,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8695,8695,8695,B_rej,814,84,7882,1427,0.044275623,0,0.0,1.0,0.0,9131.0,-0.08078531802377165,-0.011005000974364826,576.0,436.0,0.288
8696,8696,8696,B_acc,814,84,7883,1428,0.6295176,1,1.0,1.0,0.0,9127.0,-0.0834375055684009,-0.009753394477074212,577.0,431.0,0.2885
8697,8697,8697,B_rej,814,84,7884,1428,4.733123e-06,0,0.0,1.0,0.0,9122.0,-0.08708002555763503,-0.009479380656415015,578.0,425.0,0.289
8698,8698,8698,A_rej,815,84,7884,1428,0.21318556,0,1.0,0.0,0.0,9131.0,-0.0832109717445885,-0.009478176062525212,556.0,433.0,0.278
8699,8699,8699,B_acc,815,84,7885,1429,0.932474,1,1.0,1.0,0.0,9131.0,-0.08421801781726054,-0.01048522207466257,557.0,432.0,0.2785
8700,8700,8700,B_rej,815,84,7886,1429,0.31534874,0,0.0,1.0,0.0,9131.0,-0.08309835961480119,-0.009365563810667665,558.0,431.0,0.279
8701,8701,8701,A_acc,816,85,7886,1429,0.5990426,1,0.0,0.0,0.0,9144.0,-0.0820668001576811,-0.01217640084805785,547.0,443.0,0.2735
8702,8702,8702,B_rej,816,85,7887,1429,0.0012880616,0,0.0,1.0,0.0,9144.0,-0.08144907013301568,-0.011558670786267822,548.0,442.0,0.274
8703,8703,8703,B_acc,816,85,7888,1430,0.7510955,1,1.0,1.0,0.0,9144.0,-0.08133164270720004,-0.011441243321062278,549.0,441.0,0.2745
8704,8704,8704,B_rej,816,85,7889,1430,0.03198373,0,0.0,1.0,0.0,9145.0,-0.07906651733752251,-0.012867898313637494,550.0,441.0,0.275
8705,8705,8705,B_rej,816,85,7890,1430,0.28122035,0,0.0,1.0,0.0,9145.0,-0.07731157966644558,-0.011112960600205612,551.0,440.0,0.2755
8706,8706,8706,B_rej,816,85,7891,1430,0.047968384,0,0.0,1.0,0.0,9145.0,-0.07604609886287925,-0.009847479751744381,552.0,439.0,0.276
8707,8707,8707,B_rej,816,85,7892,1430,0.29369375,0,1.0,1.0,0.0,9162.0,-0.07525143282769771,-0.012539738960284652,553.0,455.0,0.2765
8708,8708,8708,B_rej,816,85,7893,1430,0.00036451986,0,0.0,1.0,0.0,9162.0,-0.07495615437509164,-0.012244460485456993,554.0,454.0,0.277
8709,8709,8709,B_rej,816,85,7894,1430,0.0004894931,0,0.0,1.0,0.0,9162.0,-0.0751441745954085,-0.012432480682196684,555.0,453.0,0.2775
8710,8710,8710,B_rej,816,85,7895,1430,0.021725878,0,0.0,1.0,0.0,9145.0,-0.07583130025116391,-0.009632680931511817,556.0,435.0,0.278
8711,8711,8711,B_rej,816,85,7896,1430,0.25539032,0,1.0,1.0,0.0,9145.0,-0.07698867536049145,-0.010790055980470892,557.0,434.0,0.2785
8712,8712,8712,A_rej,817,85,7896,1430,1.1007901e-05,0,0.0,0.0,0.0,9162.0,-0.07831192224254271,-0.012192313697409252,541.0,450.0,0.2705
8713,8713,8713,B_rej,817,85,7897,1430,0.00035683368,0,0.0,1.0,0.0,9145.0,-0.07997382150140175,-0.010166826929715489,542.0,432.0,0.271
8714,8714,8714,B_rej,817,85,7898,1430,0.000566873,0,0.0,1.0,0.0,9145.0,-0.0821127423824059,-0.012305747742586776,543.0,431.0,0.2715
8715,8715,8715,B_rej,817,85,7899,1430,0.050517604,0,0.0,1.0,0.0,9144.0,-0.08476697965909612,-0.01105470267464223,544.0,429.0,0.272
8716,8716,8716,B_rej,817,85,7900,1430,0.0075620594,0,0.0,1.0,0.0,9132.0,-0.0879276020696342,-0.010077851077010203,545.0,416.0,0.2725
8717,8717,8717,B_acc,817,85,7901,1431,0.982734,1,1.0,1.0,0.0,9131.0,-0.09160292400477657,-0.009368112728206285,546.0,414.0,0.273
8718,8718,8718,A_rej,818,85,7901,1431,0.107300535,0,0.0,0.0,0.0,9132.0,-0.09264298111409133,-0.01048541148284654,531.0,414.0,0.2655
8719,8719,8719,B_rej,818,85,7902,1431,0.2145936,0,0.0,1.0,0.0,9132.0,-0.09419158012872392,-0.012034010350443963,532.0,413.0,0.266
8720,8720,8720,B_acc,818,85,7903,1432,0.74715054,1,0.0,1.0,0.0,9131.0,-0.09628698296652538,-0.009484514621475398,533.0,411.0,0.2665
8721,8721,8721,B_acc,818,85,7904,1433,0.958677,1,1.0,1.0,0.0,9131.0,-0.09626442148927697,-0.009461952984989641,534.0,410.0,0.267
8722,8722,8722,B_acc,818,85,7905,1434,0.5823093,1,1.0,1.0,0.0,9132.0,-0.09412383632387678,-0.011966266068300924,535.0,410.0,0.2675
8723,8723,8723,B_rej,818,85,7906,1434,0.0010343145,0,0.0,1.0,0.0,9144.0,-0.08987992977851712,-0.012103313621872475,536.0,421.0,0.268
8724,8724,8724,B_rej,818,85,7907,1434,0.0438712,0,0.0,1.0,0.0,9145.0,-0.08615311654021503,-0.0125100965162101,537.0,421.0,0.2685
8725,8725,8725,B_rej,818,85,7908,1434,0.00039449253,0,0.0,1.0,0.0,9145.0,-0.08295017529627051,-0.009307155167880776,538.0,420.0,0.269
8726,8726,8726,B_rej,818,85,7909,1434,0.45833388,0,0.0,1.0,0.0,9162.0,-0.08022863534744999,-0.010487238641118862,539.0,436.0,0.2695
8727,8727,8727,A_rej,819,85,7909,1434,0.00078574417,0,0.0,0.0,0.0,9179.0,-0.08098946210336186,-0.011296028582937018,525.0,452.0,0.2625
8728,8728,8728,B_rej,819,85,7910,1434,0.04017544,0,0.0,1.0,0.0,9199.0,-0.07875973127979195,-0.01274769918584473,526.0,471.0,0.263
8729,8729,8729,B_rej,819,85,7911,1434,0.002514588,0,0.0,1.0,0.0,9199.0,-0.07703069432333283,-0.011018662220317582,527.0,470.0,0.2635
8730,8730,8730,B_rej,819,85,7912,1434,0.4414911,0,1.0,1.0,0.0,9199.0,-0.07578215160972178,-0.009770119497095803,528.0,469.0,0.264
8731,8731,8731,B_rej,819,85,7913,1434,0.0007026862,0,0.0,1.0,0.0,9227.0,-0.07499594623817599,-0.012461033296580382,529.0,496.0,0.2645
8732,8732,8732,B_rej,819,85,7914,1434,0.18963028,0,0.0,1.0,0.0,9227.0,-0.07469979089918483,-0.012164877954884079,530.0,495.0,0.265
8733,8733,8733,B_rej,819,85,7915,1434,0.0023072395,0,0.0,1.0,0.0,9227.0,-0.07487803498117895,-0.012343122034008419,531.0,494.0,0.2655
8734,8734,8734,B_rej,819,85,7916,1434,0.00027438035,0,0.0,1.0,0.0,9199.0,-0.07554601883213212,-0.009533986674882755,532.0,465.0,0.266
8735,8735,8735,B_acc,819,85,7917,1435,0.99980766,1,1.0,1.0,0.0,9199.0,-0.07667571860859416,-0.010663686438429937,533.0,464.0,0.2665
8736,8736,8736,B_rej,819,85,7918,1435,0.26735792,0,0.0,1.0,0.0,9199.0,-0.0756533995334308,-0.009641367350145286,534.0,463.0,0.267
8737,8737,8737,A_rej,820,85,7918,1435,0.025150785,0,0.0,0.0,0.0,9227.0,-0.07613655750984469,-0.010153374557314937,521.0,490.0,0.2605
8738,8738,8738,B_rej,820,85,7919,1435,0.0014179271,0,0.0,1.0,0.0,9227.0,-0.07559110820850096,-0.009607925252488131,522.0,489.0,0.261
8739,8739,8739,B_rej,820,85,7920,1435,0.3620694,0,1.0,1.0,0.0,9227.0,-0.07552109329665035,-0.009537910336943095,523.0,488.0,0.2615
8740,8740,8740,B_rej,820,85,7921,1435,0.076912686,0,0.0,1.0,0.0,9227.0,-0.07592632852452921,-0.009943145560901895,524.0,487.0,0.262
8741,8741,8741,A_rej,821,85,7921,1435,0.10756116,0,1.0,0.0,0.0,9235.0,-0.07613297623161339,-0.010162132080998032,520.0,494.0,0.26
8742,8742,8742,B_rej,821,85,7922,1435,0.374093,0,0.0,1.0,0.0,9235.0,-0.07701452800647596,-0.011043683852954955,521.0,493.0,0.2605
8743,8743,8743,B_rej,821,85,7923,1435,0.2508819,0,0.0,1.0,0.0,9235.0,-0.07837471620259062,-0.012403872045984421,522.0,492.0,0.261
8744,8744,8744,B_rej,821,85,7924,1435,0.0013979777,0,0.0,1.0,0.0,9227.0,-0.08023266731579524,-0.010582713129399623,523.0,483.0,0.2615
8745,8745,8745,B_rej,821,85,7925,1435,0.041340873,0,0.0,1.0,0.0,9227.0,-0.08256213567289654,-0.012912181481514212,524.0,482.0,0.262
8746,8746,8746,B_rej,821,85,7926,1435,0.25315568,0,0.0,1.0,0.0,9199.0,-0.08540115908187763,-0.011854684345067729,525.0,453.0,0.2625
8747,8747,8747,B_rej,821,85,7927,1435,0.0004431631,0,0.0,1.0,0.0,9179.0,-0.08874166092457907,-0.011066993102460038,526.0,432.0,0.263
8748,8748,8748,B_acc,821,85,7928,1436,0.72276664,1,1.0,1.0,0.0,9162.0,-0.0925924314850007,-0.01054253493715468,527.0,414.0,0.2635
8749,8749,8749,B_acc,821,85,7929,1437,0.738847,1,1.0,1.0,0.0,9162.0,-0.0943129600016256,-0.012263063306512723,528.0,413.0,0.264
8750,8750,8750,B_rej,821,85,7930,1437,0.00022083826,0,0.0,1.0,0.0,9162.0,-0.09392589123203883,-0.011875994386996325,529.0,412.0,0.2645
8751,8751,8751,B_rej,821,85,7931,1437,0.30929717,0,1.0,1.0,0.0,9162.0,-0.0940617855274433,-0.012011888523245917,530.0,411.0,0.265
8752,8752,8752,B_rej,821,85,7932,1437,0.002128746,0,0.0,1.0,0.0,9162.0,-0.09472100050460598,-0.012671103331398731,531.0,410.0,0.2655
8753,8753,8753,B_rej,821,85,7933,1437,0.00020955934,0,0.0,1.0,0.0,9162.0,-0.09590527094000482,-0.013855373587254277,532.0,409.0,0.266
8754,8754,8754,B_acc,821,85,7934,1438,0.9991103,1,1.0,1.0,0.0,9145.0,-0.0976367803999694,-0.010948048469383881,533.0,391.0,0.2665
8755,8755,8755,B_acc,821,85,7935,1439,0.52998304,1,1.0,1.0,0.0,9145.0,-0.09725032246241863,-0.010561590090365142,534.0,390.0,0.267
8756,8756,8756,B_rej,821,85,7936,1439,0.067206055,0,0.0,1.0,0.0,9162.0,-0.09474487942417391,-0.012694981489041468,535.0,406.0,0.2675
8757,8757,8757,B_rej,821,85,7937,1439,0.10726802,0,0.0,1.0,0.0,9162.0,-0.09278362198335731,-0.010733723839125547,536.0,405.0,0.268
8758,8758,8758,B_rej,821,85,7938,1439,0.040681507,0,0.0,1.0,0.0,9162.0,-0.09134232163578841,-0.009292423269851496,537.0,404.0,0.2685
8759,8759,8759,B_rej,821,85,7939,1439,0.0145833725,0,0.0,1.0,0.0,9179.0,-0.09039906741389432,-0.012724398624595096,538.0,420.0,0.269
8760,8760,8760,B_rej,821,85,7940,1439,0.0024893875,0,0.0,1.0,0.0,9179.0,-0.08998766077773267,-0.012312991878626778,539.0,419.0,0.2695
8761,8761,8761,B_rej,821,85,7941,1439,0.00052051205,0,0.0,1.0,0.0,9179.0,-0.09008890111516711,-0.012414232099516948,540.0,418.0,0.27
8762,8762,8762,B_acc,821,85,7942,1440,0.59132755,1,1.0,1.0,0.0,9179.0,-0.09070305484828213,-0.013028385708891949,541.0,417.0,0.2705
8763,8763,8763,B_acc,821,85,7943,1441,0.9108591,1,1.0,1.0,0.0,9179.0,-0.08920015921850853,-0.011525489953367885,542.0,416.0,0.271
8764,8764,8764,A_rej,822,85,7943,1441,0.007813316,0,0.0,0.0,0.0,9199.0,-0.08913087145890802,-0.011451332590519364,535.0,435.0,0.2675
8765,8765,8765,B_rej,822,85,7944,1441,0.017203083,0,0.0,1.0,0.0,9227.0,-0.08548974349780572,-0.011938655908684481,536.0,462.0,0.268
8766,8766,8766,B_rej,822,85,7945,1441,0.00909431,0,0.0,1.0,0.0,9235.0,-0.08235051022856003,-0.012696186725485475,537.0,469.0,0.2685
8767,8767,8767,B_rej,822,85,7946,1441,0.11055637,0,0.0,1.0,0.0,9235.0,-0.07972046811881962,-0.01006614460632485,538.0,468.0,0.269
8768,8768,8768,B_rej,822,85,7947,1441,0.0018697451,0,0.0,1.0,0.0,9251.0,-0.07756076740711945,-0.011585784233936802,539.0,483.0,0.2695
8769,8769,8769,B_rej,822,85,7948,1441,0.33365503,0,0.0,1.0,0.0,9251.0,-0.07589688039848422,-0.009921897220403736,540.0,482.0,0.27
8770,8770,8770,B_rej,822,85,7949,1441,0.25729853,0,0.0,1.0,0.0,9260.0,-0.07469408730826693,-0.012194276148328187,541.0,490.0,0.2705
8771,8771,8771,B_rej,822,85,7950,1441,0.07840929,0,0.0,1.0,0.0,9260.0,-0.07397882928049657,-0.011479018116906992,542.0,489.0,0.271
8772,8772,8772,B_rej,822,85,7951,1441,0.033599637,0,0.0,1.0,0.0,9260.0,-0.07373444031572829,-0.011234629148267034,543.0,488.0,0.2715
8773,8773,8773,B_rej,822,85,7952,1441,0.22381933,0,0.0,1.0,0.0,9260.0,-0.07396027728511181,-0.011460466113543316,544.0,487.0,0.272
8774,8774,8774,B_rej,822,85,7953,1441,0.36925068,0,0.0,1.0,0.0,9260.0,-0.07465693449646604,-0.012157123320538865,545.0,486.0,0.2725
8775,8775,8775,B_rej,822,85,7954,1441,0.11289041,0,0.0,1.0,0.0,9251.0,-0.07584102901052403,-0.009866045796178141,546.0,476.0,0.273
8776,8776,8776,B_rej,822,85,7955,1441,0.34590843,0,1.0,1.0,0.0,9251.0,-0.07748607045853106,-0.011511087236778267,547.0,475.0,0.2735
8777,8777,8777,B_rej,822,85,7956,1441,0.25853586,0,0.0,1.0,0.0,9235.0,-0.07962672909828102,-0.009972405453986144,548.0,458.0,0.274
8778,8778,8778,B_acc,822,85,7957,1442,0.7446083,1,1.0,1.0,0.0,9235.0,-0.08223748240724409,-0.012583158744897543,549.0,457.0,0.2745
8779,8779,8779,B_acc,822,85,7958,1443,0.65895367,1,1.0,1.0,0.0,9235.0,-0.08270917928419326,-0.01305485560346209,550.0,456.0,0.275
8780,8780,8780,B_acc,822,85,7959,1444,0.77232695,1,1.0,1.0,0.0,9235.0,-0.08104306103660679,-0.011388737337207244,551.0,455.0,0.2755
8781,8781,8781,A_rej,823,85,7959,1444,0.090326786,0,0.0,0.0,0.0,9251.0,-0.08069764417131045,-0.011021545578636577,543.0,470.0,0.2715
8782,8782,8782,B_rej,823,85,7960,1444,0.28030187,0,1.0,1.0,0.0,9260.0,-0.07687371769356731,-0.010878106848436486,544.0,478.0,0.272
8783,8783,8783,B_rej,823,85,7961,1444,0.035947923,0,0.0,1.0,0.0,9267.0,-0.07352992478458562,-0.01101057000622177,545.0,484.0,0.2725
8784,8784,8784,A_acc,824,86,7961,1444,0.6253878,1,1.0,0.0,0.0,9281.0,-0.0729073109869362,-0.010352739102224895,537.0,497.0,0.2685
8785,8785,8785,B_rej,824,86,7962,1444,0.1344288,0,0.0,1.0,0.0,9284.0,-0.07003476950042445,-0.010766404320612905,538.0,499.0,0.269
8786,8786,8786,B_rej,824,86,7963,1444,0.014063006,0,0.0,1.0,0.0,9294.0,-0.06519650475254381,-0.011853437029763714,539.0,508.0,0.2695
8787,8787,8787,B_rej,824,86,7964,1444,0.0647246,0,0.0,1.0,0.0,9294.0,-0.06325798781456159,-0.009914920090134421,540.0,507.0,0.27
8788,8788,8788,B_rej,824,86,7965,1444,0.4778622,0,1.0,1.0,0.0,9299.0,-0.061758698749501934,-0.011197799879446912,541.0,511.0,0.2705
8789,8789,8789,B_acc,824,86,7966,1445,0.95413965,1,1.0,1.0,0.0,9299.0,-0.060719609514564926,-0.010158710643004332,542.0,510.0,0.271
8790,8790,8790,B_rej,824,86,7967,1445,0.002995643,0,0.0,1.0,0.0,9305.0,-0.05748214147556345,-0.009552628223795934,543.0,515.0,0.2715
8791,8791,8791,B_rej,824,86,7968,1445,0.00808423,0,0.0,1.0,0.0,9317.0,-0.054671122102255706,-0.011586448155714718,544.0,526.0,0.272
8792,8792,8792,B_rej,824,86,7969,1445,0.0012669789,0,0.0,1.0,0.0,9320.0,-0.05230106336743941,-0.011445681375842426,545.0,528.0,0.2725
8793,8793,8793,B_rej,824,86,7970,1445,0.15191323,0,1.0,1.0,0.0,9320.0,-0.05036413184578335,-0.00950874985343192,546.0,527.0,0.273
8794,8794,8794,B_rej,824,86,7971,1445,0.18944688,0,0.0,1.0,0.0,9325.0,-0.04713745058430925,-0.010334311084922027,547.0,531.0,0.2735
8795,8795,8795,B_rej,824,86,7972,1445,0.054970026,0,0.0,1.0,0.0,9364.0,-0.04602345983463471,-0.011115169452098755,548.0,569.0,0.274
8796,8796,8796,B_rej,824,86,7973,1445,0.43658987,0,0.0,1.0,0.0,9364.0,-0.045329286733664764,-0.010420996351019451,549.0,568.0,0.2745
8797,8797,8797,B_rej,824,86,7974,1445,0.003028526,0,0.0,1.0,0.0,9364.0,-0.04504426830584263,-0.010135977923081435,550.0,567.0,0.275
8798,8798,8798,B_rej,824,86,7975,1445,0.02269815,0,0.0,1.0,0.0,9364.0,-0.045167654502674376,-0.010259364119790337,551.0,566.0,0.2755
8799,8799,8799,B_rej,824,86,7976,1445,0.29132155,0,0.0,1.0,0.0,9364.0,-0.04569977002467801,-0.010791479641663743,552.0,565.0,0.276
8800,8800,8800,B_acc,824,86,7977,1446,0.71381444,1,0.0,1.0,0.0,9325.0,-0.04665085138388424,-0.00984771187944311,553.0,525.0,0.2765
8801,8801,8801,B_rej,824,86,7978,1446,0.09618391,0,1.0,1.0,0.0,9364.0,-0.045365290601345615,-0.010457000218053292,554.0,563.0,0.277
8802,8802,8802,B_rej,824,86,7979,1446,0.41001707,0,0.0,1.0,0.0,9364.0,-0.044497815447000544,-0.00958952506355995,555.0,562.0,0.2775
8803,8803,8803,B_rej,824,86,7980,1446,0.00018414961,0,0.0,1.0,0.0,9383.0,-0.04402891118437853,-0.010915243826566806,556.0,580.0,0.278
8804,8804,8804,B_rej,824,86,7981,1446,0.24346867,0,0.0,1.0,0.0,9383.0,-0.043974157346931095,-0.010860489989053285,557.0,579.0,0.2785
8805,8805,8805,B_rej,824,86,7982,1446,0.27543095,0,0.0,1.0,0.0,9364.0,-0.0443334098458866,-0.009425119461946102,558.0,559.0,0.279
8806,8806,8806,B_rej,824,86,7983,1446,0.0073094703,0,0.0,1.0,0.0,9364.0,-0.04509080059015552,-0.010182510206027978,559.0,558.0,0.2795
8807,8807,8807,A_rej,825,86,7983,1446,0.04679061,0,0.0,0.0,0.0,9364.0,-0.04660850563401553,-0.009855387834225598,552.0,557.0,0.276
8808,8808,8808,B_rej,825,86,7984,1446,0.2405898,0,0.0,1.0,0.0,9364.0,-0.047774423456318826,-0.011021305656330527,553.0,556.0,0.2765
8809,8809,8809,B_acc,825,86,7985,1447,0.5595679,1,1.0,1.0,0.0,9325.0,-0.0493611089068266,-0.01060970263798064,554.0,516.0,0.277
8810,8810,8810,B_rej,825,86,7986,1447,0.16201063,0,0.0,1.0,0.0,9325.0,-0.04872278969881241,-0.00997138342846629,555.0,515.0,0.2775
8811,8811,8811,B_rej,825,86,7987,1447,0.22718967,0,0.0,1.0,0.0,9325.0,-0.048498537336579745,-0.009747131064644005,556.0,514.0,0.278
8812,8812,8812,B_acc,825,86,7988,1448,0.6285709,1,0.0,1.0,0.0,9325.0,-0.048687761682334824,-0.009936355408714126,557.0,513.0,0.2785
8813,8813,8813,A_rej,826,86,7988,1448,0.0006749652,0,0.0,0.0,0.0,9364.0,-0.04991065412783331,-0.011201993540941202,554.0,551.0,0.277
8814,8814,8814,B_rej,826,86,7989,1448,0.42540315,0,1.0,1.0,0.0,9383.0,-0.04787320512876772,-0.01116063181707383,555.0,569.0,0.2775
8815,8815,8815,B_rej,826,86,7990,1448,0.00069269846,0,0.0,1.0,0.0,9383.0,-0.04625346201723571,-0.009540888705439649,556.0,568.0,0.278
8816,8816,8816,A_rej,827,86,7990,1448,0.00019329664,0,0.0,0.0,0.0,9391.0,-0.04719380304498852,-0.01051240371339196,552.0,575.0,0.276
8817,8817,8817,B_rej,827,86,7991,1448,0.0038589328,0,0.0,1.0,0.0,9391.0,-0.045978434276327085,-0.00929703494465503,553.0,574.0,0.2765
8818,8818,8818,B_rej,827,86,7992,1448,0.11509606,0,0.0,1.0,0.0,9392.0,-0.04515569992601086,-0.010362890121476093,554.0,574.0,0.277
8819,8819,8819,B_rej,827,86,7993,1448,0.40887967,0,0.0,1.0,0.0,9392.0,-0.044740540552875754,-0.009947730748256306,555.0,573.0,0.2775
8820,8820,8820,B_rej,827,86,7994,1448,0.44203174,0,1.0,1.0,0.0,9392.0,-0.044723322046568495,-0.009930512241859257,556.0,572.0,0.278
8821,8821,8821,B_rej,827,86,7995,1448,0.039829258,0,0.0,1.0,0.0,9392.0,-0.045103999095230565,-0.01031118929042621,557.0,571.0,0.2785
8822,8822,8822,B_rej,827,86,7996,1448,0.030234385,0,0.0,1.0,0.0,9392.0,-0.04588357348056897,-0.01109076367566375,558.0,570.0,0.279
8823,8823,8823,B_rej,827,86,7997,1448,0.0006239069,0,0.0,1.0,0.0,9391.0,-0.04707263829981145,-0.010391238967581928,559.0,568.0,0.2795
8824,8824,8824,B_rej,827,86,7998,1448,0.0029385441,0,0.0,1.0,0.0,9383.0,-0.0486662066849502,-0.009990412523320447,560.0,559.0,0.28
8825,8825,8825,B_acc,827,86,7999,1449,0.5573416,1,0.0,1.0,0.0,9364.0,-0.050668472006468276,-0.009886181508739156,561.0,539.0,0.2805
8826,8826,8826,B_rej,827,86,8000,1449,0.06910597,0,0.0,1.0,0.0,9364.0,-0.05044316686732152,-0.0096608763691515,562.0,538.0,0.281
8827,8827,8827,B_acc,827,86,8001,1450,0.7517217,1,1.0,1.0,0.0,9364.0,-0.05063073847369855,-0.009848447975061292,563.0,537.0,0.2815
8828,8828,8828,B_rej,827,86,8002,1450,0.39305642,0,1.0,1.0,0.0,9383.0,-0.048590640319642026,-0.009914846157291185,564.0,555.0,0.282
8829,8829,8829,B_rej,827,86,8003,1450,0.32950258,0,0.0,1.0,0.0,9391.0,-0.04695904024332376,-0.010277640910338282,565.0,562.0,0.2825
8830,8830,8830,A_rej,828,86,8003,1450,7.528884e-05,0,0.0,0.0,0.0,9392.0,-0.04761920114726595,-0.010959687323803757,557.0,562.0,0.2785
8831,8831,8831,B_rej,828,86,8004,1450,9.544522e-05,0,0.0,1.0,0.0,9392.0,-0.046400347280464854,-0.009740833456855585,558.0,561.0,0.279
8832,8832,8832,B_rej,828,86,8005,1450,0.13652052,0,0.0,1.0,0.0,9397.0,-0.04557355382563663,-0.010801504230902509,559.0,565.0,0.2795
8833,8833,8833,B_acc,828,86,8006,1451,0.7178828,1,1.0,1.0,0.0,9397.0,-0.04515364459679039,-0.0103815950019219,560.0,564.0,0.28
8834,8834,8834,B_rej,828,86,8007,1451,0.46542707,0,0.0,1.0,0.0,9405.0,-0.04249138154382549,-0.009506959755286065,561.0,571.0,0.2805
8835,8835,8835,B_rej,828,86,8008,1451,0.00039186806,0,0.0,1.0,0.0,9419.0,-0.040212545289795176,-0.01052572132940885,562.0,584.0,0.281
8836,8836,8836,B_rej,828,86,8009,1451,0.39500347,0,0.0,1.0,0.0,9424.0,-0.03832608372474022,-0.010159341670294364,563.0,588.0,0.2815
8837,8837,8837,B_rej,828,86,8010,1451,0.093308344,0,0.0,1.0,0.0,9493.0,-0.03681936929418464,-0.010093140304247322,564.0,656.0,0.282
8838,8838,8838,B_rej,828,86,8011,1451,4.948584e-05,0,0.0,1.0,0.0,9507.0,-0.03568843708714932,-0.01032748998618066,565.0,669.0,0.2825
8839,8839,8839,B_rej,828,86,8012,1451,0.011812948,0,0.0,1.0,0.0,9507.0,-0.034936244599980834,-0.009575297499011287,566.0,668.0,0.283
8840,8840,8840,B_rej,828,86,8013,1451,0.054887157,0,0.0,1.0,0.0,9509.0,-0.034548633764534514,-0.010481821427152843,567.0,669.0,0.2835
8841,8841,8841,B_rej,828,86,8014,1451,0.16136158,0,0.0,1.0,0.0,9509.0,-0.03453646720896869,-0.010469654871586104,568.0,668.0,0.284
8842,8842,8842,B_rej,828,86,8015,1451,0.11226825,0,0.0,1.0,0.0,9507.0,-0.03489971291603218,-0.009538765815059719,569.0,665.0,0.2845
8843,8843,8843,B_rej,828,86,8016,1451,0.019428544,0,0.0,1.0,0.0,9507.0,-0.035627444138807404,-0.010266497037833833,570.0,664.0,0.285
8844,8844,8844,B_rej,828,86,8017,1451,0.018933868,0,0.0,1.0,0.0,9493.0,-0.036733754573696986,-0.010007525583746318,571.0,649.0,0.2855
8845,8845,8845,B_rej,828,86,8018,1451,0.42524442,0,1.0,1.0,0.0,9424.0,-0.03821562193066122,-0.010048879875649758,572.0,579.0,0.286
8846,8846,8846,B_rej,828,86,8019,1451,0.10633596,0,1.0,1.0,0.0,9419.0,-0.04007694573299894,-0.010390121771758798,573.0,573.0,0.2865
8847,8847,8847,B_rej,828,86,8020,1451,0.3989178,0,1.0,1.0,0.0,9405.0,-0.04233028738387036,-0.009345865593449965,574.0,558.0,0.287
8848,8848,8848,B_rej,828,86,8021,1451,2.936929e-05,0,0.0,1.0,0.0,9397.0,-0.04496663190197031,-0.01019458230396783,575.0,549.0,0.2875
8849,8849,8849,B_acc,828,86,8022,1452,0.8264631,1,1.0,1.0,0.0,9391.0,-0.048009131950444095,-0.00935641146437835,576.0,542.0,0.288
8850,8850,8850,B_rej,828,86,8023,1452,0.42862755,0,0.0,1.0,0.0,9391.0,-0.048807389674544954,-0.010154669188075421,577.0,541.0,0.2885
8851,8851,8851,B_rej,828,86,8024,1452,0.02033563,0,0.0,1.0,0.0,9391.0,-0.050012507246293025,-0.011359786759395196,578.0,540.0,0.289
8852,8852,8852,B_rej,828,86,8025,1452,0.1170164,0,0.0,1.0,0.0,9383.0,-0.051637058529483915,-0.010879096472644734,579.0,531.0,0.2895
8853,8853,8853,B_rej,828,86,8026,1452,0.07320569,0,0.0,1.0,0.0,9364.0,-0.05367638449225047,-0.01069443755207522,580.0,511.0,0.29
8854,8854,8854,B_rej,828,86,8027,1452,0.0011698925,0,0.0,1.0,0.0,9325.0,-0.056135851651241214,-0.010804019898160627,581.0,471.0,0.2905
8855,8855,8855,B_acc,828,86,8028,1453,0.9981346,1,1.0,1.0,0.0,9320.0,-0.06110572366437993,-0.010759872555612976,582.0,465.0,0.291
8856,8856,8856,B_acc,828,86,8029,1454,0.9745086,1,1.0,1.0,0.0,9320.0,-0.06178289759044518,-0.01143704646533944,583.0,464.0,0.2915
8857,8857,8857,B_rej,828,86,8030,1454,4.820229e-05,0,0.0,1.0,0.0,9320.0,-0.060263907792979673,-0.009918056651306434,584.0,463.0,0.292
8858,8858,8858,B_rej,828,86,8031,1454,0.001310451,0,0.0,1.0,0.0,9323.0,-0.05709254385152415,-0.009277288069869688,585.0,465.0,0.2925
8859,8859,8859,B_acc,828,86,8032,1455,0.5522378,1,1.0,1.0,0.0,9325.0,-0.05642256747979471,-0.011090735653741718,586.0,466.0,0.293
8860,8860,8860,B_acc,828,86,8033,1456,0.83862096,1,1.0,1.0,0.0,9364.0,-0.05354837943115194,-0.010566432476442983,587.0,504.0,0.2935
8861,8861,8861,B_rej,828,86,8034,1456,0.41873965,0,1.0,1.0,0.0,9391.0,-0.048453014316657994,-0.009800293824149958,588.0,530.0,0.294
8862,8862,8862,B_rej,828,86,8035,1456,0.08936737,0,0.0,1.0,0.0,9405.0,-0.04375738656970281,-0.010772964774793892,589.0,543.0,0.2945
8863,8863,8863,B_rej,828,86,8036,1456,0.0015820836,0,0.0,1.0,0.0,9419.0,-0.03946593976158286,-0.009779115797589,590.0,556.0,0.295
8864,8864,8864,B_rej,828,86,8037,1456,0.07745951,0,0.0,1.0,0.0,9507.0,-0.035552084809744214,-0.010191137708728787,591.0,643.0,0.2955
