,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8672,8672,8672,B_rej,810,83,7863,1424,5.610227e-06,0,0.0,1.0,1.0,8887.0,-0.06175592603268208,0.18031454918277545,212.0,215.0,0.106
8673,8673,8673,A_acc,811,84,7863,1424,0.66954476,1,0.0,0.0,1.0,8905.0,-0.06040967090777062,0.18194206158880785,212.0,232.0,0.106
8674,8674,8674,A_rej,812,84,7863,1424,0.1641519,0,0.0,0.0,1.0,8909.0,-0.061451711479741905,0.18066597408064883,203.0,235.0,0.1015
8675,8675,8675,B_rej,812,84,7864,1424,0.017962996,0,0.0,1.0,1.0,8909.0,-0.06355794703629333,0.17856026035219394,204.0,234.0,0.102
8676,8676,8676,B_rej,812,84,7865,1424,0.03256568,0,0.0,1.0,1.0,8905.0,-0.0661036976055336,0.1916197220251601,205.0,229.0,0.1025
8677,8677,8677,B_rej,812,84,7866,1424,0.04340995,0,0.0,1.0,1.0,8905.0,-0.06900880040206132,0.1887153052779155,206.0,228.0,0.103
8678,8678,8678,B_acc,812,84,7867,1425,0.8292299,1,1.0,1.0,1.0,8905.0,-0.07232423272879794,0.18540060173387818,207.0,227.0,0.1035
8679,8679,8679,B_rej,812,84,7868,1425,0.2216927,0,0.0,1.0,1.0,8905.0,-0.07342711007183712,0.18429846583697418,208.0,226.0,0.104
8680,8680,8680,B_rej,812,84,7869,1425,0.21421766,0,0.0,1.0,1.0,8905.0,-0.07495194286482941,0.18277441981784348,209.0,225.0,0.1045
8681,8681,8681,B_rej,812,84,7870,1425,0.005579838,0,0.0,1.0,1.0,8905.0,-0.07690274477213803,0.18082445307887318,210.0,224.0,0.105
8682,8682,8682,B_acc,812,84,7871,1426,0.5094758,1,1.0,1.0,1.0,8905.0,-0.07928465053173457,0.17844343418383143,211.0,223.0,0.1055
8683,8683,8683,B_rej,812,84,7872,1426,0.20385355,0,0.0,1.0,1.0,8905.0,-0.07947231200093623,0.17825667427415245,212.0,222.0,0.106
8684,8684,8684,B_rej,812,84,7873,1426,0.0005783414,0,0.0,1.0,1.0,8905.0,-0.080097837729848,0.17763210481091868,213.0,221.0,0.1065
8685,8685,8685,B_rej,812,84,7874,1426,0.023457292,0,0.0,1.0,1.0,8887.0,-0.08123146925395948,0.19333451309005995,214.0,202.0,0.107
8686,8686,8686,B_rej,812,84,7875,1426,0.020351283,0,1.0,1.0,1.0,8887.0,-0.08274016194507484,0.1918283961853159,215.0,201.0,0.1075
8687,8687,8687,B_rej,812,84,7876,1426,6.081292e-06,0,0.0,1.0,1.0,8887.0,-0.08469522168386868,0.18987607141380788,216.0,200.0,0.108
8688,8688,8688,A_rej,813,84,7876,1426,0.0031786559,0,0.0,0.0,1.0,8905.0,-0.0854816690434527,0.18885317777758293,191.0,217.0,0.0955
8689,8689,8689,B_rej,813,84,7877,1426,0.030462025,0,0.0,1.0,1.0,8905.0,-0.0878867311984213,0.1864493302401674,192.0,216.0,0.096
8690,8690,8690,B_rej,813,84,7878,1426,0.00073862425,0,0.0,1.0,1.0,8905.0,-0.09074955019646927,0.18358780190532678,193.0,215.0,0.0965
8691,8691,8691,B_rej,813,84,7879,1426,0.0015304703,0,0.0,1.0,1.0,8905.0,-0.09407766159121847,0.18026106253107166,194.0,214.0,0.097
8692,8692,8692,B_acc,813,84,7880,1427,0.9771075,1,1.0,1.0,1.0,8905.0,-0.09787982558653197,0.1764603576461778,195.0,213.0,0.0975
8693,8693,8693,A_rej,814,84,7880,1427,0.08722778,0,0.0,0.0,1.0,8909.0,-0.09846346214171453,0.1757244019630568,160.0,216.0,0.08
8694,8694,8694,B_rej,814,84,7881,1427,0.198042,0,0.0,1.0,1.0,8905.0,-0.10016726829237066,0.19213472603928564,161.0,211.0,0.0805
8695,8695,8695,B_rej,814,84,7882,1427,0.044275623,0,0.0,1.0,1.0,8905.0,-0.10231026346349867,0.18999331192544716,162.0,210.0,0.081
8696,8696,8696,B_acc,814,84,7883,1428,0.6295176,1,1.0,1.0,1.0,8905.0,-0.10494731103264296,0.18735794491678137,163.0,209.0,0.0815
8697,8697,8697,B_rej,814,84,7884,1428,4.733123e-06,0,0.0,1.0,1.0,8905.0,-0.10545370279104346,0.18685326516015924,164.0,208.0,0.082
8698,8698,8698,A_rej,815,84,7884,1428,0.21318556,0,1.0,0.0,1.0,8909.0,-0.10581131769118778,0.18639321640986933,134.0,211.0,0.067
8699,8699,8699,B_acc,815,84,7885,1429,0.932474,1,1.0,1.0,1.0,8909.0,-0.10681977465753044,0.1853863180946262,135.0,210.0,0.0675
8700,8700,8700,B_rej,815,84,7886,1429,0.31534874,0,0.0,1.0,1.0,8909.0,-0.10570154816387224,0.18650612901613606,136.0,209.0,0.068
8701,8701,8701,A_acc,816,85,7886,1429,0.5990426,1,0.0,0.0,1.0,8911.0,-0.10583852535006208,0.18633022365348156,133.0,210.0,0.0665
8702,8702,8702,B_rej,816,85,7887,1429,0.0012880616,0,0.0,1.0,1.0,8911.0,-0.10522223110680295,0.18694811440758197,134.0,209.0,0.067
8703,8703,8703,B_acc,816,85,7888,1430,0.7510955,1,1.0,1.0,1.0,8911.0,-0.10510632775295431,0.18706571169197286,135.0,208.0,0.0675
8704,8704,8704,B_rej,816,85,7889,1430,0.03198373,0,0.0,1.0,1.0,8911.0,-0.10285885828409902,0.1893149000759927,136.0,207.0,0.068
8705,8705,8705,B_rej,816,85,7890,1430,0.28122035,0,0.0,1.0,1.0,8911.0,-0.10110555662971096,0.19107002318027086,137.0,206.0,0.0685
8706,8706,8706,B_rej,816,85,7891,1430,0.047968384,0,0.0,1.0,1.0,8911.0,-0.09984181064958356,0.19233569984511142,138.0,205.0,0.069
8707,8707,8707,B_rej,816,85,7892,1430,0.29369375,0,1.0,1.0,1.0,8911.0,-0.09906429670363251,0.19311526090416695,139.0,204.0,0.0695
8708,8708,8708,B_rej,816,85,7893,1430,0.00036451986,0,0.0,1.0,1.0,8911.0,-0.0987709709266203,0.19341075795090318,140.0,203.0,0.07
8709,8709,8709,B_rej,816,85,7894,1430,0.0004894931,0,0.0,1.0,1.0,8911.0,-0.09896106387299425,0.19322296873876083,141.0,202.0,0.0705
8710,8710,8710,B_rej,816,85,7895,1430,0.021725878,0,0.0,1.0,1.0,8911.0,-0.0996350785179925,0.19255139922924078,142.0,201.0,0.071
8711,8711,8711,B_rej,816,85,7896,1430,0.25539032,0,1.0,1.0,1.0,8911.0,-0.10079479161003024,0.19139428229331612,143.0,200.0,0.0715
8712,8712,8712,A_rej,817,85,7896,1430,1.1007901e-05,0,0.0,0.0,1.0,8934.0,-0.10328271569589574,0.18819364386716234,121.0,222.0,0.0605
8713,8713,8713,B_rej,817,85,7897,1430,0.00035683368,0,0.0,1.0,1.0,8934.0,-0.1049295113388959,0.18654774033567756,122.0,221.0,0.061
8714,8714,8714,B_rej,817,85,7898,1430,0.000566873,0,0.0,1.0,1.0,8934.0,-0.10706929686812273,0.18440890273807167,123.0,220.0,0.0615
8715,8715,8715,B_rej,817,85,7899,1430,0.050517604,0,0.0,1.0,1.0,8934.0,-0.10970770462935577,0.1817715026244025,124.0,219.0,0.062
8716,8716,8716,B_rej,817,85,7900,1430,0.0075620594,0,0.0,1.0,1.0,8934.0,-0.11285167927596436,0.17862859954567437,125.0,218.0,0.0625
8717,8717,8717,B_acc,817,85,7901,1431,0.982734,1,1.0,1.0,1.0,8934.0,-0.11650949605984988,0.1749719227903161,126.0,217.0,0.063
8718,8718,8718,A_rej,818,85,7901,1431,0.107300535,0,0.0,0.0,1.0,8934.0,-0.1188561040276957,0.19147808917710674,110.0,216.0,0.055
8719,8719,8719,B_rej,818,85,7902,1431,0.2145936,0,0.0,1.0,1.0,8934.0,-0.12040576434072497,0.18992959246450572,111.0,215.0,0.0555
8720,8720,8720,B_acc,818,85,7903,1432,0.74715054,1,0.0,1.0,1.0,8934.0,-0.1224829695095942,0.18785362418882662,112.0,214.0,0.056
8721,8721,8721,B_acc,818,85,7904,1433,0.958677,1,1.0,1.0,1.0,8934.0,-0.12246155630951319,0.1878762975595468,113.0,213.0,0.0565
8722,8722,8722,B_acc,818,85,7905,1434,0.5823093,1,1.0,1.0,1.0,8934.0,-0.12034146211100533,0.18999767191295353,114.0,212.0,0.057
8723,8723,8723,B_rej,818,85,7906,1434,0.0010343145,0,0.0,1.0,1.0,8936.0,-0.1160710288512317,0.17479539857422638,115.0,213.0,0.0575
8724,8724,8724,B_rej,818,85,7907,1434,0.0438712,0,0.0,1.0,1.0,8936.0,-0.11236284776100823,0.1785048829319245,116.0,212.0,0.058
8725,8725,8725,B_rej,818,85,7908,1434,0.00039449253,0,0.0,1.0,1.0,8936.0,-0.10916115409815268,0.18170795630666497,117.0,211.0,0.0585
8726,8726,8726,B_rej,818,85,7909,1434,0.45833388,0,0.0,1.0,1.0,8936.0,-0.10645752353182149,0.18441304790092075,118.0,210.0,0.059
8727,8727,8727,A_rej,819,85,7909,1434,0.00078574417,0,0.0,0.0,1.0,8945.0,-0.10853960738718277,0.18175760510285194,115.0,218.0,0.0575
8728,8728,8728,B_rej,819,85,7910,1434,0.04017544,0,0.0,1.0,1.0,8945.0,-0.10632646988979658,0.18397176927017508,116.0,217.0,0.058
8729,8729,8729,B_rej,819,85,7911,1434,0.002514588,0,0.0,1.0,1.0,8945.0,-0.1045984331369883,0.18570089381323218,117.0,216.0,0.0585
8730,8730,8730,B_rej,819,85,7912,1434,0.4414911,0,1.0,1.0,1.0,8945.0,-0.10335095072734507,0.18694952911573587,118.0,215.0,0.059
8731,8731,8731,B_rej,819,85,7913,1434,0.0007026862,0,0.0,1.0,1.0,8945.0,-0.10258074099106876,0.18772096112207506,119.0,214.0,0.0595
8732,8732,8732,B_rej,819,85,7914,1434,0.18963028,0,0.0,1.0,1.0,8945.0,-0.10228577836641875,0.18801721998519075,120.0,213.0,0.06
8733,8733,8733,B_rej,819,85,7915,1434,0.0023072395,0,0.0,1.0,1.0,8945.0,-0.10246528808304436,0.1878390854098069,121.0,212.0,0.0605
8734,8734,8734,B_rej,819,85,7916,1434,0.00027438035,0,0.0,1.0,1.0,8945.0,-0.10311974413835906,0.1871860887050872,122.0,211.0,0.061
8735,8735,8735,B_acc,819,85,7917,1435,0.99980766,1,1.0,1.0,1.0,8945.0,-0.10425087056179319,0.18605651155212716,123.0,210.0,0.0615
8736,8736,8736,B_rej,819,85,7918,1435,0.26735792,0,0.0,1.0,1.0,8945.0,-0.10322999928250007,0.1870789568652184,124.0,209.0,0.062
8737,8737,8737,A_rej,820,85,7918,1435,0.025150785,0,0.0,0.0,1.0,8957.0,-0.09444975034440262,0.1800644142288428,113.0,220.0,0.0565
8738,8738,8738,B_rej,820,85,7919,1435,0.0014179271,0,0.0,1.0,1.0,8957.0,-0.09390517172125315,0.1806099921379075,114.0,219.0,0.057
8739,8739,8739,B_rej,820,85,7920,1435,0.3620694,0,1.0,1.0,1.0,8957.0,-0.09383608096762922,0.18068014282912276,115.0,218.0,0.0575
8740,8740,8740,B_rej,820,85,7921,1435,0.076912686,0,0.0,1.0,1.0,8957.0,-0.09424229747550728,0.1802750509732247,116.0,217.0,0.058
8741,8741,8741,A_rej,821,85,7921,1435,0.10756116,0,1.0,0.0,1.0,8964.0,-0.09536514585068735,0.17886142016714926,112.0,223.0,0.056
8742,8742,8742,B_rej,821,85,7922,1435,0.374093,0,0.0,1.0,1.0,8964.0,-0.09624747363815077,0.17797996987894857,113.0,222.0,0.0565
8743,8743,8743,B_rej,821,85,7923,1435,0.2508819,0,0.0,1.0,1.0,8964.0,-0.09760848634412199,0.17661988891371774,114.0,221.0,0.057
8744,8744,8744,B_rej,821,85,7924,1435,0.0013979777,0,0.0,1.0,1.0,8957.0,-0.0995030186946628,0.1928449992325431,115.0,213.0,0.0575
8745,8745,8745,B_rej,821,85,7925,1435,0.041340873,0,0.0,1.0,1.0,8957.0,-0.10183373923747477,0.19051570939453855,116.0,212.0,0.058
8746,8746,8746,B_rej,821,85,7926,1435,0.25315568,0,0.0,1.0,1.0,8957.0,-0.10465773432687492,0.18769323522213396,117.0,211.0,0.0585
8747,8747,8747,B_rej,821,85,7927,1435,0.0004431631,0,0.0,1.0,1.0,8957.0,-0.10798243776772487,0.18437014926951686,118.0,210.0,0.059
8748,8748,8748,B_acc,821,85,7928,1436,0.72276664,1,1.0,1.0,1.0,8957.0,-0.11181660126032325,0.18053770670417957,119.0,209.0,0.0595
8749,8749,8749,B_acc,821,85,7929,1437,0.738847,1,1.0,1.0,1.0,8957.0,-0.11353866720400979,0.17881739749010733,120.0,208.0,0.06
8750,8750,8750,B_rej,821,85,7930,1437,0.00022083826,0,0.0,1.0,1.0,8957.0,-0.11315315912793775,0.17920469406496808,121.0,207.0,0.0605
8751,8751,8751,B_rej,821,85,7931,1437,0.30929717,0,1.0,1.0,1.0,8957.0,-0.11329071138235958,0.17906904036159418,122.0,206.0,0.061
8752,8752,8752,B_rej,821,85,7932,1437,0.002128746,0,0.0,1.0,1.0,8957.0,-0.11395168833722133,0.17841007952230864,123.0,205.0,0.0615
8753,8753,8753,B_rej,821,85,7933,1437,0.00020955934,0,0.0,1.0,1.0,8957.0,-0.11513783205414296,0.17722607757897765,124.0,204.0,0.062
8754,8754,8754,B_acc,821,85,7934,1438,0.9991103,1,1.0,1.0,1.0,8957.0,-0.11685226689869282,0.17551391889140514,125.0,203.0,0.0625
8755,8755,8755,B_acc,821,85,7935,1439,0.52998304,1,1.0,1.0,1.0,8957.0,-0.1164678318422328,0.17590067179201252,126.0,202.0,0.063
8756,8756,8756,B_rej,821,85,7936,1439,0.067206055,0,0.0,1.0,1.0,8957.0,-0.11398350348628944,0.17838735343434353,127.0,201.0,0.0635
8757,8757,8757,B_rej,821,85,7937,1439,0.10726802,0,0.0,1.0,1.0,8957.0,-0.11202441756149836,0.1803489337429557,128.0,200.0,0.064
8758,8758,8758,B_rej,821,85,7938,1439,0.040681507,0,0.0,1.0,1.0,8957.0,-0.11058542116708533,0.18179057490743575,129.0,199.0,0.0645
8759,8759,8759,B_rej,821,85,7939,1439,0.0145833725,0,0.0,1.0,1.0,8957.0,-0.10966273033860324,0.1827160708711724,130.0,198.0,0.065
8760,8760,8760,B_rej,821,85,7940,1439,0.0024893875,0,0.0,1.0,1.0,8957.0,-0.10925392012034857,0.1831278573170072,131.0,197.0,0.0655
8761,8761,8761,B_rej,821,85,7941,1439,0.00052051205,0,0.0,1.0,1.0,8957.0,-0.10935791821738144,0.1830270180786869,132.0,196.0,0.066
8762,8762,8762,B_acc,821,85,7942,1440,0.59132755,1,1.0,1.0,1.0,8957.0,-0.10997500221079753,0.18241328799500794,133.0,195.0,0.0665
8763,8763,8763,B_acc,821,85,7943,1441,0.9108591,1,1.0,1.0,1.0,8957.0,-0.10847507516164837,0.18391662346619903,134.0,194.0,0.067
8764,8764,8764,A_rej,822,85,7943,1441,0.007813316,0,0.0,0.0,1.0,8964.0,-0.1093614546474698,0.18276887383859738,131.0,200.0,0.0655
8765,8765,8765,B_rej,822,85,7944,1441,0.017203083,0,0.0,1.0,1.0,8964.0,-0.10573978753402019,0.18639307888033352,132.0,199.0,0.066
8766,8766,8766,B_rej,822,85,7945,1441,0.00909431,0,0.0,1.0,1.0,8964.0,-0.10261929044622134,0.1895162627186771,133.0,198.0,0.0665
8767,8767,8767,B_rej,822,85,7946,1441,0.11055637,0,0.0,1.0,1.0,8964.0,-0.09999175383890824,0.1921466443788444,134.0,197.0,0.067
8768,8768,8768,B_rej,822,85,7947,1441,0.0018697451,0,0.0,1.0,1.0,8979.0,-0.09777508748772101,0.17623755729383336,135.0,211.0,0.0675
8769,8769,8769,B_rej,822,85,7948,1441,0.33365503,0,0.0,1.0,1.0,8979.0,-0.09611246885426725,0.17790173292685388,136.0,210.0,0.068
8770,8770,8770,B_rej,822,85,7949,1441,0.25729853,0,0.0,1.0,1.0,8979.0,-0.09492580528258707,0.1790900466491782,137.0,209.0,0.0685
8771,8771,8771,B_rej,822,85,7950,1441,0.07840929,0,0.0,1.0,1.0,8979.0,-0.09421197565592632,0.1798056256906721,138.0,208.0,0.069
8772,8772,8772,B_rej,822,85,7951,1441,0.033599637,0,0.0,1.0,1.0,8979.0,-0.09396910333912104,0.1800503532521277,139.0,207.0,0.0695
8773,8773,8773,B_rej,822,85,7952,1441,0.22381933,0,0.0,1.0,1.0,8979.0,-0.09419655125971932,0.17982487346208773,140.0,206.0,0.07
8774,8774,8774,B_rej,822,85,7953,1441,0.36925068,0,0.0,1.0,1.0,8979.0,-0.09489492025323149,0.17912859307306483,141.0,205.0,0.0705
8775,8775,8775,B_rej,822,85,7954,1441,0.11289041,0,0.0,1.0,1.0,8979.0,-0.09606605066838353,0.1779596799016323,142.0,204.0,0.071
8776,8776,8776,B_rej,822,85,7955,1441,0.34590843,0,1.0,1.0,1.0,8979.0,-0.09771302723685268,0.1763150580082932,143.0,203.0,0.0715
8777,8777,8777,B_rej,822,85,7956,1441,0.25853586,0,0.0,1.0,1.0,8964.0,-0.09993318683320324,0.19224501818323042,144.0,187.0,0.072
8778,8778,8778,B_acc,822,85,7957,1442,0.7446083,1,1.0,1.0,1.0,8964.0,-0.10254877288881878,0.18963488433274503,145.0,186.0,0.0725
8779,8779,8779,B_acc,822,85,7958,1443,0.65895367,1,1.0,1.0,1.0,8964.0,-0.10302537983208729,0.18916383019734895,146.0,185.0,0.073
8780,8780,8780,B_acc,822,85,7959,1444,0.77232695,1,1.0,1.0,1.0,8964.0,-0.10136423391163657,0.19083061468812584,147.0,184.0,0.0735
8781,8781,8781,A_rej,823,85,7959,1444,0.090326786,0,0.0,0.0,1.0,8979.0,-0.10198717035662908,0.18996547151998036,147.0,198.0,0.0735
8782,8782,8782,B_rej,823,85,7960,1444,0.28030187,0,1.0,1.0,1.0,9000.0,-0.08802245199675812,0.18835595628028598,148.0,218.0,0.074
8783,8783,8783,B_rej,823,85,7961,1444,0.035947923,0,0.0,1.0,1.0,9000.0,-0.0846943128230665,0.19168515092018168,149.0,217.0,0.0745
8784,8784,8784,A_acc,824,86,7961,1444,0.6253878,1,1.0,0.0,1.0,9006.0,-0.08461764938229227,0.1917750717401905,149.0,222.0,0.0745
8785,8785,8785,B_rej,824,86,7962,1444,0.1344288,0,0.0,1.0,1.0,9017.0,-0.08170720282066779,0.17775894900679345,150.0,232.0,0.075
8786,8786,8786,B_rej,824,86,7963,1444,0.014063006,0,0.0,1.0,1.0,9017.0,-0.0793123556891498,0.18015434401059593,151.0,231.0,0.0755
8787,8787,8787,B_rej,824,86,7964,1444,0.0647246,0,0.0,1.0,1.0,9017.0,-0.07737430665222664,0.18209297320141485,152.0,230.0,0.076
8788,8788,8788,B_rej,824,86,7965,1444,0.4778622,0,1.0,1.0,1.0,9017.0,-0.07588795609825116,0.1835799382622419,153.0,229.0,0.0765
8789,8789,8789,B_acc,824,86,7966,1445,0.95413965,1,1.0,1.0,1.0,9017.0,-0.07484939315169209,0.18461915228919412,154.0,228.0,0.077
8790,8790,8790,B_rej,824,86,7967,1445,0.002995643,0,0.0,1.0,1.0,9017.0,-0.0716242766260281,0.187844927467683,155.0,227.0,0.0775
8791,8791,8791,B_rej,824,86,7968,1445,0.00808423,0,0.0,1.0,1.0,9017.0,-0.06883572569525018,0.19063417517317593,156.0,226.0,0.078
8792,8792,8792,B_rej,824,86,7969,1445,0.0012669789,0,0.0,1.0,1.0,9017.0,-0.06647640258629603,0.19299423555851478,157.0,225.0,0.0785
8793,8793,8793,B_rej,824,86,7970,1445,0.15191323,0,1.0,1.0,1.0,9021.0,-0.06449262477556893,0.17926872259904908,158.0,228.0,0.079
8794,8794,8794,B_rej,824,86,7971,1445,0.18944688,0,0.0,1.0,1.0,9021.0,-0.06297412891754818,0.18078792672707458,159.0,227.0,0.0795
8795,8795,8795,B_rej,824,86,7972,1445,0.054970026,0,0.0,1.0,1.0,9021.0,-0.061869555913269855,0.18189324974491775,160.0,226.0,0.08
8796,8796,8796,B_rej,824,86,7973,1445,0.43658987,0,0.0,1.0,1.0,9021.0,-0.06117599966220312,0.1825876004326448,161.0,225.0,0.0805
8797,8797,8797,B_rej,824,86,7974,1445,0.003028526,0,0.0,1.0,1.0,9021.0,-0.06089163575929331,0.1828728060680022,162.0,224.0,0.081
8798,8798,8798,B_rej,824,86,7975,1445,0.02269815,0,0.0,1.0,1.0,9021.0,-0.06101571670172311,0.18274961723545335,163.0,223.0,0.0815
8799,8799,8799,B_rej,824,86,7976,1445,0.29132155,0,0.0,1.0,1.0,9021.0,-0.06154856993047138,0.18221770980185759,164.0,222.0,0.082
8800,8800,8800,B_acc,824,86,7977,1446,0.71381444,1,0.0,1.0,1.0,9021.0,-0.062491598701609016,0.18127568406399364,165.0,221.0,0.0825
8801,8801,8801,B_rej,824,86,7978,1446,0.09618391,0,1.0,1.0,1.0,9021.0,-0.06121566190227372,0.18255263764783375,166.0,220.0,0.083
8802,8802,8802,B_rej,824,86,7979,1446,0.41001707,0,0.0,1.0,1.0,9021.0,-0.06034902219557524,0.1834203541913987,167.0,219.0,0.0835
8803,8803,8803,B_rej,824,86,7980,1446,0.00018414961,0,0.0,1.0,1.0,9021.0,-0.059889399932209084,0.18388111721091727,168.0,218.0,0.084
8804,8804,8804,B_rej,824,86,7981,1446,0.24346867,0,0.0,1.0,1.0,9021.0,-0.05983558666744486,0.1839361392978706,169.0,217.0,0.0845
8805,8805,8805,B_rej,824,86,7982,1446,0.27543095,0,0.0,1.0,1.0,9021.0,-0.060187441992464855,0.1835855653106252,170.0,216.0,0.085
8806,8806,8806,B_rej,824,86,7983,1446,0.0073094703,0,0.0,1.0,1.0,9021.0,-0.06094589317756123,0.18282847275630715,171.0,215.0,0.0855
8807,8807,8807,A_rej,825,86,7983,1446,0.04679061,0,0.0,0.0,1.0,9037.0,-0.06322238241868314,0.1800282015813997,167.0,230.0,0.0835
8808,8808,8808,B_rej,825,86,7984,1446,0.2405898,0,0.0,1.0,1.0,9037.0,-0.06438886575965044,0.17886238585785347,168.0,229.0,0.084
8809,8809,8809,B_acc,825,86,7985,1447,0.5595679,1,1.0,1.0,1.0,9021.0,-0.06602261731727486,0.19292052486707068,169.0,212.0,0.0845
8810,8810,8810,B_rej,825,86,7986,1447,0.16201063,0,0.0,1.0,1.0,9021.0,-0.06538550354128307,0.19355919021642332,170.0,211.0,0.085
8811,8811,8811,B_rej,825,86,7987,1447,0.22718967,0,0.0,1.0,1.0,9037.0,-0.06510565809891514,0.1781477823942978,171.0,226.0,0.0855
8812,8812,8812,B_acc,825,86,7988,1448,0.6285709,1,0.0,1.0,1.0,9037.0,-0.0652955650919411,0.1779586827864093,172.0,225.0,0.086
8813,8813,8813,A_rej,826,86,7988,1448,0.0006749652,0,0.0,0.0,1.0,9037.0,-0.06738337450961572,0.1910614854821815,171.0,224.0,0.0855
8814,8814,8814,B_rej,826,86,7989,1448,0.42540315,0,1.0,1.0,1.0,9037.0,-0.06535568243773847,0.19308999510351346,172.0,223.0,0.086
8815,8815,8815,B_rej,826,86,7990,1448,0.00069269846,0,0.0,1.0,1.0,9038.0,-0.06369355214549495,0.1791069440125229,173.0,223.0,0.0865
8816,8816,8816,A_rej,827,86,7990,1448,0.00019329664,0,0.0,0.0,1.0,9038.0,-0.06554369604674583,0.19247439405853048,164.0,222.0,0.082
8817,8817,8817,B_rej,827,86,7991,1448,0.0038589328,0,0.0,1.0,1.0,9039.0,-0.06428684968186064,0.1781118726085418,165.0,222.0,0.0825
8818,8818,8818,B_rej,827,86,7992,1448,0.11509606,0,0.0,1.0,1.0,9039.0,-0.06347347496518375,0.17892621746043683,166.0,221.0,0.083
8819,8819,8819,B_rej,827,86,7993,1448,0.40887967,0,0.0,1.0,1.0,9039.0,-0.06305918281576715,0.17934153724747356,167.0,220.0,0.0835
8820,8820,8820,B_rej,827,86,7994,1448,0.44203174,0,1.0,1.0,1.0,9039.0,-0.06304288395838979,0.17935892496735337,168.0,219.0,0.084
8821,8821,8821,B_rej,827,86,7995,1448,0.039829258,0,0.0,1.0,1.0,9039.0,-0.0634245365731012,0.1789784264336251,169.0,218.0,0.0845
8822,8822,8822,B_rej,827,86,7996,1448,0.030234385,0,0.0,1.0,1.0,9039.0,-0.06420514619645894,0.17819904039684162,170.0,217.0,0.085
8823,8823,8823,B_rej,827,86,7997,1448,0.0006239069,0,0.0,1.0,1.0,9038.0,-0.06542901787431997,0.19259675033579202,171.0,215.0,0.0855
8824,8824,8824,B_rej,827,86,7998,1448,0.0029385441,0,0.0,1.0,1.0,9038.0,-0.06701476360852011,0.19101238135923726,172.0,214.0,0.086
8825,8825,8825,B_acc,827,86,7999,1449,0.5573416,1,0.0,1.0,1.0,9038.0,-0.06900880752384318,0.18901979858557613,173.0,213.0,0.0865
8826,8826,8826,B_rej,827,86,8000,1449,0.06910597,0,0.0,1.0,1.0,9038.0,-0.06878475559356177,0.18924533403054647,174.0,212.0,0.087
8827,8827,8827,B_acc,827,86,8001,1450,0.7517217,1,1.0,1.0,1.0,9038.0,-0.06897365670852078,0.189058005395416,175.0,211.0,0.0875
8828,8828,8828,B_rej,827,86,8002,1450,0.39305642,0,1.0,1.0,1.0,9038.0,-0.066944359357921,0.19108889499060247,176.0,210.0,0.088
8829,8829,8829,B_rej,827,86,8003,1450,0.32950258,0,0.0,1.0,1.0,9038.0,-0.065323167833809,0.1927117717675919,177.0,209.0,0.0885
8830,8830,8830,A_rej,828,86,8003,1450,7.528884e-05,0,0.0,0.0,1.0,9039.0,-0.06689826552424398,0.19076321285793213,163.0,209.0,0.0815
8831,8831,8831,B_rej,828,86,8004,1450,9.544522e-05,0,0.0,1.0,1.0,9039.0,-0.06568091491531879,0.19198234761778812,164.0,208.0,0.082
8832,8832,8832,B_rej,828,86,8005,1450,0.13652052,0,0.0,1.0,1.0,9039.0,-0.06486420319886028,0.19280094869043643,165.0,207.0,0.0825
8833,8833,8833,B_acc,828,86,8006,1451,0.7178828,1,1.0,1.0,1.0,9039.0,-0.06444598283048837,0.19322117037848643,166.0,206.0,0.083
8834,8834,8834,B_rej,828,86,8007,1451,0.46542707,0,0.0,1.0,1.0,9042.0,-0.061749552466356175,0.1803176694195198,167.0,208.0,0.0835
8835,8835,8835,B_rej,828,86,8008,1451,0.00039186806,0,0.0,1.0,1.0,9042.0,-0.05948733826034171,0.18258181499347254,168.0,207.0,0.084
8836,8836,8836,B_rej,828,86,8009,1451,0.39500347,0,0.0,1.0,1.0,9042.0,-0.057609570084964104,0.18446162618878353,169.0,206.0,0.0845
8837,8837,8837,B_rej,828,86,8010,1451,0.093308344,0,0.0,1.0,1.0,9042.0,-0.05611130794661155,0.1859620499559864,170.0,205.0,0.085
8838,8838,8838,B_rej,828,86,8011,1451,4.948584e-05,0,0.0,1.0,1.0,9042.0,-0.05498861071400292,0.18708703486617728,171.0,204.0,0.0855
8839,8839,8839,B_rej,828,86,8012,1451,0.011812948,0,0.0,1.0,1.0,9042.0,-0.05423852576431816,0.18783954150291282,172.0,203.0,0.086
8840,8840,8840,B_rej,828,86,8013,1451,0.054887157,0,0.0,1.0,1.0,9042.0,-0.05385908123256085,0.18822155025424087,173.0,202.0,0.0865
8841,8841,8841,B_rej,828,86,8014,1451,0.16136158,0,0.0,1.0,1.0,9042.0,-0.053849280843961136,0.18823406652537913,174.0,201.0,0.087
8842,8842,8842,B_rej,828,86,8015,1451,0.11226825,0,0.0,1.0,1.0,9042.0,-0.05420910131604666,0.1878771233857726,175.0,200.0,0.0875
8843,8843,8843,B_rej,828,86,8016,1451,0.019428544,0,0.0,1.0,1.0,9042.0,-0.05493949232379629,0.18714978165750729,176.0,199.0,0.088
