,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
7254,0.703,1.0,7312.0,0.7058832944950206,0.7280686068396433,72.0,58.0,0.6153846153846154
7255,0.704,1.0,7314.0,0.7068499300357041,0.7268167111458644,73.0,59.0,0.6239316239316239
7256,0.702,1.0,7315.0,0.7077790202970455,0.7277458014072059,74.0,59.0,0.6324786324786325
7257,0.69,1.0,7317.0,0.7088499821647074,0.7268200851638518,75.0,60.0,0.6410256410256411
7258,0.694,1.0,7318.0,0.7100674645443003,0.7280375675434446,76.0,60.0,0.6495726495726496
7259,0.701,1.0,7320.0,0.7115331793914574,0.7277062720906874,77.0,61.0,0.6581196581196581
7260,0.705,1.0,7322.0,0.7131162360027319,0.7276720194320389,78.0,62.0,0.6666666666666666
7261,0.714,1.0,7324.0,0.7147899326703558,0.7278901377567321,74.0,63.0,0.6324786324786325
7262,0.717,1.0,7326.0,0.7164722064171516,0.7282623909948902,73.0,64.0,0.6239316239316239
7263,0.722,1.0,7329.0,0.7181854917649475,0.7277355412729157,71.0,66.0,0.6068376068376068
7264,0.732,1.0,7331.0,0.7198149604351056,0.728410004992277,70.0,67.0,0.5982905982905983
7265,0.738,1.0,7334.0,0.7213364127318259,0.7282983988231347,71.0,69.0,0.6068376068376068
7266,0.739,1.0,7337.0,0.7226644644310882,0.7283036731650484,71.0,71.0,0.6068376068376068
7267,0.734,1.0,7340.0,0.7238042953330073,0.7283720544075151,71.0,73.0,0.6068376068376068
7268,0.736,1.0,7344.0,0.7248385825490828,0.728168478914399,70.0,76.0,0.5982905982905983
7269,0.737,1.0,7347.0,0.7257288430132329,0.728426059069139,71.0,78.0,0.6068376068376068
7270,0.74,1.0,7351.0,0.7264979951687094,0.7284642656734649,71.0,81.0,0.6068376068376068
7271,0.735,1.0,7356.0,0.7271158927782403,0.7284059628564103,71.0,85.0,0.6068376068376068
7272,0.732,0.0,7344.0,0.7274922113361902,0.7325674991967545,70.0,72.0,0.5982905982905983
7273,0.734,0.0,7333.0,0.7275005970234356,0.74547070002258,69.0,60.0,0.5897435897435898
7274,0.734,0.0,7330.0,0.7275654058450158,0.7549546803445499,69.0,56.0,0.5897435897435898
7275,0.733,0.0,7328.0,0.7275435534819804,0.7651145747433441,68.0,53.0,0.5811965811965812
7276,0.731,0.0,7327.0,0.7275226890041132,0.7739066658699943,68.0,51.0,0.5811965811965812
7277,0.73,0.0,7327.0,0.7276093192358879,0.7791470713090891,67.0,50.0,0.5726495726495726
7278,0.733,0.0,7327.0,0.727669386348061,0.7849335553182846,67.0,49.0,0.5726495726495726
7279,0.732,0.0,7327.0,0.7276702244196571,0.7912970788310166,65.0,48.0,0.5555555555555556
7280,0.731,0.0,7327.0,0.727622953873694,0.7983194587752046,66.0,47.0,0.5641025641025641
7281,0.73,0.0,7327.0,0.727538160592994,0.8060898327057836,66.0,46.0,0.5641025641025641
7282,0.734,0.0,7328.0,0.7277315382026387,0.8062832103154283,67.0,46.0,0.5726495726495726
7283,0.738,0.0,7328.0,0.7275802940413767,0.814859929722254,67.0,45.0,0.5726495726495726
7284,0.74,0.0,7329.0,0.7276513691161012,0.8149310047969784,66.0,45.0,0.5641025641025641
7285,0.741,0.0,7330.0,0.7276190465556684,0.8148986822365457,66.0,45.0,0.5641025641025641
7286,0.736,0.0,7332.0,0.7277778401374437,0.8063295122502333,67.0,46.0,0.5726495726495726
7287,0.73,0.0,7333.0,0.7275715444815922,0.8061232165943818,67.0,46.0,0.5726495726495726
7288,0.729,0.0,7335.0,0.7276438319911662,0.7983403368926768,68.0,47.0,0.5811965811965812
7289,0.727,0.0,7337.0,0.7277003812109466,0.7913272356223061,68.0,48.0,0.5811965811965812
7290,0.726,0.0,7338.0,0.7275415831121064,0.7911684375234659,69.0,48.0,0.5897435897435898
7291,0.724,0.0,7340.0,0.7276470538121729,0.7849112227823964,69.0,49.0,0.5897435897435898
7292,0.722,0.0,7341.0,0.7275931351045961,0.7848573040748197,69.0,49.0,0.5897435897435898
7293,0.719,0.0,7342.0,0.7276245091225044,0.784888678092728,70.0,49.0,0.5982905982905983
7294,0.716,0.0,7342.0,0.7275507137864661,0.7911775681978256,71.0,48.0,0.6068376068376068
7295,0.716,0.0,7342.0,0.7276052597147218,0.7983017646162324,72.0,47.0,0.6153846153846154
7296,0.72,0.0,7341.0,0.7274824014519015,0.8147620371327787,72.0,45.0,0.6153846153846154
7297,0.725,0.0,7341.0,0.7277183973521069,0.8246957703308594,73.0,44.0,0.6239316239316239
7298,0.728,0.0,7340.0,0.7275660637418484,0.8472912155674688,74.0,42.0,0.6324786324786325
7299,0.734,0.0,7340.0,0.7277855891505489,0.8608135356234604,75.0,41.0,0.6410256410256411
7300,0.737,0.0,7340.0,0.727936065549811,0.8757448949641572,76.0,40.0,0.6495726495726496
7301,0.741,0.0,7340.0,0.7279858315662935,0.8922178642489003,77.0,39.0,0.6581196581196581
7302,0.744,0.0,7340.0,0.7278909957112903,0.9103710320252979,78.0,38.0,0.6666666666666666
7303,0.745,0.0,7340.0,0.727617170919746,0.9303727668241988,79.0,37.0,0.6752136752136753
7304,0.745,0.0,7341.0,0.727937749002747,0.9306933449071998,80.0,37.0,0.6837606837606838
7305,0.743,0.0,7342.0,0.7281507024652456,0.9309062983696984,81.0,37.0,0.6923076923076923
7306,0.742,0.0,7342.0,0.7274869915912892,0.9527709870406812,82.0,36.0,0.7008547008547008
7307,0.74,0.0,7343.0,0.7275382612401211,0.9528222566895131,82.0,36.0,0.7008547008547008
7308,0.736,0.0,7344.0,0.7275386907421321,0.9528226861915241,82.0,36.0,0.7008547008547008
7309,0.733,0.0,7345.0,0.7275315436087715,0.9528155390581635,79.0,36.0,0.6752136752136753
7310,0.727,0.0,7346.0,0.7275511408954953,0.9528351363448874,74.0,36.0,0.6324786324786325
7311,0.73,0.0,7347.0,0.7276596241956433,0.9529436196450354,70.0,36.0,0.5982905982905983
7312,0.734,0.0,7348.0,0.7278267626742669,0.953110758123659,68.0,36.0,0.5811965811965812
7313,0.735,0.0,7349.0,0.7280085461348416,0.9532925415842336,69.0,36.0,0.5897435897435898
7314,0.734,0.0,7350.0,0.7281990846866302,0.9534830801360222,68.0,36.0,0.5811965811965812
7315,0.737,0.0,7350.0,0.7275472274163818,0.9778627779157062,67.0,35.0,0.5726495726495726
7316,0.739,0.0,7351.0,0.727749443133141,0.9780649936324655,67.0,35.0,0.5726495726495726
7317,0.737,0.0,7352.0,0.7279238804921057,0.9782394309914301,66.0,35.0,0.5641025641025641
7318,0.737,0.0,7353.0,0.7280908793026046,0.978406429801929,66.0,35.0,0.5641025641025641
7319,0.737,0.0,7354.0,0.7282520316169239,0.9785675821162483,66.0,35.0,0.5641025641025641
7320,0.737,0.0,7355.0,0.7284141343273429,0.9787296848266673,66.0,35.0,0.5641025641025641
7321,0.737,0.0,7355.0,0.7276188308213843,1.0057472202650781,66.0,34.0,0.5641025641025641
7322,0.741,0.0,7356.0,0.7277864268176166,1.0059148162613103,66.0,34.0,0.5641025641025641
7323,0.743,0.0,7357.0,0.727915382639202,1.0060437720828959,66.0,34.0,0.5641025641025641
7324,0.741,0.0,7358.0,0.7279865191233719,1.0061149085670658,65.0,34.0,0.5555555555555556
7325,0.741,0.0,7359.0,0.728017286329939,1.0061456757736327,66.0,34.0,0.5641025641025641
7326,0.74,0.0,7360.0,0.7280106610172858,1.0061390504609795,66.0,34.0,0.5641025641025641
7327,0.74,0.0,7361.0,0.7279762168483102,1.0061046062920038,60.0,34.0,0.5128205128205128
7328,0.739,0.0,7362.0,0.7279163523939172,1.006044741837611,58.0,34.0,0.49572649572649574
7329,0.736,0.0,7363.0,0.7278372684870906,1.0059656579307843,57.0,34.0,0.48717948717948717
7330,0.736,0.0,7364.0,0.7277755184852488,1.0059039079289427,56.0,34.0,0.47863247863247865
7331,0.737,0.0,7365.0,0.727724707326108,1.0058530967698016,55.0,34.0,0.4700854700854701
7332,0.739,0.0,7366.0,0.7276741840136621,1.005802573457356,55.0,34.0,0.4700854700854701
7333,0.74,0.0,7367.0,0.7276008721888254,1.0057292616325193,54.0,34.0,0.46153846153846156
7334,0.74,0.0,7368.0,0.727495481065186,1.0056238705088798,54.0,34.0,0.46153846153846156
7335,0.739,0.0,7370.0,0.7282917901688791,0.9786073406682035,54.0,35.0,0.46153846153846156
7336,0.74,0.0,7371.0,0.7281184415267197,0.9784339920260441,55.0,35.0,0.4700854700854701
7337,0.737,0.0,7372.0,0.7279085907124598,0.9782241412117842,54.0,35.0,0.46153846153846156
7338,0.737,0.0,7373.0,0.7276907362282141,0.9780062867275385,54.0,35.0,0.46153846153846156
7339,0.738,0.0,7375.0,0.7283040446983856,0.9535880401477776,55.0,36.0,0.4700854700854701
7340,0.737,0.0,7376.0,0.7280449590231081,0.9533289544725001,48.0,36.0,0.41025641025641024
7341,0.738,0.0,7377.0,0.7277703208234674,0.9530543162728594,45.0,36.0,0.38461538461538464
7342,0.741,0.0,7379.0,0.7282293244858027,0.9309849203902555,41.0,37.0,0.3504273504273504
7343,0.739,0.0,7380.0,0.7278658132321263,0.9306214091365791,41.0,37.0,0.3504273504273504
7344,0.739,0.0,7382.0,0.7281445780907727,0.9106246144047803,39.0,38.0,0.3333333333333333
7345,0.738,0.0,7383.0,0.7276809504372189,0.9101609867512265,39.0,38.0,0.3333333333333333
7346,0.738,0.0,7385.0,0.7277885034875795,0.8920205361701863,39.0,39.0,0.3333333333333333
7347,0.734,0.0,7387.0,0.7277678145826385,0.8755766439969846,38.0,40.0,0.3247863247863248
7348,0.732,0.0,7389.0,0.7276785015260261,0.8607064479989376,38.0,41.0,0.3247863247863248
7349,0.729,0.0,7391.0,0.7275312997457803,0.8472564515714007,38.0,42.0,0.3247863247863248
7350,0.729,0.0,7394.0,0.7277293679363059,0.8247067409150585,37.0,44.0,0.3162393162393162
7351,0.728,0.0,7396.0,0.727520837520605,0.8148004732014823,36.0,45.0,0.3076923076923077
7352,0.729,0.0,7399.0,0.7275764888113426,0.7982729937128532,36.0,47.0,0.3076923076923077
7353,0.727,0.0,7402.0,0.7275346870388475,0.7847988560090711,36.0,49.0,0.3076923076923077
7354,0.725,0.0,7406.0,0.727584993570794,0.769330572750087,36.0,52.0,0.3076923076923077
7355,0.727,0.0,7410.0,0.727543133707306,0.7579756609290105,35.0,55.0,0.29914529914529914
7356,0.729,0.0,7415.0,0.7274960957906194,0.7474628769007797,34.0,59.0,0.2905982905982906
7357,0.73,0.0,7425.0,0.7274820772060581,0.7352176173075123,34.0,68.0,0.2905982905982906
7358,0.732,1.0,7444.0,0.7272660375507707,0.7284271006211238,34.0,86.0,0.2905982905982906
7359,0.73,1.0,7442.0,0.726759701969103,0.728352381077955,34.0,83.0,0.2905982905982906
7360,0.73,1.0,7440.0,0.7262132501929879,0.7283979951982718,34.0,80.0,0.2905982905982906
7361,0.729,1.0,7439.0,0.7256283874331455,0.7283256034890516,34.0,78.0,0.2905982905982906
7362,0.73,1.0,7438.0,0.72500314087945,0.7283330372447661,34.0,76.0,0.2905982905982906
7363,0.728,1.0,7437.0,0.7243186237381984,0.7284296069052554,34.0,74.0,0.2905982905982906
7364,0.729,1.0,7437.0,0.7236051374658642,0.728172896540372,34.0,73.0,0.2905982905982906
7365,0.726,1.0,7436.0,0.7228131166956895,0.7284523254296497,34.0,71.0,0.2905982905982906
7366,0.724,1.0,7436.0,0.7220024185337374,0.7282682060159154,34.0,70.0,0.2905982905982906
7367,0.722,1.0,7436.0,0.7211695250221606,0.7281315111134694,34.0,69.0,0.2905982905982906
7368,0.722,1.0,7436.0,0.7203274040108297,0.728062944112284,34.0,68.0,0.2905982905982906
7369,0.719,1.0,7436.0,0.7194666985996194,0.7280617431567908,35.0,67.0,0.29914529914529914
7370,0.713,1.0,7436.0,0.7186111787284046,0.7281612282363729,35.0,66.0,0.29914529914529914
7371,0.715,1.0,7436.0,0.7178180052875056,0.7284291714074703,35.0,65.0,0.29914529914529914
7372,0.716,1.0,7437.0,0.7170950133934124,0.7277061795133771,35.0,65.0,0.29914529914529914
7373,0.715,1.0,7437.0,0.7163492049755512,0.7281393895532898,35.0,64.0,0.29914529914529914
7374,0.713,1.0,7438.0,0.7156606462277559,0.7274508308054946,36.0,64.0,0.3076923076923077
7375,0.711,1.0,7438.0,0.7149636175625209,0.7280638226488971,36.0,63.0,0.3076923076923077
7376,0.708,1.0,7439.0,0.7143568245524664,0.7274570296388426,36.0,63.0,0.3076923076923077
7377,0.708,1.0,7439.0,0.7137790870122911,0.7283348704415981,36.0,62.0,0.3076923076923077
7378,0.711,1.0,7440.0,0.7133165067920322,0.7278722902213391,37.0,62.0,0.3162393162393162
7379,0.712,1.0,7441.0,0.7128859858105137,0.7274417692398206,37.0,62.0,0.3162393162393162
7380,0.714,1.0,7442.0,0.7124715221370209,0.7270273055663279,37.0,62.0,0.3162393162393162
7381,0.716,1.0,7442.0,0.7119922251533726,0.7281653178526025,38.0,61.0,0.3247863247863248
7382,0.716,1.0,7443.0,0.711529684847271,0.7277027775465009,38.0,61.0,0.3247863247863248
7383,0.713,1.0,7444.0,0.711025135311453,0.7271982280106829,38.0,61.0,0.3247863247863248
7384,0.715,1.0,7444.0,0.7104421051074361,0.7284122081065805,39.0,60.0,0.3333333333333333
7385,0.712,1.0,7445.0,0.7098790825054688,0.7278491855046132,39.0,60.0,0.3333333333333333
7386,0.706,1.0,7446.0,0.7092994646619362,0.7272695676610805,40.0,60.0,0.3418803418803419
7387,0.703,1.0,7447.0,0.7087626173718888,0.7267327203710332,40.0,60.0,0.3418803418803419
7388,0.705,1.0,7447.0,0.7082271497099271,0.7281939308200874,41.0,59.0,0.3504273504273504
7389,0.705,1.0,7448.0,0.7078027825052539,0.7277695636154142,41.0,59.0,0.3504273504273504
7390,0.699,1.0,7449.0,0.7074160307690287,0.7273828118791891,42.0,59.0,0.358974358974359
7391,0.696,1.0,7450.0,0.7071299995446569,0.7270967806548173,42.0,59.0,0.358974358974359
7392,0.698,1.0,7451.0,0.7069744026698057,0.7269411837799661,43.0,59.0,0.36752136752136755
7393,0.702,1.0,7452.0,0.706924805661808,0.7268915867719684,44.0,59.0,0.37606837606837606
7394,0.703,1.0,7453.0,0.7069366333516398,0.7269034144618002,44.0,59.0,0.37606837606837606
7395,0.705,1.0,7454.0,0.7069982229728745,0.7269650040830349,45.0,59.0,0.38461538461538464
7396,0.707,1.0,7455.0,0.7070888668301563,0.7270556479403166,45.0,59.0,0.38461538461538464
7397,0.712,1.0,7456.0,0.7071872237492463,0.7271540048594066,46.0,59.0,0.39316239316239315
7398,0.713,1.0,7457.0,0.7072404809158954,0.7272072620260558,47.0,59.0,0.4017094017094017
7399,0.709,1.0,7458.0,0.7072370996085692,0.7272038807187295,47.0,59.0,0.4017094017094017
7400,0.707,1.0,7459.0,0.7072217178959372,0.7271884990060976,48.0,59.0,0.41025641025641024
7401,0.711,1.0,7460.0,0.7072156935093816,0.727182474619542,49.0,59.0,0.4188034188034188
7402,0.711,1.0,7461.0,0.7071740631870465,0.7271408442972068,49.0,59.0,0.4188034188034188
7403,0.707,1.0,7462.0,0.7070963958962908,0.7270631770064512,50.0,59.0,0.42735042735042733
7404,0.704,1.0,7463.0,0.7070273660302072,0.7269941471403676,51.0,59.0,0.4358974358974359
7405,0.701,1.0,7464.0,0.707000222997707,0.7269670041078674,52.0,59.0,0.4444444444444444
7406,0.705,1.0,7465.0,0.70704758869842,0.7270143698085804,52.0,59.0,0.4444444444444444
7407,0.704,1.0,7466.0,0.707124662231563,0.7270914433417234,53.0,59.0,0.452991452991453
7408,0.706,1.0,7467.0,0.7072447457025222,0.7272115268126825,54.0,59.0,0.46153846153846156
7409,0.713,1.0,7468.0,0.7073855850016829,0.7273523661118433,55.0,59.0,0.4700854700854701
7410,0.718,1.0,7469.0,0.7074698743138239,0.7274366554239843,55.0,59.0,0.4700854700854701
7411,0.717,1.0,7470.0,0.7074450543624067,0.727411835472567,56.0,59.0,0.47863247863247865
7412,0.72,1.0,7471.0,0.7073219289548074,0.7272887100649678,57.0,59.0,0.48717948717948717
7413,0.72,1.0,7472.0,0.7070659648389233,0.7270327459490836,58.0,59.0,0.49572649572649574
7414,0.719,1.0,7473.0,0.7066731304709878,0.7266399115811482,59.0,59.0,0.5042735042735043
7415,0.717,1.0,7473.0,0.7060775035613924,0.728262815906015,59.0,58.0,0.5042735042735043
7416,0.717,1.0,7474.0,0.7054419006471215,0.7276272129917442,60.0,58.0,0.5128205128205128
7417,0.7,1.0,7475.0,0.7046849620301772,0.7268702743747998,61.0,58.0,0.5213675213675214
7418,0.67,1.0,7476.0,0.7039867107876447,0.7261720231322674,62.0,58.0,0.5299145299145299
7419,0.655,1.0,7476.0,0.7035950499595516,0.7282453970091323,63.0,57.0,0.5384615384615384
7420,0.672,1.0,7477.0,0.7038310374710379,0.7284813845206186,64.0,57.0,0.5470085470085471
7421,0.701,1.0,7479.0,0.7045095352430933,0.726694847587716,65.0,58.0,0.5555555555555556
7422,0.703,1.0,7480.0,0.7051552058215879,0.7273405181662105,66.0,58.0,0.5641025641025641
7423,0.702,1.0,7481.0,0.7058325062553923,0.7280178186000149,67.0,58.0,0.5726495726495726
7424,0.705,1.0,7483.0,0.7066318952455898,0.7265986763557502,68.0,59.0,0.5811965811965812
7425,0.71,1.0,7484.0,0.7073865420623496,0.72735332317251,68.0,59.0,0.5811965811965812
7426,0.721,1.0,7485.0,0.7081181510007457,0.7280849321109061,69.0,59.0,0.5897435897435898
7427,0.718,1.0,7487.0,0.708776648632298,0.7267467516314423,70.0,60.0,0.5982905982905983
7428,0.714,1.0,7488.0,0.7092755953180412,0.7272456983171856,71.0,60.0,0.6068376068376068
7429,0.715,1.0,7489.0,0.7097281395375508,0.7276982425366951,72.0,60.0,0.6153846153846154
7430,0.727,1.0,7490.0,0.710128642972423,0.7280987459715673,73.0,60.0,0.6239316239316239
7431,0.736,1.0,7491.0,0.7103478629254284,0.7283179659245728,74.0,60.0,0.6324786324786325
7432,0.739,1.0,7492.0,0.7102880270989463,0.7282581300980907,75.0,60.0,0.6410256410256411
7433,0.733,1.0,7493.0,0.7099156669622677,0.7278857699614121,76.0,60.0,0.6495726495726496
7434,0.734,1.0,7494.0,0.7092933307631054,0.7272634337622498,77.0,60.0,0.6581196581196581
7435,0.732,1.0,7494.0,0.7083393594631767,0.7283061405733371,78.0,59.0,0.6666666666666666
7436,0.711,1.0,7495.0,0.7071923758911682,0.7271591570013286,72.0,59.0,0.6153846153846154
7437,0.696,1.0,7495.0,0.7059401900241205,0.7281255023687431,69.0,58.0,0.5897435897435898
7438,0.681,1.0,7496.0,0.7048752819524897,0.7270605942971123,67.0,58.0,0.5726495726495726
7439,0.67,1.0,7497.0,0.7040842720338159,0.7262695843784385,65.0,58.0,0.5555555555555556
7440,0.665,1.0,7497.0,0.7036019874266438,0.7282523344762245,64.0,57.0,0.5470085470085471
7441,0.681,1.0,7498.0,0.703635927914902,0.7282862749644827,64.0,57.0,0.5470085470085471
7442,0.694,1.0,7500.0,0.7040073695029283,0.7261926818475509,62.0,58.0,0.5299145299145299
7443,0.72,1.0,7501.0,0.7044209377051587,0.7266062500497813,62.0,58.0,0.5299145299145299
7444,0.738,1.0,7502.0,0.7046701275459197,0.7268554398905424,60.0,58.0,0.5128205128205128
7445,0.747,1.0,7503.0,0.704557205712572,0.7267425180571946,60.0,58.0,0.5128205128205128
7446,0.746,1.0,7504.0,0.7039818749894531,0.7261671873340757,60.0,58.0,0.5128205128205128
7447,0.736,1.0,7504.0,0.7028665347388054,0.7275168817883861,59.0,57.0,0.5042735042735043
7448,0.716,1.0,7528.0,0.7022171308370342,0.7044018758423181,59.0,80.0,0.5042735042735043
7449,0.706,0.0,7528.0,0.7006639065779626,0.703091401028278,59.0,79.0,0.5042735042735043
7450,0.704,0.0,7524.0,0.6990041264603812,0.7031151096274382,59.0,74.0,0.5042735042735043
7451,0.698,0.0,7522.0,0.6972959477947718,0.702935156528732,59.0,71.0,0.5042735042735043
7452,0.688,0.0,7521.0,0.6955887801869372,0.702550766278246,59.0,69.0,0.5042735042735043
7453,0.683,0.0,7520.0,0.6939580164993444,0.7025530610565158,59.0,67.0,0.5042735042735043
7454,0.672,0.0,7519.0,0.6924392683043501,0.7030504344243148,59.0,65.0,0.5042735042735043
7455,0.67,0.0,7519.0,0.6911796057036832,0.7029697902814218,59.0,64.0,0.5042735042735043
7456,0.667,0.0,7520.0,0.6901991439526294,0.701989328530368,59.0,64.0,0.5042735042735043
7457,0.68,0.0,7520.0,0.6894369657601007,0.7025371708464769,59.0,63.0,0.5042735042735043
7458,0.682,0.0,7521.0,0.688828182449952,0.7019283875363282,59.0,63.0,0.5042735042735043
7459,0.686,0.0,7521.0,0.6882515820971509,0.7028073655264578,59.0,62.0,0.5042735042735043
7460,0.683,0.0,7522.0,0.6877535492843495,0.7023093327136565,59.0,62.0,0.5042735042735043
7461,0.676,0.0,7523.0,0.6873136886819331,0.7018694721112401,59.0,62.0,0.5042735042735043
7462,0.67,0.0,7523.0,0.6869513407665095,0.7031244334657395,59.0,61.0,0.5042735042735043
7463,0.675,0.0,7524.0,0.6868366707955692,0.7030097634947992,59.0,61.0,0.5042735042735043
7464,0.686,0.0,7525.0,0.6868597928465607,0.7030328855457907,59.0,61.0,0.5042735042735043
7465,0.692,0.0,7526.0,0.686899031022177,0.7030721237214069,59.0,61.0,0.5042735042735043
7466,0.689,0.0,7527.0,0.6868877886128563,0.7030608813120862,59.0,61.0,0.5042735042735043
7467,0.699,0.0,7528.0,0.6868586952097977,0.7030317879090277,59.0,61.0,0.5042735042735043
7468,0.695,0.0,7529.0,0.6867009548534094,0.7028740475526394,59.0,61.0,0.5042735042735043
7469,0.681,0.0,7530.0,0.6864571146108904,0.7026302073101204,59.0,61.0,0.5042735042735043
7470,0.688,0.0,7531.0,0.6862799440923826,0.7024530367916125,59.0,61.0,0.5042735042735043
7471,0.694,0.0,7532.0,0.6860896969587909,0.7022627896580208,59.0,61.0,0.5042735042735043
7472,0.701,0.0,7533.0,0.6858172522002468,0.7019903448994768,59.0,61.0,0.5042735042735043
7473,0.696,0.0,7534.0,0.685381941069453,0.701555033768683,58.0,61.0,0.49572649572649574
7474,0.697,0.0,7534.0,0.6847747951074095,0.7027448981065538,58.0,60.0,0.49572649572649574
7475,0.688,0.0,7535.0,0.6840983974960343,0.7020685004951787,58.0,60.0,0.49572649572649574
7476,0.676,0.0,7536.0,0.683385496300764,0.7013555992999083,57.0,60.0,0.48717948717948717
7477,0.676,0.0,7536.0,0.6826945603678933,0.7026613414780537,57.0,59.0,0.48717948717948717
7478,0.682,0.0,7537.0,0.6821526211474696,0.7021194022576299,58.0,59.0,0.49572649572649574
7479,0.679,0.0,7538.0,0.681620154253374,0.7015869353635343,58.0,59.0,0.49572649572649574
7480,0.678,0.0,7539.0,0.6811247133349349,0.7010914944450952,58.0,59.0,0.49572649572649574
7481,0.676,0.0,7539.0,0.680596177959601,0.7027814903042237,58.0,58.0,0.49572649572649574
7482,0.671,0.0,7540.0,0.6802025483559648,0.7023878607005875,59.0,58.0,0.5042735042735043
7483,0.687,0.0,7541.0,0.6799200200615949,0.7021053324062175,59.0,58.0,0.5042735042735043
7484,0.691,0.0,7542.0,0.6795676060365612,0.7017529183811838,59.0,58.0,0.5042735042735043
7485,0.679,0.0,7543.0,0.6790966308600653,0.701281943204688,59.0,58.0,0.5042735042735043
7486,0.669,0.0,7543.0,0.6785505403266087,0.7032008873761894,60.0,57.0,0.5128205128205128
