,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8027,8027,8027,B_rej,748,78,7280,1328,0.0001182002,0,0.0,1.0,1.0,8410.0,0.034737572365017094,0.12506182433981758,439.0,383.0,0.2195
8028,8028,8028,B_rej,748,78,7281,1328,0.005670712,0,0.0,1.0,1.0,8410.0,0.03652642225289365,0.12685067482958795,440.0,382.0,0.22
8029,8029,8029,B_rej,748,78,7282,1328,0.0019533844,0,0.0,1.0,1.0,8410.0,0.03801372885519598,0.1283379820679499,441.0,381.0,0.2205
8030,8030,8030,B_rej,748,78,7283,1328,0.004665515,0,0.0,1.0,1.0,8410.0,0.03920340613629371,0.12952766002133992,442.0,380.0,0.221
8031,8031,8031,B_rej,748,78,7284,1328,0.4544016,0,0.0,1.0,1.0,8418.0,0.040126080761109933,0.1256175266030169,443.0,387.0,0.2215
8032,8032,8032,B_rej,748,78,7285,1328,0.26997605,0,0.0,1.0,1.0,8418.0,0.040729116816963964,0.12622056318368535,444.0,386.0,0.222
8033,8033,8033,B_rej,748,78,7286,1328,0.00037396027,0,0.0,1.0,1.0,8418.0,0.04104159696266055,0.12653304388443623,445.0,385.0,0.2225
8034,8034,8034,B_acc,748,78,7287,1329,0.9743319,1,1.0,1.0,1.0,8418.0,0.04106434351397946,0.12655579102292375,446.0,384.0,0.223
8035,8035,8035,B_rej,748,78,7288,1329,0.14171462,0,0.0,1.0,1.0,8418.0,0.043428995305049276,0.12892044340596426,447.0,383.0,0.2235
8036,8036,8036,B_rej,748,78,7289,1329,0.0029106447,0,0.0,1.0,1.0,8424.0,0.04884605352612588,0.12569701861310914,448.0,388.0,0.224
8037,8037,8037,B_rej,748,78,7290,1329,0.0005875144,0,0.0,1.0,1.0,8424.0,0.05064928035294458,0.12750024597759096,449.0,387.0,0.2245
8038,8038,8038,B_rej,748,78,7291,1329,0.0003276324,0,0.0,1.0,1.0,8424.0,0.05217927839856176,0.1290302445911068,450.0,386.0,0.225
8039,8039,8039,B_rej,748,78,7292,1329,0.25298855,0,0.0,1.0,1.0,8428.0,0.05346418282781569,0.12624399703438202,451.0,389.0,0.2255
8040,8040,8040,B_rej,748,78,7293,1329,0.38914552,0,0.0,1.0,1.0,8428.0,0.05445909390457916,0.12723890865462595,452.0,388.0,0.226
8041,8041,8041,A_rej,749,78,7293,1329,0.00034638733,0,0.0,0.0,1.0,8428.0,0.05051304376556316,0.12710293419031904,436.0,387.0,0.218
8042,8042,8042,B_rej,749,78,7294,1329,0.026225476,0,0.0,1.0,1.0,8428.0,0.05124468844579741,0.12783457944489768,437.0,386.0,0.2185
8043,8043,8043,B_rej,749,78,7295,1329,0.3177558,0,1.0,1.0,1.0,8428.0,0.05171499210990062,0.12830488371607773,438.0,385.0,0.219
8044,8044,8044,B_rej,749,78,7296,1329,0.08311604,0,0.0,1.0,1.0,8428.0,0.051925192398718206,0.1285150846466979,439.0,384.0,0.2195
8045,8045,8045,B_rej,749,78,7297,1329,0.05629301,0,1.0,1.0,1.0,8428.0,0.05187584247048846,0.1284657353971238,440.0,383.0,0.22
8046,8046,8046,B_rej,749,78,7298,1329,0.028714,0,0.0,1.0,1.0,8428.0,0.05156681245651769,0.12815670610093355,441.0,382.0,0.2205
8047,8047,8047,B_rej,749,78,7299,1329,0.14821245,0,0.0,1.0,1.0,8428.0,0.050997289119415645,0.12758718352316403,442.0,381.0,0.221
8048,8048,8048,B_rej,749,78,7300,1329,0.00081213674,0,0.0,1.0,1.0,8428.0,0.050165773712991704,0.12675566892021933,443.0,380.0,0.2215
8049,8049,8049,B_rej,749,78,7301,1329,0.30559057,0,0.0,1.0,1.0,8428.0,0.04907007803818021,0.12565997409580906,444.0,379.0,0.222
8050,8050,8050,B_rej,749,78,7302,1329,0.39421615,0,0.0,1.0,1.0,8424.0,0.04768259204294506,0.12857103404140863,445.0,374.0,0.2225
8051,8051,8051,B_rej,749,78,7303,1329,1.1194051e-05,0,0.0,1.0,1.0,8424.0,0.04604918264338305,0.12693762575380585,446.0,373.0,0.223
8052,8052,8052,A_rej,750,78,7303,1329,0.12780884,0,0.0,0.0,1.0,8424.0,0.042498607118829454,0.1276810118666149,435.0,372.0,0.2175
8053,8053,8053,A_rej,751,78,7303,1329,0.15164046,0,0.0,0.0,1.0,8424.0,0.039334670650487305,0.1290862942931827,388.0,371.0,0.194
8054,8054,8054,A_rej,752,78,7303,1329,0.25400406,0,0.0,0.0,1.0,8428.0,0.036575932548488524,0.126111083282194,326.0,374.0,0.163
8055,8055,8055,B_rej,752,78,7304,1329,0.0002793864,0,0.0,1.0,1.0,8424.0,0.03464056915024899,0.12925708225921861,327.0,369.0,0.1635
8056,8056,8056,B_rej,752,78,7305,1329,0.038691796,0,0.0,1.0,1.0,8424.0,0.032452241067780205,0.1270687554247229,328.0,368.0,0.164
8057,8057,8057,B_rej,752,78,7306,1329,0.010948728,0,0.0,1.0,1.0,8424.0,0.029978183886940485,0.12459469956656544,329.0,367.0,0.1645
8058,8058,8058,B_rej,752,78,7307,1329,0.34394738,0,0.0,1.0,1.0,8418.0,0.023125107136652723,0.12848451470012667,330.0,360.0,0.165
8059,8059,8059,B_acc,752,78,7308,1330,0.64019334,1,0.0,1.0,1.0,8418.0,0.02005929033627646,0.12541869972562442,331.0,359.0,0.1655
8060,8060,8060,B_rej,752,78,7309,1330,0.00025565154,0,0.0,1.0,1.0,8418.0,0.019317465098113898,0.12467687633842935,332.0,358.0,0.166
8061,8061,8061,B_rej,752,78,7310,1330,6.432611e-05,0,0.0,1.0,1.0,8418.0,0.018266100227696785,0.12362551342833437,333.0,357.0,0.1665
8062,8062,8062,B_rej,752,78,7311,1330,0.2525921,0,0.0,1.0,1.0,8410.0,0.01687185501507439,0.12828978678094066,334.0,348.0,0.167
8063,8063,8063,B_rej,752,78,7312,1330,0.30607426,0,0.0,1.0,1.0,8410.0,0.015192287822394748,0.12661022273956957,335.0,347.0,0.1675
8064,8064,8064,B_rej,752,78,7313,1330,0.47369885,0,0.0,1.0,1.0,8410.0,0.013192405665717624,0.12461034392330964,336.0,346.0,0.168
8065,8065,8065,A_rej,753,78,7313,1330,0.017821668,0,0.0,0.0,1.0,8410.0,0.010563324424356077,0.12815032818182348,314.0,345.0,0.157
8066,8066,8066,B_rej,753,78,7314,1330,0.14545266,0,0.0,1.0,1.0,8410.0,0.008237864452410176,0.12582487175186813,315.0,344.0,0.1575
8067,8067,8067,B_rej,753,78,7315,1330,0.21413837,0,0.0,1.0,1.0,8410.0,0.005580707029822524,0.12316771808623675,316.0,343.0,0.158
8068,8068,8068,B_rej,753,78,7316,1330,0.0021830457,0,0.0,1.0,1.0,8400.0,0.002551644097578132,0.1269687614654313,317.0,332.0,0.1585
8069,8069,8069,B_acc,753,78,7317,1331,0.5936943,1,0.0,1.0,1.0,8400.0,-0.0007907788752583855,0.12362634520608351,318.0,331.0,0.159
8070,8070,8070,B_rej,753,78,7318,1331,0.031370025,0,0.0,1.0,1.0,8400.0,-0.0018569923602811678,0.12256013853918019,319.0,330.0,0.1595
8071,8071,8071,B_rej,753,78,7319,1331,0.40670714,0,0.0,1.0,1.0,8372.0,-0.0033165887425428697,0.1283674285808433,320.0,301.0,0.16
8072,8072,8072,B_rej,753,78,7320,1331,0.41261387,0,1.0,1.0,1.0,8372.0,-0.005102917904055038,0.12658113003746396,321.0,300.0,0.1605
8073,8073,8073,B_rej,753,78,7321,1331,0.00054646994,0,0.0,1.0,1.0,8372.0,-0.007255872884141784,0.12442820753748698,322.0,299.0,0.161
8074,8074,8074,B_rej,753,78,7322,1331,0.3636969,0,1.0,1.0,1.0,8372.0,-0.009781119391410797,0.12190299549736544,323.0,298.0,0.1615
8075,8075,8075,A_rej,754,78,7322,1331,0.13756998,0,0.0,0.0,1.0,8372.0,-0.012059653964486328,0.12708444019712656,305.0,297.0,0.1525
8076,8076,8076,B_rej,754,78,7323,1331,0.04267092,0,0.0,1.0,1.0,8372.0,-0.01496383742615337,0.12418029332421118,306.0,296.0,0.153
8077,8077,8077,B_rej,754,78,7324,1331,0.0030763026,0,0.0,1.0,1.0,8363.0,-0.01829285333181921,0.12907587148200136,307.0,286.0,0.1535
8078,8078,8078,B_rej,754,78,7325,1331,0.075172774,0,0.0,1.0,1.0,8363.0,-0.021978870607133716,0.12538991642644293,308.0,285.0,0.154
8079,8079,8079,B_rej,754,78,7326,1331,0.12604338,0,0.0,1.0,1.0,8363.0,-0.02606982846291861,0.12129902469577264,309.0,284.0,0.1545
8080,8080,8080,B_acc,754,78,7327,1332,0.91470045,1,1.0,1.0,1.0,8362.0,-0.03061646551695299,0.12551956882652812,310.0,282.0,0.155
8081,8081,8081,B_rej,754,78,7328,1332,0.031181019,0,0.0,1.0,1.0,8362.0,-0.0329191139156845,0.12321699208569986,311.0,281.0,0.1555
8082,8082,8082,A_rej,755,78,7328,1332,0.020954235,0,0.0,0.0,1.0,8363.0,-0.03481259739298562,0.1210623111367286,305.0,281.0,0.1525
8083,8083,8083,A_rej,756,78,7328,1332,5.8034853e-05,0,0.0,0.0,1.0,8363.0,-0.03640502013575228,0.12858046983096677,293.0,280.0,0.1465
8084,8084,8084,B_rej,756,78,7329,1332,0.13505305,0,0.0,1.0,1.0,8363.0,-0.039141294040570374,0.12584427204052662,294.0,279.0,0.147
8085,8085,8085,B_rej,756,78,7330,1332,0.004445002,0,0.0,1.0,1.0,8363.0,-0.04231839427511855,0.12266725268538584,295.0,278.0,0.1475
8086,8086,8086,B_rej,756,78,7331,1332,0.22585756,0,0.0,1.0,1.0,8362.0,-0.045987760790432236,0.12895365039929574,296.0,276.0,0.148
8087,8087,8087,B_rej,756,78,7332,1332,0.012738446,0,0.0,1.0,1.0,8362.0,-0.050072778480546226,0.12486872414339031,297.0,275.0,0.1485
8088,8088,8088,B_acc,756,78,7333,1333,0.9157633,1,1.0,1.0,1.0,8362.0,-0.05462727657890923,0.12031432332410022,298.0,274.0,0.149
8089,8089,8089,B_rej,756,78,7334,1333,0.0065591517,0,0.0,1.0,1.0,8356.0,-0.057077527611227835,0.1285033256001256,299.0,267.0,0.1495
8090,8090,8090,B_rej,756,78,7335,1333,0.011775901,0,0.0,1.0,1.0,8356.0,-0.05996973252219917,0.12561125710572785,300.0,266.0,0.15
8091,8091,8091,B_rej,756,78,7336,1333,0.38088748,0,0.0,1.0,1.0,8356.0,-0.06335734364959802,0.12222379105322209,301.0,265.0,0.1505
8092,8092,8092,B_rej,756,78,7337,1333,0.005114229,0,0.0,1.0,1.0,8356.0,-0.06724927598151909,0.1183320130699422,302.0,264.0,0.151
8093,8093,8093,B_rej,756,78,7338,1333,0.45120856,0,0.0,1.0,1.0,8353.0,-0.0717037663329868,0.1252568098561664,303.0,260.0,0.1515
8094,8094,8094,B_rej,756,78,7339,1333,0.0760692,0,0.0,1.0,1.0,8353.0,-0.07663644041683917,0.1203243296178304,304.0,259.0,0.152
8095,8095,8095,B_acc,756,78,7340,1334,0.57018095,1,0.0,1.0,1.0,8348.0,-0.08215906786468596,0.12698521296031778,305.0,253.0,0.1525
8096,8096,8096,B_rej,756,78,7341,1334,0.045512673,0,0.0,1.0,1.0,8348.0,-0.08555287635112557,0.12359166403935354,306.0,252.0,0.153
8097,8097,8097,B_acc,756,78,7342,1335,0.8722304,1,1.0,1.0,1.0,8348.0,-0.08950915966619871,0.1196356570811779,307.0,251.0,0.1535
8098,8098,8098,A_acc,757,79,7342,1335,0.6085274,1,0.0,0.0,1.0,8353.0,-0.0907198001558743,0.1181994864534808,297.0,255.0,0.1485
8099,8099,8099,B_acc,757,79,7343,1336,0.7510752,1,1.0,1.0,1.0,8348.0,-0.09267036790563304,0.12929279382953188,298.0,249.0,0.149
8100,8100,8100,A_rej,758,79,7343,1336,0.21813944,0,0.0,0.0,1.0,8353.0,-0.09615638984623243,0.1251189934191852,264.0,253.0,0.132
8101,8101,8101,B_acc,758,79,7344,1337,0.8876054,1,1.0,1.0,1.0,8353.0,-0.09600021656155353,0.12527540137807697,265.0,252.0,0.1325
8102,8102,8102,B_rej,758,79,7345,1337,0.41189265,0,0.0,1.0,1.0,8353.0,-0.0937899193735566,0.1274859372173169,266.0,251.0,0.133
8103,8103,8103,B_acc,758,79,7346,1338,0.5137241,1,0.0,1.0,1.0,8353.0,-0.09215127008864057,0.12912483968545693,267.0,250.0,0.1335
8104,8104,8104,B_rej,758,79,7347,1338,0.005400575,0,0.0,1.0,1.0,8356.0,-0.08839704034570359,0.11987628680388226,268.0,252.0,0.134
8105,8105,8105,B_rej,758,79,7348,1338,0.249585,0,1.0,1.0,1.0,8356.0,-0.08525170108924587,0.12302187166039974,269.0,251.0,0.1345
8106,8106,8106,B_acc,758,79,7349,1339,0.9855031,1,1.0,1.0,1.0,8356.0,-0.08265567401323126,0.1256181590270363,270.0,250.0,0.135
8107,8107,8107,B_acc,758,79,7350,1340,0.7519979,1,1.0,1.0,1.0,8362.0,-0.07792096233129159,0.11821987221229047,271.0,255.0,0.1355
8108,8108,8108,B_rej,758,79,7351,1340,0.040098652,0,0.0,1.0,1.0,8362.0,-0.07113432445816031,0.12500671567864208,272.0,254.0,0.136
8109,8109,8109,B_rej,758,79,7352,1340,0.024326952,0,0.0,1.0,1.0,8363.0,-0.06481405522045017,0.11999557290925339,273.0,254.0,0.1365
8110,8110,8110,B_rej,758,79,7353,1340,0.20723324,0,0.0,1.0,1.0,8363.0,-0.059035479352923526,0.12577437809861075,274.0,253.0,0.137
8111,8111,8111,B_rej,758,79,7354,1340,0.40943655,0,0.0,1.0,1.0,8372.0,-0.053692585724278125,0.1205212543058238,275.0,261.0,0.1375
8112,8112,8112,B_rej,758,79,7355,1340,0.40650466,0,0.0,1.0,1.0,8372.0,-0.04886114763975635,0.1253528621988011,276.0,260.0,0.138
8113,8113,8113,B_rej,758,79,7356,1340,0.20675518,0,0.0,1.0,1.0,8400.0,-0.04444008268697573,0.11985683999946134,277.0,287.0,0.1385
8114,8114,8114,B_rej,758,79,7357,1340,0.03590967,0,0.0,1.0,1.0,8400.0,-0.040504846049330676,0.12379212411998011,278.0,286.0,0.139
8115,8115,8115,B_rej,758,79,7358,1340,0.26304173,0,1.0,1.0,1.0,8400.0,-0.037001637739978985,0.12729538262718548,279.0,285.0,0.1395
8116,8116,8116,B_rej,758,79,7359,1340,0.3644489,0,1.0,1.0,1.0,8410.0,-0.033881493970474005,0.12112927585594033,280.0,294.0,0.14
8117,8117,8117,A_rej,759,79,7359,1340,0.0012755977,0,0.0,0.0,1.0,8410.0,-0.03708882675075703,0.12674464377235647,262.0,293.0,0.131
8118,8118,8118,B_rej,759,79,7360,1340,0.47881034,0,0.0,1.0,1.0,8410.0,-0.03442311640647844,0.12941038949738864,263.0,292.0,0.1315
8119,8119,8119,B_rej,759,79,7361,1340,0.02020609,0,0.0,1.0,1.0,8418.0,-0.03212642046417222,0.12244705320581531,264.0,299.0,0.132
8120,8120,8120,B_rej,759,79,7362,1340,0.015941279,0,0.0,1.0,1.0,8418.0,-0.03027013069049861,0.12430337063570834,265.0,298.0,0.1325
8121,8121,8121,B_rej,759,79,7363,1340,0.3896348,0,0.0,1.0,1.0,8418.0,-0.02881070047383974,0.1257628301228684,266.0,297.0,0.133
8122,8122,8122,B_rej,759,79,7364,1340,0.002304739,0,0.0,1.0,1.0,8418.0,-0.027744289232186664,0.12682927235141053,267.0,296.0,0.1335
8123,8123,8123,B_acc,759,79,7365,1341,0.9968051,1,1.0,1.0,1.0,8418.0,-0.02706809064656518,0.12750550374964117,268.0,295.0,0.134
8124,8124,8124,B_rej,759,79,7366,1341,0.012849152,0,0.0,1.0,1.0,8421.0,-0.01835228573905265,0.12829136878841335,269.0,297.0,0.1345
8125,8125,8125,B_rej,759,79,7367,1341,0.003186484,0,0.0,1.0,1.0,8424.0,-0.01577722969391948,0.12268247394570522,270.0,299.0,0.135
8126,8126,8126,B_rej,759,79,7368,1341,0.010951465,0,0.0,1.0,1.0,8424.0,-0.013612697716160832,0.12484703610923714,271.0,298.0,0.1355
8127,8127,8127,B_rej,759,79,7369,1341,0.39347023,0,0.0,1.0,1.0,8424.0,-0.011816539358982109,0.12664322639136208,272.0,297.0,0.136
8128,8128,8128,B_rej,759,79,7370,1341,0.23949647,0,0.0,1.0,1.0,8424.0,-0.010384027912451299,0.1280757716098009,273.0,296.0,0.1365
8129,8129,8129,B_rej,759,79,7371,1341,3.2692413e-05,0,0.0,1.0,1.0,8424.0,-0.009311393634631182,0.12914844162170866,274.0,295.0,0.137
8130,8130,8130,A_rej,760,79,7371,1341,0.086464696,0,0.0,0.0,1.0,8428.0,-0.011861430987257685,0.12628482407022615,246.0,298.0,0.123
8131,8131,8131,B_rej,760,79,7372,1341,9.194392e-06,0,0.0,1.0,1.0,8428.0,-0.011145845819274344,0.12700044166369304,247.0,297.0,0.1235
8132,8132,8132,B_rej,760,79,7373,1341,0.22496527,0,0.0,1.0,1.0,8428.0,-0.010785431738844373,0.12736089007064305,248.0,296.0,0.124
8133,8133,8133,B_rej,760,79,7374,1341,0.040203355,0,0.0,1.0,1.0,8428.0,-0.010779240317051839,0.12736711784105184,249.0,295.0,0.1245
8134,8134,8134,B_rej,760,79,7375,1341,0.002950243,0,0.0,1.0,1.0,8428.0,-0.011127255293025454,0.1270191413654912,250.0,294.0,0.125
8135,8135,8135,B_rej,760,79,7376,1341,0.020311521,0,0.0,1.0,1.0,8428.0,-0.011830392531487585,0.12631604491828005,251.0,293.0,0.1255
8136,8136,8136,B_rej,760,79,7377,1341,0.005574887,0,0.0,1.0,1.0,8428.0,-0.012890502433301934,0.1252559782476999,252.0,292.0,0.126
8137,8137,8137,B_rej,760,79,7378,1341,0.029696634,0,0.0,1.0,1.0,8428.0,-0.01431037480536805,0.12383615170693338,253.0,291.0,0.1265
8138,8138,8138,B_rej,760,79,7379,1341,0.0027749306,0,0.0,1.0,1.0,8428.0,-0.01609374620268149,0.12205282891291289,254.0,290.0,0.127
8139,8139,8139,B_rej,760,79,7380,1341,3.4745408e-05,0,0.0,1.0,1.0,8424.0,-0.018281133324287907,0.12803113328793675,255.0,285.0,0.1275
8140,8140,8140,B_rej,760,79,7381,1341,0.00091449433,0,0.0,1.0,1.0,8424.0,-0.020806560143106,0.12550577028660764,256.0,284.0,0.128
8141,8141,8141,B_rej,760,79,7382,1341,0.4964799,0,0.0,1.0,1.0,8424.0,-0.023712487648193087,0.12259991052874233,257.0,283.0,0.1285
8142,8142,8142,B_acc,760,79,7383,1342,0.997792,1,1.0,1.0,1.0,8421.0,-0.027044223154266966,0.12797295179095208,258.0,279.0,0.129
8143,8143,8143,B_rej,760,79,7384,1342,0.029723443,0,0.0,1.0,1.0,8418.0,-0.03420240604081359,0.1292153001223793,259.0,275.0,0.1295
8144,8144,8144,B_rej,760,79,7385,1342,0.17100711,0,0.0,1.0,1.0,8418.0,-0.035661337725591935,0.12775646370101204,260.0,274.0,0.13
8145,8145,8145,B_rej,760,79,7386,1342,0.0015467191,0,0.0,1.0,1.0,8418.0,-0.03752371391143483,0.12589418860141954,261.0,273.0,0.1305
8146,8146,8146,B_rej,760,79,7387,1342,0.3077797,0,0.0,1.0,1.0,8418.0,-0.03979443570975813,0.12362357410604768,262.0,272.0,0.131
8147,8147,8147,B_acc,760,79,7388,1343,0.5660648,1,1.0,1.0,1.0,8418.0,-0.04247947883881589,0.12093864492067549,263.0,271.0,0.1315
8148,8148,8148,B_rej,760,79,7389,1343,0.3283831,0,1.0,1.0,1.0,8418.0,-0.042954325451760644,0.12046391413679175,264.0,270.0,0.132
8149,8149,8149,B_rej,760,79,7390,1343,0.0001580272,0,0.0,1.0,1.0,8410.0,-0.04389232738770166,0.12938862554760958,265.0,261.0,0.1325
8150,8150,8150,B_rej,760,79,7391,1343,0.010749351,0,0.0,1.0,1.0,8410.0,-0.04521486504727301,0.12806627455066258,266.0,260.0,0.133
8151,8151,8151,B_rej,760,79,7392,1343,0.04209731,0,0.0,1.0,1.0,8410.0,-0.04696588504621518,0.12631545267485703,267.0,259.0,0.1335
8152,8152,8152,B_rej,760,79,7393,1343,0.23217928,0,1.0,1.0,1.0,8410.0,-0.04914999557753494,0.12413155250713176,268.0,258.0,0.134
8153,8153,8153,B_rej,760,79,7394,1343,0.006861435,0,0.0,1.0,1.0,8410.0,-0.05177294457270404,0.12150882695610682,269.0,257.0,0.1345
8154,8154,8154,B_rej,760,79,7395,1343,0.0877125,0,0.0,1.0,1.0,8400.0,-0.054885061665321366,0.1289376586668689,270.0,246.0,0.135
8155,8155,8155,B_rej,760,79,7396,1343,0.004892024,0,0.0,1.0,1.0,8400.0,-0.05840767687083537,0.12541544392743365,271.0,245.0,0.1355
8156,8156,8156,A_rej,761,79,7396,1343,0.05430288,0,0.0,0.0,1.0,8410.0,-0.06094510582391677,0.12245753078751972,257.0,254.0,0.1285
8157,8157,8157,B_acc,761,79,7397,1344,0.7003009,1,1.0,1.0,1.0,8410.0,-0.06493070040360197,0.11847220461710511,258.0,253.0,0.129
8158,8158,8158,B_rej,761,79,7398,1344,0.29710677,0,1.0,1.0,1.0,8400.0,-0.06680325726605572,0.12784889541319144,259.0,242.0,0.1295
8159,8159,8159,B_acc,761,79,7399,1345,0.67660695,1,1.0,1.0,1.0,8400.0,-0.06910934623292618,0.12554326789525083,260.0,241.0,0.13
8160,8160,8160,B_rej,761,79,7400,1345,0.1294506,0,0.0,1.0,1.0,8400.0,-0.06926829812319306,0.12538478566564723,261.0,240.0,0.1305
8161,8161,8161,B_rej,761,79,7401,1345,0.35644296,0,1.0,1.0,1.0,8400.0,-0.06991212858543845,0.12474145368728012,262.0,239.0,0.131
8162,8162,8162,B_rej,761,79,7402,1345,3.621715e-05,0,0.0,1.0,1.0,8400.0,-0.07104253252653574,0.12361157901368613,263.0,238.0,0.1315
8163,8163,8163,B_rej,761,79,7403,1345,0.41261387,0,0.0,1.0,1.0,8400.0,-0.07266248537645105,0.12199218832639128,264.0,237.0,0.132
8164,8164,8164,B_rej,761,79,7404,1345,0.3909885,0,0.0,1.0,1.0,8400.0,-0.07477625092551386,0.11987902011076712,265.0,236.0,0.1325
8165,8165,8165,B_acc,761,79,7405,1346,0.9295348,1,1.0,1.0,1.0,8372.0,-0.07746019786598528,0.12927241112827045,266.0,207.0,0.133
8166,8166,8166,B_rej,761,79,7406,1346,0.15847127,0,0.0,1.0,1.0,8372.0,-0.07794936287546807,0.12878583030487947,267.0,206.0,0.1335
8167,8167,8167,B_acc,761,79,7407,1347,0.7501806,1,0.0,1.0,1.0,8372.0,-0.07894615297724174,0.12779178447749084,268.0,205.0,0.134
8168,8168,8168,B_rej,761,79,7408,1347,1.0816797e-05,0,0.0,1.0,1.0,8372.0,-0.07782149687487068,0.1289192306056441,269.0,204.0,0.1345
8169,8169,8169,B_acc,761,79,7409,1348,0.56975865,1,1.0,1.0,1.0,8376.0,-0.07719754898861607,0.12953504927851264,270.0,207.0,0.135
8170,8170,8170,B_rej,761,79,7410,1348,1.34713555e-05,0,0.0,1.0,1.0,8400.0,-0.07438245332865516,0.12027697719050187,271.0,230.0,0.1355
8171,8171,8171,B_rej,761,79,7411,1348,0.0005561557,0,0.0,1.0,1.0,8400.0,-0.07213580153840386,0.12252442489160939,272.0,229.0,0.136
8172,8172,8172,B_rej,761,79,7412,1348,0.000811753,0,0.0,1.0,1.0,8400.0,-0.07038157422543471,0.12427949557047108,273.0,228.0,0.1365
8173,8173,8173,B_acc,761,79,7413,1349,0.765746,1,0.0,1.0,1.0,8400.0,-0.06911515583758483,0.1255468078780995,274.0,227.0,0.137
8174,8174,8174,B_rej,761,79,7414,1349,0.45414048,0,1.0,1.0,1.0,8400.0,-0.0657015951149275,0.12896127370834856,275.0,226.0,0.1375
8175,8175,8175,B_rej,761,79,7415,1349,0.076698795,0,0.0,1.0,1.0,8410.0,-0.06271546025817995,0.12069507603099769,276.0,235.0,0.138
8176,8176,8176,B_rej,761,79,7416,1349,0.00018913114,0,0.0,1.0,1.0,8410.0,-0.060244885605126114,0.12316628983705916,277.0,234.0,0.1385
8177,8177,8177,B_rej,761,79,7417,1349,0.0011467683,0,0.0,1.0,1.0,8410.0,-0.05823555471230185,0.12517629754988996,278.0,233.0,0.139
8178,8178,8178,B_rej,761,79,7418,1349,0.20344579,0,0.0,1.0,1.0,8410.0,-0.05668218047147963,0.1267303886952879,279.0,232.0,0.1395
8179,8179,8179,B_rej,761,79,7419,1349,0.0073754336,0,0.0,1.0,1.0,8410.0,-0.055580675725682094,0.12783265302204738,280.0,231.0,0.14
8180,8180,8180,B_rej,761,79,7420,1349,0.00096171716,0,0.0,1.0,1.0,8410.0,-0.054928142520562856,0.12848599126482763,281.0,230.0,0.1405
8181,8181,8181,B_rej,761,79,7421,1349,0.00014966706,0,0.0,1.0,1.0,8410.0,-0.054722864486031,0.12869212277807637,282.0,229.0,0.141
8182,8182,8182,B_rej,761,79,7422,1349,0.00020571965,0,0.0,1.0,1.0,8410.0,-0.05496430232815236,0.12845159006110257,283.0,228.0,0.1415
8183,8183,8183,B_rej,761,79,7423,1349,0.02415403,0,0.0,1.0,1.0,8410.0,-0.05565309241955549,0.12776376018621186,284.0,227.0,0.142
8184,8184,8184,B_rej,761,79,7424,1349,0.45762157,0,1.0,1.0,1.0,8410.0,-0.05679104848473507,0.12662682313366636,285.0,226.0,0.1425
8185,8185,8185,B_acc,761,79,7425,1350,0.7260117,1,1.0,1.0,1.0,8410.0,-0.05838116638479826,0.12503778702909565,286.0,225.0,0.143
8186,8186,8186,B_acc,761,79,7426,1351,0.58065647,1,1.0,1.0,1.0,8410.0,-0.057796005761609426,0.12562404672848793,287.0,224.0,0.1435
8187,8187,8187,B_rej,761,79,7427,1351,9.809856e-06,0,0.0,1.0,1.0,8410.0,-0.055034020765087205,0.12838714470716847,288.0,223.0,0.144
8188,8188,8188,B_rej,761,79,7428,1351,0.0028145928,0,0.0,1.0,1.0,8418.0,-0.05267160296420165,0.1202291184758583,289.0,230.0,0.1445
8189,8189,8189,B_rej,761,79,7429,1351,0.0005982618,0,0.0,1.0,1.0,8418.0,-0.05079821821059147,0.1221033742117433,290.0,229.0,0.145
8190,8190,8190,B_acc,761,79,7430,1352,1.0,1,1.0,1.0,1.0,8418.0,-0.049361325908507725,0.12354118889885007,291.0,228.0,0.1455
8191,8191,8191,B_rej,761,79,7431,1352,0.10771553,0,0.0,1.0,1.0,8418.0,-0.04572552395700094,0.12717792300437808,292.0,227.0,0.146
8192,8192,8192,B_rej,761,79,7432,1352,0.20583196,0,1.0,1.0,1.0,8421.0,-0.036094082880707826,0.12790165467585377,293.0,229.0,0.1465
8193,8193,8193,B_rej,761,79,7433,1352,0.31156248,0,1.0,1.0,1.0,8424.0,-0.033255342732605525,0.12147146655646751,294.0,231.0,0.147
8194,8194,8194,A_rej,762,79,7433,1352,0.014206704,0,0.0,0.0,1.0,8424.0,-0.035196679366214276,0.12851989146443038,286.0,230.0,0.143
8195,8195,8195,B_rej,762,79,7434,1352,0.4332949,0,1.0,1.0,1.0,8428.0,-0.032765029260143644,0.1216974751814873,287.0,233.0,0.1435
8196,8196,8196,B_rej,762,79,7435,1352,0.04236613,0,0.0,1.0,1.0,8428.0,-0.030775063017483104,0.12368825591014382,288.0,232.0,0.144
8197,8197,8197,B_rej,762,79,7436,1352,0.008545013,0,0.0,1.0,1.0,8428.0,-0.02918087557043704,0.1252833052770585,289.0,231.0,0.1445
8198,8198,8198,B_rej,762,79,7437,1352,0.45515695,0,1.0,1.0,1.0,8428.0,-0.02797827237443133,0.1264868208166357,290.0,230.0,0.145
