,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
6909,0.691,1.0,6943.0,0.6840391953740115,0.9621675848177053,34.0,34.0,0.2905982905982906
6910,0.689,1.0,6944.0,0.6837433680284755,0.9618717574721692,34.0,34.0,0.2905982905982906
6911,0.688,1.0,6945.0,0.683491602015039,0.9616199914587328,34.0,34.0,0.2905982905982906
6912,0.683,1.0,6946.0,0.683292064661301,0.9614204541049948,34.0,34.0,0.2905982905982906
6913,0.68,1.0,6947.0,0.6832052672258897,0.9613336566695835,34.0,34.0,0.2905982905982906
6914,0.686,1.0,6948.0,0.6832583088251258,0.9613866982688196,34.0,34.0,0.2905982905982906
6915,0.688,1.0,6949.0,0.6833821844761883,0.961510573919882,34.0,34.0,0.2905982905982906
6916,0.69,1.0,6950.0,0.6835557555862521,0.9616841450299459,34.0,34.0,0.2905982905982906
6917,0.688,1.0,6951.0,0.6837569719006301,0.9618853613443239,34.0,34.0,0.2905982905982906
6918,0.682,1.0,6952.0,0.6840186352300541,0.9621470246737479,34.0,34.0,0.2905982905982906
6919,0.683,1.0,6953.0,0.6844005119262062,0.9625289013699,34.0,34.0,0.2905982905982906
6920,0.69,1.0,6954.0,0.6848980760861824,0.9630264655298761,34.0,34.0,0.2905982905982906
6921,0.693,1.0,6955.0,0.685441713323403,0.9635701027670968,34.0,34.0,0.2905982905982906
6922,0.692,1.0,6956.0,0.6860070583855388,0.9641354478292326,34.0,34.0,0.2905982905982906
6923,0.693,1.0,6957.0,0.6866103329286,0.9647387223722937,34.0,34.0,0.2905982905982906
6924,0.695,1.0,6958.0,0.6872516667762021,0.9653800562198959,34.0,34.0,0.2905982905982906
6925,0.689,1.0,6959.0,0.6879180130048432,0.966046402448537,34.0,34.0,0.2905982905982906
6926,0.698,1.0,6960.0,0.6886739272095888,0.9668023166532825,34.0,34.0,0.2905982905982906
6927,0.698,1.0,6961.0,0.6894260518368038,0.9675544412804976,34.0,34.0,0.2905982905982906
6928,0.704,1.0,6962.0,0.6901779131758161,0.9683063026195099,34.0,34.0,0.2905982905982906
6929,0.705,1.0,6964.0,0.6918011720791191,0.9421167225784435,34.0,35.0,0.2905982905982906
6930,0.704,1.0,6965.0,0.6924439630656405,0.9427595135649649,34.0,35.0,0.2905982905982906
6931,0.706,1.0,6966.0,0.6930597973122459,0.9433753478115703,34.0,35.0,0.2905982905982906
6932,0.709,1.0,6967.0,0.6936315825141073,0.9439471330134317,34.0,35.0,0.2905982905982906
6933,0.713,1.0,6968.0,0.6941290448811364,0.9444445953804608,34.0,35.0,0.2905982905982906
6934,0.713,1.0,6969.0,0.6945240704207022,0.9448396209200266,34.0,35.0,0.2905982905982906
6935,0.708,1.0,6970.0,0.694822365755732,0.9451379162550564,34.0,35.0,0.2905982905982906
6936,0.703,1.0,6971.0,0.6950709437820008,0.9453864942813253,34.0,35.0,0.2905982905982906
6937,0.703,1.0,6972.0,0.6953268045828681,0.9456423550821925,34.0,35.0,0.2905982905982906
6938,0.707,1.0,6973.0,0.6955966116618921,0.9459121621612165,34.0,35.0,0.2905982905982906
6939,0.701,1.0,6974.0,0.6958391819211152,0.9461547324204396,34.0,35.0,0.2905982905982906
6940,0.698,1.0,6975.0,0.6961070138889041,0.9464225643882285,34.0,35.0,0.2905982905982906
6941,0.7,1.0,6976.0,0.696442872315648,0.9467584228149725,34.0,35.0,0.2905982905982906
6942,0.704,1.0,6977.0,0.6968328778153522,0.9471484283146766,34.0,35.0,0.2905982905982906
6943,0.71,1.0,6978.0,0.697240739943784,0.9475562904431084,34.0,35.0,0.2905982905982906
6944,0.71,1.0,6979.0,0.6976045873257568,0.9479201378250812,34.0,35.0,0.2905982905982906
6945,0.709,1.0,6980.0,0.6979260912994808,0.9482416417988052,34.0,35.0,0.2905982905982906
6946,0.708,1.0,6981.0,0.6982173003419108,0.9485328508412352,34.0,35.0,0.2905982905982906
6947,0.712,1.0,6982.0,0.6984949326306625,0.948810483129987,34.0,35.0,0.2905982905982906
6948,0.712,1.0,6983.0,0.698720263425032,0.9490358139243564,34.0,35.0,0.2905982905982906
6949,0.71,1.0,6984.0,0.6988921075397678,0.9492076580390922,34.0,35.0,0.2905982905982906
6950,0.708,1.0,6985.0,0.6990423695327128,0.9493579200320372,34.0,35.0,0.2905982905982906
6951,0.705,1.0,6986.0,0.6991903301278586,0.949505880627183,34.0,35.0,0.2905982905982906
6952,0.708,1.0,6987.0,0.6993710984101775,0.9496866489095019,34.0,35.0,0.2905982905982906
6953,0.704,1.0,6988.0,0.6995508464273019,0.9498663969266263,34.0,35.0,0.2905982905982906
6954,0.702,1.0,6989.0,0.6997798364296368,0.9500953869289612,34.0,35.0,0.2905982905982906
6955,0.702,1.0,6990.0,0.7000857333633489,0.9504012838626733,34.0,35.0,0.2905982905982906
6956,0.704,1.0,6991.0,0.7004671932623001,0.9507827437616245,34.0,35.0,0.2905982905982906
6957,0.705,1.0,6992.0,0.7009075497978557,0.9512231002971802,34.0,35.0,0.2905982905982906
6958,0.709,1.0,6993.0,0.7013901768522,0.9517057273515244,34.0,35.0,0.2905982905982906
6959,0.714,1.0,6994.0,0.7018711179377308,0.9521866684370552,34.0,35.0,0.2905982905982906
6960,0.712,1.0,6995.0,0.7023133357913902,0.9526288862907146,34.0,35.0,0.2905982905982906
6961,0.709,1.0,6996.0,0.7027454153623998,0.9530609658617242,34.0,35.0,0.2905982905982906
6962,0.703,1.0,6997.0,0.7031991671069395,0.9535147176062639,34.0,35.0,0.2905982905982906
6963,0.702,1.0,6998.0,0.7037432692421153,0.9540588197414397,35.0,35.0,0.29914529914529914
6964,0.701,1.0,6999.0,0.7044047593353112,0.9547203098346356,35.0,35.0,0.29914529914529914
6965,0.7,1.0,7000.0,0.7052117157745033,0.9555272662738277,35.0,35.0,0.29914529914529914
6966,0.707,1.0,7001.0,0.7061776286021306,0.956493179101455,35.0,35.0,0.29914529914529914
6967,0.712,1.0,7002.0,0.7072320270344772,0.9575475775338016,35.0,35.0,0.29914529914529914
6968,0.714,1.0,7003.0,0.7083298853488839,0.9586454358482083,35.0,35.0,0.29914529914529914
6969,0.724,1.0,7004.0,0.7094585448483135,0.9597740953476379,35.0,35.0,0.29914529914529914
6970,0.734,1.0,7005.0,0.7105231239435037,0.9608386744428281,35.0,35.0,0.29914529914529914
6971,0.734,1.0,7006.0,0.7114257893752487,0.9617413398745731,35.0,35.0,0.29914529914529914
6972,0.733,1.0,7007.0,0.7121689295479157,0.9624844800472401,35.0,35.0,0.29914529914529914
6973,0.735,1.0,7008.0,0.7127753380563362,0.9630908885556606,35.0,35.0,0.29914529914529914
6974,0.737,1.0,7009.0,0.7132333511563744,0.9635489016556988,35.0,35.0,0.29914529914529914
6975,0.726,1.0,7010.0,0.7135247817000405,0.9638403321993649,35.0,35.0,0.29914529914529914
6976,0.721,1.0,7011.0,0.7137765392220008,0.9640920897213252,35.0,35.0,0.29914529914529914
6977,0.72,1.0,7012.0,0.7140459226233982,0.9643614731227226,35.0,35.0,0.29914529914529914
6978,0.722,1.0,7013.0,0.7143445330087427,0.9646600835080671,35.0,35.0,0.29914529914529914
6979,0.724,1.0,7014.0,0.7146520168536905,0.9649675673530149,35.0,35.0,0.29914529914529914
6980,0.724,1.0,7015.0,0.7149519398336637,0.9652674903329881,35.0,35.0,0.29914529914529914
6981,0.722,1.0,7016.0,0.7152476344262177,0.9655631849255422,35.0,35.0,0.29914529914529914
6982,0.722,1.0,7017.0,0.7155632908987818,0.9658788413981062,35.0,35.0,0.29914529914529914
6983,0.724,1.0,7018.0,0.7159075546015321,0.9662231051008565,35.0,35.0,0.29914529914529914
6984,0.723,1.0,7019.0,0.7162584713487816,0.966574021848106,35.0,35.0,0.29914529914529914
6985,0.728,1.0,7020.0,0.7166363211276737,0.9669518716269981,35.0,35.0,0.29914529914529914
6986,0.729,1.0,7021.0,0.7169810515417756,0.9672966020411,35.0,35.0,0.29914529914529914
6987,0.73,1.0,7022.0,0.7172849865828308,0.9676005370821552,35.0,35.0,0.29914529914529914
6988,0.729,1.0,7023.0,0.717546584211989,0.9678621347113134,35.0,35.0,0.29914529914529914
6989,0.731,1.0,7024.0,0.7177788082204728,0.9680943587197972,35.0,35.0,0.29914529914529914
6990,0.735,1.0,7025.0,0.717959513497316,0.9682750639966404,35.0,35.0,0.29914529914529914
6991,0.735,1.0,7026.0,0.7180461316894564,0.9683616821887808,35.0,35.0,0.29914529914529914
6992,0.736,1.0,7027.0,0.7180394934762254,0.9683550439755498,35.0,35.0,0.29914529914529914
6993,0.729,1.0,7028.0,0.7179269647932942,0.9682425152926186,35.0,35.0,0.29914529914529914
6994,0.719,1.0,7029.0,0.7177861270599539,0.9681016775592783,35.0,35.0,0.29914529914529914
6995,0.72,1.0,7030.0,0.7177316645796485,0.968047215078973,35.0,35.0,0.29914529914529914
6996,0.722,1.0,7031.0,0.7177483039868795,0.9680638544862039,35.0,35.0,0.29914529914529914
6997,0.719,1.0,7032.0,0.7178179602925243,0.9681335107918487,35.0,35.0,0.29914529914529914
6998,0.714,1.0,7033.0,0.7179711836731502,0.9682867341724746,35.0,35.0,0.29914529914529914
6999,0.717,1.0,7035.0,0.7191342223616322,0.9444182178110242,35.0,36.0,0.29914529914529914
7000,0.727,1.0,7036.0,0.7195400691613681,0.9448240646107602,35.0,36.0,0.29914529914529914
7001,0.731,1.0,7037.0,0.7199489914705175,0.9452329869199095,35.0,36.0,0.29914529914529914
7002,0.732,1.0,7038.0,0.7203209698553245,0.9456049653047165,35.0,36.0,0.29914529914529914
7003,0.732,1.0,7039.0,0.7206465363168401,0.9459305317662321,35.0,36.0,0.29914529914529914
7004,0.73,1.0,7040.0,0.7209313239590992,0.9462153194084912,35.0,36.0,0.29914529914529914
7005,0.731,1.0,7041.0,0.7211994150356971,0.9464834104850891,35.0,36.0,0.29914529914529914
7006,0.733,1.0,7042.0,0.7214436257894535,0.9467276212388456,35.0,36.0,0.29914529914529914
7007,0.729,1.0,7043.0,0.7216431431752034,0.9469271386245954,35.0,36.0,0.29914529914529914
7008,0.728,1.0,7044.0,0.721847948471902,0.9471319439212941,35.0,36.0,0.29914529914529914
7009,0.73,1.0,7045.0,0.7220727326808318,0.9473567281302239,35.0,36.0,0.29914529914529914
7010,0.731,1.0,7046.0,0.7222944512074219,0.9475784466568139,35.0,36.0,0.29914529914529914
7011,0.733,1.0,7047.0,0.7225067093197,0.947790704769092,35.0,36.0,0.29914529914529914
7012,0.734,1.0,7048.0,0.7226873903789593,0.9479713858283514,35.0,36.0,0.29914529914529914
7013,0.733,1.0,7049.0,0.7228284579761293,0.9481124534255213,35.0,36.0,0.29914529914529914
7014,0.731,1.0,7050.0,0.7229437763453064,0.9482277717946984,35.0,36.0,0.29914529914529914
7015,0.731,1.0,7051.0,0.7230569675944496,0.9483409630438416,35.0,36.0,0.29914529914529914
7016,0.731,1.0,7052.0,0.723169407974629,0.9484534034240211,35.0,36.0,0.29914529914529914
7017,0.73,1.0,7053.0,0.7232812796886872,0.9485652751380792,35.0,36.0,0.29914529914529914
7018,0.733,1.0,7054.0,0.7234096796877366,0.9486936751371287,35.0,36.0,0.29914529914529914
7019,0.733,1.0,7055.0,0.7235208041767178,0.9488047996261099,35.0,36.0,0.29914529914529914
7020,0.737,1.0,7056.0,0.7236113821922658,0.9488953776416579,35.0,36.0,0.29914529914529914
7021,0.734,1.0,7057.0,0.7236365528660443,0.9489205483154364,35.0,36.0,0.29914529914529914
7022,0.731,1.0,7058.0,0.7236295734939677,0.9489135689433598,35.0,36.0,0.29914529914529914
7023,0.733,1.0,7059.0,0.7236245298544584,0.9489085253038504,35.0,36.0,0.29914529914529914
7024,0.734,1.0,7060.0,0.7236024636595246,0.9488864591089167,35.0,36.0,0.29914529914529914
7025,0.733,1.0,7061.0,0.7235509514833964,0.9488349469327885,35.0,36.0,0.29914529914529914
7026,0.732,1.0,7062.0,0.7234781606691941,0.9487621561185862,35.0,36.0,0.29914529914529914
7027,0.731,1.0,7063.0,0.7233953421053956,0.9486793375547876,35.0,36.0,0.29914529914529914
7028,0.729,1.0,7064.0,0.7233161252420413,0.9486001206914333,35.0,36.0,0.29914529914529914
7029,0.728,1.0,7065.0,0.7232597178445521,0.9485437132939442,35.0,36.0,0.29914529914529914
7030,0.731,1.0,7066.0,0.7232377899804172,0.9485217854298092,35.0,36.0,0.29914529914529914
7031,0.731,1.0,7067.0,0.7232168832438931,0.9485008786932851,35.0,36.0,0.29914529914529914
7032,0.734,1.0,7068.0,0.7231980696136697,0.9484820650630618,35.0,36.0,0.29914529914529914
7033,0.734,1.0,7069.0,0.7231444867414083,0.9484284821908003,35.0,36.0,0.29914529914529914
7034,0.733,1.0,7070.0,0.7230566063965769,0.9483406018459689,36.0,36.0,0.3076923076923077
7035,0.734,1.0,7071.0,0.7229445632420105,0.9482285586914025,36.0,36.0,0.3076923076923077
7036,0.735,1.0,7072.0,0.7227960012426586,0.9480799966920507,36.0,36.0,0.3076923076923077
7037,0.734,1.0,7073.0,0.7225946014828108,0.9478785969322029,36.0,36.0,0.3076923076923077
7038,0.733,1.0,7074.0,0.7223512529973752,0.9476352484467673,36.0,36.0,0.3076923076923077
7039,0.73,1.0,7075.0,0.7220695016339219,0.947353497083314,36.0,36.0,0.3076923076923077
7040,0.729,1.0,7076.0,0.7217813287129382,0.9470653241623302,36.0,36.0,0.3076923076923077
7041,0.727,1.0,7077.0,0.7214954734178579,0.94677946886725,36.0,36.0,0.3076923076923077
7042,0.726,1.0,7078.0,0.7212354874808673,0.9465194829302593,36.0,36.0,0.3076923076923077
7043,0.724,1.0,7079.0,0.7210039018952958,0.9462878973446879,36.0,36.0,0.3076923076923077
7044,0.725,1.0,7080.0,0.7208271242300567,0.9461111196794487,36.0,36.0,0.3076923076923077
7045,0.727,1.0,7081.0,0.720690063478851,0.945974058928243,36.0,36.0,0.3076923076923077
7046,0.726,1.0,7082.0,0.7205679073875061,0.9458519028368981,36.0,36.0,0.3076923076923077
7047,0.727,1.0,7083.0,0.7204680383667504,0.9457520338161425,36.0,36.0,0.3076923076923077
7048,0.726,1.0,7084.0,0.7203827413295963,0.9456667367789884,36.0,36.0,0.3076923076923077
7049,0.726,1.0,7085.0,0.7203200453728662,0.9456040408222582,36.0,36.0,0.3076923076923077
7050,0.727,1.0,7086.0,0.7202804395800586,0.9455644350294506,36.0,36.0,0.3076923076923077
7051,0.728,1.0,7087.0,0.720248934230504,0.945532929679896,36.0,36.0,0.3076923076923077
7052,0.729,1.0,7088.0,0.7202138310126034,0.9454978264619954,36.0,36.0,0.3076923076923077
7053,0.729,1.0,7089.0,0.7201610202279657,0.9454450156773577,36.0,36.0,0.3076923076923077
7054,0.733,1.0,7090.0,0.7200906265132382,0.9453746219626302,36.0,36.0,0.3076923076923077
7055,0.735,1.0,7091.0,0.7199594389704972,0.9452434344198892,36.0,36.0,0.3076923076923077
7056,0.733,1.0,7092.0,0.7197448448728718,0.9450288403222639,36.0,36.0,0.3076923076923077
7057,0.73,1.0,7093.0,0.7194643106532435,0.9447483061026355,36.0,36.0,0.3076923076923077
7058,0.727,1.0,7094.0,0.7191490011622526,0.9444329966116446,36.0,36.0,0.3076923076923077
7059,0.725,1.0,7094.0,0.7179962626459955,0.9683118131453199,36.0,35.0,0.3076923076923077
7060,0.726,1.0,7095.0,0.7176866025615893,0.9680021530609138,36.0,35.0,0.3076923076923077
7061,0.726,1.0,7096.0,0.71738061351891,0.9676961640182344,36.0,35.0,0.3076923076923077
7062,0.724,1.0,7097.0,0.7170726559742537,0.9673882064735781,36.0,35.0,0.3076923076923077
7063,0.723,1.0,7098.0,0.7167790272438415,0.9670945777431659,36.0,35.0,0.3076923076923077
7064,0.725,1.0,7099.0,0.7165074441523086,0.966822994651633,36.0,35.0,0.3076923076923077
7065,0.725,1.0,7100.0,0.716229900241969,0.9665454507412934,36.0,35.0,0.3076923076923077
7066,0.726,1.0,7101.0,0.7159521386083774,0.9662676891077018,36.0,35.0,0.3076923076923077
7067,0.727,1.0,7102.0,0.7156552190790926,0.965970769578417,36.0,35.0,0.3076923076923077
7068,0.729,1.0,7103.0,0.7153220965365908,0.9656376470359153,36.0,35.0,0.3076923076923077
7069,0.728,1.0,7104.0,0.7149371235091397,0.9652526740084642,36.0,35.0,0.3076923076923077
7070,0.728,1.0,7105.0,0.7145039717491302,0.9648195222484546,36.0,35.0,0.3076923076923077
7071,0.728,1.0,7106.0,0.7140221760451055,0.96433772654443,36.0,35.0,0.3076923076923077
7072,0.728,1.0,7107.0,0.7134766339794981,0.9637921844788225,36.0,35.0,0.3076923076923077
7073,0.725,1.0,7108.0,0.7128597030334831,0.9631752535328075,36.0,35.0,0.3076923076923077
7074,0.724,1.0,7109.0,0.7121987839672903,0.9625143344666147,36.0,35.0,0.3076923076923077
7075,0.719,1.0,7110.0,0.711503968108127,0.9618195186074514,36.0,35.0,0.3076923076923077
7076,0.716,1.0,7111.0,0.7108221686201494,0.9611377191194738,36.0,35.0,0.3076923076923077
7077,0.714,1.0,7112.0,0.7101794067768781,0.9604949572762025,36.0,35.0,0.3076923076923077
7078,0.716,1.0,7113.0,0.7095910264923293,0.9599065769916537,36.0,35.0,0.3076923076923077
7079,0.713,1.0,7114.0,0.7090285314756172,0.9593440819749416,36.0,35.0,0.3076923076923077
7080,0.716,1.0,7115.0,0.7085126813541689,0.9588282318534933,36.0,35.0,0.3076923076923077
7081,0.717,1.0,7116.0,0.7080119205931503,0.9583274710924747,36.0,35.0,0.3076923076923077
7082,0.717,1.0,7117.0,0.7075099693080737,0.9578255198073982,36.0,35.0,0.3076923076923077
7083,0.715,1.0,7118.0,0.7069976931467215,0.9573132436460459,36.0,35.0,0.3076923076923077
7084,0.717,1.0,7119.0,0.7064942572744983,0.9568098077738227,36.0,35.0,0.3076923076923077
7085,0.717,1.0,7120.0,0.7059694743267904,0.9562850248261148,36.0,35.0,0.3076923076923077
7086,0.718,1.0,7121.0,0.7054161959316905,0.9557317464310149,36.0,35.0,0.3076923076923077
7087,0.716,1.0,7122.0,0.7048196665958694,0.9551352170951938,36.0,35.0,0.3076923076923077
7088,0.714,1.0,7123.0,0.704195612182844,0.9545111626821684,36.0,35.0,0.3076923076923077
7089,0.71,1.0,7124.0,0.7035568178214099,0.9538723683207343,36.0,35.0,0.3076923076923077
7090,0.707,1.0,7125.0,0.7029391810455916,0.953254731544916,36.0,35.0,0.3076923076923077
7091,0.706,1.0,7126.0,0.7023675916175611,0.9526831421168855,36.0,35.0,0.3076923076923077
7092,0.706,1.0,7127.0,0.7018516842207682,0.9521672347200926,36.0,35.0,0.3076923076923077
7093,0.704,1.0,7128.0,0.7013858582958304,0.9517014087951549,36.0,35.0,0.3076923076923077
7094,0.703,1.0,7129.0,0.7009859745161208,0.9513015250154452,35.0,35.0,0.29914529914529914
7095,0.699,1.0,7130.0,0.7006587008396423,0.9509742513389667,35.0,35.0,0.29914529914529914
7096,0.702,1.0,7131.0,0.7004448453366563,0.9507603958359807,35.0,35.0,0.29914529914529914
7097,0.703,1.0,7132.0,0.7002981588994479,0.9506137093987723,35.0,35.0,0.29914529914529914
7098,0.702,1.0,7133.0,0.7001943070052645,0.9505098575045889,35.0,35.0,0.29914529914529914
7099,0.701,1.0,7134.0,0.7001477261861859,0.9504632766855103,35.0,35.0,0.29914529914529914
7100,0.698,1.0,7135.0,0.7001649258928426,0.950480476392167,35.0,35.0,0.29914529914529914
7101,0.702,1.0,7136.0,0.700284305132403,0.9505998556317274,35.0,35.0,0.29914529914529914
7102,0.702,1.0,7137.0,0.7004669617372687,0.9507825122365932,35.0,35.0,0.29914529914529914
7103,0.7,1.0,7138.0,0.7007341599991512,0.9510497104984756,35.0,35.0,0.29914529914529914
7104,0.706,1.0,7139.0,0.7010940959014214,0.9514096464007458,35.0,35.0,0.29914529914529914
7105,0.709,1.0,7140.0,0.7014929289819958,0.9518084794813202,35.0,35.0,0.29914529914529914
7106,0.715,1.0,7141.0,0.7019141414187129,0.9522296919180373,35.0,35.0,0.29914529914529914
7107,0.713,1.0,7142.0,0.7022882372165766,0.952603787715901,35.0,35.0,0.29914529914529914
7108,0.71,1.0,7143.0,0.7026450205884768,0.9529605710878012,35.0,35.0,0.29914529914529914
7109,0.708,1.0,7144.0,0.7030083511347229,0.9533239016340473,35.0,35.0,0.29914529914529914
7110,0.711,1.0,7145.0,0.7034146324506536,0.953730182949978,35.0,35.0,0.29914529914529914
7111,0.713,1.0,7146.0,0.7038436088665068,0.9541591593658312,35.0,35.0,0.29914529914529914
7112,0.715,1.0,7147.0,0.7042674167075809,0.9545829672069053,35.0,35.0,0.29914529914529914
7113,0.717,1.0,7148.0,0.7046661713171875,0.9549817218165119,35.0,35.0,0.29914529914529914
7114,0.719,1.0,7149.0,0.7050207636296117,0.9553363141289362,35.0,35.0,0.29914529914529914
7115,0.716,1.0,7150.0,0.705310144691656,0.9556256951909804,35.0,35.0,0.29914529914529914
7116,0.719,1.0,7151.0,0.7055665155959101,0.9558820660952345,35.0,35.0,0.29914529914529914
7117,0.722,1.0,7152.0,0.7057612360050158,0.9560767865043402,35.0,35.0,0.29914529914529914
7118,0.722,1.0,7153.0,0.7058718313174951,0.9561873818168195,35.0,35.0,0.29914529914529914
7119,0.724,1.0,7154.0,0.705882798751778,0.9561983492511024,35.0,35.0,0.29914529914529914
7120,0.724,1.0,7155.0,0.7057852124486803,0.9561007629480047,35.0,35.0,0.29914529914529914
7121,0.723,1.0,7156.0,0.705578119860973,0.9558936703602974,35.0,35.0,0.29914529914529914
7122,0.724,1.0,7157.0,0.7052651930149776,0.955580743514302,35.0,35.0,0.29914529914529914
7123,0.725,1.0,7158.0,0.7048354009503455,0.9551509514496699,35.0,35.0,0.29914529914529914
7124,0.724,1.0,7159.0,0.7042636349367202,0.9545791854360446,35.0,35.0,0.29914529914529914
7125,0.722,1.0,7160.0,0.7035629530661802,0.9538785035655046,35.0,35.0,0.29914529914529914
7126,0.719,1.0,7161.0,0.7027530620078938,0.9530686125072182,35.0,35.0,0.29914529914529914
7127,0.72,1.0,7162.0,0.7018509185841695,0.9521664690834939,35.0,35.0,0.29914529914529914
7128,0.721,1.0,7163.0,0.7008417116293526,0.951157262128677,35.0,35.0,0.29914529914529914
7129,0.721,1.0,7164.0,0.6996929722546765,0.9500085227540009,35.0,35.0,0.29914529914529914
7130,0.721,1.0,7165.0,0.6983952303149761,0.9487107808143005,35.0,35.0,0.29914529914529914
7131,0.721,1.0,7166.0,0.6969456600177044,0.9472612105170288,35.0,35.0,0.29914529914529914
7132,0.713,1.0,7167.0,0.6953317121419429,0.9456472626412673,35.0,35.0,0.29914529914529914
7133,0.697,1.0,7168.0,0.6936360681297709,0.9439516186290953,35.0,35.0,0.29914529914529914
7134,0.686,1.0,7169.0,0.69200541298247,0.9423209634817944,35.0,35.0,0.29914529914529914
7135,0.673,1.0,7169.0,0.6895842197581386,0.9677126092018323,35.0,34.0,0.29914529914529914
7136,0.665,1.0,7170.0,0.6884246771929181,0.9665530666366119,35.0,34.0,0.29914529914529914
7137,0.661,1.0,7171.0,0.6876390023083132,0.965767391752007,35.0,34.0,0.29914529914529914
7138,0.672,1.0,7172.0,0.687260567694023,0.9653889571377168,35.0,34.0,0.29914529914529914
7139,0.669,1.0,7173.0,0.6871676305663885,0.9652960200100823,35.0,34.0,0.29914529914529914
