,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
7655,0.729,0.0,7671.0,0.6653445969286733,2.5183647857805154,15.0,16.0,0.21428571428571427
7656,0.731,0.0,7672.0,0.664920405718784,2.517940594570626,15.0,16.0,0.21428571428571427
7657,0.73,0.0,7673.0,0.6644593175499375,2.5174795064017794,15.0,16.0,0.21428571428571427
7658,0.726,0.0,7674.0,0.6639956032710932,2.517015792122935,15.0,16.0,0.21428571428571427
7659,0.726,0.0,7675.0,0.663541247279879,2.5165614361317212,15.0,16.0,0.21428571428571427
7660,0.728,0.0,7676.0,0.6630902259026082,2.51611041475445,15.0,16.0,0.21428571428571427
7661,0.726,0.0,7677.0,0.662604577556803,2.515624766408645,15.0,16.0,0.21428571428571427
7662,0.722,0.0,7678.0,0.6621089305622234,2.5151291194140653,15.0,16.0,0.21428571428571427
7663,0.719,0.0,7679.0,0.6616509996385376,2.5146711884903796,15.0,16.0,0.21428571428571427
7664,0.717,0.0,7680.0,0.6612687827355404,2.5142889715873826,15.0,16.0,0.21428571428571427
7665,0.717,0.0,7681.0,0.66098123049476,2.5140014193466023,15.0,16.0,0.21428571428571427
7666,0.719,0.0,7682.0,0.6607763704272467,2.513796559279089,15.0,16.0,0.21428571428571427
7667,0.721,0.0,7683.0,0.6606394568256415,2.5136596456774836,15.0,16.0,0.21428571428571427
7668,0.722,0.0,7684.0,0.66053796874143,2.513558157593272,15.0,16.0,0.21428571428571427
7669,0.72,0.0,7685.0,0.6604694201559569,2.5134896090077987,15.0,16.0,0.21428571428571427
7670,0.72,0.0,7686.0,0.6604562469142785,2.513476435766121,16.0,16.0,0.22857142857142856
7671,0.727,0.0,7687.0,0.6604797724451539,2.513499961296996,16.0,16.0,0.22857142857142856
7672,0.725,0.0,7688.0,0.6604907633053179,2.51351095215716,16.0,16.0,0.22857142857142856
7673,0.724,0.0,7689.0,0.6605232671230641,2.513543455974906,16.0,16.0,0.22857142857142856
7674,0.726,0.0,7690.0,0.6605624237708769,2.513582612622719,16.0,16.0,0.22857142857142856
7675,0.725,0.0,7691.0,0.6605474351490542,2.5135676240008964,16.0,16.0,0.22857142857142856
7676,0.724,0.0,7692.0,0.6605146029468388,2.513534791798681,16.0,16.0,0.22857142857142856
7677,0.722,0.0,7693.0,0.6604736981993111,2.513493887051153,16.0,16.0,0.22857142857142856
7678,0.721,0.0,7694.0,0.6604357606198792,2.5134559494717212,16.0,16.0,0.22857142857142856
7679,0.721,0.0,7695.0,0.6604290347190984,2.5134492235709405,16.0,16.0,0.22857142857142856
7680,0.722,0.0,7696.0,0.6604436930269018,2.513463881878744,16.0,16.0,0.22857142857142856
7681,0.723,0.0,7697.0,0.6604678120284816,2.5134880008803235,16.0,16.0,0.22857142857142856
7682,0.723,0.0,7698.0,0.6605285842791935,2.5135487731310358,16.0,16.0,0.22857142857142856
7683,0.724,0.0,7699.0,0.6606101053719466,2.5136302942237885,16.0,16.0,0.22857142857142856
7684,0.724,0.0,7700.0,0.6606933925214967,2.513713581373339,16.0,16.0,0.22857142857142856
7685,0.725,0.0,7701.0,0.6608183820919609,2.513838570943803,16.0,16.0,0.22857142857142856
7686,0.726,0.0,7702.0,0.6609304891511871,2.513950678003029,16.0,16.0,0.22857142857142856
7687,0.725,0.0,7703.0,0.6610188729482722,2.5140390618001143,16.0,16.0,0.22857142857142856
7688,0.727,0.0,7704.0,0.66115316778975,2.5141733566415922,16.0,16.0,0.22857142857142856
7689,0.73,0.0,7705.0,0.6612980145115492,2.5143182033633913,16.0,16.0,0.22857142857142856
7690,0.73,0.0,7706.0,0.661346593107019,2.514366781958861,16.0,16.0,0.22857142857142856
7691,0.726,0.0,7707.0,0.6612848142315771,2.514305003083419,16.0,16.0,0.22857142857142856
7692,0.725,0.0,7708.0,0.661131078779345,2.514151267631187,16.0,16.0,0.22857142857142856
7693,0.724,0.0,7709.0,0.6608869874994732,2.5139071763513154,16.0,16.0,0.22857142857142856
7694,0.722,0.0,7710.0,0.6603970933820953,2.513417282233937,16.0,16.0,0.22857142857142856
7695,0.722,0.0,7711.0,0.6596255105971478,2.51264569944899,16.0,16.0,0.22857142857142856
7696,0.721,0.0,7712.0,0.6587323883671397,2.5117525772189815,16.0,16.0,0.22857142857142856
7697,0.72,0.0,7714.0,0.663557878365299,2.331276048331957,16.0,17.0,0.22857142857142856
7698,0.723,0.0,7715.0,0.6625915738301632,2.330309743796821,16.0,17.0,0.22857142857142856
7699,0.724,0.0,7716.0,0.6615096780343275,2.3292278480009854,16.0,17.0,0.22857142857142856
7700,0.724,0.0,7717.0,0.660304858237577,2.3280230282042353,16.0,17.0,0.22857142857142856
7701,0.728,0.0,7718.0,0.6589549500892287,2.3266731200558866,16.0,17.0,0.22857142857142856
7702,0.727,0.0,7720.0,0.6623369559485133,2.1632833089185057,16.0,18.0,0.22857142857142856
7703,0.726,0.0,7721.0,0.660438396599295,2.1613847495692875,16.0,18.0,0.22857142857142856
7704,0.731,0.0,7723.0,0.6630623173101697,2.013914034983163,16.0,19.0,0.22857142857142856
7705,0.734,0.0,7724.0,0.6608482478197328,2.011699965492726,16.0,19.0,0.22857142857142856
7706,0.729,0.0,7726.0,0.6626368119690584,1.878403357874752,16.0,20.0,0.22857142857142856
7707,0.723,0.0,7727.0,0.659911452544624,1.8756779984503176,16.0,20.0,0.22857142857142856
7708,0.715,0.0,7729.0,0.6609591301485074,1.7551490214636318,16.0,21.0,0.22857142857142856
7709,0.707,0.0,7731.0,0.6614673979210767,1.6462383001046885,16.0,22.0,0.22857142857142856
7710,0.683,0.0,7733.0,0.6611152303679828,1.5474090423332338,16.0,23.0,0.22857142857142856
7711,0.656,0.0,7735.0,0.6604391993239351,1.4581036300926609,16.0,24.0,0.22857142857142856
7712,0.649,0.0,7737.0,0.6597532976195892,1.3776512853114424,16.0,25.0,0.22857142857142856
7713,0.651,0.0,7739.0,0.6592118145089516,1.3053200034316195,17.0,26.0,0.24285714285714285
7714,0.656,0.0,7741.0,0.6587479715040853,1.2402453415344863,17.0,27.0,0.24285714285714285
7715,0.653,0.0,7744.0,0.6600395663461895,1.1310524360708145,17.0,29.0,0.24285714285714285
7716,0.651,0.0,7746.0,0.659767554433497,1.0836791371856593,17.0,30.0,0.24285714285714285
7717,0.651,0.0,7748.0,0.6595911749014126,1.0411115993783588,17.0,31.0,0.24285714285714285
7718,0.65,0.0,7750.0,0.6594704944239981,1.0028388764532497,17.0,32.0,0.24285714285714285
7719,0.64,0.0,7752.0,0.659565461705258,0.9685970055315845,18.0,33.0,0.2571428571428571
7720,0.635,0.0,7753.0,0.6588464708899906,0.9678780147163171,18.0,33.0,0.2571428571428571
7721,0.634,0.0,7755.0,0.6595529356335481,0.9376813250772419,18.0,34.0,0.2571428571428571
7722,0.644,0.0,7755.0,0.6585331855452808,0.9675647293716072,19.0,33.0,0.2714285714285714
7723,0.657,0.0,7756.0,0.6588378497902788,0.9678693936166052,19.0,33.0,0.2714285714285714
7724,0.661,0.0,7757.0,0.6592759750742702,0.9683075189005965,19.0,33.0,0.2714285714285714
7725,0.662,0.0,7757.0,0.6586512311485249,1.0020196131777763,20.0,32.0,0.2857142857142857
7726,0.678,0.0,7758.0,0.6592723921075686,1.0026407741368202,20.0,32.0,0.2857142857142857
7727,0.682,0.0,7758.0,0.6585306664496497,1.040051090926596,20.0,31.0,0.2857142857142857
7728,0.692,0.0,7759.0,0.6589498360006841,1.0404702604776304,21.0,31.0,0.3
7729,0.69,0.0,7760.0,0.6591519800743917,1.040672404551338,21.0,31.0,0.3
7730,0.699,0.0,7761.0,0.6591563461324492,1.0406767706093953,22.0,31.0,0.3142857142857143
7731,0.694,0.0,7762.0,0.6588350714555591,1.0403554959325052,22.0,31.0,0.3142857142857143
7732,0.663,0.0,7764.0,0.6593828959520649,1.0027512779813166,23.0,32.0,0.32857142857142857
7733,0.658,0.0,7765.0,0.6588199439324668,1.0021883259617184,23.0,32.0,0.32857142857142857
7734,0.652,0.0,7767.0,0.6595156018711914,0.9685471456975179,24.0,33.0,0.34285714285714286
7735,0.651,0.0,7768.0,0.6592930163508337,0.9683245601771602,24.0,33.0,0.34285714285714286
7736,0.646,0.0,7769.0,0.659272200330564,0.9683037441568905,25.0,33.0,0.35714285714285715
7737,0.642,0.0,7770.0,0.6595133575222532,0.9685449013485796,25.0,33.0,0.35714285714285715
7738,0.649,0.0,7770.0,0.6589580922087035,1.0023264742379552,26.0,32.0,0.37142857142857144
7739,0.646,0.0,7770.0,0.6585134723641397,1.040033896841086,26.0,31.0,0.37142857142857144
7740,0.645,0.0,7771.0,0.659545220589303,1.0410656450662492,27.0,31.0,0.38571428571428573
7741,0.646,0.0,7771.0,0.6595349858374566,1.083446568589619,27.0,30.0,0.38571428571428573
7742,0.647,0.0,7771.0,0.6596751398171377,1.1306880095417626,28.0,29.0,0.4
7743,0.658,0.0,7771.0,0.6599561286836757,1.183303761711037,29.0,28.0,0.4142857142857143
7744,0.68,0.0,7771.0,0.6602588523133655,1.2417562223437666,29.0,27.0,0.4142857142857143
7745,0.693,0.0,7771.0,0.6603422298576486,1.3064504187803165,30.0,26.0,0.42857142857142855
7746,0.704,0.0,7771.0,0.6600627432892385,1.3779607309810917,30.0,25.0,0.42857142857142855
7747,0.703,0.0,7771.0,0.6592950649795981,1.4569594957483238,31.0,24.0,0.44285714285714284
7748,0.692,0.0,7772.0,0.6608461964900709,1.4585106272587967,31.0,24.0,0.44285714285714284
7749,0.685,0.0,7772.0,0.6595271964399052,1.5458210084051562,32.0,23.0,0.45714285714285713
7750,0.69,0.0,7773.0,0.6610505171023175,1.5473443290675686,32.0,23.0,0.45714285714285713
7751,0.711,0.0,7773.0,0.6594393601667233,1.6442102623503354,33.0,22.0,0.4714285714285714
7752,0.729,0.0,7774.0,0.6607486524333592,1.6455195546169712,33.0,22.0,0.4714285714285714
7753,0.733,0.0,7775.0,0.6616126498804984,1.6463835520641104,33.0,22.0,0.4714285714285714
7754,0.727,0.0,7775.0,0.6585720967981068,1.7527619881132313,34.0,21.0,0.4857142857142857
7755,0.718,0.0,7776.0,0.6586181749822361,1.7528080662973604,33.0,21.0,0.4714285714285714
7756,0.715,0.0,7778.0,0.6618859497776985,1.6466568519613105,33.0,22.0,0.4714285714285714
7757,0.713,0.0,7779.0,0.6615201080713576,1.6462910102549695,32.0,22.0,0.45714285714285713
7758,0.71,0.0,7780.0,0.6609181262735018,1.6456890284571137,31.0,22.0,0.44285714285714284
7759,0.708,0.0,7781.0,0.6601201248431671,1.644891027026779,31.0,22.0,0.44285714285714284
7760,0.712,0.0,7782.0,0.6591648560432832,1.6439357582268952,31.0,22.0,0.44285714285714284
7761,0.713,0.0,7784.0,0.6611148386877527,1.5474086506530036,31.0,23.0,0.44285714285714284
7762,0.7,0.0,7785.0,0.6596517128711478,1.5459455248363987,31.0,23.0,0.44285714285714284
7763,0.667,0.0,7787.0,0.6609351287100321,1.458599559478758,32.0,24.0,0.45714285714285713
7764,0.656,0.0,7788.0,0.6596049282624485,1.4572693590311743,32.0,24.0,0.45714285714285713
7765,0.665,0.0,7789.0,0.6586187347037977,1.4562831654725235,32.0,24.0,0.45714285714285713
7766,0.677,0.0,7791.0,0.6604176966829479,1.378315684374801,33.0,25.0,0.4714285714285714
7767,0.681,0.0,7792.0,0.6596497452104197,1.377547732902273,33.0,25.0,0.4714285714285714
7768,0.674,0.0,7793.0,0.6588739181996894,1.3767719058915426,33.0,25.0,0.4714285714285714
7769,0.674,0.0,7795.0,0.6604301978157981,1.306538386738466,33.0,26.0,0.4714285714285714
7770,0.677,0.0,7796.0,0.6598133832207547,1.3059215721434225,31.0,26.0,0.44285714285714284
7771,0.666,0.0,7797.0,0.6592266432290528,1.3053348321517206,24.0,26.0,0.34285714285714286
7772,0.668,0.0,7798.0,0.6587884011852058,1.3048965901078735,23.0,26.0,0.32857142857142857
7773,0.67,0.0,7800.0,0.6605159878434768,1.242013357873878,22.0,27.0,0.3142857142857143
7774,0.674,0.0,7801.0,0.660316273513218,1.2418136435436191,22.0,27.0,0.3142857142857143
7775,0.667,0.0,7802.0,0.660170184215793,1.2416675542461941,21.0,27.0,0.3
7776,0.668,0.0,7803.0,0.6601508140020895,1.2416481840324907,21.0,27.0,0.3
7777,0.665,0.0,7804.0,0.6602587725350482,1.2417561425654493,22.0,27.0,0.3142857142857143
7778,0.678,0.0,7805.0,0.660495845203787,1.2419932152341882,22.0,27.0,0.3142857142857143
7779,0.688,0.0,7805.0,0.6587039560868567,1.3048121450095245,22.0,26.0,0.3142857142857143
7780,0.684,0.0,7806.0,0.6588513346015361,1.304959523524204,22.0,26.0,0.3142857142857143
7781,0.683,0.0,7807.0,0.658949161993157,1.305057350915825,22.0,26.0,0.3142857142857143
7782,0.687,0.0,7808.0,0.6590065758313746,1.3051147647540424,22.0,26.0,0.3142857142857143
7783,0.681,0.0,7809.0,0.65897976960328,1.3050879585259478,23.0,26.0,0.32857142857142857
7784,0.679,0.0,7810.0,0.6589385126979768,1.3050467016206446,23.0,26.0,0.32857142857142857
7785,0.684,0.0,7811.0,0.6589321135398923,1.3050403024625603,23.0,26.0,0.32857142857142857
7786,0.684,0.0,7812.0,0.6588910031371121,1.30499919205978,24.0,26.0,0.34285714285714286
7787,0.685,0.0,7813.0,0.6588194855045642,1.304927674427232,24.0,26.0,0.34285714285714286
7788,0.694,0.0,7814.0,0.6586903523284064,1.3047985412510743,24.0,26.0,0.34285714285714286
7789,0.697,0.0,7816.0,0.6604758360250712,1.2419732060554725,24.0,27.0,0.34285714285714286
7790,0.692,0.0,7817.0,0.6599677715837029,1.241465141614104,25.0,27.0,0.35714285714285715
7791,0.684,0.0,7818.0,0.6592962997278693,1.2407936697582704,25.0,27.0,0.35714285714285715
7792,0.677,0.0,7819.0,0.658571923416563,1.2400692934469641,25.0,27.0,0.35714285714285715
7793,0.67,0.0,7821.0,0.6597621955869111,1.1831098286142723,25.0,28.0,0.35714285714285715
7794,0.668,0.0,7822.0,0.6591816305010534,1.1825292635284144,26.0,28.0,0.37142857142857144
7795,0.663,0.0,7823.0,0.6586992011711977,1.1820468341985588,26.0,28.0,0.37142857142857144
7796,0.67,0.0,7825.0,0.6601488919172682,1.1311617616418932,26.0,29.0,0.37142857142857144
7797,0.668,0.0,7826.0,0.6599062747630788,1.1309191444877038,26.0,29.0,0.37142857142857144
7798,0.667,0.0,7827.0,0.6597306489845505,1.1307435187091754,26.0,29.0,0.37142857142857144
7799,0.667,0.0,7828.0,0.659646544188899,1.130659413913524,27.0,29.0,0.38571428571428573
7800,0.667,0.0,7829.0,0.6596478199466767,1.1306606896713016,27.0,29.0,0.38571428571428573
7801,0.672,0.0,7830.0,0.6597486208190617,1.1307614905436867,27.0,29.0,0.38571428571428573
7802,0.672,0.0,7831.0,0.6599026920100344,1.1309155617346593,27.0,29.0,0.38571428571428573
7803,0.671,0.0,7832.0,0.6601157118458828,1.1311285815705077,27.0,29.0,0.38571428571428573
7804,0.674,0.0,7832.0,0.6586080867001943,1.1819557197275554,27.0,28.0,0.38571428571428573
7805,0.666,0.0,7833.0,0.6589181613011232,1.1822657943284844,26.0,28.0,0.37142857142857144
7806,0.666,0.0,7834.0,0.6593649476733069,1.182712580700668,26.0,28.0,0.37142857142857144
7807,0.667,0.0,7835.0,0.6599412904803734,1.1832889235077344,26.0,28.0,0.37142857142857144
7808,0.667,0.0,7835.0,0.6586320011709863,1.2401293712013874,26.0,27.0,0.37142857142857144
7809,0.667,0.0,7836.0,0.6594547266653169,1.2409520966957182,26.0,27.0,0.37142857142857144
7810,0.668,0.0,7837.0,0.6603977519712676,1.2418951220016687,26.0,27.0,0.37142857142857144
7811,0.677,0.0,7837.0,0.6592703413103992,1.305378530233067,26.0,26.0,0.37142857142857144
7812,0.681,0.0,7838.0,0.6603875432821131,1.306495732204781,26.0,26.0,0.37142857142857144
7813,0.686,0.0,7838.0,0.6590782700007418,1.376976257692595,26.0,25.0,0.37142857142857144
7814,0.686,0.0,7839.0,0.6601827650974281,1.3780807527892813,26.0,25.0,0.37142857142857144
7815,0.682,0.0,7839.0,0.6585587931882857,1.4562232239570114,27.0,24.0,0.38571428571428573
7816,0.682,0.0,7840.0,0.6596928935610624,1.4573573243297882,27.0,24.0,0.38571428571428573
7817,0.679,0.0,7841.0,0.6608851884430131,1.4585496192117389,27.0,24.0,0.38571428571428573
7818,0.674,0.0,7841.0,0.6591557521086915,1.5454495640739423,27.0,23.0,0.38571428571428573
7819,0.679,0.0,7842.0,0.660596643242242,1.546890455207493,27.0,23.0,0.38571428571428573
7820,0.679,0.0,7842.0,0.6588313154340415,1.6436022176176535,28.0,22.0,0.4
7821,0.694,0.0,7843.0,0.6605684715447165,1.6453393737283286,28.0,22.0,0.4
7822,0.702,0.0,7843.0,0.6585802438554631,1.7527701351705876,28.0,21.0,0.4
7823,0.703,0.0,7844.0,0.660232942653279,1.7544228339684036,28.0,21.0,0.4
7824,0.708,0.0,7845.0,0.6618573421122098,1.7560472334273343,29.0,21.0,0.4142857142857143
7825,0.715,0.0,7845.0,0.6592269159440897,1.8749934618497832,29.0,20.0,0.4142857142857143
7826,0.713,0.0,7846.0,0.6605839041738684,1.876350450079562,29.0,20.0,0.4142857142857143
7827,0.705,0.0,7847.0,0.661832000414686,1.8775985463203797,29.0,20.0,0.4142857142857143
7828,0.704,0.0,7848.0,0.663094437359582,1.8788609832652756,29.0,20.0,0.4142857142857143
7829,0.701,0.0,7848.0,0.6597156519950964,2.0105673696680895,29.0,19.0,0.4142857142857143
7830,0.704,0.0,7849.0,0.6610540466552307,2.011905764328224,29.0,19.0,0.4142857142857143
7831,0.71,0.0,7850.0,0.662432853556224,2.0132845712292173,29.0,19.0,0.4142857142857143
7832,0.717,0.0,7850.0,0.6586248311056351,2.1595711840756273,28.0,18.0,0.4
7833,0.722,0.0,7851.0,0.6599191901144998,2.1608655430844923,28.0,18.0,0.4
7834,0.728,0.0,7852.0,0.6611225609445179,2.16206891391451,28.0,18.0,0.4
7835,0.729,0.0,7853.0,0.6621445190430806,2.163090872013073,27.0,18.0,0.38571428571428573
7836,0.727,0.0,7854.0,0.6629916281631785,2.163937981133171,27.0,18.0,0.38571428571428573
7837,0.721,0.0,7855.0,0.6637184320317675,2.1646647850017597,26.0,18.0,0.37142857142857144
7838,0.718,0.0,7855.0,0.6586186595398258,2.326336829506484,25.0,17.0,0.35714285714285715
7839,0.718,0.0,7856.0,0.6592754205984495,2.326993590565108,24.0,17.0,0.34285714285714286
7840,0.719,0.0,7857.0,0.6598862090964139,2.327604379063072,24.0,17.0,0.34285714285714286
7841,0.72,0.0,7858.0,0.6604256345477487,2.328143804514407,23.0,17.0,0.32857142857142857
7842,0.715,0.0,7859.0,0.6609535326914564,2.3286717026581147,22.0,17.0,0.3142857142857143
7843,0.719,0.0,7860.0,0.661524302646781,2.329242472613439,21.0,17.0,0.3
7844,0.716,0.0,7861.0,0.6621007196040756,2.329818889570734,21.0,17.0,0.3
7845,0.722,0.0,7862.0,0.662670734491623,2.330388904458281,20.0,17.0,0.2857142857142857
7846,0.72,0.0,7863.0,0.6631432930173232,2.3308614629839814,20.0,17.0,0.2857142857142857
7847,0.722,0.0,7864.0,0.6635476235464948,2.331265793513153,20.0,17.0,0.2857142857142857
7848,0.727,0.0,7865.0,0.6638686296575664,2.3315867996242243,19.0,17.0,0.2714285714285714
7849,0.728,0.0,7866.0,0.6641017208354332,2.331819890802091,19.0,17.0,0.2714285714285714
7850,0.728,0.0,7867.0,0.6642383758709605,2.3319565458376186,18.0,17.0,0.2571428571428571
7851,0.728,0.0,7868.0,0.664306445545589,2.332024615512247,18.0,17.0,0.2571428571428571
7852,0.731,0.0,7869.0,0.6642566546439381,2.3319748246105965,18.0,17.0,0.2571428571428571
7853,0.729,0.0,7870.0,0.6639910411128508,2.331709211079509,18.0,17.0,0.2571428571428571
7854,0.728,0.0,7871.0,0.663607873089565,2.3313260430562233,18.0,17.0,0.2571428571428571
7855,0.73,0.0,7872.0,0.6631315591908158,2.3308497291574737,17.0,17.0,0.24285714285714285
7856,0.731,0.0,7873.0,0.6624836755262238,2.3302018454928817,17.0,17.0,0.24285714285714285
7857,0.727,0.0,7874.0,0.6616775111478824,2.3293956811145407,17.0,17.0,0.24285714285714285
7858,0.721,0.0,7875.0,0.6607573305823071,2.328475500548965,17.0,17.0,0.24285714285714285
7859,0.723,0.0,7876.0,0.6598418962624304,2.3275600662290885,17.0,17.0,0.24285714285714285
7860,0.724,0.0,7877.0,0.6588882815167243,2.326606451483382,17.0,17.0,0.24285714285714285
7861,0.725,0.0,7879.0,0.6634765570729582,2.1644229100429504,17.0,18.0,0.24285714285714285
7862,0.72,0.0,7880.0,0.6624154763058552,2.163361829275847,17.0,18.0,0.24285714285714285
7863,0.712,0.0,7881.0,0.6612651778177168,2.162211530787709,17.0,18.0,0.24285714285714285
7864,0.705,0.0,7882.0,0.6599816936948812,2.1609280466648735,17.0,18.0,0.24285714285714285
7865,0.699,0.0,7883.0,0.6586704092839588,2.1596167622539513,17.0,18.0,0.24285714285714285
7866,0.699,0.0,7885.0,0.66224964749551,2.0131013651685032,17.0,19.0,0.24285714285714285
7867,0.699,0.0,7886.0,0.6610836034686924,2.0119353211416855,17.0,19.0,0.24285714285714285
7868,0.702,0.0,7887.0,0.660054381198858,2.010906098871851,17.0,19.0,0.24285714285714285
7869,0.699,0.0,7888.0,0.6591243212955576,2.0099760389685506,17.0,19.0,0.24285714285714285
7870,0.689,0.0,7890.0,0.662968329824112,1.8787348757298057,17.0,20.0,0.24285714285714285
7871,0.689,0.0,7891.0,0.662477154483586,1.8782437003892798,17.0,20.0,0.24285714285714285
7872,0.691,0.0,7892.0,0.6621750279693889,1.8779415738750824,17.0,20.0,0.24285714285714285
7873,0.687,0.0,7893.0,0.6620312520809941,1.8777977979866878,17.0,20.0,0.24285714285714285
7874,0.687,0.0,7894.0,0.6620765160875164,1.87784306199321,17.0,20.0,0.24285714285714285
7875,0.688,0.0,7895.0,0.6623170818165256,1.8780836277222193,17.0,20.0,0.24285714285714285
7876,0.696,0.0,7896.0,0.6627317135668673,1.878498259472561,17.0,20.0,0.24285714285714285
7877,0.702,0.0,7896.0,0.6585381515848694,2.0093898692578627,17.0,19.0,0.24285714285714285
7878,0.703,0.0,7897.0,0.6590802336537838,2.009931951326777,18.0,19.0,0.2571428571428571
7879,0.714,0.0,7898.0,0.6596490639207437,2.010500781593737,18.0,19.0,0.2571428571428571
7880,0.717,0.0,7899.0,0.6601564685087681,2.011008186181761,18.0,19.0,0.2571428571428571
7881,0.715,0.0,7900.0,0.6605697750911614,2.0114214927641543,18.0,19.0,0.2571428571428571
7882,0.698,0.0,7901.0,0.6609101103888003,2.0117618280617933,18.0,19.0,0.2571428571428571
7883,0.688,0.0,7902.0,0.6613708557684687,2.012222573441462,18.0,19.0,0.2571428571428571
7884,0.683,0.0,7903.0,0.6620618429630909,2.012913560636084,19.0,19.0,0.2714285714285714
7885,0.68,0.0,7904.0,0.6630178661801884,2.0138695838531815,19.0,19.0,0.2714285714285714
7886,0.685,0.0,7904.0,0.6590757033489494,2.1600220563189416,19.0,18.0,0.2714285714285714
7887,0.695,0.0,7905.0,0.6606517852478426,2.161598138217835,19.0,18.0,0.2714285714285714
7888,0.705,0.0,7906.0,0.6624189498455793,2.1633653028155715,19.0,18.0,0.2714285714285714
