,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
8232,0.724,0.0,8271.0,0.7187126935115664,0.8829447261941732,43.0,39.0,0.48314606741573035
8233,0.724,0.0,8272.0,0.7187179396956214,0.8829499723782281,43.0,39.0,0.48314606741573035
8234,0.723,0.0,8273.0,0.7187282874997492,0.8829603201823559,42.0,39.0,0.47191011235955055
8235,0.724,0.0,8274.0,0.7187541850694551,0.8829862177520619,41.0,39.0,0.4606741573033708
8236,0.725,0.0,8275.0,0.7187856734235215,0.8830177061061283,40.0,39.0,0.449438202247191
8237,0.724,0.0,8276.0,0.7188103490011116,0.8830423816837184,39.0,39.0,0.43820224719101125
8238,0.726,0.0,8277.0,0.7188412394067478,0.8830732720893546,39.0,39.0,0.43820224719101125
8239,0.726,0.0,8278.0,0.7188556877037291,0.8830877203863359,39.0,39.0,0.43820224719101125
8240,0.723,0.0,8279.0,0.7188529900495695,0.8830850227321763,39.0,39.0,0.43820224719101125
8241,0.724,0.0,8280.0,0.7188654989866361,0.8830975316692429,39.0,39.0,0.43820224719101125
8242,0.724,0.0,8281.0,0.7188829338953029,0.8831149665779097,39.0,39.0,0.43820224719101125
8243,0.723,0.0,8282.0,0.7189079951962232,0.88314002787883,39.0,39.0,0.43820224719101125
8244,0.725,0.0,8283.0,0.7189487878187537,0.8831808205013605,39.0,39.0,0.43820224719101125
8245,0.727,0.0,8283.0,0.7183575594337777,0.9008375957477852,39.0,38.0,0.43820224719101125
8246,0.727,0.0,8284.0,0.7183685301756108,0.9008485664896183,39.0,38.0,0.43820224719101125
8247,0.726,0.0,8285.0,0.7183553391640817,0.9008353754780892,39.0,38.0,0.43820224719101125
8248,0.725,0.0,8287.0,0.7189590833215364,0.8831911160041431,39.0,39.0,0.43820224719101125
8249,0.725,0.0,8288.0,0.7189278955390414,0.8831599282216481,39.0,39.0,0.43820224719101125
8250,0.726,0.0,8289.0,0.7188906108466786,0.8831226435292854,39.0,39.0,0.43820224719101125
8251,0.725,0.0,8290.0,0.7188312090875566,0.8830632417701634,39.0,39.0,0.43820224719101125
8252,0.723,0.0,8291.0,0.7187664513208117,0.8829984840034185,39.0,39.0,0.43820224719101125
8253,0.723,0.0,8292.0,0.7187179266758372,0.882949959358444,39.0,39.0,0.43820224719101125
8254,0.718,0.0,8293.0,0.7186851824278224,0.8829172151104292,39.0,39.0,0.43820224719101125
8255,0.717,0.0,8294.0,0.718724361124377,0.8829563938069838,39.0,39.0,0.43820224719101125
8256,0.72,0.0,8295.0,0.7188445889339278,0.8830766216165346,39.0,39.0,0.43820224719101125
8257,0.719,0.0,8295.0,0.7183879714673475,0.900868007781355,39.0,38.0,0.43820224719101125
8258,0.72,0.0,8296.0,0.7186208590854624,0.9011008953994699,39.0,38.0,0.43820224719101125
8259,0.723,0.0,8297.0,0.7189099742982978,0.9013900106123054,39.0,38.0,0.43820224719101125
8260,0.726,0.0,8297.0,0.7185252411613233,0.9212808370657761,39.0,37.0,0.43820224719101125
8261,0.73,0.0,8298.0,0.7188321949516618,0.9215877908561146,39.0,37.0,0.43820224719101125
8262,0.734,0.0,8299.0,0.7190775961135567,0.9218331920180095,39.0,37.0,0.43820224719101125
8263,0.732,0.0,8299.0,0.7184733728622688,0.9437573683116608,39.0,36.0,0.43820224719101125
8264,0.73,0.0,8300.0,0.7185298761375128,0.9438138715869049,39.0,36.0,0.43820224719101125
8265,0.727,0.0,8301.0,0.7185103931994443,0.9437943886488364,39.0,36.0,0.43820224719101125
8266,0.725,0.0,8302.0,0.7184640479250359,0.943748043374428,39.0,36.0,0.43820224719101125
8267,0.724,0.0,8303.0,0.7184233375066933,0.9437073329560853,39.0,36.0,0.43820224719101125
8268,0.726,0.0,8304.0,0.7183942964671134,0.9436782919165054,39.0,36.0,0.43820224719101125
8269,0.727,0.0,8305.0,0.718348095668088,0.94363209111748,39.0,36.0,0.43820224719101125
8270,0.726,0.0,8307.0,0.718970779619045,0.9217263755234978,39.0,37.0,0.43820224719101125
8271,0.728,0.0,8308.0,0.7188855382123625,0.9216411341168153,39.0,37.0,0.43820224719101125
8272,0.728,0.0,8309.0,0.718766361208574,0.9215219571130268,39.0,37.0,0.43820224719101125
8273,0.729,0.0,8310.0,0.7186119244187488,0.9213675203232016,39.0,37.0,0.43820224719101125
8274,0.729,0.0,8311.0,0.7184104679021596,0.9211660638066124,39.0,37.0,0.43820224719101125
8275,0.73,0.0,8313.0,0.7188072905983022,0.9012873269123097,39.0,38.0,0.43820224719101125
8276,0.729,0.0,8314.0,0.7185210728191542,0.9010011091331618,39.0,38.0,0.43820224719101125
8277,0.73,0.0,8316.0,0.7187518203260335,0.8829838530086402,39.0,39.0,0.43820224719101125
8278,0.73,0.0,8317.0,0.7183452705546994,0.8825773032373062,39.0,39.0,0.43820224719101125
8279,0.729,0.0,8319.0,0.7183649331253792,0.8661737625397253,39.0,40.0,0.43820224719101125
8280,0.727,0.0,8322.0,0.7186643374345367,0.8383894892601571,39.0,42.0,0.43820224719101125
8281,0.726,0.0,8324.0,0.7184165107658798,0.8261691474089381,39.0,43.0,0.43820224719101125
8282,0.728,0.0,8327.0,0.7183868053601099,0.8056664410409872,39.0,45.0,0.43820224719101125
8283,0.726,0.0,8331.0,0.7184181198565391,0.7820449742678987,38.0,48.0,0.42696629213483145
8284,0.727,0.0,8336.0,0.7183696491973173,0.7601152283766103,38.0,52.0,0.42696629213483145
8285,0.729,1.0,8345.0,0.7182947041052568,0.7362648071044011,38.0,60.0,0.42696629213483145
8286,0.729,1.0,8345.0,0.7172599600387484,0.7372267411489087,39.0,59.0,0.43820224719101125
8287,0.731,1.0,8346.0,0.7161667565841001,0.7361335376942605,39.0,59.0,0.43820224719101125
8288,0.73,1.0,8346.0,0.7148439523634331,0.7370292647080557,39.0,58.0,0.43820224719101125
8289,0.728,1.0,8347.0,0.7134323812083078,0.7356176935529304,39.0,58.0,0.43820224719101125
8290,0.721,1.0,8347.0,0.7117872773868104,0.736437624436391,39.0,57.0,0.43820224719101125
8291,0.722,1.0,8347.0,0.7100398099807225,0.7374290844802566,39.0,56.0,0.43820224719101125
8292,0.723,1.0,8348.0,0.7082580529626183,0.7356473274621524,39.0,56.0,0.43820224719101125
8293,0.724,1.0,8348.0,0.7062237552836089,0.7366562825053135,39.0,55.0,0.43820224719101125
8294,0.726,1.0,8349.0,0.7041010203588283,0.7345335475805328,39.0,55.0,0.43820224719101125
8295,0.725,1.0,8349.0,0.7016367945120652,0.7354507136472925,38.0,54.0,0.42696629213483145
8296,0.725,1.0,8349.0,0.6989129774932137,0.7364839987545774,38.0,53.0,0.42696629213483145
8297,0.727,1.0,8350.0,0.6960331761497521,0.7336041974111158,37.0,53.0,0.4157303370786517
8298,0.726,1.0,8354.0,0.6931521086505119,0.720541383150046,37.0,56.0,0.4157303370786517
8299,0.712,0.0,8357.0,0.6897631556218948,0.7119484679665175,36.0,58.0,0.4044943820224719
8300,0.684,0.0,8357.0,0.6858804764694406,0.7105308235190213,36.0,57.0,0.4044943820224719
8301,0.659,0.0,8356.0,0.6819173511843322,0.7123498784060367,36.0,55.0,0.4044943820224719
8302,0.65,0.0,8356.0,0.6783000694186887,0.712113988553916,36.0,54.0,0.4044943820224719
8303,0.651,0.0,8357.0,0.6751223443696084,0.7089362635048357,36.0,54.0,0.4044943820224719
8304,0.648,0.0,8357.0,0.6721000450183594,0.7096710662797231,36.0,53.0,0.4044943820224719
8305,0.64,0.0,8357.0,0.6693455239450921,0.7110911031243851,36.0,52.0,0.4044943820224719
8306,0.647,0.0,8358.0,0.667070644037657,0.70881622321695,37.0,52.0,0.4157303370786517
8307,0.638,0.0,8358.0,0.6648805494763979,0.711264526342279,37.0,51.0,0.4157303370786517
8308,0.631,0.0,8359.0,0.6631590395181441,0.7095430163840253,37.0,51.0,0.4157303370786517
8309,0.631,0.0,8360.0,0.6618103786471433,0.7081943555130245,37.0,51.0,0.4157303370786517
8310,0.631,0.0,8360.0,0.6606524529501733,0.7121902050233745,37.0,50.0,0.4157303370786517
8311,0.632,0.0,8361.0,0.6600108911167466,0.7115486431899478,37.0,50.0,0.4157303370786517
8312,0.652,0.0,8362.0,0.6596995218745758,0.711237273947777,38.0,50.0,0.42696629213483145
8313,0.653,0.0,8363.0,0.6594926904683248,0.711030442541526,38.0,50.0,0.42696629213483145
8314,0.658,0.0,8364.0,0.6593786422932395,0.7109163943664407,38.0,50.0,0.42696629213483145
8315,0.655,0.0,8365.0,0.6592993882111138,0.710837140284315,39.0,50.0,0.43820224719101125
8316,0.663,0.0,8366.0,0.6592868927019807,0.7108246447751819,39.0,50.0,0.43820224719101125
8317,0.659,0.0,8367.0,0.6592532130432678,0.710790965116469,39.0,50.0,0.43820224719101125
8318,0.651,0.0,8368.0,0.6592406292022333,0.7107783812754345,40.0,50.0,0.449438202247191
8319,0.65,0.0,8369.0,0.659338351374565,0.7108761034477662,40.0,50.0,0.449438202247191
8320,0.644,0.0,8370.0,0.6595604481074433,0.7110982001806445,41.0,50.0,0.4606741573033708
8321,0.642,0.0,8371.0,0.6599767590624611,0.7115145111356623,42.0,50.0,0.47191011235955055
8322,0.649,0.0,8372.0,0.660613806637526,0.7121515587107272,42.0,50.0,0.47191011235955055
8323,0.646,0.0,8374.0,0.6615741938338798,0.707958170699761,43.0,51.0,0.48314606741573035
8324,0.638,0.0,8375.0,0.6625505812477672,0.7089345581136484,43.0,51.0,0.48314606741573035
8325,0.64,0.0,8376.0,0.663818330901107,0.7102023077669881,44.0,51.0,0.4943820224719101
8326,0.653,0.0,8377.0,0.6653686719508309,0.7117526488167121,45.0,51.0,0.5056179775280899
8327,0.649,0.0,8379.0,0.6672307243788166,0.7089763035581096,45.0,52.0,0.5056179775280899
8328,0.659,0.0,8380.0,0.669151142391983,0.710896721571276,46.0,52.0,0.5168539325842697
8329,0.664,0.0,8382.0,0.6713395126025736,0.7089105338639373,47.0,53.0,0.5280898876404494
8330,0.683,0.0,8383.0,0.6734842423555056,0.7110552636168693,48.0,53.0,0.5393258426966292
8331,0.691,0.0,8385.0,0.6756636779905738,0.7094775971258012,48.0,54.0,0.5393258426966292
8332,0.696,0.0,8386.0,0.6775590062954676,0.711372925430695,49.0,54.0,0.550561797752809
8333,0.702,0.0,8388.0,0.6793786216382072,0.7098111488599117,50.0,55.0,0.5617977528089888
8334,0.703,0.0,8389.0,0.6808447631779737,0.7112772903996782,51.0,55.0,0.5730337078651685
8335,0.702,0.0,8391.0,0.6821804911429978,0.7095697656425319,52.0,56.0,0.5842696629213483
8336,0.702,0.0,8392.0,0.6832007597447238,0.7105900342442579,52.0,56.0,0.5842696629213483
8337,0.703,0.0,8393.0,0.6840220801150265,0.7114113546145606,53.0,56.0,0.5955056179775281
8338,0.699,0.0,8394.0,0.6846434327569993,0.7120327072565334,54.0,56.0,0.6067415730337079
8339,0.698,0.0,8396.0,0.6852109617539137,0.7098613088034944,55.0,57.0,0.6179775280898876
8340,0.697,0.0,8397.0,0.6855519045048262,0.7102022515544069,56.0,57.0,0.6292134831460674
8341,0.694,0.0,8398.0,0.6857747279014883,0.710425074951069,57.0,57.0,0.6404494382022472
8342,0.683,0.0,8399.0,0.6859150724324836,0.7105654194820643,58.0,57.0,0.651685393258427
8343,0.686,0.0,8400.0,0.6860974462402563,0.710747793289837,59.0,57.0,0.6629213483146067
8344,0.687,0.0,8401.0,0.6862909575308543,0.710941304580435,60.0,57.0,0.6741573033707865
8345,0.685,0.0,8402.0,0.6864858020172722,0.7111361490668529,59.0,57.0,0.6629213483146067
8346,0.685,0.0,8403.0,0.6867063409127352,0.7113566879623159,58.0,57.0,0.651685393258427
8347,0.682,0.0,8404.0,0.6869549987016823,0.711605345751263,56.0,57.0,0.6292134831460674
8348,0.684,0.0,8405.0,0.6872684943273779,0.7119188413769586,55.0,57.0,0.6179775280898876
8349,0.681,0.0,8406.0,0.6876283872512674,0.7122787343008481,53.0,57.0,0.5955056179775281
8350,0.677,0.0,8408.0,0.6881570273665368,0.7103423397111595,53.0,58.0,0.5955056179775281
8351,0.678,0.0,8409.0,0.6887327098011111,0.7109180221457337,54.0,58.0,0.6067415730337079
8352,0.68,0.0,8410.0,0.6894364369563855,0.7116217493010081,55.0,58.0,0.6179775280898876
8353,0.678,0.0,8412.0,0.6903302050105784,0.7102969861207388,56.0,59.0,0.6292134831460674
8354,0.691,0.0,8413.0,0.6912907658349841,0.7112575469451444,56.0,59.0,0.6292134831460674
8355,0.699,0.0,8414.0,0.6922619450999004,0.7122287262100607,57.0,59.0,0.6404494382022472
8356,0.703,1.0,8414.0,0.6930900652762413,0.7152753776208639,56.0,58.0,0.6292134831460674
8357,0.703,1.0,8409.0,0.6932173982813838,0.7349629774606768,52.0,52.0,0.5842696629213483
8358,0.699,1.0,8410.0,0.6939291342960675,0.7356747134753605,51.0,52.0,0.5730337078651685
8359,0.696,1.0,8411.0,0.6946006763062207,0.7363462554855137,51.0,52.0,0.5730337078651685
8360,0.69,1.0,8412.0,0.6952715009416195,0.7370170801209125,50.0,52.0,0.5617977528089888
8361,0.689,1.0,8414.0,0.6961581687864211,0.7337291900477848,50.0,53.0,0.5617977528089888
8362,0.69,1.0,8415.0,0.6969958591730255,0.7345668804343892,50.0,53.0,0.5617977528089888
8363,0.691,1.0,8416.0,0.6979257560585155,0.7354967773198792,50.0,53.0,0.5617977528089888
8364,0.698,1.0,8417.0,0.6989478912624866,0.7365189125238503,50.0,53.0,0.5617977528089888
8365,0.7,1.0,8418.0,0.6999953497094407,0.7375663709708044,50.0,53.0,0.5617977528089888
8366,0.7,1.0,8420.0,0.7011869501112563,0.7350008692464837,50.0,54.0,0.5617977528089888
8367,0.704,1.0,8421.0,0.7022738884410556,0.736087807576283,50.0,54.0,0.5617977528089888
8368,0.701,1.0,8422.0,0.7033545326364037,0.737168451771631,50.0,54.0,0.5617977528089888
8369,0.7,1.0,8424.0,0.7045902049309937,0.7350227321526982,50.0,55.0,0.5617977528089888
8370,0.706,1.0,8425.0,0.7057721755918327,0.7362047028135372,50.0,55.0,0.5617977528089888
8371,0.714,1.0,8426.0,0.7069626987171153,0.7373952259388198,50.0,55.0,0.5617977528089888
8372,0.72,1.0,8428.0,0.7081898883705041,0.7355791628700382,50.0,56.0,0.5617977528089888
8373,0.719,1.0,8429.0,0.7091927021972289,0.736581976696763,51.0,56.0,0.5730337078651685
8374,0.717,1.0,8430.0,0.7100963196947414,0.7374855941942755,51.0,56.0,0.5730337078651685
8375,0.721,1.0,8432.0,0.7110248294262924,0.7356751764758731,51.0,57.0,0.5730337078651685
8376,0.725,1.0,8433.0,0.7117592895471541,0.7364096365967348,51.0,57.0,0.5730337078651685
8377,0.726,1.0,8434.0,0.7123552712583183,0.737005618307899,51.0,57.0,0.5730337078651685
8378,0.722,1.0,8435.0,0.7128090120042316,0.7374593590538123,52.0,57.0,0.5842696629213483
8379,0.717,1.0,8437.0,0.7132506174019007,0.7354359297465233,52.0,58.0,0.5842696629213483
8380,0.711,1.0,8438.0,0.7135772113444249,0.7357625236890475,52.0,58.0,0.5842696629213483
8381,0.708,1.0,8439.0,0.7139410698874078,0.7361263822320304,53.0,58.0,0.5955056179775281
8382,0.709,1.0,8440.0,0.714379265648398,0.7365645779930207,53.0,58.0,0.5955056179775281
8383,0.713,1.0,8441.0,0.7148852177401479,0.7370705300847705,53.0,58.0,0.5955056179775281
8384,0.712,1.0,8442.0,0.7154190291719444,0.7376043415165671,54.0,58.0,0.6067415730337079
8385,0.711,1.0,8444.0,0.7160734759434864,0.7360402570536467,54.0,59.0,0.6067415730337079
8386,0.713,1.0,8445.0,0.7167184358187891,0.7366852169289495,54.0,59.0,0.6067415730337079
8387,0.716,1.0,8446.0,0.7174123095332876,0.737379090643448,55.0,59.0,0.6179775280898876
8388,0.724,1.0,8448.0,0.7181971608495514,0.7361672638486958,55.0,60.0,0.6179775280898876
8389,0.73,0.0,8444.0,0.7184392250950914,0.7488717523167959,55.0,55.0,0.6179775280898876
8390,0.729,0.0,8441.0,0.7184535656629554,0.7648375425288365,56.0,51.0,0.6292134831460674
8391,0.723,0.0,8440.0,0.7185335891113397,0.7757977580815633,56.0,49.0,0.6292134831460674
8392,0.719,0.0,8439.0,0.7184996081207784,0.789196113022289,56.0,47.0,0.6292134831460674
8393,0.716,0.0,8438.0,0.7183816048491838,0.805661240530061,56.0,45.0,0.6292134831460674
8394,0.72,0.0,8438.0,0.7185516409218267,0.8155290139005792,56.0,44.0,0.6292134831460674
8395,0.726,0.0,8438.0,0.7187055841158233,0.8264582207588816,57.0,43.0,0.6404494382022472
8396,0.728,0.0,8437.0,0.7183380157121976,0.8513659621851091,57.0,41.0,0.6404494382022472
8397,0.73,0.0,8438.0,0.7187489110202174,0.8517768574931289,57.0,41.0,0.6404494382022472
8398,0.727,0.0,8438.0,0.7185943316962193,0.8664031611105655,57.0,40.0,0.6404494382022472
8399,0.723,0.0,8438.0,0.7183463560577348,0.8825783887403416,57.0,39.0,0.6404494382022472
8400,0.725,0.0,8439.0,0.7186543317852617,0.8828863644678685,57.0,39.0,0.6404494382022472
8401,0.73,0.0,8439.0,0.7183449074193474,0.900824943733355,57.0,38.0,0.6404494382022472
8402,0.728,0.0,8440.0,0.7185821185803649,0.9010621548943725,57.0,38.0,0.6404494382022472
8403,0.726,0.0,8441.0,0.7187803794275704,0.901260415741578,57.0,38.0,0.6404494382022472
8404,0.724,0.0,8442.0,0.7189552792060463,0.9014353155200538,57.0,38.0,0.6404494382022472
8405,0.727,0.0,8442.0,0.7184768405597628,0.9212324364642156,57.0,37.0,0.6404494382022472
8406,0.732,0.0,8443.0,0.7186474930384761,0.9214030889429289,57.0,37.0,0.6404494382022472
8407,0.733,0.0,8444.0,0.7187505664266749,0.9215061623311277,58.0,37.0,0.651685393258427
8408,0.732,0.0,8445.0,0.7187703323456547,0.9215259282501075,58.0,37.0,0.651685393258427
8409,0.733,0.0,8446.0,0.7187202557972796,0.9214758517017324,57.0,37.0,0.6404494382022472
8410,0.735,0.0,8447.0,0.7185931512301489,0.9213487471346017,56.0,37.0,0.6292134831460674
8411,0.735,0.0,8448.0,0.7183596216216102,0.921115217526063,56.0,37.0,0.6292134831460674
8412,0.729,0.0,8450.0,0.7186772017331113,0.9011572380471189,55.0,38.0,0.6179775280898876
8413,0.723,0.0,8452.0,0.7188453168370676,0.8830773495196744,55.0,39.0,0.6179775280898876
8414,0.721,0.0,8453.0,0.7184318723682235,0.8826639050508303,53.0,39.0,0.5955056179775281
8415,0.722,0.0,8455.0,0.7185797454589821,0.8663885748733282,53.0,40.0,0.5955056179775281
8416,0.723,0.0,8457.0,0.7187005068984109,0.8517284533713224,53.0,41.0,0.5955056179775281
8417,0.728,0.0,8458.0,0.71834640646938,0.8513743529422915,53.0,41.0,0.5955056179775281
8418,0.73,0.0,8460.0,0.7183631043208073,0.8380882561464277,53.0,42.0,0.5955056179775281
8419,0.731,0.0,8463.0,0.7185998802283533,0.8155772532071058,54.0,44.0,0.6067415730337079
8420,0.728,0.0,8466.0,0.7185875815974132,0.7971392537102028,54.0,46.0,0.6067415730337079
8421,0.724,0.0,8469.0,0.7184210191336822,0.7820478735450417,54.0,48.0,0.6067415730337079
8422,0.724,0.0,8474.0,0.7184754793304676,0.7602210585097606,54.0,52.0,0.6067415730337079
8423,0.725,0.0,8481.0,0.7184059866122892,0.7405912989569118,55.0,58.0,0.6179775280898876
8424,0.723,1.0,8483.0,0.7176681693000562,0.7376349504102165,55.0,59.0,0.6179775280898876
8425,0.722,1.0,8484.0,0.7168024447151355,0.7367692258252959,55.0,59.0,0.6179775280898876
8426,0.719,1.0,8485.0,0.7158869141930546,0.735853695303215,55.0,59.0,0.6179775280898876
8427,0.718,1.0,8485.0,0.7148678453808508,0.7370531577254734,56.0,58.0,0.6292134831460674
8428,0.718,1.0,8486.0,0.7138989796263769,0.7360842919709996,56.0,58.0,0.6292134831460674
8429,0.718,1.0,8486.0,0.7128080426807147,0.7374583897302954,56.0,57.0,0.6292134831460674
8430,0.714,1.0,8487.0,0.7117530886391821,0.7364034356887628,56.0,57.0,0.6292134831460674
8431,0.712,1.0,8488.0,0.7106827955250785,0.7353331425746592,57.0,57.0,0.6404494382022472
8432,0.706,1.0,8488.0,0.7095133290891849,0.736902603588719,57.0,56.0,0.6404494382022472
8433,0.706,1.0,8489.0,0.7084874113484985,0.7358766858480326,57.0,56.0,0.6404494382022472
8434,0.702,1.0,8490.0,0.7074998709903695,0.7348891454899036,57.0,56.0,0.6404494382022472
8435,0.704,1.0,8490.0,0.7064791202977796,0.7369116475194841,57.0,55.0,0.6404494382022472
8436,0.699,1.0,8491.0,0.7056025200168937,0.7360350472385983,58.0,55.0,0.651685393258427
8437,0.698,1.0,8492.0,0.7048103008478073,0.7352428280695118,57.0,55.0,0.6404494382022472
8438,0.699,1.0,8493.0,0.7041048675691367,0.7345373947908412,51.0,55.0,0.5730337078651685
8439,0.703,1.0,8493.0,0.7033522199522122,0.7371661390874396,48.0,54.0,0.5393258426966292
8440,0.704,1.0,8494.0,0.7027319787830261,0.7365458979182534,46.0,54.0,0.5168539325842697
8441,0.702,1.0,8495.0,0.7021104977784786,0.7359244169137059,44.0,54.0,0.4943820224719101
8442,0.691,1.0,8496.0,0.7015030938162966,0.735317012951524,42.0,54.0,0.47191011235955055
8443,0.697,1.0,8497.0,0.7010247062818029,0.7348386254170303,42.0,54.0,0.47191011235955055
8444,0.703,1.0,8498.0,0.7006031217328867,0.7344170408681141,40.0,54.0,0.449438202247191
8445,0.703,1.0,8498.0,0.7000403827981541,0.7376114040595178,39.0,53.0,0.43820224719101125
8446,0.705,1.0,8499.0,0.6995863426553351,0.7371573639166988,38.0,53.0,0.42696629213483145
8447,0.711,1.0,8500.0,0.699086704591426,0.7366577258527897,38.0,53.0,0.42696629213483145
8448,0.711,1.0,8501.0,0.6984696854385934,0.7360407066999571,37.0,53.0,0.4157303370786517
8449,0.705,1.0,8502.0,0.6977279152987084,0.7352989365600721,38.0,53.0,0.42696629213483145
8450,0.694,1.0,8503.0,0.6969200364644335,0.7344910577257971,38.0,53.0,0.42696629213483145
8451,0.685,1.0,8504.0,0.6961589387905076,0.7337299600518713,39.0,53.0,0.43820224719101125
8452,0.676,1.0,8504.0,0.6953928025286652,0.7371383817079582,39.0,52.0,0.43820224719101125
8453,0.674,1.0,8505.0,0.6950014341920795,0.7367470133713725,39.0,52.0,0.43820224719101125
8454,0.677,1.0,8506.0,0.6948595640720301,0.7366051432513231,40.0,52.0,0.449438202247191
8455,0.68,1.0,8507.0,0.6949318650447243,0.7366774442240173,40.0,52.0,0.449438202247191
8456,0.682,1.0,8508.0,0.6951857851496122,0.7369313643289052,41.0,52.0,0.4606741573033708
8457,0.69,1.0,8509.0,0.6956025606683371,0.7373481398476301,41.0,52.0,0.4606741573033708
8458,0.693,1.0,8511.0,0.6962421315701354,0.7338131528314991,41.0,53.0,0.4606741573033708
8459,0.69,1.0,8512.0,0.6967885807140158,0.7343596019753795,42.0,53.0,0.47191011235955055
8460,0.685,1.0,8513.0,0.697424913488571,0.7349959347499347,42.0,53.0,0.47191011235955055
8461,0.686,1.0,8514.0,0.6982133603290841,0.7357843815904478,43.0,53.0,0.48314606741573035
8462,0.689,1.0,8515.0,0.6991519265808852,0.7367229478422489,44.0,53.0,0.4943820224719101
8463,0.685,1.0,8517.0,0.7003478218034439,0.7341617409386713,44.0,54.0,0.4943820224719101
