,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
7022,0.731,0.0,7028.0,0.5474762004396739,5.861886200439676,6.0,6.0,0.09836065573770492
7023,0.733,0.0,7029.0,0.5474015049693908,5.861811504969392,6.0,6.0,0.09836065573770492
7024,0.734,0.0,7030.0,0.547384773882978,5.86179477388298,6.0,6.0,0.09836065573770492
7025,0.733,0.0,7031.0,0.5473391896052064,5.861749189605208,6.0,6.0,0.09836065573770492
7026,0.732,0.0,7032.0,0.5473592684920543,5.861769268492056,6.0,6.0,0.09836065573770492
7027,0.731,0.0,7033.0,0.5473808241902173,5.861790824190218,6.0,6.0,0.09836065573770492
7028,0.729,0.0,7034.0,0.5473872367396166,5.861797236739618,6.0,6.0,0.09836065573770492
7029,0.728,0.0,7035.0,0.5474539437130232,5.861863943713025,6.0,6.0,0.09836065573770492
7030,0.731,0.0,7036.0,0.5475955944680369,5.862005594468038,6.0,6.0,0.09836065573770492
7031,0.731,0.0,7037.0,0.5477272854686015,5.862137285468603,6.0,6.0,0.09836065573770492
7032,0.734,0.0,7038.0,0.5478476828901624,5.862257682890164,6.0,6.0,0.09836065573770492
7033,0.734,0.0,7039.0,0.5478660529327251,5.862276052932726,6.0,6.0,0.09836065573770492
7034,0.733,0.0,7040.0,0.5478301496920841,5.862240149692085,6.0,6.0,0.09836065573770492
7035,0.734,0.0,7041.0,0.5477199177176126,5.862129917717614,6.0,6.0,0.09836065573770492
7036,0.735,0.0,7042.0,0.5475453975616408,5.861955397561642,6.0,6.0,0.09836065573770492
7037,0.734,0.0,7043.0,0.5472627713633714,5.861672771363373,6.0,6.0,0.09836065573770492
7038,0.733,0.0,7044.0,0.5469583275638764,5.861368327563878,6.0,6.0,0.09836065573770492
7039,0.73,0.0,7045.0,0.5466705622022257,5.861080562202227,6.0,6.0,0.09836065573770492
7040,0.729,0.0,7046.0,0.5463512935977926,5.860761293597794,6.0,6.0,0.09836065573770492
7041,0.727,0.0,7047.0,0.54606122953275,5.8604712295327515,6.0,6.0,0.09836065573770492
7042,0.726,0.0,7048.0,0.5457662251952645,5.860176225195266,6.0,6.0,0.09836065573770492
7043,0.724,0.0,7049.0,0.5454992873915275,5.859909287391529,6.0,6.0,0.09836065573770492
7044,0.725,0.0,7050.0,0.5453076429471116,5.859717642947113,6.0,6.0,0.09836065573770492
7045,0.727,0.0,7051.0,0.5451808484260847,5.859590848426086,6.0,6.0,0.09836065573770492
7046,0.726,0.0,7052.0,0.5450980698361079,5.859508069836109,6.0,6.0,0.09836065573770492
7047,0.727,0.0,7053.0,0.5450443250051286,5.85945432500513,6.0,6.0,0.09836065573770492
7048,0.726,0.0,7054.0,0.5451197879730368,5.859529787973038,6.0,6.0,0.09836065573770492
7049,0.726,0.0,7055.0,0.5452916554020489,5.85970165540205,6.0,6.0,0.09836065573770492
7050,0.727,0.0,7056.0,0.545455548730265,5.859865548730267,6.0,6.0,0.09836065573770492
7051,0.728,0.0,7057.0,0.5455686131888176,5.859978613188819,6.0,6.0,0.09836065573770492
7052,0.729,0.0,7058.0,0.5456126027646726,5.8600226027646745,6.0,6.0,0.09836065573770492
7053,0.729,0.0,7059.0,0.5455964745250474,5.860006474525049,6.0,6.0,0.09836065573770492
7054,0.733,0.0,7060.0,0.5455983668883322,5.860008366888334,6.0,6.0,0.09836065573770492
7055,0.735,0.0,7061.0,0.5455486829152884,5.859958682915289,6.0,6.0,0.09836065573770492
7056,0.733,0.0,7062.0,0.5453687071816543,5.859778707181656,6.0,6.0,0.09836065573770492
7057,0.73,0.0,7063.0,0.5451010386424362,5.859511038642438,6.0,6.0,0.09836065573770492
7058,0.727,0.0,7064.0,0.5448571512150346,5.859267151215036,6.0,6.0,0.09836065573770492
7059,0.725,0.0,7065.0,0.5446173213303733,5.859027321330375,6.0,6.0,0.09836065573770492
7060,0.726,0.0,7066.0,0.5444290770131255,5.858839077013127,6.0,6.0,0.09836065573770492
7061,0.726,0.0,7067.0,0.5442820126065497,5.858692012606551,6.0,6.0,0.09836065573770492
7062,0.724,0.0,7068.0,0.5442052616985265,5.858615261698528,6.0,6.0,0.09836065573770492
7063,0.723,0.0,7069.0,0.544141876102358,5.858551876102359,6.0,6.0,0.09836065573770492
7064,0.725,0.0,7070.0,0.5441274361658064,5.858537436165808,6.0,6.0,0.09836065573770492
7065,0.725,0.0,7071.0,0.5441395592229099,5.8585495592229115,6.0,6.0,0.09836065573770492
7066,0.726,0.0,7072.0,0.5441783799743032,5.858588379974305,6.0,6.0,0.09836065573770492
7067,0.727,0.0,7073.0,0.544149306913715,5.858559306913716,6.0,6.0,0.09836065573770492
7068,0.729,0.0,7074.0,0.5440884558802381,5.858498455880239,6.0,6.0,0.09836065573770492
7069,0.728,0.0,7075.0,0.5438582491553723,5.8582682491553735,6.0,6.0,0.09836065573770492
7070,0.728,0.0,7076.0,0.5435091958661508,5.8579191958661525,6.0,6.0,0.09836065573770492
7071,0.728,0.0,7077.0,0.5430569970479568,5.8574669970479585,6.0,6.0,0.09836065573770492
7072,0.728,0.0,7078.0,0.5426029164694769,5.857012916469478,6.0,6.0,0.09836065573770492
7073,0.725,0.0,7079.0,0.5420076500120028,5.856417650012004,6.0,6.0,0.09836065573770492
7074,0.724,0.0,7081.0,0.5595067638318552,5.342475763831858,6.0,7.0,0.09836065573770492
7075,0.719,0.0,7082.0,0.5589588754134065,5.3419278754134085,6.0,7.0,0.09836065573770492
7076,0.716,0.0,7083.0,0.5583873466946974,5.3413563466947,6.0,7.0,0.09836065573770492
7077,0.714,0.0,7084.0,0.5579148200699645,5.340883820069966,6.0,7.0,0.09836065573770492
7078,0.716,0.0,7085.0,0.5575129551277049,5.340481955127707,6.0,7.0,0.09836065573770492
7079,0.713,0.0,7086.0,0.5571802380007238,5.340149238000726,6.0,7.0,0.09836065573770492
7080,0.716,0.0,7087.0,0.5568733019543357,5.339842301954338,7.0,7.0,0.11475409836065574
7081,0.717,0.0,7088.0,0.5565503685504811,5.339519368550484,7.0,7.0,0.11475409836065574
7082,0.717,0.0,7089.0,0.5561413567828013,5.339110356782804,7.0,7.0,0.11475409836065574
7083,0.715,0.0,7090.0,0.5556568261887318,5.338625826188734,7.0,7.0,0.11475409836065574
7084,0.717,0.0,7091.0,0.5551564103030164,5.338125410303019,7.0,7.0,0.11475409836065574
7085,0.717,0.0,7092.0,0.5546349828958728,5.337603982895875,7.0,7.0,0.11475409836065574
7086,0.718,0.0,7093.0,0.5540364032873382,5.337005403287341,7.0,7.0,0.11475409836065574
7087,0.716,0.0,7094.0,0.5533630482986043,5.3363320482986065,7.0,7.0,0.11475409836065574
7088,0.714,0.0,7095.0,0.5525516205145333,5.335520620514536,7.0,7.0,0.11475409836065574
7089,0.71,0.0,7096.0,0.5517814715320274,5.33475047153203,7.0,7.0,0.11475409836065574
7090,0.707,0.0,7097.0,0.5510456935988246,5.334014693598827,7.0,7.0,0.11475409836065574
7091,0.706,0.0,7098.0,0.5503216150478896,5.333290615047892,7.0,7.0,0.11475409836065574
7092,0.706,0.0,7099.0,0.5496097843209953,5.332578784320997,7.0,7.0,0.11475409836065574
7093,0.704,0.0,7100.0,0.5488494277936327,5.331818427793635,7.0,7.0,0.11475409836065574
7094,0.703,0.0,7101.0,0.5482229818732167,5.331191981873219,7.0,7.0,0.11475409836065574
7095,0.699,0.0,7102.0,0.5476439724848423,5.330612972484845,7.0,7.0,0.11475409836065574
7096,0.702,0.0,7103.0,0.5471000635932003,5.330069063593203,7.0,7.0,0.11475409836065574
7097,0.703,0.0,7104.0,0.546748231897038,5.329717231897041,7.0,7.0,0.11475409836065574
7098,0.702,0.0,7105.0,0.54651304059365,5.3294820405936525,7.0,7.0,0.11475409836065574
7099,0.701,0.0,7106.0,0.5464860601769166,5.329455060176919,7.0,7.0,0.11475409836065574
7100,0.698,0.0,7107.0,0.5464918179197512,5.329460817919753,7.0,7.0,0.11475409836065574
7101,0.702,0.0,7108.0,0.5465335029051446,5.329502502905147,7.0,7.0,0.11475409836065574
7102,0.702,0.0,7109.0,0.5465847553198933,5.329553755319895,7.0,7.0,0.11475409836065574
7103,0.7,0.0,7110.0,0.5467669775363251,5.329735977536327,7.0,7.0,0.11475409836065574
7104,0.706,0.0,7111.0,0.5470867950032188,5.330055795003221,7.0,7.0,0.11475409836065574
7105,0.709,0.0,7112.0,0.5474861292855285,5.3304551292855304,7.0,7.0,0.11475409836065574
7106,0.715,0.0,7113.0,0.5479411188017125,5.3309101188017145,7.0,7.0,0.11475409836065574
7107,0.713,0.0,7114.0,0.5483951870283834,5.331364187028385,7.0,7.0,0.11475409836065574
7108,0.71,0.0,7115.0,0.5487547684892292,5.331723768489232,7.0,7.0,0.11475409836065574
7109,0.708,0.0,7116.0,0.5492006809371484,5.332169680937151,7.0,7.0,0.11475409836065574
7110,0.711,0.0,7117.0,0.5497676532334336,5.332736653233436,7.0,7.0,0.11475409836065574
7111,0.713,0.0,7118.0,0.5503606832300902,5.333329683230092,7.0,7.0,0.11475409836065574
7112,0.715,0.0,7119.0,0.5510144849691865,5.333983484969188,7.0,7.0,0.11475409836065574
7113,0.717,0.0,7120.0,0.5516687883543729,5.334637788354375,7.0,7.0,0.11475409836065574
7114,0.719,0.0,7121.0,0.5522834676799884,5.33525246767999,7.0,7.0,0.11475409836065574
7115,0.716,0.0,7122.0,0.5528909601840948,5.335859960184097,7.0,7.0,0.11475409836065574
7116,0.719,0.0,7123.0,0.5535338664688432,5.336502866468845,7.0,7.0,0.11475409836065574
7117,0.722,0.0,7124.0,0.5541381669140641,5.337107166914066,7.0,7.0,0.11475409836065574
7118,0.722,0.0,7125.0,0.5546495517626577,5.3376185517626595,7.0,7.0,0.11475409836065574
7119,0.724,0.0,7126.0,0.5550434948432341,5.338012494843237,7.0,7.0,0.11475409836065574
7120,0.724,0.0,7127.0,0.5553952931068054,5.338364293106808,7.0,7.0,0.11475409836065574
7121,0.723,0.0,7128.0,0.5557113727750722,5.338680372775075,7.0,7.0,0.11475409836065574
7122,0.724,0.0,7129.0,0.5559837007865123,5.338952700786514,7.0,7.0,0.11475409836065574
7123,0.725,0.0,7130.0,0.5562041918968085,5.339173191896811,7.0,7.0,0.11475409836065574
7124,0.724,0.0,7131.0,0.556364184896075,5.339333184896077,7.0,7.0,0.11475409836065574
7125,0.722,0.0,7132.0,0.5562751804269939,5.339244180426996,7.0,7.0,0.11475409836065574
7126,0.719,0.0,7133.0,0.5557368847879787,5.338705884787981,7.0,7.0,0.11475409836065574
7127,0.72,0.0,7134.0,0.554862240221286,5.337831240221289,7.0,7.0,0.11475409836065574
7128,0.721,0.0,7135.0,0.5535523794275785,5.33652137942758,7.0,7.0,0.11475409836065574
7129,0.721,0.0,7136.0,0.5518747793148207,5.334843779314823,7.0,7.0,0.11475409836065574
7130,0.721,0.0,7137.0,0.549891355149128,5.33286035514913,7.0,7.0,0.11475409836065574
7131,0.721,0.0,7138.0,0.5479476022915836,5.330916602291586,7.0,7.0,0.11475409836065574
7132,0.713,0.0,7139.0,0.5456971850666358,5.328666185066638,7.0,7.0,0.11475409836065574
7133,0.697,0.0,7140.0,0.5433726503183932,5.326341650318396,7.0,7.0,0.11475409836065574
7134,0.686,0.0,7142.0,0.5570406476702381,4.86171274767024,7.0,8.0,0.11475409836065574
7135,0.673,0.0,7143.0,0.5554826876743721,4.860154787674374,7.0,8.0,0.11475409836065574
7136,0.665,0.0,7144.0,0.5541369430832508,4.858809043083253,7.0,8.0,0.11475409836065574
7137,0.661,0.0,7145.0,0.5532518025689783,4.857923902568981,7.0,8.0,0.11475409836065574
7138,0.672,0.0,7146.0,0.5530091407795541,4.857681240779556,7.0,8.0,0.11475409836065574
7139,0.669,0.0,7147.0,0.5531050555159672,4.8577771555159694,7.0,8.0,0.11475409836065574
7140,0.673,0.0,7148.0,0.553533164726739,4.858205264726741,7.0,8.0,0.11475409836065574
7141,0.686,0.0,7149.0,0.5542311245674861,4.858903224567488,8.0,8.0,0.13114754098360656
7142,0.692,0.0,7150.0,0.5550146677483163,4.859686767748318,8.0,8.0,0.13114754098360656
7143,0.7,0.0,7151.0,0.5557510682803795,4.860423168280382,8.0,8.0,0.13114754098360656
7144,0.697,0.0,7152.0,0.5563913381394469,4.861063438139449,8.0,8.0,0.13114754098360656
7145,0.702,0.0,7153.0,0.5571254554834495,4.861797555483451,8.0,8.0,0.13114754098360656
7146,0.713,0.0,7153.0,0.5418949070211045,5.324863907021107,8.0,7.0,0.13114754098360656
7147,0.715,0.0,7154.0,0.5422336144695203,5.325202614469522,8.0,7.0,0.13114754098360656
7148,0.715,0.0,7155.0,0.5424249112941473,5.3253939112941495,8.0,7.0,0.13114754098360656
7149,0.714,0.0,7156.0,0.5424734403673641,5.325442440367366,8.0,7.0,0.13114754098360656
7150,0.711,0.0,7157.0,0.5422926752801014,5.325261675280103,8.0,7.0,0.13114754098360656
7151,0.705,0.0,7158.0,0.5419819093715649,5.324950909371567,8.0,7.0,0.13114754098360656
7152,0.701,0.0,7160.0,0.5569702736044084,4.86164237360441,8.0,8.0,0.13114754098360656
7153,0.704,0.0,7161.0,0.5564610135116517,4.861133113511654,7.0,8.0,0.11475409836065574
7154,0.694,0.0,7162.0,0.5558303946662762,4.860502494666278,7.0,8.0,0.11475409836065574
7155,0.695,0.0,7163.0,0.5552912709142801,4.859963370914282,7.0,8.0,0.11475409836065574
7156,0.696,0.0,7164.0,0.5546520883797468,4.859324188379749,7.0,8.0,0.11475409836065574
7157,0.693,0.0,7165.0,0.5539512743457722,4.8586233743457745,7.0,8.0,0.11475409836065574
7158,0.693,0.0,7166.0,0.5534137496098265,4.858085849609829,7.0,8.0,0.11475409836065574
7159,0.686,0.0,7167.0,0.5530947133310018,4.857766813331004,8.0,8.0,0.13114754098360656
7160,0.686,0.0,7168.0,0.5532700383431648,4.857942138343167,8.0,8.0,0.13114754098360656
7161,0.69,0.0,7169.0,0.5537309703307955,4.858403070330798,8.0,8.0,0.13114754098360656
7162,0.688,0.0,7170.0,0.5546103731999792,4.859282473199981,8.0,8.0,0.13114754098360656
7163,0.691,0.0,7171.0,0.5557657878150339,4.860437887815036,8.0,8.0,0.13114754098360656
7164,0.686,0.0,7172.0,0.5571404689124779,4.86181256891248,8.0,8.0,0.13114754098360656
7165,0.684,0.0,7172.0,0.5419535878192301,5.324922587819232,8.0,7.0,0.13114754098360656
7166,0.691,0.0,7173.0,0.5439930334836228,5.326962033483625,8.0,7.0,0.13114754098360656
7167,0.7,0.0,7174.0,0.5461788363473659,5.329147836347368,8.0,7.0,0.13114754098360656
7168,0.717,0.0,7175.0,0.5483496931373661,5.331318693137368,8.0,7.0,0.13114754098360656
7169,0.723,0.0,7176.0,0.5504490817362611,5.333418081736263,8.0,7.0,0.13114754098360656
7170,0.736,0.0,7177.0,0.5523027597078982,5.335271759707901,8.0,7.0,0.13114754098360656
7171,0.74,0.0,7178.0,0.5535930429176347,5.336562042917637,8.0,7.0,0.13114754098360656
7172,0.742,0.0,7179.0,0.5545314892032396,5.337500489203242,7.0,7.0,0.11475409836065574
7173,0.747,0.0,7180.0,0.5551490985092314,5.338118098509233,7.0,7.0,0.11475409836065574
7174,0.743,0.0,7181.0,0.5551429250430451,5.338111925043047,7.0,7.0,0.11475409836065574
7175,0.736,0.0,7182.0,0.5543534391345302,5.337322439134533,7.0,7.0,0.11475409836065574
7176,0.734,0.0,7183.0,0.5532826310579192,5.336251631057921,7.0,7.0,0.11475409836065574
7177,0.727,0.0,7184.0,0.5522202512516009,5.335189251251603,7.0,7.0,0.11475409836065574
7178,0.713,0.0,7185.0,0.5509100522038093,5.3338790522038115,7.0,7.0,0.11475409836065574
7179,0.71,0.0,7186.0,0.5496893851671125,5.3326583851671145,7.0,7.0,0.11475409836065574
7180,0.709,0.0,7187.0,0.548542777578296,5.3315117775782985,7.0,7.0,0.11475409836065574
7181,0.698,0.0,7188.0,0.5473276287462558,5.330296628746258,7.0,7.0,0.11475409836065574
7182,0.68,0.0,7189.0,0.5459965834089987,5.328965583409001,7.0,7.0,0.11475409836065574
7183,0.681,0.0,7190.0,0.5447147133570462,5.3276837133570485,7.0,7.0,0.11475409836065574
7184,0.693,0.0,7191.0,0.5437889549566047,5.326757954956607,7.0,7.0,0.11475409836065574
7185,0.691,0.0,7192.0,0.5429397516562074,5.325908751656209,7.0,7.0,0.11475409836065574
7186,0.697,0.0,7193.0,0.5421043695226919,5.325073369522694,7.0,7.0,0.11475409836065574
7187,0.701,0.0,7195.0,0.5568119255662123,4.861484025566215,7.0,8.0,0.11475409836065574
7188,0.699,0.0,7196.0,0.5560472852642226,4.8607193852642245,7.0,8.0,0.11475409836065574
7189,0.691,0.0,7197.0,0.5552824789083792,4.859954578908381,7.0,8.0,0.11475409836065574
7190,0.683,0.0,7198.0,0.5545775069871203,4.859249606987122,7.0,8.0,0.11475409836065574
7191,0.689,0.0,7199.0,0.5540587377058819,4.858730837705884,7.0,8.0,0.11475409836065574
7192,0.689,0.0,7200.0,0.5535676468528726,4.858239746852875,7.0,8.0,0.11475409836065574
7193,0.686,0.0,7201.0,0.553116902798217,4.857789002798219,7.0,8.0,0.11475409836065574
7194,0.684,0.0,7202.0,0.5529817828495005,4.857653882849503,8.0,8.0,0.13114754098360656
7195,0.688,0.0,7203.0,0.5531150393893399,4.857787139389342,8.0,8.0,0.13114754098360656
7196,0.691,0.0,7204.0,0.5534193337960375,4.85809143379604,8.0,8.0,0.13114754098360656
7197,0.692,0.0,7205.0,0.5537808859601179,4.85845298596012,8.0,8.0,0.13114754098360656
7198,0.692,0.0,7206.0,0.5542129925687903,4.8588850925687925,8.0,8.0,0.13114754098360656
7199,0.694,0.0,7207.0,0.5544712369481745,4.8591433369481765,8.0,8.0,0.13114754098360656
7200,0.692,0.0,7208.0,0.5546925938237781,4.85936469382378,8.0,8.0,0.13114754098360656
7201,0.691,0.0,7209.0,0.5548949480879791,4.859567048087981,8.0,8.0,0.13114754098360656
7202,0.701,0.0,7210.0,0.5549036130303391,4.859575713030341,8.0,8.0,0.13114754098360656
7203,0.707,0.0,7211.0,0.5548318698894631,4.859503969889465,8.0,8.0,0.13114754098360656
7204,0.71,0.0,7212.0,0.5549747535558326,4.859646853555835,8.0,8.0,0.13114754098360656
7205,0.709,0.0,7213.0,0.5552461434869336,4.859918243486936,8.0,8.0,0.13114754098360656
7206,0.709,0.0,7214.0,0.5555740727955559,4.860246172795558,8.0,8.0,0.13114754098360656
7207,0.698,0.0,7215.0,0.5558874197831583,4.860559519783161,8.0,8.0,0.13114754098360656
7208,0.695,0.0,7216.0,0.556409309831632,4.861081409831634,8.0,8.0,0.13114754098360656
7209,0.692,0.0,7217.0,0.5570361411882582,4.861708241188261,8.0,8.0,0.13114754098360656
7210,0.681,0.0,7218.0,0.5575589941208008,4.862231094120803,8.0,8.0,0.13114754098360656
7211,0.681,0.0,7218.0,0.5421310356037208,5.3251000356037235,8.0,7.0,0.13114754098360656
7212,0.697,0.0,7219.0,0.5429325944565064,5.325901594456509,8.0,7.0,0.13114754098360656
7213,0.709,0.0,7220.0,0.543774370312961,5.326743370312963,8.0,7.0,0.13114754098360656
7214,0.716,0.0,7221.0,0.5444795185106124,5.327448518510614,8.0,7.0,0.13114754098360656
7215,0.719,0.0,7222.0,0.5451215853216564,5.328090585321659,8.0,7.0,0.13114754098360656
7216,0.726,0.0,7223.0,0.545606402981596,5.328575402981598,8.0,7.0,0.13114754098360656
7217,0.726,0.0,7224.0,0.5458615805755417,5.328830580575544,8.0,7.0,0.13114754098360656
7218,0.715,0.0,7225.0,0.5456885652416718,5.328657565241674,7.0,7.0,0.11475409836065574
7219,0.706,0.0,7226.0,0.5453385591190836,5.328307559119086,7.0,7.0,0.11475409836065574
7220,0.705,0.0,7227.0,0.5450788531940173,5.328047853194019,7.0,7.0,0.11475409836065574
7221,0.702,0.0,7228.0,0.5449302597167208,5.327899259716723,7.0,7.0,0.11475409836065574
7222,0.705,0.0,7229.0,0.5449118742213646,5.327880874221367,7.0,7.0,0.11475409836065574
7223,0.705,0.0,7230.0,0.5448743608944913,5.3278433608944935,7.0,7.0,0.11475409836065574
7224,0.705,0.0,7231.0,0.5447896120482001,5.327758612048203,7.0,7.0,0.11475409836065574
7225,0.697,0.0,7232.0,0.5445509572402221,5.3275199572402245,7.0,7.0,0.11475409836065574
7226,0.695,0.0,7233.0,0.5442043560056735,5.327173356005676,7.0,7.0,0.11475409836065574
7227,0.7,0.0,7234.0,0.5439771196666852,5.326946119666688,7.0,7.0,0.11475409836065574
7228,0.705,0.0,7235.0,0.5436399878763324,5.326608987876335,7.0,7.0,0.11475409836065574
7229,0.709,0.0,7236.0,0.5432721135360676,5.32624111353607,7.0,7.0,0.11475409836065574
7230,0.708,0.0,7237.0,0.5427267879766714,5.325695787976674,7.0,7.0,0.11475409836065574
7231,0.706,0.0,7238.0,0.5421022051642674,5.32507120516427,7.0,7.0,0.11475409836065574
7232,0.7,0.0,7239.0,0.5416175530325775,5.32458655303258,7.0,7.0,0.11475409836065574
7233,0.693,0.0,7241.0,0.5570474250656355,4.861719525065638,7.0,8.0,0.11475409836065574
7234,0.695,0.0,7242.0,0.5566185611383878,4.86129066113839,7.0,8.0,0.11475409836065574
7235,0.69,0.0,7243.0,0.5560273551233385,4.86069945512334,7.0,8.0,0.11475409836065574
7236,0.691,0.0,7244.0,0.5553703715751098,4.860042471575112,7.0,8.0,0.11475409836065574
7237,0.688,0.0,7245.0,0.5548874798913883,4.859559579891391,7.0,8.0,0.11475409836065574
7238,0.689,0.0,7246.0,0.5546882101505654,4.859360310150567,7.0,8.0,0.11475409836065574
7239,0.698,0.0,7247.0,0.5545530659958773,4.85922516599588,7.0,8.0,0.11475409836065574
7240,0.703,0.0,7248.0,0.5543103117018684,4.85898241170187,8.0,8.0,0.13114754098360656
7241,0.697,0.0,7249.0,0.5539606004823131,4.858632700482315,8.0,8.0,0.13114754098360656
7242,0.697,0.0,7250.0,0.5538363217341344,4.858508421734136,8.0,8.0,0.13114754098360656
7243,0.688,0.0,7251.0,0.5538703916924053,4.858542491692408,8.0,8.0,0.13114754098360656
7244,0.682,0.0,7252.0,0.5539524865410068,4.8586245865410085,8.0,8.0,0.13114754098360656
7245,0.688,0.0,7253.0,0.5541660444298535,4.858838144429855,8.0,8.0,0.13114754098360656
7246,0.697,0.0,7254.0,0.5544648964928681,4.85913699649287,8.0,8.0,0.13114754098360656
7247,0.696,0.0,7255.0,0.5547954100295287,4.859467510029531,8.0,8.0,0.13114754098360656
7248,0.692,0.0,7256.0,0.5551066656336284,4.859778765633631,8.0,8.0,0.13114754098360656
7249,0.691,0.0,7257.0,0.5552154732219498,4.859887573221952,8.0,8.0,0.13114754098360656
7250,0.702,0.0,7258.0,0.5554694641792285,4.860141564179231,8.0,8.0,0.13114754098360656
7251,0.709,0.0,7259.0,0.5558262693794108,4.860498369379413,8.0,8.0,0.13114754098360656
7252,0.706,0.0,7260.0,0.5561599663583645,4.860832066358366,8.0,8.0,0.13114754098360656
7253,0.704,0.0,7261.0,0.5566299395059491,4.861302039505951,8.0,8.0,0.13114754098360656
7254,0.703,0.0,7262.0,0.5571480865066173,4.86182018650662,8.0,8.0,0.13114754098360656
7255,0.704,0.0,7263.0,0.5577833848489555,4.862455484848958,8.0,8.0,0.13114754098360656
7256,0.702,0.0,7263.0,0.5420720755520599,5.325041075552062,8.0,7.0,0.13114754098360656
7257,0.69,0.0,7264.0,0.5430108067273802,5.325979806727382,8.0,7.0,0.13114754098360656
7258,0.694,0.0,7265.0,0.5443100675114844,5.327279067511487,8.0,7.0,0.13114754098360656
7259,0.701,0.0,7266.0,0.5458290861982307,5.328798086198233,8.0,7.0,0.13114754098360656
7260,0.705,0.0,7267.0,0.5473584392210391,5.330327439221041,8.0,7.0,0.13114754098360656
7261,0.714,0.0,7268.0,0.549034302833672,5.332003302833674,8.0,7.0,0.13114754098360656
7262,0.717,0.0,7269.0,0.5507551589260943,5.333724158926096,8.0,7.0,0.13114754098360656
