,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
7977,0.733,0.0,8002.0,0.7030120379884572,1.4209100256803104,25.0,25.0,0.3125
7978,0.735,0.0,8003.0,0.7033902011480898,1.421288188839943,25.0,25.0,0.3125
7979,0.732,0.0,8004.0,0.7036502722459557,1.4215482599378089,25.0,25.0,0.3125
7980,0.732,0.0,8005.0,0.703805425990438,1.4217034136822913,25.0,25.0,0.3125
7981,0.734,0.0,8006.0,0.7038853465494463,1.4217833342412995,25.0,25.0,0.3125
7982,0.732,0.0,8007.0,0.7038811684614928,1.4217791561533462,25.0,25.0,0.3125
7983,0.726,0.0,8008.0,0.7038252692338463,1.4217232569256995,26.0,25.0,0.325
7984,0.724,0.0,8009.0,0.7037950296620288,1.421693017353882,26.0,25.0,0.325
7985,0.73,0.0,8010.0,0.7038134694961582,1.4217114571880114,26.0,25.0,0.325
7986,0.734,0.0,8011.0,0.7038114820692912,1.4217094697611445,26.0,25.0,0.325
7987,0.735,0.0,8012.0,0.7037226860737853,1.4216206737656385,26.0,25.0,0.325
7988,0.737,0.0,8013.0,0.7035788133377111,1.4214768010295642,26.0,25.0,0.325
7989,0.737,0.0,8014.0,0.7033515089603359,1.4212494966521891,26.0,25.0,0.325
7990,0.736,0.0,8015.0,0.7030102871000515,1.4209082747919046,27.0,25.0,0.3375
7991,0.73,0.0,8016.0,0.7025806038841811,1.4204785915760343,27.0,25.0,0.3375
7992,0.73,0.0,8017.0,0.702117928423653,1.4200159161155061,27.0,25.0,0.3375
7993,0.727,0.0,8019.0,0.704024723026107,1.3501329119487748,27.0,26.0,0.3375
7994,0.727,0.0,8020.0,0.7035199357070017,1.3496281246296695,27.0,26.0,0.3375
7995,0.728,0.0,8021.0,0.70300386057973,1.3491120495023978,26.0,26.0,0.325
7996,0.729,0.0,8022.0,0.7024637330483983,1.3485719219710661,26.0,26.0,0.325
7997,0.73,0.0,8024.0,0.7041145743491377,1.2856119443795389,26.0,27.0,0.325
7998,0.736,0.0,8025.0,0.7034912211625399,1.284988591192941,26.0,27.0,0.325
7999,0.737,0.0,8026.0,0.7027175286316403,1.2842148986620414,26.0,27.0,0.325
8000,0.734,0.0,8028.0,0.703804439088047,1.227152072115408,25.0,28.0,0.3125
8001,0.729,0.0,8029.0,0.70275194665489,1.2260995796822511,25.0,28.0,0.3125
8002,0.731,0.0,8031.0,0.7034185658798808,1.1744314356045058,25.0,29.0,0.3125
8003,0.727,0.0,8032.0,0.7021500118025537,1.1731628815271786,25.0,29.0,0.3125
8004,0.716,0.0,8034.0,0.70242891025562,1.1263404930077825,25.0,30.0,0.3125
8005,0.7,0.0,8036.0,0.7025677281678864,1.0840881526448327,25.0,31.0,0.3125
8006,0.693,0.0,8038.0,0.7027390923975976,1.046107474426849,25.0,32.0,0.3125
8007,0.69,0.0,8040.0,0.703016680842848,1.0120482246691744,25.0,33.0,0.3125
8008,0.69,0.0,8041.0,0.7023633066545445,1.011394850480871,25.0,33.0,0.3125
8009,0.693,0.0,8043.0,0.7030414654847978,0.9811698549284916,25.0,34.0,0.3125
8010,0.696,0.0,8044.0,0.7028628702084183,0.9809912596521121,25.0,34.0,0.3125
8011,0.698,0.0,8045.0,0.7028682672005346,0.9809966566442284,25.0,34.0,0.3125
8012,0.694,0.0,8046.0,0.7030369580391317,0.9811653474828255,25.0,34.0,0.3125
8013,0.702,0.0,8046.0,0.702335098676724,1.0113666425030503,25.0,33.0,0.3125
8014,0.708,0.0,8047.0,0.7028324267630115,1.011863970589338,25.0,33.0,0.3125
8015,0.706,0.0,8047.0,0.7021964196518296,1.0455648016810812,25.0,32.0,0.3125
8016,0.709,0.0,8048.0,0.7028356008025647,1.0462039828318161,25.0,32.0,0.3125
8017,0.71,0.0,8048.0,0.702220583389677,1.0837410078666232,25.0,31.0,0.3125
8018,0.71,0.0,8049.0,0.7029909936520393,1.0845114181289857,26.0,31.0,0.325
8019,0.709,0.0,8049.0,0.7023588469922627,1.1262704297444253,26.0,30.0,0.325
8020,0.714,0.0,8050.0,0.7032950093482774,1.12720659210044,26.0,30.0,0.325
8021,0.716,0.0,8050.0,0.7026343377194275,1.1736472074440525,26.0,29.0,0.325
8022,0.719,0.0,8051.0,0.7036472348332081,1.174660104557833,26.0,29.0,0.325
8023,0.722,0.0,8051.0,0.7028496771761847,1.226197310203546,27.0,28.0,0.3375
8024,0.729,0.0,8052.0,0.7038666216171265,1.2272142546444877,27.0,28.0,0.3375
8025,0.729,0.0,8052.0,0.7027797511818519,1.284277121212253,27.0,27.0,0.3375
8026,0.725,0.0,8053.0,0.7036449002919254,1.2851422703223265,27.0,27.0,0.3375
8027,0.727,0.0,8053.0,0.7022537504373587,1.3483619393600266,28.0,26.0,0.35
8028,0.731,0.0,8054.0,0.7030666573581321,1.3491748462808,28.0,26.0,0.35
8029,0.73,0.0,8055.0,0.7038170953154883,1.3499252842381562,28.0,26.0,0.35
8030,0.73,0.0,8056.0,0.7045381158977264,1.3506463048203943,29.0,26.0,0.3625
8031,0.73,0.0,8056.0,0.7027328710132779,1.420630858705131,29.0,25.0,0.3625
8032,0.73,0.0,8057.0,0.7033904544868211,1.4212884421786742,29.0,25.0,0.3625
8033,0.732,0.0,8058.0,0.7040327343997974,1.4219307220916506,30.0,25.0,0.375
8034,0.734,0.0,8059.0,0.7046487812249695,1.4225467689168227,30.0,25.0,0.375
8035,0.735,0.0,8059.0,0.7024392848767798,1.5001037156455055,31.0,24.0,0.3875
8036,0.736,0.0,8060.0,0.7029495064480735,1.5006139372167993,31.0,24.0,0.3875
8037,0.737,0.0,8061.0,0.7033964524436962,1.501060883212422,32.0,24.0,0.4
8038,0.736,0.0,8062.0,0.7037861526973084,1.501450583466034,32.0,24.0,0.4
8039,0.735,0.0,8063.0,0.7041180950342237,1.5017825258029496,33.0,24.0,0.4125
8040,0.737,0.0,8064.0,0.7043894462315878,1.5020538770003136,33.0,24.0,0.4125
8041,0.737,0.0,8065.0,0.7046078677770972,1.5022722985458228,33.0,24.0,0.4125
8042,0.736,0.0,8066.0,0.7047846028678906,1.5024490336366163,34.0,24.0,0.425
8043,0.735,0.0,8067.0,0.7049297875746174,1.5025942183433432,34.0,24.0,0.425
8044,0.736,0.0,8068.0,0.705040192883182,1.5027046236519077,34.0,24.0,0.425
8045,0.736,0.0,8069.0,0.7051092929952003,1.502773723763926,34.0,24.0,0.425
8046,0.737,0.0,8070.0,0.7051374358663104,1.502801866635036,33.0,24.0,0.4125
8047,0.735,0.0,8071.0,0.7051176014944307,1.5027820322631564,32.0,24.0,0.4
8048,0.729,0.0,8072.0,0.7050717917198733,1.5027362224885992,31.0,24.0,0.3875
8049,0.733,0.0,8073.0,0.7050703624456565,1.5027347932143822,30.0,24.0,0.375
8050,0.736,0.0,8074.0,0.7050524802345106,1.5027169110032363,29.0,24.0,0.3625
8051,0.735,0.0,8075.0,0.7049875518255602,1.502651982594286,28.0,24.0,0.35
8052,0.736,0.0,8076.0,0.704893523724073,1.5025579544927987,27.0,24.0,0.3375
8053,0.733,0.0,8077.0,0.7047708347637932,1.5024352655325188,26.0,24.0,0.325
8054,0.729,0.0,8078.0,0.7046443180698458,1.5023087488385716,26.0,24.0,0.325
8055,0.729,0.0,8079.0,0.7045532339351701,1.5022176647038958,26.0,24.0,0.325
8056,0.733,0.0,8080.0,0.7044755791445946,1.5021400099133202,25.0,24.0,0.3125
8057,0.732,0.0,8081.0,0.7043807402411297,1.5020451710098555,25.0,24.0,0.3125
8058,0.733,0.0,8082.0,0.7042825529807542,1.5019469837494799,25.0,24.0,0.3125
8059,0.735,0.0,8083.0,0.7041730135166429,1.5018374442853686,24.0,24.0,0.3
8060,0.734,0.0,8084.0,0.7040207058771097,1.5016851366458355,24.0,24.0,0.3
8061,0.733,0.0,8085.0,0.7038304308089289,1.5014948615776547,24.0,24.0,0.3
8062,0.735,0.0,8086.0,0.7036061473751718,1.5012705781438975,24.0,24.0,0.3
8063,0.733,0.0,8087.0,0.7033344765468481,1.5009989073155738,24.0,24.0,0.3
8064,0.727,0.0,8088.0,0.7030388202152671,1.5007032509839928,24.0,24.0,0.3
8065,0.728,0.0,8089.0,0.7027787815662827,1.5004432123350084,24.0,24.0,0.3
8066,0.731,0.0,8090.0,0.7025445584043081,1.500208989173034,24.0,24.0,0.3
8067,0.733,0.0,8091.0,0.7023048329736632,1.499969263742389,24.0,24.0,0.3
8068,0.731,0.0,8093.0,0.7047791049014589,1.422677092593312,24.0,25.0,0.3
8069,0.73,0.0,8094.0,0.7044928423137681,1.4223908300056212,24.0,25.0,0.3
8070,0.729,0.0,8095.0,0.7042042806012352,1.4221022682930884,24.0,25.0,0.3
8071,0.729,0.0,8096.0,0.7039145234948903,1.4218125111867435,24.0,25.0,0.3
8072,0.729,0.0,8097.0,0.7036203514713293,1.4215183391631825,24.0,25.0,0.3
8073,0.73,0.0,8098.0,0.7033184959525127,1.421216483644366,24.0,25.0,0.3
8074,0.727,0.0,8099.0,0.7030020486980438,1.420900036389897,24.0,25.0,0.3
8075,0.725,0.0,8100.0,0.7026978042322811,1.4205957919241343,24.0,25.0,0.3
8076,0.725,0.0,8101.0,0.7024325389453521,1.4203305266372053,24.0,25.0,0.3
8077,0.728,0.0,8102.0,0.7021931037369337,1.420091091428787,24.0,25.0,0.3
8078,0.729,0.0,8104.0,0.7044149631653784,1.3505231520880463,24.0,26.0,0.3
8079,0.729,0.0,8105.0,0.7041291413550352,1.350237330277703,24.0,26.0,0.3
8080,0.724,0.0,8106.0,0.703818278750656,1.3499264676733238,24.0,26.0,0.3
8081,0.723,0.0,8107.0,0.7035314163663846,1.3496396052890525,24.0,26.0,0.3
8082,0.723,0.0,8108.0,0.7032866796617532,1.349394868584421,24.0,26.0,0.3
8083,0.724,0.0,8109.0,0.7030789689414532,1.349187157864121,24.0,26.0,0.3
8084,0.723,0.0,8110.0,0.7028819430337021,1.34899013195637,24.0,26.0,0.3
8085,0.721,0.0,8111.0,0.7027106448978064,1.3488188338204743,24.0,26.0,0.3
8086,0.718,0.0,8112.0,0.7025955951516136,1.3487037840742815,24.0,26.0,0.3
8087,0.718,0.0,8113.0,0.702569868968768,1.348678057891436,24.0,26.0,0.3
8088,0.719,0.0,8114.0,0.7026205983959568,1.3487287873186247,24.0,26.0,0.3
8089,0.719,0.0,8115.0,0.702733495356014,1.348841684278682,24.0,26.0,0.3
8090,0.72,0.0,8116.0,0.702909134145724,1.349017323068392,24.0,26.0,0.3
8091,0.722,0.0,8117.0,0.7031342745127848,1.3492424634354525,24.0,26.0,0.3
8092,0.725,0.0,8118.0,0.7033915761931993,1.3494997651158671,25.0,26.0,0.3125
8093,0.725,0.0,8119.0,0.7036566857861415,1.3497648747088093,25.0,26.0,0.3125
8094,0.724,0.0,8120.0,0.7039325489537558,1.3500407378764236,25.0,26.0,0.3125
8095,0.726,0.0,8121.0,0.7042333419534599,1.3503415308761277,25.0,26.0,0.3125
8096,0.726,0.0,8122.0,0.7045469858463034,1.3506551747689712,25.0,26.0,0.3125
8097,0.726,0.0,8122.0,0.7023850282968366,1.42028301598869,25.0,25.0,0.3125
8098,0.726,0.0,8123.0,0.7027227002202733,1.4206206879121264,25.0,25.0,0.3125
8099,0.728,0.0,8124.0,0.7030892725156136,1.420987260207467,25.0,25.0,0.3125
8100,0.729,0.0,8125.0,0.7034526158674317,1.4213506035592849,25.0,25.0,0.3125
8101,0.732,0.0,8126.0,0.703809056882385,1.4217070445742381,25.0,25.0,0.3125
8102,0.732,0.0,8127.0,0.7041292226828622,1.4220272103747154,25.0,25.0,0.3125
8103,0.73,0.0,8128.0,0.7044128922561845,1.4223108799480377,26.0,25.0,0.325
8104,0.729,0.0,8129.0,0.7046850618676763,1.4225830495595295,26.0,25.0,0.325
8105,0.729,0.0,8129.0,0.7022012492572755,1.499865680026001,26.0,24.0,0.325
8106,0.73,0.0,8130.0,0.7024969781589621,1.5001614089276878,26.0,24.0,0.325
8107,0.73,0.0,8131.0,0.7027906502361585,1.5004550810048842,26.0,24.0,0.325
8108,0.733,0.0,8132.0,0.7030809104547135,1.5007453412234393,26.0,24.0,0.325
8109,0.735,0.0,8133.0,0.7033452074157567,1.5010096381844824,26.0,24.0,0.325
8110,0.733,0.0,8134.0,0.70356005729612,1.5012244880648458,26.0,24.0,0.325
8111,0.733,0.0,8135.0,0.7037580461832263,1.501422476951952,26.0,24.0,0.325
8112,0.736,0.0,8136.0,0.7039459920108297,1.5016104227795555,26.0,24.0,0.325
8113,0.739,0.0,8137.0,0.7040934893793398,1.5017579201480655,26.0,24.0,0.325
8114,0.738,0.0,8138.0,0.7041654852279963,1.5018299159967219,26.0,24.0,0.325
8115,0.736,0.0,8139.0,0.7041785086790147,1.5018429394477404,26.0,24.0,0.325
8116,0.734,0.0,8140.0,0.7041347751371674,1.501799205905893,26.0,24.0,0.325
8117,0.731,0.0,8141.0,0.7040547614262797,1.5017191921950053,26.0,24.0,0.325
8118,0.729,0.0,8142.0,0.7039822470698378,1.5016466778385635,26.0,24.0,0.325
8119,0.729,0.0,8143.0,0.703934450341146,1.5015988811098717,26.0,24.0,0.325
8120,0.729,0.0,8144.0,0.7039062221082104,1.5015706528769361,26.0,24.0,0.325
8121,0.729,0.0,8145.0,0.7039090037787674,1.5015734345474931,26.0,24.0,0.325
8122,0.731,0.0,8146.0,0.703930651382114,1.5015950821508397,25.0,24.0,0.3125
8123,0.731,0.0,8147.0,0.7039651365135693,1.501629567282295,25.0,24.0,0.3125
8124,0.734,0.0,8148.0,0.7040178802218762,1.501682310990602,25.0,24.0,0.3125
8125,0.733,0.0,8149.0,0.7040447999835198,1.5017092307522455,25.0,24.0,0.3125
8126,0.733,0.0,8150.0,0.7040531077842281,1.501717538552954,25.0,24.0,0.3125
8127,0.733,0.0,8151.0,0.704042476109513,1.5017069068782387,25.0,24.0,0.3125
8128,0.732,0.0,8152.0,0.7040165652401172,1.5016809960088429,25.0,24.0,0.3125
8129,0.731,0.0,8153.0,0.7039568107516797,1.5016212415204055,24.0,24.0,0.3
8130,0.733,0.0,8154.0,0.7038539281174744,1.5015183588862002,24.0,24.0,0.3
8131,0.732,0.0,8155.0,0.7036883303853605,1.5013527611540862,24.0,24.0,0.3
8132,0.73,0.0,8156.0,0.7034613120473402,1.501125742816066,24.0,24.0,0.3
8133,0.73,0.0,8157.0,0.7032387534719652,1.5009031842406908,24.0,24.0,0.3
8134,0.729,0.0,8158.0,0.7030274179006377,1.5006918486693634,24.0,24.0,0.3
8135,0.73,0.0,8159.0,0.7028377475649923,1.500502178333718,24.0,24.0,0.3
8136,0.732,0.0,8160.0,0.702674996134667,1.5003394269033927,24.0,24.0,0.3
8137,0.734,0.0,8161.0,0.7024807075206756,1.5001451382894013,24.0,24.0,0.3
8138,0.735,0.0,8162.0,0.7022132879796485,1.4998777187483743,24.0,24.0,0.3
8139,0.737,0.0,8164.0,0.7044913675171629,1.422389355209016,24.0,25.0,0.3
8140,0.734,0.0,8165.0,0.7039953471063531,1.4218933347982063,24.0,25.0,0.3
8141,0.731,0.0,8166.0,0.7034187173232687,1.4213167050151219,24.0,25.0,0.3
8142,0.731,0.0,8167.0,0.7028140976947911,1.4207120853866444,24.0,25.0,0.3
8143,0.73,0.0,8168.0,0.702172881019818,1.4200708687116712,24.0,25.0,0.3
8144,0.728,0.0,8170.0,0.7038764296421369,1.3499846185648048,24.0,26.0,0.3
8145,0.729,0.0,8171.0,0.703170259976005,1.3492784488986729,24.0,26.0,0.3
8146,0.727,0.0,8172.0,0.702418193570046,1.3485263824927138,24.0,26.0,0.3
8147,0.729,0.0,8174.0,0.7037897173054936,1.2852870873358948,24.0,27.0,0.3
8148,0.732,0.0,8175.0,0.7029444344953312,1.2844418045257324,24.0,27.0,0.3
8149,0.732,0.0,8177.0,0.7039211192101205,1.2272687522374817,24.0,28.0,0.3
8150,0.731,0.0,8178.0,0.7028956789520219,1.226243311979383,24.0,28.0,0.3
8151,0.73,0.0,8180.0,0.7035957188753919,1.1746085886000168,24.0,29.0,0.3
8152,0.73,0.0,8181.0,0.7023813499209934,1.1733942196456184,24.0,29.0,0.3
8153,0.723,0.0,8183.0,0.7026794562615173,1.1265910390136797,24.0,30.0,0.3
8154,0.712,0.0,8185.0,0.7027520018940839,1.0842724263710302,24.0,31.0,0.3
8155,0.703,0.0,8187.0,0.702719583189683,1.0460879652189345,24.0,32.0,0.3
8156,0.693,0.0,8189.0,0.7026909161105859,1.0117224599369123,24.0,33.0,0.3
8157,0.695,0.0,8191.0,0.7027687873398949,0.9808971767835887,24.0,34.0,0.3
8158,0.699,0.0,8193.0,0.7029120456076469,0.9532275961069713,24.0,35.0,0.3
8159,0.703,0.0,8194.0,0.702232679244089,0.9525482297434135,24.0,35.0,0.3
8160,0.711,0.0,8196.0,0.702498489341757,0.927782484791149,24.0,36.0,0.3
8161,0.71,0.0,8198.0,0.702670075350937,0.9054256712553898,24.0,37.0,0.3
8162,0.705,0.0,8200.0,0.7027571230622306,0.8852371593762381,24.0,38.0,0.3
8163,0.703,0.0,8201.0,0.7021961286157098,0.8846761649297173,25.0,38.0,0.3125
8164,0.694,0.0,8203.0,0.7023225076666438,0.8665545403492506,25.0,39.0,0.3125
8165,0.689,0.0,8205.0,0.7025404946458657,0.8503493240602118,25.0,40.0,0.3125
8166,0.687,0.0,8206.0,0.7024028030160339,0.85021163243038,25.0,40.0,0.3125
8167,0.692,0.0,8207.0,0.7024910984970607,0.8502999279114068,25.0,40.0,0.3125
8168,0.696,0.0,8207.0,0.7021897553954823,0.8664217880780891,25.0,39.0,0.3125
8169,0.697,0.0,8208.0,0.7025838622154057,0.8668158948980125,26.0,39.0,0.325
8170,0.702,0.0,8208.0,0.7024760045734366,0.8849560408874442,26.0,38.0,0.325
8171,0.699,0.0,8208.0,0.7023734358711726,0.9051290317756254,26.0,37.0,0.325
8172,0.7,0.0,8208.0,0.7023083497896994,0.9275923452390914,26.0,36.0,0.325
8173,0.703,0.0,8208.0,0.7022689120392227,0.9525844625385471,27.0,35.0,0.3375
8174,0.702,0.0,8208.0,0.7022213510891819,0.9803497405328757,27.0,34.0,0.3375
8175,0.702,0.0,8208.0,0.7021762495956876,1.011207793422014,27.0,33.0,0.3375
8176,0.699,0.0,8208.0,0.7021331064310341,1.0455014884602858,28.0,32.0,0.35
8177,0.704,0.0,8208.0,0.7021247755600587,1.083645200037005,28.0,31.0,0.35
8178,0.719,0.0,8208.0,0.7020956088619731,1.1260071916141356,28.0,30.0,0.35
8179,0.729,0.0,8209.0,0.7034961729509257,1.1274077557030882,29.0,30.0,0.3625
8180,0.731,0.0,8209.0,0.7031575595640627,1.1741704292886876,29.0,29.0,0.3625
8181,0.733,0.0,8209.0,0.7025095857279113,1.2258572187552725,29.0,28.0,0.3625
8182,0.733,0.0,8210.0,0.7035225683613691,1.22687020138873,30.0,28.0,0.375
8183,0.734,0.0,8210.0,0.702408259011251,1.2839056290416522,30.0,27.0,0.375
8184,0.734,0.0,8211.0,0.7031618018603504,1.2846591718907514,31.0,27.0,0.3875
8185,0.733,0.0,8212.0,0.7037945852178076,1.2852919552482087,31.0,27.0,0.3875
8186,0.732,0.0,8212.0,0.7021058795773901,1.348214068500058,32.0,26.0,0.4
8187,0.734,0.0,8213.0,0.7025504298695405,1.3486586187922085,32.0,26.0,0.4
8188,0.734,0.0,8214.0,0.7028920817761899,1.3490002706988578,33.0,26.0,0.4125
8189,0.736,0.0,8215.0,0.7031346314296343,1.3492428203523021,33.0,26.0,0.4125
8190,0.736,0.0,8216.0,0.7032551510343859,1.3493633399570537,34.0,26.0,0.425
8191,0.733,0.0,8217.0,0.7032512390708067,1.3493594279934746,34.0,26.0,0.425
8192,0.728,0.0,8218.0,0.7031555052920853,1.3492636942147531,35.0,26.0,0.4375
8193,0.726,0.0,8219.0,0.7030285625700723,1.3491367514927401,35.0,26.0,0.4375
8194,0.724,0.0,8220.0,0.7028946232217164,1.3490028121443842,35.0,26.0,0.4375
8195,0.723,0.0,8221.0,0.7027781618806149,1.3488863508032827,36.0,26.0,0.45
8196,0.725,0.0,8222.0,0.7026862751874456,1.3487944641101135,36.0,26.0,0.45
8197,0.725,0.0,8223.0,0.7025960600136705,1.3487042489363383,37.0,26.0,0.4625
8198,0.723,0.0,8224.0,0.7025102545948263,1.3486184435174942,37.0,26.0,0.4625
8199,0.723,0.0,8225.0,0.7024406061652299,1.3485487950878978,38.0,26.0,0.475
8200,0.722,0.0,8226.0,0.7023928019353305,1.3485009908579983,38.0,26.0,0.475
8201,0.724,0.0,8227.0,0.7023743613456552,1.348482550268323,38.0,26.0,0.475
8202,0.725,0.0,8228.0,0.7023594567091258,1.3484676456317937,39.0,26.0,0.4875
8203,0.724,0.0,8229.0,0.7023364712506168,1.3484446601732847,39.0,26.0,0.4875
8204,0.724,0.0,8230.0,0.7023125200608992,1.348420708983567,40.0,26.0,0.5
8205,0.724,0.0,8231.0,0.702290057471175,1.3483982463938429,40.0,26.0,0.5
8206,0.725,0.0,8232.0,0.7022786955484186,1.3483868844710865,40.0,26.0,0.5
8207,0.723,0.0,8233.0,0.7022610759129848,1.3483692648356527,39.0,26.0,0.4875
8208,0.725,0.0,8234.0,0.7022558244439538,1.3483640133666217,30.0,26.0,0.375
8209,0.725,0.0,8235.0,0.7022471216513363,1.348355310574004,28.0,26.0,0.35
8210,0.726,0.0,8236.0,0.7022352108943786,1.3483433998170464,27.0,26.0,0.3375
8211,0.725,0.0,8237.0,0.7022023876383359,1.3483105765610037,27.0,26.0,0.3375
8212,0.725,0.0,8238.0,0.7021692599427791,1.348277448865447,26.0,26.0,0.325
8213,0.725,0.0,8239.0,0.7021293386972545,1.3482375276199223,26.0,26.0,0.325
8214,0.725,0.0,8241.0,0.7042877896551842,1.2857851596855854,26.0,27.0,0.325
8215,0.725,0.0,8242.0,0.7042249355271331,1.2857223055575342,26.0,27.0,0.325
8216,0.724,0.0,8243.0,0.7041497679400155,1.2856471379704166,26.0,27.0,0.325
8217,0.722,0.0,8244.0,0.704081438295705,1.2855788083261062,26.0,27.0,0.325
8218,0.72,0.0,8245.0,0.7040420217006482,1.2855393917310494,26.0,27.0,0.325
8219,0.72,0.0,8246.0,0.7040477934924472,1.2855451635228483,26.0,27.0,0.325
8220,0.721,0.0,8247.0,0.7040957572896477,1.2855931273200487,26.0,27.0,0.325
8221,0.723,0.0,8248.0,0.7041750288609718,1.285672398891373,26.0,27.0,0.325
8222,0.724,0.0,8249.0,0.7042670212406602,1.2857643912710612,26.0,27.0,0.325
8223,0.725,0.0,8249.0,0.7021427739116173,1.3482509628342851,26.0,26.0,0.325
8224,0.727,0.0,8250.0,0.7022333707993821,1.34834155972205,26.0,26.0,0.325
8225,0.726,0.0,8251.0,0.7022922636883924,1.3484004526110602,26.0,26.0,0.325
8226,0.727,0.0,8252.0,0.7023274774288362,1.348435666351504,26.0,26.0,0.325
8227,0.727,0.0,8253.0,0.7023344131983325,1.3484426021210003,26.0,26.0,0.325
8228,0.726,0.0,8254.0,0.7022961452139096,1.3484043341365775,26.0,26.0,0.325
8229,0.725,0.0,8255.0,0.7022352613798064,1.3483434503024743,26.0,26.0,0.325
8230,0.723,0.0,8256.0,0.7021754585408075,1.3482836474634754,26.0,26.0,0.325
8231,0.722,0.0,8257.0,0.7021257123363099,1.3482339012589777,26.0,26.0,0.325
8232,0.724,0.0,8258.0,0.7021030422237085,1.3482112311463763,26.0,26.0,0.325
8233,0.724,0.0,8259.0,0.7020921152864128,1.3482003042090807,26.0,26.0,0.325
8234,0.723,0.0,8260.0,0.7020938302848333,1.348202019207501,26.0,26.0,0.325
8235,0.724,0.0,8261.0,0.7021237381258592,1.348231927048527,26.0,26.0,0.325
8236,0.725,0.0,8262.0,0.7021724202354902,1.348280609158158,26.0,26.0,0.325
8237,0.724,0.0,8263.0,0.7022102632262184,1.3483184521488862,26.0,26.0,0.325
8238,0.726,0.0,8264.0,0.7022481185729463,1.3483563074956142,26.0,26.0,0.325
8239,0.726,0.0,8265.0,0.7022601039851173,1.3483682929077851,26.0,26.0,0.325
8240,0.723,0.0,8266.0,0.702248733032568,1.3483569219552358,27.0,26.0,0.3375
8241,0.724,0.0,8267.0,0.7022499331602472,1.348358122082915,27.0,26.0,0.3375
8242,0.724,0.0,8268.0,0.7022624682431002,1.348370657165768,27.0,26.0,0.3375
8243,0.723,0.0,8269.0,0.702283757104293,1.3483919460269609,27.0,26.0,0.3375
8244,0.725,0.0,8270.0,0.7023186863159498,1.3484268752386177,27.0,26.0,0.3375
8245,0.727,0.0,8271.0,0.702355283409505,1.348463472332173,27.0,26.0,0.3375
8246,0.727,0.0,8272.0,0.702365611772161,1.348473800694829,27.0,26.0,0.3375
8247,0.726,0.0,8273.0,0.7023531867329185,1.3484613756555863,27.0,26.0,0.3375
8248,0.725,0.0,8274.0,0.702325920834423,1.3484341097570909,27.0,26.0,0.3375
8249,0.725,0.0,8275.0,0.7022980228027735,1.3484062117254414,26.0,26.0,0.325
8250,0.726,0.0,8276.0,0.7022627215779513,1.3483709105006192,26.0,26.0,0.325
8251,0.725,0.0,8277.0,0.702214974894903,1.3483231638175708,26.0,26.0,0.325
8252,0.723,0.0,8278.0,0.7021623028335654,1.3482704917562334,26.0,26.0,0.325
8253,0.723,0.0,8279.0,0.7021229418016196,1.3482311307242876,26.0,26.0,0.325
8254,0.718,0.0,8280.0,0.7020927138279087,1.3482009027505766,26.0,26.0,0.325
8255,0.717,0.0,8281.0,0.7021295590571468,1.3482377479798147,26.0,26.0,0.325
8256,0.72,0.0,8282.0,0.702254859643185,1.3483630485658529,26.0,26.0,0.325
8257,0.719,0.0,8283.0,0.7024237523176454,1.3485319412403132,26.0,26.0,0.325
8258,0.72,0.0,8284.0,0.7026587463712741,1.348766935293942,26.0,26.0,0.325
8259,0.723,0.0,8285.0,0.7029550823643571,1.349063271287025,26.0,26.0,0.325
8260,0.726,0.0,8286.0,0.7032765985607587,1.3493847874834266,26.0,26.0,0.325
8261,0.73,0.0,8287.0,0.7036003351681588,1.3497085240908266,26.0,26.0,0.325
8262,0.734,0.0,8288.0,0.7038759232211651,1.349984112143833,26.0,26.0,0.325
8263,0.732,0.0,8289.0,0.7040582397384545,1.3501664286611224,26.0,26.0,0.325
8264,0.73,0.0,8290.0,0.7041538497203698,1.3502620386430375,26.0,26.0,0.325
8265,0.727,0.0,8291.0,0.7042108618789982,1.350319050801666,26.0,26.0,0.325
8266,0.725,0.0,8292.0,0.7042635830730437,1.3503717719957116,26.0,26.0,0.325
8267,0.724,0.0,8293.0,0.704335161372715,1.3504433502953828,26.0,26.0,0.325
8268,0.726,0.0,8294.0,0.704441243829921,1.3505494327525889,26.0,26.0,0.325
8269,0.727,0.0,8294.0,0.7020858524958927,1.4199838401877458,26.0,25.0,0.325
8270,0.726,0.0,8295.0,0.7021929848853217,1.4200909725771749,26.0,25.0,0.325
8271,0.728,0.0,8296.0,0.7023095296430488,1.420207517334902,26.0,25.0,0.325
8272,0.728,0.0,8297.0,0.7024221163095274,1.4203201040013806,26.0,25.0,0.325
