,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9620,9620,9620,B_acc,897,93,8724,1568,0.59280634,1,1.0,1.0,1.0,9856.0,-0.11699081856917451,0.22722015496142667,215.0,236.0,0.1075
9621,9621,9621,B_rej,897,93,8725,1568,0.2026638,0,0.0,1.0,1.0,9856.0,-0.11327480963243525,0.23093649815038553,216.0,235.0,0.108
9622,9622,9622,B_acc,897,93,8726,1569,0.7320997,1,1.0,1.0,1.0,9856.0,-0.10998670526847884,0.23422495591890183,217.0,234.0,0.1085
9623,9623,9623,B_rej,897,93,8727,1569,0.005503827,0,0.0,1.0,1.0,9856.0,-0.1044862568998203,0.23972576017037606,218.0,233.0,0.109
9624,9624,9624,B_rej,897,93,8728,1569,0.42619687,0,1.0,1.0,1.0,9856.0,-0.09939058403992634,0.24482180857021194,219.0,232.0,0.1095
9625,9625,9625,B_rej,897,93,8729,1569,0.4101048,0,1.0,1.0,1.0,9856.0,-0.09468627716246891,0.24952651177941162,220.0,231.0,0.11
9626,9626,9626,B_rej,897,93,8730,1569,0.3153369,0,1.0,1.0,1.0,9860.0,-0.09032953820893305,0.2316647658375698,221.0,234.0,0.1105
9627,9627,9627,A_rej,898,93,8730,1569,0.35591006,0,0.0,0.0,1.0,9863.0,-0.0927970740260842,0.22843920380791125,209.0,236.0,0.1045
9628,9628,9628,B_rej,898,93,8731,1569,0.44519904,0,0.0,1.0,1.0,9863.0,-0.08883929285325692,0.23239732668654223,210.0,235.0,0.105
9629,9629,9629,A_rej,899,93,8731,1569,9.591647e-06,0,0.0,0.0,1.0,9868.0,-0.09118281408773307,0.22933303903469032,206.0,239.0,0.103
9630,9630,9630,A_rej,900,93,8731,1569,0.01001556,0,0.0,0.0,1.0,9868.0,-0.09343628280718301,0.24846605610108607,187.0,238.0,0.0935
9631,9631,9631,B_rej,900,93,8732,1569,0.11315132,0,0.0,1.0,1.0,9876.0,-0.08980786520895334,0.2300229564685774,188.0,245.0,0.094
9632,9632,9632,B_rej,900,93,8733,1569,0.0033184448,0,0.0,1.0,1.0,9876.0,-0.08655484574758676,0.23327619261674704,189.0,244.0,0.0945
9633,9633,9633,B_rej,900,93,8734,1569,0.119134024,0,1.0,1.0,1.0,9876.0,-0.083640969104218,0.23619029810600475,190.0,243.0,0.095
9634,9634,9634,B_rej,900,93,8735,1569,0.12617704,0,1.0,1.0,1.0,9876.0,-0.08105856729569516,0.23877294164096774,191.0,242.0,0.0955
9635,9635,9635,B_rej,900,93,8736,1569,0.010415291,0,0.0,1.0,1.0,9876.0,-0.07880084465330131,0.24103091965859638,192.0,241.0,0.096
9636,9636,9636,A_rej,901,93,8736,1569,0.0024237589,0,0.0,0.0,1.0,9879.0,-0.0809165129696311,0.238265467069311,165.0,243.0,0.0825
9637,9637,9637,B_rej,901,93,8737,1569,0.0026698199,0,0.0,1.0,1.0,9879.0,-0.07897751329765514,0.2402047102739877,166.0,242.0,0.083
9638,9638,9638,A_rej,902,93,8737,1569,0.14200108,0,1.0,0.0,1.0,9922.0,-0.08098378353032445,0.23757718457947852,141.0,284.0,0.0705
9639,9639,9639,B_rej,902,93,8738,1569,0.3864156,0,0.0,1.0,1.0,9922.0,-0.07935821961632915,0.23920277834438333,142.0,283.0,0.071
9640,9640,9640,B_rej,902,93,8739,1569,0.4832142,0,0.0,1.0,1.0,9922.0,-0.07804200175930807,0.24051902775531048,143.0,282.0,0.0715
9641,9641,9641,A_rej,903,93,8739,1569,0.10444026,0,0.0,0.0,1.0,9936.0,-0.07995138898275972,0.23802336337789198,135.0,295.0,0.0675
9642,9642,9642,B_rej,903,93,8740,1569,0.3937129,0,0.0,1.0,1.0,9936.0,-0.07894103926600093,0.23903373022013652,136.0,294.0,0.068
9643,9643,9643,B_acc,903,93,8741,1570,0.9993475,1,1.0,1.0,1.0,9936.0,-0.07823391231658022,0.23974087527951124,137.0,293.0,0.0685
9644,9644,9644,B_rej,903,93,8742,1570,0.0104833525,0,0.0,1.0,1.0,9936.0,-0.07519656747356224,0.24277823836653167,138.0,292.0,0.069
9645,9645,9645,B_rej,903,93,8743,1570,0.0017318684,0,0.0,1.0,1.0,9936.0,-0.07245259145981123,0.24552223363607106,139.0,291.0,0.0695
9646,9646,9646,A_rej,904,93,8743,1570,0.22823717,0,0.0,0.0,1.0,9942.0,-0.07426669551445858,0.24315137331559739,130.0,296.0,0.065
9647,9647,9647,A_rej,905,93,8743,1570,0.006637974,0,0.0,0.0,1.0,9957.0,-0.07599003572941014,0.24089904129285822,129.0,310.0,0.0645
9648,9648,9648,B_rej,905,93,8744,1570,0.08408033,0,0.0,1.0,1.0,9957.0,-0.07353219730191789,0.24335688739058717,130.0,309.0,0.065
9649,9649,9649,B_rej,905,93,8745,1570,0.003785531,0,0.0,1.0,1.0,9957.0,-0.07135403818412618,0.2455350546062065,131.0,308.0,0.0655
9650,9650,9650,B_rej,905,93,8746,1570,0.4119701,0,1.0,1.0,1.0,9957.0,-0.06944982638194382,0.2474392749588935,132.0,307.0,0.066
9651,9651,9651,B_rej,905,93,8747,1570,0.15137073,0,1.0,1.0,1.0,9957.0,-0.06781455081565571,0.2490745595550487,133.0,306.0,0.0665
9652,9652,9652,B_rej,905,93,8748,1570,0.40511575,0,0.0,1.0,1.0,9961.0,-0.06642464756113087,0.23030084679788676,134.0,309.0,0.067
9653,9653,9653,B_rej,905,93,8749,1570,0.0003343962,0,0.0,1.0,1.0,9961.0,-0.065315029380485,0.23141047361712153,135.0,308.0,0.0675
9654,9654,9654,B_rej,905,93,8750,1570,0.22689806,0,0.0,1.0,1.0,9961.0,-0.06446351701439726,0.23226199511067663,136.0,307.0,0.068
9655,9655,9655,B_rej,905,93,8751,1570,0.3955146,0,1.0,1.0,1.0,9961.0,-0.06386786964598837,0.23285765212485815,137.0,306.0,0.0685
9656,9656,9656,B_rej,905,93,8752,1570,0.019716207,0,0.0,1.0,1.0,9961.0,-0.06352651978787546,0.233199012178424,138.0,305.0,0.069
9657,9657,9657,B_rej,905,93,8753,1570,0.005112604,0,0.0,1.0,1.0,9961.0,-0.063438569157265,0.23328697358763656,139.0,304.0,0.0695
9658,9658,9658,B_rej,905,93,8754,1570,0.053526506,0,0.0,1.0,1.0,9961.0,-0.0636037863121171,0.23312176783025634,140.0,303.0,0.07
9659,9659,9659,B_rej,905,93,8755,1570,0.09185586,0,0.0,1.0,1.0,9961.0,-0.06402260604216128,0.23270296015469766,141.0,302.0,0.0705
9660,9660,9660,B_rej,905,93,8756,1570,0.06564304,0,0.0,1.0,1.0,9961.0,-0.06469613051316134,0.2320294484359502,142.0,301.0,0.071
9661,9661,9661,B_rej,905,93,8757,1570,0.27378005,0,1.0,1.0,1.0,9961.0,-0.06562613216744215,0.23109946027525435,143.0,300.0,0.0715
9662,9662,9662,B_rej,905,93,8758,1570,0.005295682,0,0.0,1.0,1.0,9961.0,-0.06681505838831156,0.22991054833589947,144.0,299.0,0.072
9663,9663,9663,B_rej,905,93,8759,1570,0.016355395,0,0.0,1.0,1.0,9957.0,-0.06828531962017394,0.2486039489798217,145.0,294.0,0.0725
9664,9664,9664,B_rej,905,93,8760,1570,0.0007976104,0,0.0,1.0,1.0,9957.0,-0.07000217353164946,0.24688711374222033,146.0,293.0,0.073
9665,9665,9665,B_rej,905,93,8761,1570,0.3283831,0,1.0,1.0,1.0,9957.0,-0.07198941735479902,0.24489988969912996,147.0,292.0,0.0735
9666,9666,9666,A_rej,906,93,8761,1570,0.005370018,0,0.0,0.0,1.0,9961.0,-0.07362665996453542,0.2427602025074607,136.0,295.0,0.068
9667,9667,9667,B_rej,906,93,8762,1570,0.117706366,0,1.0,1.0,1.0,9961.0,-0.07588952033727264,0.24049736010340733,137.0,294.0,0.0685
9668,9668,9668,B_rej,906,93,8763,1570,0.17345725,0,0.0,1.0,1.0,9961.0,-0.0784339549764478,0.23795294450847776,138.0,293.0,0.069
9669,9669,9669,B_rej,906,93,8764,1570,0.025238998,0,0.0,1.0,1.0,9961.0,-0.08126665978218367,0.2351202598931849,139.0,292.0,0.0695
9670,9670,9670,B_rej,906,93,8765,1570,0.001429887,0,0.0,1.0,1.0,9961.0,-0.08439508926241036,0.23199185182546753,140.0,291.0,0.07
9671,9671,9671,B_acc,906,93,8766,1571,0.8136306,1,1.0,1.0,1.0,9961.0,-0.087827476150219,0.22855948765377548,141.0,290.0,0.0705
9672,9672,9672,B_acc,906,93,8767,1572,0.91024,1,1.0,1.0,1.0,9957.0,-0.0889605576294051,0.2492612324084437,142.0,285.0,0.071
9673,9673,9673,B_rej,906,93,8768,1572,0.02113876,0,0.0,1.0,1.0,9961.0,-0.08773941106274402,0.22864759908261406,143.0,288.0,0.0715
9674,9674,9674,B_rej,906,93,8769,1572,0.09996464,0,0.0,1.0,1.0,9961.0,-0.08685030712891528,0.2295367276523951,144.0,287.0,0.072
9675,9675,9675,B_rej,906,93,8770,1572,0.34700727,0,1.0,1.0,1.0,9961.0,-0.08627162158047089,0.23011543925870143,145.0,286.0,0.0725
9676,9676,9676,B_rej,906,93,8771,1572,0.29120392,0,0.0,1.0,1.0,9961.0,-0.08600183157951305,0.23038525682780264,146.0,285.0,0.073
9677,9677,9677,B_rej,906,93,8772,1572,0.0065342826,0,0.0,1.0,1.0,9961.0,-0.08604022717319564,0.23034689040703005,147.0,284.0,0.0735
9678,9678,9678,B_rej,906,93,8773,1572,0.3247619,0,0.0,1.0,1.0,9961.0,-0.08638690942564654,0.23000023903333397,148.0,283.0,0.074
9679,9679,9679,B_rej,906,93,8774,1572,0.002157425,0,0.0,1.0,1.0,9961.0,-0.08704279068416955,0.22934439046760385,149.0,282.0,0.0745
9680,9680,9680,B_rej,906,93,8775,1572,0.35211167,0,0.0,1.0,1.0,9961.0,-0.08800959698042746,0.22837761879405363,150.0,281.0,0.075
9681,9681,9681,B_rej,906,93,8776,1572,0.39081594,0,0.0,1.0,1.0,9957.0,-0.08930920103497939,0.24891289878879835,151.0,276.0,0.0755
9682,9682,9682,B_rej,906,93,8777,1572,0.14597209,0,0.0,1.0,1.0,9957.0,-0.09090632152717007,0.24731582362573634,152.0,275.0,0.076
9683,9683,9683,B_rej,906,93,8778,1572,0.27335033,0,0.0,1.0,1.0,9957.0,-0.09282448385004129,0.24539770934973593,153.0,274.0,0.0765
9684,9684,9684,B_acc,906,93,8779,1573,0.9922955,1,1.0,1.0,1.0,9957.0,-0.0950687358490232,0.24315350829427304,153.0,273.0,0.0765
9685,9685,9685,B_rej,906,93,8780,1573,0.024992999,0,0.0,1.0,1.0,9957.0,-0.09501340226427527,0.24320889349663433,154.0,272.0,0.077
9686,9686,9686,B_rej,906,93,8781,1573,0.4706949,0,1.0,1.0,1.0,9957.0,-0.09528991854188454,0.24293243187121588,155.0,271.0,0.0775
9687,9687,9687,B_rej,906,93,8782,1573,0.0013331687,0,0.0,1.0,1.0,9957.0,-0.09589901240398666,0.24232339588993632,156.0,270.0,0.078
9688,9688,9688,B_rej,906,93,8783,1573,5.5450102e-05,0,0.0,1.0,1.0,9957.0,-0.09684228678204285,0.2413801828293118,157.0,269.0,0.0785
9689,9689,9689,B_rej,906,93,8784,1573,0.000982826,0,0.0,1.0,1.0,9957.0,-0.09812222403563678,0.24010031055279288,158.0,268.0,0.079
9690,9690,9690,B_rej,906,93,8785,1573,0.045072347,0,0.0,1.0,1.0,9957.0,-0.09974219248561755,0.238480410978858,159.0,267.0,0.0795
9691,9691,9691,B_rej,906,93,8786,1573,0.0035643205,0,0.0,1.0,1.0,9957.0,-0.10170645527878555,0.2365162212176773,160.0,266.0,0.08
9692,9692,9692,B_acc,906,93,8787,1574,0.58423984,1,1.0,1.0,1.0,9957.0,-0.10402018160745716,0.2342025723530215,161.0,265.0,0.0805
9693,9693,9693,B_acc,906,93,8788,1575,0.89273447,1,1.0,1.0,1.0,9957.0,-0.10405787790821505,0.23416495460527081,162.0,264.0,0.081
9694,9694,9694,B_rej,906,93,8789,1575,0.3412119,0,0.0,1.0,1.0,9957.0,-0.10181964293324766,0.23640326895674155,163.0,263.0,0.0815
9695,9695,9695,B_rej,906,93,8790,1575,0.05742322,0,0.0,1.0,1.0,9957.0,-0.09993116887224013,0.23829182693648224,164.0,262.0,0.082
9696,9696,9696,B_rej,906,93,8791,1575,0.2953238,0,0.0,1.0,1.0,9957.0,-0.09838748611133688,0.23983559843679353,165.0,261.0,0.0825
9697,9697,9697,B_rej,906,93,8792,1575,0.22257155,0,1.0,1.0,1.0,9957.0,-0.09718453238812116,0.2410386460174465,166.0,260.0,0.083
9698,9698,9698,B_rej,906,93,8793,1575,0.0901204,0,0.0,1.0,1.0,9957.0,-0.0963191421020895,0.24190413559666332,167.0,259.0,0.0835
9699,9699,9699,B_rej,906,93,8794,1575,0.053011723,0,0.0,1.0,1.0,9957.0,-0.09578903798483196,0.24243434478251788,168.0,258.0,0.084
9700,9700,9700,B_rej,906,93,8795,1575,0.0018480002,0,0.0,1.0,1.0,9957.0,-0.09559282510800432,0.24263066886668289,169.0,257.0,0.0845
9701,9701,9701,B_rej,906,93,8796,1575,1.7835491e-05,0,0.0,1.0,1.0,9957.0,-0.09572998721333345,0.2424936244962955,170.0,256.0,0.085
9702,9702,9702,B_rej,906,93,8797,1575,0.20135544,0,0.0,1.0,1.0,9957.0,-0.0962008853550052,0.2420228510336059,171.0,255.0,0.0855
9703,9703,9703,B_rej,906,93,8798,1575,0.27489156,0,0.0,1.0,1.0,9957.0,-0.09700675885087395,0.24121710960698692,172.0,254.0,0.086
9704,9704,9704,B_rej,906,93,8799,1575,0.36270255,0,0.0,1.0,1.0,9957.0,-0.09814972854500773,0.240074279850807,173.0,253.0,0.0865
9705,9705,9705,B_rej,906,93,8800,1575,0.007666412,0,0.0,1.0,1.0,9957.0,-0.09963280239016592,0.23859135432559056,174.0,252.0,0.087
9706,9706,9706,B_rej,906,93,8801,1575,0.16490138,0,0.0,1.0,1.0,9957.0,-0.10145988336491632,0.23676443060377916,175.0,251.0,0.0875
9707,9707,9707,B_rej,906,93,8802,1575,0.0010929769,0,0.0,1.0,1.0,9957.0,-0.10363577974623892,0.23458870100027043,176.0,250.0,0.088
9708,9708,9708,B_rej,906,93,8803,1575,0.049253345,0,0.0,1.0,1.0,9957.0,-0.10616621776466825,0.23205843992070876,177.0,249.0,0.0885
9709,9709,9709,B_acc,906,93,8804,1576,0.9381694,1,1.0,1.0,1.0,9957.0,-0.10905785667529524,0.22916698879423564,178.0,248.0,0.089
9710,9710,9710,B_rej,906,93,8805,1576,0.048356745,0,0.0,1.0,1.0,9957.0,-0.10968671906691785,0.22853831706315506,179.0,247.0,0.0895
9711,9711,9711,B_rej,906,93,8806,1576,0.0015704063,0,0.0,1.0,1.0,9957.0,-0.11068604644125185,0.22753919178361082,180.0,246.0,0.09
9712,9712,9712,B_rej,906,93,8807,1576,0.29129887,0,0.0,1.0,1.0,9942.0,-0.11208226000276256,0.24987817049405792,181.0,230.0,0.0905
9713,9713,9713,B_rej,906,93,8808,1576,0.41674373,0,1.0,1.0,1.0,9942.0,-0.11383158525582282,0.24812931128826932,182.0,229.0,0.091
9714,9714,9714,B_rej,906,93,8809,1576,0.0003118056,0,0.0,1.0,1.0,9942.0,-0.11596223282715037,0.24599915819706522,183.0,228.0,0.0915
9715,9715,9715,B_rej,906,93,8810,1576,0.0006020984,0,0.0,1.0,1.0,9942.0,-0.11847981027016724,0.24348210558526134,184.0,227.0,0.092
9716,9716,9716,B_rej,906,93,8811,1576,0.24752925,0,0.0,1.0,1.0,9942.0,-0.12139094343812226,0.24057152966437267,185.0,226.0,0.0925
9717,9717,9717,B_acc,906,93,8812,1577,0.56563085,1,1.0,1.0,1.0,9942.0,-0.12470329392738827,0.2372597710619508,186.0,225.0,0.093
9718,9718,9718,B_rej,906,93,8813,1577,0.22485107,0,1.0,1.0,1.0,9942.0,-0.12579397473803441,0.2361696922677676,187.0,224.0,0.0935
9719,9719,9719,B_acc,906,93,8814,1578,0.56901747,1,0.0,1.0,1.0,9942.0,-0.12729745878104878,0.23466684695608275,188.0,223.0,0.094
9720,9720,9720,B_rej,906,93,8815,1578,0.0635951,0,0.0,1.0,1.0,9942.0,-0.12658609607787988,0.23537885776723746,189.0,222.0,0.0945
9721,9721,9721,B_acc,906,93,8816,1579,0.65217775,1,0.0,1.0,1.0,9942.0,-0.126289619743436,0.23567602084411737,190.0,221.0,0.095
9722,9722,9722,B_acc,906,93,8817,1580,1.0,1,1.0,1.0,1.0,9942.0,-0.12377563992542934,0.23819069552619948,191.0,220.0,0.0955
9723,9723,9723,B_rej,906,93,8818,1580,0.0017263726,0,0.0,1.0,1.0,9942.0,-0.11903753668035577,0.24292949915700696,192.0,219.0,0.096
9724,9724,9724,B_rej,906,93,8819,1580,0.058591828,0,0.0,1.0,1.0,9942.0,-0.11469445037481543,0.2472733249098568,193.0,218.0,0.0965
9725,9725,9725,B_rej,906,93,8820,1580,0.002142617,0,0.0,1.0,1.0,9957.0,-0.11070776139536415,0.22752165372404107,194.0,232.0,0.097
9726,9726,9726,B_rej,906,93,8821,1580,0.14825962,0,0.0,1.0,1.0,9957.0,-0.10712109061965491,0.231108726630307,195.0,231.0,0.0975
9727,9727,9727,B_rej,906,93,8822,1580,0.24172868,0,1.0,1.0,1.0,9957.0,-0.10389813184983512,0.23433211015416078,196.0,230.0,0.098
9728,9728,9728,B_rej,906,93,8823,1580,0.17257208,0,0.0,1.0,1.0,9957.0,-0.1010304038344608,0.2372002868953467,197.0,229.0,0.0985
9729,9729,9729,B_rej,906,93,8824,1580,0.059778564,0,0.0,1.0,1.0,9957.0,-0.09851036016352269,0.2397208047001629,198.0,228.0,0.099
9730,9730,9730,B_rej,906,93,8825,1580,7.6936805e-05,0,0.0,1.0,1.0,9957.0,-0.09633136941202886,0.24190029652434913,199.0,227.0,0.0995
9731,9731,9731,B_rej,906,93,8826,1580,0.020600434,0,0.0,1.0,1.0,9957.0,-0.09448769769171847,0.24374449788838232,200.0,226.0,0.1
9732,9732,9732,B_rej,906,93,8827,1580,0.3966349,0,1.0,1.0,1.0,9957.0,-0.09297449356502044,0.24525826197111697,201.0,225.0,0.1005
9733,9733,9733,B_rej,906,93,8828,1580,0.146572,0,0.0,1.0,1.0,9957.0,-0.09178777528158977,0.24644557238149115,202.0,224.0,0.101
9734,9734,9734,B_rej,906,93,8829,1580,0.4197702,0,0.0,1.0,1.0,9957.0,-0.09092442030387034,0.24730955364191065,203.0,223.0,0.1015
9735,9735,9735,B_acc,906,93,8830,1581,0.7109141,1,1.0,1.0,1.0,9957.0,-0.09038215709415974,0.24785247941090136,204.0,222.0,0.102
9736,9736,9736,B_rej,906,93,8831,1581,0.32734424,0,0.0,1.0,1.0,9961.0,-0.08750674697690905,0.22889182687627244,205.0,225.0,0.1025
9737,9737,9737,B_rej,906,93,8832,1581,0.13535273,0,0.0,1.0,1.0,9961.0,-0.08496458981959326,0.2314345888826836,206.0,224.0,0.103
9738,9738,9738,B_rej,906,93,8833,1581,0.0011811542,0,0.0,1.0,1.0,9961.0,-0.08272788918609045,0.233671928326297,207.0,223.0,0.1035
9739,9739,9739,B_rej,906,93,8834,1581,0.38283432,0,0.0,1.0,1.0,9961.0,-0.0807907593414191,0.23560973295929055,208.0,222.0,0.104
9740,9740,9740,B_rej,906,93,8835,1581,0.36821908,0,0.0,1.0,1.0,9961.0,-0.0791481029292767,0.23725310228615537,209.0,221.0,0.1045
9741,9741,9741,B_rej,906,93,8836,1581,0.051562693,0,0.0,1.0,1.0,9961.0,-0.07779559756167094,0.23860636098364071,210.0,220.0,0.105
9742,9742,9742,B_rej,906,93,8837,1581,0.07386046,0,1.0,1.0,1.0,9961.0,-0.07672968444834433,0.23967307028169937,211.0,219.0,0.1055
9743,9743,9743,B_rej,906,93,8838,1581,0.049863636,0,0.0,1.0,1.0,9961.0,-0.07594755903611265,0.24045603733538617,212.0,218.0,0.106
9744,9744,9744,B_rej,906,93,8839,1581,0.10443794,0,0.0,1.0,1.0,9961.0,-0.07544716363353184,0.240957322612375,213.0,217.0,0.1065
9745,9745,9745,B_rej,906,93,8840,1581,0.00020070656,0,0.0,1.0,1.0,9961.0,-0.07522718200153868,0.24117824531553766,214.0,216.0,0.107
9746,9746,9746,B_rej,906,93,8841,1581,0.009323234,0,0.0,1.0,1.0,9961.0,-0.0752870358958889,0.24111938685485768,215.0,215.0,0.1075
9747,9747,9747,B_rej,906,93,8842,1581,0.3940421,0,0.0,1.0,1.0,9961.0,-0.07562688355235923,0.24078059237781965,216.0,214.0,0.108
9748,9748,9748,B_rej,906,93,8843,1581,0.00025441483,0,0.0,1.0,1.0,9961.0,-0.07624762011080023,0.24016097036230458,217.0,213.0,0.1085
9749,9749,9749,B_rej,906,93,8844,1581,0.07131103,0,0.0,1.0,1.0,9961.0,-0.07715087997923596,0.23925889027092456,218.0,212.0,0.109
9750,9750,9750,B_rej,906,93,8845,1581,0.09272129,0,1.0,1.0,1.0,9961.0,-0.07833904114432136,0.23807197826062843,219.0,211.0,0.1095
9751,9751,9751,B_rej,906,93,8846,1581,0.06562267,0,0.0,1.0,1.0,9961.0,-0.0798152314395989,0.23659711093629374,220.0,210.0,0.11
9752,9752,9752,B_rej,906,93,8847,1581,0.426112,0,1.0,1.0,1.0,9961.0,-0.08158333678816065,0.23483040713187114,221.0,209.0,0.1105
9753,9753,9753,B_rej,906,93,8848,1581,0.31401816,0,0.0,1.0,1.0,9961.0,-0.0836480114415268,0.23276721769746186,222.0,208.0,0.111
9754,9754,9754,B_rej,906,93,8849,1581,0.03696997,0,0.0,1.0,1.0,9961.0,-0.08601469024182054,0.23040211326545632,223.0,207.0,0.1115
9755,9755,9755,B_rej,906,93,8850,1581,0.00023165351,0,0.0,1.0,1.0,9957.0,-0.08871409734475756,0.24954441664435417,224.0,202.0,0.112
9756,9756,9756,B_rej,906,93,8851,1581,0.36256915,0,1.0,1.0,1.0,9957.0,-0.09170457735146463,0.24655600195946759,225.0,201.0,0.1125
9757,9757,9757,B_rej,906,93,8852,1581,0.06702939,0,0.0,1.0,1.0,9957.0,-0.09501822101321461,0.24324454974355653,226.0,200.0,0.113
9758,9758,9758,B_rej,906,93,8853,1581,0.0029323199,0,0.0,1.0,1.0,9957.0,-0.09866375106078956,0.23960134578629033,227.0,199.0,0.1135
9759,9759,9759,B_rej,906,93,8854,1581,0.12013043,0,0.0,1.0,1.0,9957.0,-0.10265076389282085,0.23561680286130585,228.0,198.0,0.114
9760,9760,9760,B_rej,906,93,8855,1581,0.124269724,0,0.0,1.0,1.0,9957.0,-0.10698975486000548,0.23128043549827065,229.0,197.0,0.1145
9761,9761,9761,B_rej,906,93,8856,1581,0.14670655,0,0.0,1.0,1.0,9957.0,-0.11169214591828583,0.22658083239131943,230.0,196.0,0.115
9762,9762,9762,B_acc,906,93,8857,1582,0.7272803,1,1.0,1.0,1.0,9942.0,-0.1168374747306381,0.2452264912737318,231.0,180.0,0.1155
9763,9763,9763,B_rej,906,93,8858,1582,0.1567394,0,0.0,1.0,1.0,9942.0,-0.11967570089183643,0.24239445835605855,232.0,179.0,0.116
9764,9764,9764,B_rej,906,93,8859,1582,0.00021385512,0,0.0,1.0,1.0,9942.0,-0.12291069350631331,0.23916604324432295,233.0,178.0,0.1165
9765,9765,9765,B_acc,906,93,8860,1583,0.6699762,1,1.0,1.0,1.0,9942.0,-0.12655097446656438,0.23553275056937675,234.0,177.0,0.117
9766,9766,9766,B_rej,906,93,8861,1583,0.09430803,0,1.0,1.0,1.0,9942.0,-0.1279742543629716,0.2341165827122414,235.0,176.0,0.1175
9767,9767,9767,B_rej,906,93,8862,1583,0.31809017,0,0.0,1.0,1.0,9942.0,-0.12981613660502903,0.2322822486493442,236.0,175.0,0.118
9768,9768,9768,B_rej,906,93,8863,1583,6.450984e-05,0,0.0,1.0,1.0,9942.0,-0.13208147753462976,0.23002492167352617,237.0,174.0,0.1185
9769,9769,9769,B_rej,906,93,8864,1583,1.834249e-05,0,0.0,1.0,1.0,9942.0,-0.13477624886179942,0.22733866199107547,238.0,173.0,0.119
9770,9770,9770,B_acc,906,93,8865,1584,0.5959151,1,0.0,1.0,1.0,9939.0,-0.1379472460164863,0.25004433807457743,239.0,169.0,0.1195
9771,9771,9771,B_rej,906,93,8866,1584,0.42128685,0,0.0,1.0,1.0,9936.0,-0.13891695499649337,0.24911825545416053,240.0,165.0,0.12
9772,9772,9772,B_rej,906,93,8867,1584,0.21435605,0,0.0,1.0,1.0,9936.0,-0.14031070505036608,0.2477371327837327,241.0,164.0,0.1205
9773,9773,9773,B_rej,906,93,8868,1584,0.0119944485,0,0.0,1.0,1.0,9936.0,-0.14215552283729863,0.24590572253858517,242.0,163.0,0.121
9774,9774,9774,B_rej,906,93,8869,1584,0.12665078,0,0.0,1.0,1.0,9936.0,-0.14445628049623102,0.24361920612882046,243.0,162.0,0.1215
9775,9775,9775,B_rej,906,93,8870,1584,0.47007,0,1.0,1.0,1.0,9936.0,-0.1472190518836534,0.2408715674151284,244.0,161.0,0.122
9776,9776,9776,A_rej,907,93,8870,1584,0.0012256223,0,0.0,0.0,1.0,9942.0,-0.14871693282606363,0.23872423664602063,199.0,166.0,0.0995
9777,9777,9777,B_rej,907,93,8871,1584,0.13997696,0,0.0,1.0,1.0,9942.0,-0.15194595987867035,0.2355076558159573,200.0,165.0,0.1
9778,9778,9778,B_rej,907,93,8872,1584,0.061286356,0,0.0,1.0,1.0,9942.0,-0.15565262346715225,0.23181422824488668,201.0,164.0,0.1005
9779,9779,9779,B_rej,907,93,8873,1584,0.27810287,0,0.0,1.0,1.0,9942.0,-0.1598466982031811,0.22763423544891725,202.0,163.0,0.101
9780,9780,9780,B_acc,907,93,8874,1585,0.6058729,1,1.0,1.0,1.0,9942.0,-0.16453924354619015,0.2229566786241217,203.0,162.0,0.1015
9781,9781,9781,B_rej,907,93,8875,1585,0.012708354,0,0.0,1.0,1.0,9936.0,-0.1672033590852528,0.24857745765846137,204.0,155.0,0.102
9782,9782,9782,B_rej,907,93,8876,1585,0.29577082,0,0.0,1.0,1.0,9936.0,-0.1702961261321794,0.24550574108011458,205.0,154.0,0.1025
9783,9783,9783,B_rej,907,93,8877,1585,7.206174e-05,0,0.0,1.0,1.0,9936.0,-0.17391488194583954,0.2419093832893011,206.0,153.0,0.103
9784,9784,9784,B_rej,907,93,8878,1585,0.026642464,0,0.0,1.0,1.0,9936.0,-0.17806918556362908,0.23777892207370596,207.0,152.0,0.1035
9785,9785,9785,B_acc,907,93,8879,1586,1.0,1,1.0,1.0,1.0,9936.0,-0.18277000925075476,0.2331034898895515,208.0,151.0,0.104
9786,9786,9786,B_rej,907,93,8880,1586,0.018877227,0,0.0,1.0,1.0,9936.0,-0.18539716164572603,0.23050231019111012,209.0,150.0,0.1045
9787,9787,9787,B_rej,907,93,8881,1586,0.0019230089,0,0.0,1.0,1.0,9936.0,-0.18859010312228486,0.22733700973364265,210.0,149.0,0.105
9788,9788,9788,B_rej,907,93,8882,1586,7.2298085e-06,0,0.0,1.0,1.0,9936.0,-0.19235728142763142,0.22359926115049591,211.0,148.0,0.1055
9789,9789,9789,B_acc,907,93,8883,1587,0.5838356,1,1.0,1.0,1.0,9936.0,-0.19670866035337686,0.21927923088875775,212.0,147.0,0.106
9790,9790,9790,B_acc,907,93,8884,1588,0.99802566,1,1.0,1.0,1.0,9922.0,-0.1995642720165496,0.24790057633245838,213.0,132.0,0.1065
9791,9791,9791,B_acc,907,93,8885,1589,0.5938746,1,1.0,1.0,1.0,9922.0,-0.19987481973549584,0.24765388360582333,214.0,131.0,0.107
