,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
6682,0.712,1.0,6743.0,0.712583303050341,0.728756395749571,60.0,61.0,0.5555555555555556
6683,0.716,1.0,6744.0,0.7129204786930184,0.7290935713922484,60.0,61.0,0.5555555555555556
6684,0.719,1.0,6746.0,0.7132858230093334,0.7278416064386404,59.0,62.0,0.5462962962962963
6685,0.72,1.0,6747.0,0.7135374513564265,0.7280932347857335,59.0,62.0,0.5462962962962963
6686,0.719,1.0,6748.0,0.7137230729380363,0.7282788563673432,58.0,62.0,0.5370370370370371
6687,0.716,1.0,6749.0,0.7138558000397817,0.7284115834690886,58.0,62.0,0.5370370370370371
6688,0.718,1.0,6750.0,0.713970295182737,0.728526078612044,58.0,62.0,0.5370370370370371
6689,0.718,1.0,6751.0,0.71404552404261,0.728601307471917,57.0,62.0,0.5277777777777778
6690,0.715,1.0,6752.0,0.7140823071737439,0.7286380906030508,58.0,62.0,0.5370370370370371
6691,0.718,1.0,6753.0,0.7141143712890521,0.728670154718359,58.0,62.0,0.5370370370370371
6692,0.718,1.0,6754.0,0.7141088006106584,0.7286645840399654,58.0,62.0,0.5370370370370371
6693,0.719,1.0,6755.0,0.7140656021905837,0.7286213856198906,58.0,62.0,0.5370370370370371
6694,0.722,1.0,6756.0,0.7139731849352715,0.7285289683645785,58.0,62.0,0.5370370370370371
6695,0.722,1.0,6757.0,0.7137971886529967,0.7283529720823037,58.0,62.0,0.5370370370370371
6696,0.722,1.0,6758.0,0.713535581220125,0.7280913646494319,58.0,62.0,0.5370370370370371
6697,0.716,1.0,6758.0,0.7131295233743401,0.72930261607357,58.0,61.0,0.5370370370370371
6698,0.713,1.0,6759.0,0.7127539654330292,0.7289270581322591,59.0,61.0,0.5462962962962963
6699,0.711,1.0,6760.0,0.7123819983047678,0.7285550910039977,59.0,61.0,0.5462962962962963
6700,0.708,1.0,6761.0,0.7120314643912193,0.7282045570904493,59.0,61.0,0.5462962962962963
6701,0.704,1.0,6762.0,0.7117320405447689,0.7279051332439989,59.0,61.0,0.5462962962962963
6702,0.703,1.0,6763.0,0.7115247676688478,0.7276978603680777,60.0,61.0,0.5555555555555556
6703,0.704,1.0,6764.0,0.7114185389641519,0.7275916316633818,60.0,61.0,0.5555555555555556
6704,0.703,1.0,6764.0,0.7113385071805001,0.7293086101796444,60.0,60.0,0.5555555555555556
6705,0.708,1.0,6766.0,0.7114832813972668,0.7276563740964967,60.0,61.0,0.5555555555555556
6706,0.715,1.0,6767.0,0.7116106381090034,0.7277837308082333,61.0,61.0,0.5648148148148148
6707,0.718,1.0,6768.0,0.7117067874569452,0.7278798801561751,61.0,61.0,0.5648148148148148
6708,0.718,1.0,6769.0,0.7117396517012358,0.7279127444004657,61.0,61.0,0.5648148148148148
6709,0.722,1.0,6770.0,0.7117094598056806,0.7278825525049105,61.0,61.0,0.5648148148148148
6710,0.719,1.0,6771.0,0.7115711083984748,0.7277442010977048,61.0,61.0,0.5648148148148148
6711,0.709,1.0,6771.0,0.7112932163677185,0.7292633193668628,61.0,60.0,0.5648148148148148
6712,0.706,1.0,6772.0,0.7111109825000117,0.7290810854991561,61.0,60.0,0.5648148148148148
6713,0.708,1.0,6773.0,0.7109926497043576,0.728962752703502,61.0,60.0,0.5648148148148148
6714,0.709,1.0,6774.0,0.7109145958281526,0.728884698827297,60.0,60.0,0.5555555555555556
6715,0.705,1.0,6775.0,0.7108645587565265,0.7288346617556709,60.0,60.0,0.5555555555555556
6716,0.703,1.0,6776.0,0.7108864931721035,0.7288565961712479,60.0,60.0,0.5555555555555556
6717,0.704,1.0,6777.0,0.7110030352559153,0.7289731382550597,60.0,60.0,0.5555555555555556
6718,0.706,1.0,6778.0,0.7112045579678732,0.7291746609670176,60.0,60.0,0.5555555555555556
6719,0.708,1.0,6780.0,0.7115339925033926,0.7277070852026225,60.0,61.0,0.5555555555555556
6720,0.713,1.0,6781.0,0.7118459175547545,0.7280190102539844,60.0,61.0,0.5555555555555556
6721,0.715,1.0,6782.0,0.7121512333402942,0.7283243260395241,60.0,61.0,0.5555555555555556
6722,0.716,1.0,6783.0,0.7124311866447925,0.7286042793440225,60.0,61.0,0.5555555555555556
6723,0.719,1.0,6784.0,0.712677862070952,0.7288509547701819,60.0,61.0,0.5555555555555556
6724,0.717,1.0,6785.0,0.7128606756356608,0.7290337683348908,60.0,61.0,0.5555555555555556
6725,0.711,1.0,6786.0,0.7130038893351256,0.7291769820343555,60.0,61.0,0.5555555555555556
6726,0.708,1.0,6788.0,0.7132326903856423,0.7277884738149493,60.0,62.0,0.5555555555555556
6727,0.712,1.0,6789.0,0.7134684037437111,0.7280241871730181,60.0,62.0,0.5555555555555556
6728,0.71,1.0,6790.0,0.7137262013857335,0.7282819848150405,60.0,62.0,0.5555555555555556
6729,0.706,1.0,6791.0,0.7140310243943422,0.7285868078236492,60.0,62.0,0.5555555555555556
6730,0.705,1.0,6792.0,0.7144306198659743,0.7289864032952813,60.0,62.0,0.5555555555555556
6731,0.707,1.0,6794.0,0.7149916986097102,0.7280919036960865,60.0,63.0,0.5555555555555556
6732,0.709,1.0,6795.0,0.7155955164415193,0.7286957215278955,60.0,63.0,0.5555555555555556
6733,0.704,1.0,6797.0,0.7163232466345819,0.7281134312123205,60.0,64.0,0.5555555555555556
6734,0.703,1.0,6798.0,0.7171469215908027,0.7289371061685413,60.0,64.0,0.5555555555555556
6735,0.709,1.0,6800.0,0.7181740579364868,0.7287852240564515,60.0,65.0,0.5555555555555556
6736,0.712,1.0,6802.0,0.7193028043394347,0.728852853847403,60.0,66.0,0.5555555555555556
6737,0.712,1.0,6804.0,0.7205124618010963,0.7291075063582677,61.0,67.0,0.5648148148148148
6738,0.721,1.0,6807.0,0.7218436707072544,0.7288056567985632,61.0,69.0,0.5648148148148148
6739,0.732,1.0,6810.0,0.7231758934863474,0.7288151022203075,61.0,71.0,0.5648148148148148
6740,0.735,1.0,6813.0,0.7244035339701426,0.7289712930446504,61.0,73.0,0.5648148148148148
6741,0.735,1.0,6816.0,0.7255080085365049,0.7292078933868562,61.0,75.0,0.5648148148148148
6742,0.735,1.0,6820.0,0.7265130744001168,0.7292102904560229,61.0,78.0,0.5648148148148148
6743,0.736,0.0,6801.0,0.7267108623192904,0.748896174663913,61.0,58.0,0.5648148148148148
6744,0.733,0.0,6795.0,0.726646562647431,0.7730305395133121,61.0,51.0,0.5648148148148148
6745,0.732,0.0,6793.0,0.726772934360034,0.7903997887713935,62.0,48.0,0.5740740740740741
6746,0.734,0.0,6791.0,0.726640294914318,0.8139199305951953,62.0,45.0,0.5740740740740741
6747,0.737,0.0,6791.0,0.7269497420689703,0.8239271150477229,62.0,44.0,0.5740740740740741
6748,0.739,0.0,6790.0,0.7267261501698672,0.8464513019954876,62.0,42.0,0.5740740740740741
6749,0.74,0.0,6790.0,0.7267454147306099,0.8597733612035214,62.0,41.0,0.5740740740740741
6750,0.739,0.0,6791.0,0.7271376154071105,0.860165561880022,62.0,41.0,0.5740740740740741
6751,0.737,0.0,6791.0,0.726929823453481,0.8747386528678271,62.0,40.0,0.5740740740740741
6752,0.735,0.0,6792.0,0.7271865950840501,0.8749954244983963,62.0,40.0,0.5740740740740741
6753,0.733,0.0,6792.0,0.726837742113198,0.8910697747958047,62.0,39.0,0.5740740740740741
6754,0.732,0.0,6793.0,0.7270609245377322,0.891292957220339,62.0,39.0,0.5740740740740741
6755,0.732,0.0,6793.0,0.7266527739113033,0.9091328102253109,62.0,38.0,0.5740740740740741
6756,0.732,0.0,6794.0,0.7268959213820474,0.909375957696055,62.0,38.0,0.5740740740740741
6757,0.732,0.0,6795.0,0.7271524676189419,0.9096325039329495,62.0,38.0,0.5740740740740741
6758,0.731,0.0,6795.0,0.7267163762157123,0.9294719721201651,61.0,37.0,0.5648148148148148
6759,0.733,0.0,6796.0,0.7270191672778237,0.9297747631822765,61.0,37.0,0.5648148148148148
6760,0.734,0.0,6797.0,0.7273330853368232,0.930088681241276,61.0,37.0,0.5648148148148148
6761,0.732,0.0,6797.0,0.726866056530826,0.9521500519802181,61.0,36.0,0.5648148148148148
6762,0.733,0.0,6798.0,0.7272182200802788,0.9525022155296708,61.0,36.0,0.5648148148148148
6763,0.733,0.0,6798.0,0.726717529076027,0.9770330795753515,61.0,35.0,0.5648148148148148
6764,0.734,0.0,6799.0,0.7271258983867656,0.97744144888609,60.0,35.0,0.5555555555555556
6765,0.734,0.0,6800.0,0.7275544578951723,0.9778700083944967,61.0,35.0,0.5648148148148148
6766,0.737,0.0,6800.0,0.7270316069815892,1.005159996425283,61.0,34.0,0.5648148148148148
6767,0.738,0.0,6801.0,0.7274797691971525,1.0056081586408463,61.0,34.0,0.5648148148148148
6768,0.74,0.0,6801.0,0.7268374442129348,1.0358689880392613,61.0,33.0,0.5648148148148148
6769,0.744,0.0,6802.0,0.7272524651479741,1.0362840089743006,61.0,33.0,0.5648148148148148
6770,0.746,0.0,6803.0,0.7275985090527275,1.036630052879054,61.0,33.0,0.5648148148148148
6771,0.744,0.0,6803.0,0.726659782729011,1.0700281647582626,60.0,32.0,0.5555555555555556
6772,0.742,0.0,6804.0,0.7268584880043665,1.070226870033618,60.0,32.0,0.5555555555555556
6773,0.743,0.0,6805.0,0.7270255787295556,1.0703939607588073,60.0,32.0,0.5555555555555556
6774,0.743,0.0,6806.0,0.7271449329894402,1.0705133150186916,60.0,32.0,0.5555555555555556
6775,0.74,0.0,6807.0,0.727221129906082,1.0705895119353337,60.0,32.0,0.5555555555555556
6776,0.738,0.0,6808.0,0.7272883494452222,1.070656731474474,60.0,32.0,0.5555555555555556
6777,0.738,0.0,6809.0,0.727364139106819,1.0707325211360705,60.0,32.0,0.5555555555555556
6778,0.74,0.0,6810.0,0.7274560276456626,1.0708244096749142,60.0,32.0,0.5555555555555556
6779,0.741,0.0,6811.0,0.7275448017455078,1.0709131837747594,61.0,32.0,0.5648148148148148
6780,0.74,0.0,6812.0,0.7276134693064902,1.0709818513357416,61.0,32.0,0.5648148148148148
6781,0.74,0.0,6813.0,0.7276771573762395,1.0710455394054912,61.0,32.0,0.5648148148148148
6782,0.739,0.0,6814.0,0.7277365735999757,1.0711049556292274,61.0,32.0,0.5648148148148148
6783,0.739,0.0,6815.0,0.7278016820670625,1.071170064096314,61.0,32.0,0.5648148148148148
6784,0.74,0.0,6816.0,0.727873025484711,1.0712414075139627,61.0,32.0,0.5648148148148148
6785,0.741,0.0,6817.0,0.7279401047262498,1.0713084867555014,61.0,32.0,0.5648148148148148
6786,0.742,0.0,6817.0,0.7266731158174757,1.108193540294422,61.0,31.0,0.5648148148148148
6787,0.743,0.0,6818.0,0.7267036778286817,1.1082241023056278,62.0,31.0,0.5740740740740741
6788,0.743,0.0,6819.0,0.7267039705613199,1.108224395038266,62.0,31.0,0.5740740740740741
6789,0.743,0.0,6820.0,0.7266743988684219,1.108194823345368,62.0,31.0,0.5740740740740741
6790,0.744,0.0,6822.0,0.7279316828409612,1.0713000648702127,60.0,32.0,0.5555555555555556
6791,0.743,0.0,6823.0,0.7278182187897323,1.0711866008189839,56.0,32.0,0.5185185185185185
6792,0.741,0.0,6824.0,0.7276595001779408,1.0710278822071924,54.0,32.0,0.5
6793,0.741,0.0,6825.0,0.7274786964906941,1.0708470785199458,52.0,32.0,0.48148148148148145
6794,0.74,0.0,6826.0,0.7272804854455734,1.0706488674748251,51.0,32.0,0.4722222222222222
6795,0.739,0.0,6827.0,0.7270703421249238,1.0704387241541755,48.0,32.0,0.4444444444444444
6796,0.737,0.0,6828.0,0.7268550547918599,1.0702234368211114,48.0,32.0,0.4444444444444444
6797,0.736,0.0,6829.0,0.7266558993487333,1.070024281377985,46.0,32.0,0.42592592592592593
6798,0.739,0.0,6831.0,0.7276748888358501,1.0367064326621764,44.0,33.0,0.4074074074074074
6799,0.743,0.0,6832.0,0.7275038367064468,1.0365353805327733,44.0,33.0,0.4074074074074074
6800,0.742,0.0,6833.0,0.7272837296578807,1.0363152734842072,42.0,33.0,0.3888888888888889
6801,0.739,0.0,6834.0,0.7270204681483133,1.0360520119746397,40.0,33.0,0.37037037037037035
6802,0.74,0.0,6835.0,0.7267478759949944,1.0357794198213208,39.0,33.0,0.3611111111111111
6803,0.738,0.0,6837.0,0.7275069120350046,1.0056353014786983,38.0,34.0,0.35185185185185186
6804,0.736,0.0,6838.0,0.7271811786467473,1.005309568090441,37.0,34.0,0.3425925925925926
6805,0.738,0.0,6839.0,0.7268619760756505,1.0049903655193444,37.0,34.0,0.3425925925925926
6806,0.736,0.0,6841.0,0.7274772230133237,0.9777927735126482,37.0,35.0,0.3425925925925926
6807,0.736,0.0,6842.0,0.7271419567362684,0.9774575072355928,36.0,35.0,0.3333333333333333
6808,0.736,0.0,6843.0,0.7268036511555258,0.9771192016548502,36.0,35.0,0.3333333333333333
6809,0.733,0.0,6845.0,0.7273169979133846,0.9526009933627766,36.0,36.0,0.3333333333333333
6810,0.734,0.0,6846.0,0.7269957803749859,0.952279775824378,35.0,36.0,0.32407407407407407
6811,0.736,0.0,6847.0,0.7266815160986906,0.9519655115480826,35.0,36.0,0.32407407407407407
6812,0.734,0.0,6849.0,0.7270993981649739,0.9298549940694267,35.0,37.0,0.32407407407407407
6813,0.734,0.0,6850.0,0.7267241326296914,0.9294797285341442,34.0,37.0,0.3148148148148148
6814,0.734,0.0,6852.0,0.7269517373357115,0.909431773649719,34.0,38.0,0.3148148148148148
6815,0.733,0.0,6854.0,0.7270898871257012,0.891321919808308,34.0,39.0,0.3148148148148148
6816,0.732,0.0,6855.0,0.726644951654003,0.8908769843366098,33.0,39.0,0.3055555555555556
6817,0.731,0.0,6857.0,0.726703053576021,0.8745118829903672,32.0,40.0,0.2962962962962963
6818,0.731,0.0,6859.0,0.7267030650308247,0.8597310115037362,32.0,41.0,0.2962962962962963
6819,0.733,0.0,6861.0,0.726669685779026,0.8463948376046464,32.0,42.0,0.2962962962962963
6820,0.735,0.0,6864.0,0.7269152898876343,0.8238926628663868,31.0,44.0,0.28703703703703703
6821,0.733,0.0,6866.0,0.7267099677849178,0.8139896034657951,32.0,45.0,0.2962962962962963
6822,0.733,0.0,6869.0,0.7266783998352029,0.7973749047367135,32.0,47.0,0.2962962962962963
6823,0.733,0.0,6873.0,0.7267168147629461,0.7782545668361474,32.0,50.0,0.2962962962962963
6824,0.728,0.0,6878.0,0.7266621222273368,0.7604760413625642,32.0,54.0,0.2962962962962963
6825,0.725,0.0,6887.0,0.7266532449383389,0.7412090283676459,32.0,62.0,0.2962962962962963
6826,0.726,1.0,6904.0,0.7264216637388221,0.7291188797947282,32.0,78.0,0.2962962962962963
6827,0.725,1.0,6903.0,0.7257837088565232,0.7291136052218393,32.0,76.0,0.2962962962962963
6828,0.723,1.0,6902.0,0.7251509004775623,0.7292618836446192,32.0,74.0,0.2962962962962963
6829,0.722,1.0,6902.0,0.7245541013001042,0.729121860374612,32.0,73.0,0.2962962962962963
6830,0.727,1.0,6902.0,0.7239856810259804,0.7290609688865446,33.0,72.0,0.3055555555555556
6831,0.727,1.0,6902.0,0.7233837683188119,0.7290229770527721,33.0,71.0,0.3055555555555556
6832,0.727,1.0,6902.0,0.7227416752596303,0.7290074627418083,33.0,70.0,0.3055555555555556
6833,0.73,1.0,6902.0,0.7220522674811112,0.72901425357242,33.0,69.0,0.3055555555555556
6834,0.731,1.0,6902.0,0.7212745515634936,0.7290100916649479,33.0,68.0,0.3055555555555556
6835,0.734,1.0,6902.0,0.7203887751076925,0.7289838196648639,33.0,67.0,0.3055555555555556
6836,0.732,1.0,6902.0,0.7193517628197544,0.7289018123277227,34.0,66.0,0.3148148148148148
6837,0.726,1.0,6902.0,0.7181742145631471,0.7287853806831118,34.0,65.0,0.3148148148148148
6838,0.724,1.0,6902.0,0.7169097131350192,0.7286998977127578,34.0,64.0,0.3148148148148148
6839,0.723,1.0,6902.0,0.7155664307417245,0.7286666358281008,34.0,63.0,0.3148148148148148
6840,0.722,1.0,6902.0,0.7141405531344496,0.7286963365637565,35.0,62.0,0.32407407407407407
6841,0.724,1.0,6902.0,0.7126273483397791,0.7288004410390091,35.0,61.0,0.32407407407407407
6842,0.724,1.0,6902.0,0.7109877807488845,0.7289578837480288,35.0,60.0,0.32407407407407407
6843,0.724,1.0,6902.0,0.7092036329440883,0.7291704140542487,35.0,59.0,0.32407407407407407
6844,0.724,1.0,6903.0,0.7073276970911411,0.7272944782013014,36.0,59.0,0.3333333333333333
6845,0.724,1.0,6903.0,0.7052011590008722,0.7273864713454948,36.0,58.0,0.3333333333333333
6846,0.725,1.0,6903.0,0.7028657448995024,0.7275160919490831,36.0,57.0,0.3333333333333333
6847,0.724,0.0,6925.0,0.7010927794468169,0.703789995502723,36.0,78.0,0.3333333333333333
6848,0.721,0.0,6919.0,0.6982511357605741,0.7038903444945342,37.0,71.0,0.3425925925925926
6849,0.706,0.0,6916.0,0.6951591488986331,0.7037541934558045,37.0,67.0,0.3425925925925926
6850,0.685,0.0,6914.0,0.6919415748545554,0.703731759432294,37.0,64.0,0.3425925925925926
6851,0.665,0.0,6913.0,0.688819625599534,0.703375409028841,38.0,62.0,0.35185185185185186
6852,0.658,0.0,6912.0,0.6859470249753049,0.7039171279744493,38.0,60.0,0.35185185185185186
6853,0.657,0.0,6912.0,0.683437041233601,0.7034038223437614,39.0,59.0,0.3611111111111111
6854,0.654,0.0,6912.0,0.6812208023944929,0.7034061147391155,39.0,58.0,0.3611111111111111
6855,0.647,0.0,6912.0,0.6793070169153234,0.703957363964904,39.0,57.0,0.3611111111111111
6856,0.649,0.0,6913.0,0.6778404205854724,0.7024907676350531,40.0,57.0,0.37037037037037035
6857,0.649,0.0,6913.0,0.6766148733080043,0.7040041478075384,40.0,56.0,0.37037037037037035
6858,0.642,0.0,6914.0,0.6757950476525321,0.7031843221520662,41.0,56.0,0.37962962962962965
6859,0.642,0.0,6915.0,0.6753608998043197,0.7027501743038538,41.0,56.0,0.37962962962962965
6860,0.649,0.0,6916.0,0.6753076347292029,0.702696909228737,42.0,56.0,0.3888888888888889
6861,0.657,0.0,6917.0,0.6755563350297455,0.7029456095292796,42.0,56.0,0.3888888888888889
6862,0.663,0.0,6918.0,0.6760202697066111,0.7034095442061452,43.0,56.0,0.39814814814814814
6863,0.658,0.0,6919.0,0.676638849508965,0.7040281240084991,44.0,56.0,0.4074074074074074
6864,0.666,0.0,6921.0,0.6775652913385386,0.7022156383881193,44.0,57.0,0.4074074074074074
6865,0.68,0.0,6922.0,0.678539577874888,0.7031899249244686,45.0,57.0,0.4166666666666667
6866,0.674,0.0,6924.0,0.679587896690538,0.7017732090351606,45.0,58.0,0.4166666666666667
6867,0.664,0.0,6925.0,0.6806247998044521,0.7028101121490747,46.0,58.0,0.42592592592592593
6868,0.67,0.0,6926.0,0.6818555188942549,0.7040408312388775,47.0,58.0,0.4351851851851852
6869,0.679,0.0,6928.0,0.6833000983333675,0.7032668794435278,47.0,59.0,0.4351851851851852
6870,0.689,0.0,6930.0,0.6847931922611021,0.7027632952602465,48.0,60.0,0.4444444444444444
6871,0.7,0.0,6932.0,0.686240064067819,0.702413156767049,49.0,61.0,0.4537037037037037
6872,0.702,0.0,6933.0,0.6874803274932881,0.7036534201925181,50.0,61.0,0.46296296296296297
6873,0.697,0.0,6935.0,0.6886195698356978,0.7031753532650048,50.0,62.0,0.46296296296296297
6874,0.7,0.0,6937.0,0.6896645854512895,0.7027647905376657,51.0,63.0,0.4722222222222222
6875,0.699,0.0,6938.0,0.6905514152383048,0.703651620324681,52.0,63.0,0.48148148148148145
6876,0.703,0.0,6940.0,0.6913921462407976,0.7031823308185362,53.0,64.0,0.49074074074074076
6877,0.706,0.0,6941.0,0.6920648569633772,0.7038550415411158,54.0,64.0,0.5
6878,0.699,0.0,6943.0,0.6926269769822961,0.7032381431022608,54.0,65.0,0.5
6879,0.69,0.0,6944.0,0.693082933696699,0.7036940998166638,55.0,65.0,0.5092592592592593
6880,0.69,0.0,6946.0,0.6936126411072172,0.7031626906151854,56.0,66.0,0.5185185185185185
6881,0.696,0.0,6947.0,0.6941506119144933,0.7037006614224616,57.0,66.0,0.5277777777777778
6882,0.698,0.0,6949.0,0.6947037310450563,0.7032987756022278,58.0,67.0,0.5370370370370371
6883,0.702,0.0,6950.0,0.6951911375247444,0.7037861820819158,59.0,67.0,0.5462962962962963
6884,0.704,0.0,6952.0,0.6956347821159442,0.7033703222173985,60.0,68.0,0.5555555555555556
6885,0.706,0.0,6953.0,0.6959594965696985,0.7036950366711527,61.0,68.0,0.5648148148148148
6886,0.711,0.0,6954.0,0.6961754346686635,0.7039109747701178,62.0,68.0,0.5740740740740741
6887,0.709,0.0,6955.0,0.6962295134535592,0.7039650535550135,62.0,68.0,0.5740740740740741
6888,0.699,0.0,6956.0,0.6961446374487328,0.7038801775501871,63.0,68.0,0.5833333333333334
6889,0.698,0.0,6957.0,0.6960309421278803,0.7037664822293346,64.0,68.0,0.5925925925925926
6890,0.692,0.0,6958.0,0.6958984015322134,0.7036339416336677,65.0,68.0,0.6018518518518519
6891,0.688,0.0,6959.0,0.6958122666538304,0.7035478067552847,66.0,68.0,0.6111111111111112
6892,0.69,0.0,6960.0,0.6958157602460731,0.7035513003475273,67.0,68.0,0.6203703703703703
6893,0.694,0.0,6961.0,0.6958866500483686,0.7036221901498229,68.0,68.0,0.6296296296296297
6894,0.693,0.0,6962.0,0.6959811449266244,0.7037166850280787,69.0,68.0,0.6388888888888888
6895,0.698,0.0,6963.0,0.6961115850738665,0.7038471251753208,70.0,68.0,0.6481481481481481
6896,0.7,0.0,6964.0,0.6962238601981724,0.7039594002996267,71.0,68.0,0.6574074074074074
6897,0.704,0.0,6965.0,0.6962969915073638,0.7040325316088181,72.0,68.0,0.6666666666666666
6898,0.706,0.0,6966.0,0.6962876687627133,0.7040232088641676,73.0,68.0,0.6759259259259259
6899,0.701,0.0,6967.0,0.6961735132285674,0.7039090533300216,74.0,68.0,0.6851851851851852
6900,0.7,0.0,6968.0,0.696008710282235,0.7037442503836893,75.0,68.0,0.6944444444444444
6901,0.705,0.0,6969.0,0.6958028737406048,0.7035384138420591,76.0,68.0,0.7037037037037037
6902,0.699,0.0,6970.0,0.6954982016888057,0.70323374179026,61.0,68.0,0.5648148148148148
6903,0.691,0.0,6970.0,0.6951277255153503,0.7037227700725217,58.0,67.0,0.5370370370370371
6904,0.697,0.0,6971.0,0.6948363169729688,0.7034313615301402,58.0,67.0,0.5370370370370371
6905,0.7,0.0,6971.0,0.6944909838952518,0.70404103340322,59.0,66.0,0.5462962962962963
6906,0.696,0.0,6972.0,0.6941212826132156,0.7036713321211838,60.0,66.0,0.5555555555555556
6907,0.691,0.0,6973.0,0.6937344915289583,0.7032845410369265,61.0,66.0,0.5648148148148148
6908,0.691,0.0,6973.0,0.6933448344325988,0.7039560005525635,62.0,65.0,0.5740740740740741
6909,0.691,0.0,6974.0,0.6930223912070537,0.7036335573270184,63.0,65.0,0.5833333333333334
6910,0.689,0.0,6975.0,0.6927259206797403,0.703337086799705,64.0,65.0,0.5925925925925926
6911,0.688,0.0,6976.0,0.6924746246122994,0.7030857907322641,65.0,65.0,0.6018518518518519
6912,0.683,0.0,6976.0,0.6922368066713944,0.704026991249133,62.0,64.0,0.5740740740740741
6913,0.68,0.0,6977.0,0.6921462985099166,0.7039364830876552,60.0,64.0,0.5555555555555556
6914,0.686,0.0,6978.0,0.692195341187396,0.7039855257651346,59.0,64.0,0.5462962962962963
6915,0.688,0.0,6980.0,0.6923582594942667,0.7029694256142314,59.0,65.0,0.5462962962962963
