,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8902,8902,8902,B_rej,830,86,8073,1459,0.025458304,0,0.0,1.0,0.0,9292.0,0.003307068626665091,0.08084347376357164,551.0,390.0,0.2755
8903,8903,8903,B_rej,830,86,8074,1459,0.00075705413,0,0.0,1.0,0.0,9292.0,0.004040264156484563,0.08157666976097068,552.0,389.0,0.276
8904,8904,8904,B_rej,830,86,8075,1459,0.14350303,0,0.0,1.0,0.0,9292.0,0.004513430181836892,0.08204983628053882,553.0,388.0,0.2765
8905,8905,8905,A_rej,831,86,8075,1459,0.08213937,0,0.0,0.0,0.0,9292.0,0.00454752321940502,0.08645524299878214,544.0,387.0,0.272
8906,8906,8906,B_rej,831,86,8076,1459,3.3988108e-05,0,0.0,1.0,0.0,9292.0,0.004761904913736847,0.08666962521558687,545.0,386.0,0.2725
8907,8907,8907,B_rej,831,86,8077,1459,4.301532e-05,0,0.0,1.0,0.0,9292.0,0.004718066439064528,0.08662578729337433,546.0,385.0,0.273
8908,8908,8908,B_rej,831,86,8078,1459,0.02750748,0,0.0,1.0,0.0,9292.0,0.004415892430607471,0.0863236138692111,547.0,384.0,0.2735
8909,8909,8909,A_rej,832,86,8078,1459,0.0079329265,0,0.0,0.0,0.0,9292.0,0.00471973990679124,0.09128358754412598,528.0,383.0,0.264
8910,8910,8910,B_rej,832,86,8079,1459,0.1882701,0,1.0,1.0,0.0,9292.0,0.004158435169376404,0.09072228342481228,529.0,382.0,0.2645
8911,8911,8911,A_rej,833,86,8079,1459,0.005765153,0,0.0,0.0,0.0,9292.0,0.0047326806487806156,0.09625904043157413,485.0,381.0,0.2425
8912,8912,8912,B_rej,833,86,8080,1459,0.0008842144,0,0.0,1.0,0.0,9292.0,0.003910768064219264,0.09543712850103063,486.0,380.0,0.243
8913,8913,8913,B_rej,833,86,8081,1459,0.113253094,0,0.0,1.0,0.0,9292.0,0.002826084704149162,0.09435244583315114,487.0,379.0,0.2435
8914,8914,8914,B_rej,833,86,8082,1459,0.04172092,0,0.0,1.0,0.0,9323.0,0.004272529863009772,0.06686335511741218,488.0,409.0,0.244
8915,8915,8915,B_rej,833,86,8083,1459,0.00080636784,0,0.0,1.0,0.0,9323.0,0.0026530431718616576,0.0652438686528329,489.0,408.0,0.2445
8916,8916,8916,B_rej,833,86,8084,1459,0.39325112,0,1.0,1.0,,,,,490.0,,0.245
8917,8917,8917,B_rej,833,86,8085,1459,0.23676734,0,0.0,1.0,,,,,491.0,,0.2455
8918,8918,8918,B_rej,833,86,8086,1459,0.0019614103,0,0.0,1.0,,,,,492.0,,0.246
8919,8919,8919,B_rej,833,86,8087,1459,0.009705745,0,0.0,1.0,,,,,493.0,,0.2465
8920,8920,8920,B_acc,833,86,8088,1460,0.81767213,1,1.0,1.0,0.0,9974.0,-0.008385242630065362,-0.0027402816171301497,494.0,1054.0,0.247
8921,8921,8921,B_acc,833,86,8089,1461,0.5722911,1,1.0,1.0,0.0,9957.0,-0.009107951431670647,-0.002518667693850493,495.0,1036.0,0.2475
8922,8922,8922,B_rej,833,86,8090,1461,0.43010196,0,0.0,1.0,,,,,496.0,,0.248
8923,8923,8923,B_rej,833,86,8091,1461,0.08567526,0,0.0,1.0,,,,,497.0,,0.2485
8924,8924,8924,B_rej,833,86,8092,1461,0.23808065,0,0.0,1.0,,,,,498.0,,0.249
8925,8925,8925,B_rej,833,86,8093,1461,4.09739e-05,0,0.0,1.0,,,,,499.0,,0.2495
8926,8926,8926,B_rej,833,86,8094,1461,0.36256915,0,1.0,1.0,,,,,500.0,,0.25
8927,8927,8927,B_rej,833,86,8095,1461,0.0024950302,0,0.0,1.0,,,,,501.0,,0.2505
8928,8928,8928,B_rej,833,86,8096,1461,0.19709566,0,0.0,1.0,,,,,502.0,,0.251
8929,8929,8929,B_rej,833,86,8097,1461,0.32791194,0,0.0,1.0,,,,,503.0,,0.2515
8930,8930,8930,B_rej,833,86,8098,1461,0.012432061,0,0.0,1.0,,,,,504.0,,0.252
8931,8931,8931,B_rej,833,86,8099,1461,0.016167004,0,0.0,1.0,,,,,505.0,,0.2525
8932,8932,8932,B_acc,833,86,8100,1462,0.71191907,1,1.0,1.0,,,,,506.0,,0.253
8933,8933,8933,B_rej,833,86,8101,1462,0.0009891998,0,0.0,1.0,,,,,507.0,,0.2535
8934,8934,8934,A_rej,834,86,8101,1462,0.0029875976,0,0.0,0.0,,,,,493.0,,0.2465
8935,8935,8935,B_rej,834,86,8102,1462,0.42874303,0,0.0,1.0,,,,,494.0,,0.247
8936,8936,8936,A_rej,835,86,8102,1462,0.012822916,0,0.0,0.0,,,,,476.0,,0.238
8937,8937,8937,B_rej,835,86,8103,1462,0.042256784,0,0.0,1.0,,,,,477.0,,0.2385
8938,8938,8938,B_acc,835,86,8104,1463,0.59499234,1,1.0,1.0,,,,,478.0,,0.239
8939,8939,8939,B_rej,835,86,8105,1463,0.008535045,0,0.0,1.0,,,,,479.0,,0.2395
8940,8940,8940,B_rej,835,86,8106,1463,0.005928371,0,0.0,1.0,,,,,480.0,,0.24
8941,8941,8941,B_rej,835,86,8107,1463,0.00024924512,0,0.0,1.0,0.0,9587.0,0.0028189570967292743,0.028278348157161057,481.0,646.0,0.2405
8942,8942,8942,B_rej,835,86,8108,1463,0.22332747,0,0.0,1.0,0.0,9323.0,0.0030240136102565734,0.07292476584216293,482.0,381.0,0.241
8943,8943,8943,B_rej,835,86,8109,1463,0.26063758,0,0.0,1.0,0.0,9323.0,0.004272895334706386,0.07417364838558779,483.0,380.0,0.2415
8944,8944,8944,B_rej,835,86,8110,1463,0.15343796,0,0.0,1.0,0.0,9323.0,0.005246627034853513,0.07514738095120706,484.0,379.0,0.242
8945,8945,8945,A_rej,836,86,8110,1463,0.037106227,0,0.0,0.0,0.0,9292.0,0.0035423386285253766,0.11204120124038282,454.0,347.0,0.227
8946,8946,8946,B_rej,836,86,8111,1463,0.00069022336,0,0.0,1.0,0.0,9292.0,0.004243480635160002,0.11274234637995388,455.0,346.0,0.2275
8947,8947,8947,B_rej,836,86,8112,1463,0.095218524,0,0.0,1.0,0.0,9292.0,0.0046738800631808824,0.11317274912006979,456.0,345.0,0.228
8948,8948,8948,B_rej,836,86,8113,1463,0.15441634,0,0.0,1.0,0.0,9292.0,0.004834669540519809,0.1133335420996331,457.0,344.0,0.2285
8949,8949,8949,B_rej,836,86,8114,1463,0.41620374,0,0.0,1.0,0.0,9292.0,0.004726272195006945,0.11322514845818862,458.0,343.0,0.229
8950,8950,8950,B_rej,836,86,8115,1463,0.2904884,0,0.0,1.0,0.0,9292.0,0.0043484027678400705,0.11284728294944989,459.0,342.0,0.2295
8951,8951,8951,B_rej,836,86,8116,1463,0.0002899402,0,0.0,1.0,0.0,9292.0,0.003700066862875981,0.1121989511906525,460.0,341.0,0.23
8952,8952,8952,B_rej,836,86,8117,1463,0.10653234,0,0.0,1.0,0.0,9292.0,0.0027795583297677423,0.11127844704575918,461.0,340.0,0.2305
8953,8953,8953,B_rej,836,86,8118,1463,0.40032375,0,0.0,1.0,0.0,9323.0,0.004849581215051163,0.07876588736745134,462.0,370.0,0.231
8954,8954,8954,B_rej,836,86,8119,1463,0.026884185,0,0.0,1.0,0.0,9323.0,0.0033767409522656444,0.07729304854105788,463.0,369.0,0.2315
8955,8955,8955,A_acc,837,87,8119,1463,0.56027913,1,0.0,0.0,0.0,9323.0,0.005226606147231971,0.08342313534184508,460.0,368.0,0.23
8956,8956,8956,B_rej,837,87,8120,1463,0.06069647,0,0.0,1.0,0.0,9323.0,0.0034721501369520125,0.08166868085302195,461.0,367.0,0.2305
8957,8957,8957,A_rej,838,87,8120,1463,0.07814495,0,0.0,0.0,0.0,9323.0,0.0029932583020168962,0.08556019855031743,450.0,366.0,0.225
8958,8958,8958,B_acc,838,87,8121,1464,0.7032289,1,1.0,1.0,0.0,9587.0,0.002500838499907468,0.03238820240902371,451.0,629.0,0.2255
8959,8959,8959,B_rej,838,87,8122,1464,0.00038264215,0,0.0,1.0,0.0,9587.0,0.0028001272314810977,0.03268749114060303,452.0,628.0,0.226
8960,8960,8960,B_rej,838,87,8123,1464,0.4563014,0,1.0,1.0,0.0,9587.0,0.0028086006772498062,0.03269596458637776,453.0,627.0,0.2265
8961,8961,8961,B_rej,838,87,8124,1464,0.24451613,0,0.0,1.0,0.0,9587.0,0.002526281135754968,0.03241364504488929,454.0,626.0,0.227
8962,8962,8962,B_rej,838,87,8125,1464,0.42279875,0,0.0,1.0,,,,,455.0,,0.2275
8963,8963,8963,B_rej,838,87,8126,1464,5.073784e-06,0,0.0,1.0,,,,,456.0,,0.228
8964,8964,8964,A_rej,839,87,8126,1464,0.0019329608,0,0.0,0.0,,,,,448.0,,0.224
8965,8965,8965,B_rej,839,87,8127,1464,0.0361898,0,0.0,1.0,,,,,449.0,,0.2245
8966,8966,8966,B_rej,839,87,8128,1464,0.2429241,0,1.0,1.0,,,,,450.0,,0.225
8967,8967,8967,B_rej,839,87,8129,1464,0.0071624154,0,0.0,1.0,,,,,451.0,,0.2255
8968,8968,8968,B_rej,839,87,8130,1464,0.30883774,0,0.0,1.0,,,,,452.0,,0.226
8969,8969,8969,B_rej,839,87,8131,1464,0.28856575,0,0.0,1.0,,,,,453.0,,0.2265
8970,8970,8970,B_rej,839,87,8132,1464,0.002595181,0,0.0,1.0,0.0,9974.0,-0.010440362284198063,-0.0027095600051087326,454.0,1004.0,0.227
8971,8971,8971,B_rej,839,87,8133,1464,0.007703867,0,0.0,1.0,0.0,9922.0,-0.01348074455128867,-0.002939033396409954,455.0,951.0,0.2275
8972,8972,8972,B_rej,839,87,8134,1464,0.036900762,0,0.0,1.0,0.0,9856.0,-0.016859849660474907,-0.0024727864729927607,456.0,884.0,0.228
8973,8973,8973,B_rej,839,87,8135,1464,0.42392424,0,0.0,1.0,0.0,9776.0,-0.020578759532121307,-0.002865957933172486,457.0,803.0,0.2285
8974,8974,8974,B_rej,839,87,8136,1464,0.39529318,0,0.0,1.0,0.0,9641.0,-0.024653650371201707,-0.0028322562347966596,458.0,667.0,0.229
8975,8975,8975,B_acc,839,87,8137,1465,0.8397174,1,1.0,1.0,0.0,9630.0,-0.029089360941938314,-0.0035592906833695204,459.0,655.0,0.2295
8976,8976,8976,B_rej,839,87,8138,1465,0.34156567,0,0.0,1.0,0.0,9627.0,-0.031263632704940536,-0.002909077209924643,460.0,651.0,0.23
8977,8977,8977,B_rej,839,87,8139,1465,0.42167476,0,0.0,1.0,0.0,9607.0,-0.03381181454580294,-0.0039270530675373505,461.0,630.0,0.2305
8978,8978,8978,B_rej,839,87,8140,1465,3.4323795e-05,0,0.0,1.0,0.0,9570.0,-0.038139799781312586,-0.0031792103096030255,462.0,592.0,0.231
8979,8979,8979,A_rej,840,87,8140,1465,0.064619295,0,0.0,0.0,0.0,9578.0,-0.03801125995452567,-0.003046628589880196,454.0,599.0,0.227
8980,8980,8980,B_rej,840,87,8141,1465,0.00036075097,0,0.0,1.0,0.0,9523.0,-0.04135199197027574,-0.0024852288514028986,455.0,543.0,0.2275
8981,8981,8981,B_rej,840,87,8142,1465,0.0024097967,0,0.0,1.0,0.0,9519.0,-0.0450875944869933,-0.004103949990976269,456.0,538.0,0.228
8982,8982,8982,B_rej,840,87,8143,1465,0.15653202,0,0.0,1.0,0.0,9509.0,-0.049247894844608925,-0.0036650983194208286,457.0,527.0,0.2285
8983,8983,8983,B_rej,840,87,8144,1465,3.7891714e-06,0,0.0,1.0,0.0,9493.0,-0.05383455743495484,-0.0031149842322237,458.0,510.0,0.229
8984,8984,8984,B_rej,840,87,8145,1465,0.07671929,0,0.0,1.0,0.0,9424.0,-0.05884632381624645,-0.0053358668473628135,459.0,440.0,0.2295
8985,8985,8985,B_rej,840,87,8146,1465,0.00054810976,0,0.0,1.0,0.0,9413.0,-0.06432219801237485,-0.004738003024944981,460.0,428.0,0.23
8986,8986,8986,B_acc,840,87,8147,1466,0.9638439,1,1.0,1.0,0.0,9397.0,-0.07026460426965606,-0.0038800323432323924,461.0,411.0,0.2305
8987,8987,8987,B_acc,840,87,8148,1467,0.7086705,1,1.0,1.0,0.0,9392.0,-0.07404039599598852,-0.0039536986821169795,462.0,405.0,0.231
8988,8988,8988,B_rej,840,87,8149,1467,0.00019165412,0,0.0,1.0,0.0,9392.0,-0.07565703390049469,-0.005570336317108571,463.0,404.0,0.2315
8989,8989,8989,B_acc,840,87,8150,1468,0.53544563,1,0.0,1.0,0.0,9391.0,-0.07778436769298099,-0.0037767816875484694,464.0,402.0,0.232
8990,8990,8990,B_rej,840,87,8151,1468,0.14699982,0,1.0,1.0,0.0,9391.0,-0.0777614881680594,-0.0037539018711207905,465.0,401.0,0.2325
8991,8991,8991,B_rej,840,87,8152,1468,0.04090728,0,0.0,1.0,0.0,9391.0,-0.0782373553726499,-0.004229768766294578,466.0,400.0,0.233
8992,8992,8992,B_rej,840,87,8153,1468,0.44047308,0,0.0,1.0,0.0,9391.0,-0.07921322158925552,-0.005205634654352781,467.0,399.0,0.2335
8993,8993,8993,B_rej,840,87,8154,1468,0.017833699,0,0.0,1.0,0.0,9383.0,-0.08071001082105303,-0.0025484185519599745,468.0,390.0,0.234
8994,8994,8994,B_rej,840,87,8155,1468,0.004119408,0,0.0,1.0,0.0,9383.0,-0.08269490195418197,-0.004533309154035964,469.0,389.0,0.2345
8995,8995,8995,B_rej,840,87,8156,1468,0.07441062,0,0.0,1.0,0.0,9364.0,-0.0852108020398148,-0.0026466187198416757,470.0,369.0,0.235
8996,8996,8996,B_acc,840,87,8157,1469,0.6429076,1,0.0,1.0,0.0,9364.0,-0.08822562613762124,-0.005661441306117565,471.0,368.0,0.2355
8997,8997,8997,B_rej,840,87,8158,1469,0.0015291419,0,0.0,1.0,0.0,9364.0,-0.08913505605513393,-0.006570869682019587,472.0,367.0,0.236
8998,8998,8998,B_rej,840,87,8159,1469,0.12222931,0,0.0,1.0,0.0,9325.0,-0.09059355526865447,-0.0033613594482869713,473.0,327.0,0.2365
8999,8999,8999,B_rej,840,87,8160,1469,0.060685627,0,0.0,1.0,0.0,9325.0,-0.09256393476407627,-0.005331726715797319,474.0,326.0,0.237
9000,9000,9000,A_acc,841,88,8160,1469,0.6448129,1,1.0,0.0,0.0,9364.0,-0.09214153004209298,-0.0048763946174855965,471.0,364.0,0.2355
9001,9001,9001,B_rej,841,88,8161,1469,0.0981035,0,0.0,1.0,0.0,9325.0,-0.09467110049157343,-0.0024528183837231043,472.0,324.0,0.236
9002,9002,9002,B_rej,841,88,8162,1469,0.00040735738,0,0.0,1.0,0.0,9325.0,-0.09772317596979205,-0.005504880028084441,473.0,323.0,0.2365
9003,9003,9003,B_acc,841,88,8163,1470,0.581838,1,1.0,1.0,0.0,9320.0,-0.10540228008190747,-0.0027218548847475488,474.0,317.0,0.237
9004,9004,9004,B_rej,841,88,8164,1470,0.24990514,0,1.0,1.0,0.0,9320.0,-0.10693662216696573,-0.004256179425729312,475.0,316.0,0.2375
9005,9005,9005,B_rej,841,88,8165,1470,0.017125499,0,0.0,1.0,0.0,9320.0,-0.10903666668735362,-0.0063562052879494735,476.0,315.0,0.238
9006,9006,9006,A_rej,842,88,8165,1470,0.00010818885,0,0.0,0.0,0.0,9320.0,-0.1111758818000845,-0.002797713877447011,471.0,314.0,0.2355
9007,9007,9007,B_rej,842,88,8166,1470,0.0018829968,0,0.0,1.0,0.0,9320.0,-0.1138471552173835,-0.005468967443246653,472.0,313.0,0.236
9008,9008,9008,B_rej,842,88,8167,1470,0.0760692,0,0.0,1.0,0.0,9317.0,-0.1171215794527672,-0.0024800532761493077,473.0,309.0,0.2365
9009,9009,9009,B_rej,842,88,8168,1470,6.639373e-06,0,0.0,1.0,0.0,9317.0,-0.12095792303359097,-0.006316371923956343,474.0,308.0,0.237
9010,9010,9010,B_rej,842,88,8169,1470,0.01260396,0,0.0,1.0,0.0,9310.0,-0.1254175116551544,-0.004116128607864061,475.0,300.0,0.2375
9011,9011,9011,B_rej,842,88,8170,1470,0.26344106,0,1.0,1.0,0.0,9310.0,-0.13045934344041432,-0.009157921874310915,476.0,299.0,0.238
9012,9012,9012,B_rej,842,88,8171,1470,0.40534964,0,1.0,1.0,0.0,9305.0,-0.13615071138449003,-0.007763867911715738,477.0,293.0,0.2385
9013,9013,9013,B_acc,842,88,8172,1471,0.80440515,1,1.0,1.0,0.0,9299.0,-0.14248038159004958,-0.006550510527610798,478.0,286.0,0.239
9014,9014,9014,B_acc,842,88,8173,1472,0.56070817,1,0.0,1.0,0.0,9294.0,-0.14683333794123976,-0.0028680576476513564,479.0,280.0,0.2395
9015,9015,9015,B_acc,842,88,8174,1473,0.8919172,1,1.0,1.0,0.0,9294.0,-0.1491886632799092,-0.005223293103354287,480.0,279.0,0.24
9016,9016,9016,B_acc,842,88,8175,1474,0.51327986,1,0.0,1.0,0.0,9294.0,-0.14958330648757062,-0.005617844380539694,481.0,278.0,0.2405
9017,9017,9017,A_rej,843,88,8175,1474,0.058554057,0,0.0,0.0,0.0,9299.0,-0.1514170273901286,-0.007690689487921121,477.0,282.0,0.2385
9018,9018,9018,B_rej,843,88,8176,1474,5.9220856e-05,0,0.0,1.0,0.0,9299.0,-0.1498520093593411,-0.006125595059846223,478.0,281.0,0.239
9019,9019,9019,B_rej,843,88,8177,1474,0.010423904,0,0.0,1.0,0.0,9299.0,-0.14895481036549316,-0.0052283148731182005,479.0,280.0,0.2395
9020,9020,9020,B_rej,843,88,8178,1474,0.00016514951,0,0.0,1.0,0.0,9299.0,-0.1487230694749058,-0.0049964876579666195,480.0,279.0,0.24
9021,9021,9021,A_rej,844,88,8178,1474,0.35207447,0,0.0,0.0,0.0,9305.0,-0.15028326696391853,-0.006760257683131737,476.0,284.0,0.238
9022,9022,9022,B_acc,844,88,8179,1475,0.50644976,1,0.0,1.0,0.0,9305.0,-0.1507163539049013,-0.007193273576311082,477.0,283.0,0.2385
9023,9023,9023,B_rej,844,88,8180,1475,0.34102872,0,0.0,1.0,0.0,9305.0,-0.14918384591249167,-0.005660693102003483,478.0,282.0,0.239
9024,9024,9024,B_rej,844,88,8181,1475,0.1272302,0,0.0,1.0,0.0,9305.0,-0.14831329179291342,-0.00479006195503387,479.0,281.0,0.2395
9025,9025,9025,B_rej,844,88,8182,1475,6.631375e-05,0,0.0,1.0,0.0,9305.0,-0.14810240072396724,-0.004579088995031372,480.0,280.0,0.24
9026,9026,9026,B_rej,844,88,8183,1475,0.0014837867,0,0.0,1.0,0.0,9305.0,-0.14855061785070162,-0.0050272190235989,481.0,279.0,0.2405
9027,9027,9027,B_acc,844,88,8184,1476,0.59448546,1,1.0,1.0,0.0,9305.0,-0.1496591228265477,-0.00613563132319736,482.0,278.0,0.241
9028,9028,9028,B_rej,844,88,8185,1476,0.35106784,0,1.0,1.0,0.0,9305.0,-0.1487992501402972,-0.00527566401473048,483.0,277.0,0.2415
9029,9029,9029,B_rej,844,88,8186,1476,0.1300211,0,0.0,1.0,0.0,9305.0,-0.14860031950939223,-0.005076632784601159,484.0,276.0,0.242
9030,9030,9030,B_acc,844,88,8187,1477,0.61259246,1,0.0,1.0,0.0,9305.0,-0.1490618075818373,-0.005538013858537222,485.0,275.0,0.2425
9031,9031,9031,B_acc,844,88,8188,1478,0.9567331,1,1.0,1.0,0.0,9305.0,-0.14755334554960947,-0.004029442676361988,486.0,274.0,0.243
9032,9032,9032,B_rej,844,88,8189,1478,0.00032953042,0,0.0,1.0,0.0,9310.0,-0.14404104557358402,-0.0085279405100607,487.0,278.0,0.2435
9033,9033,9033,B_rej,844,88,8190,1478,0.13715105,0,0.0,1.0,0.0,9310.0,-0.1412071404882034,-0.005693939457696473,488.0,277.0,0.244
9034,9034,9034,B_rej,844,88,8191,1478,0.0008989131,0,0.0,1.0,0.0,9310.0,-0.1390142755234184,-0.0035009726270798236,489.0,276.0,0.2445
9035,9035,9035,B_rej,844,88,8192,1478,0.00021812016,0,0.0,1.0,0.0,9317.0,-0.13742807034865978,-0.009434868707351746,490.0,282.0,0.245
9036,9036,9036,B_acc,844,88,8193,1479,0.5364839,1,1.0,1.0,0.0,9317.0,-0.1365016155284304,-0.008508329424549654,491.0,281.0,0.2455
9037,9037,9037,A_rej,845,88,8193,1479,0.00043552427,0,0.0,0.0,0.0,9317.0,-0.1378212371204384,-0.002467097987456951,481.0,280.0,0.2405
9038,9038,9038,A_rej,846,88,8193,1479,0.0066856174,0,0.0,0.0,0.0,9320.0,-0.13884668445752674,-0.003618778334942979,476.0,282.0,0.238
9039,9039,9039,A_rej,847,88,8193,1479,0.0004914023,0,0.0,0.0,0.0,9325.0,-0.13410661028373919,-0.00583568014821198,472.0,286.0,0.236
9040,9040,9040,B_rej,847,88,8194,1479,0.31879264,0,0.0,1.0,0.0,9325.0,-0.13117729091187413,-0.0029062942896352084,473.0,285.0,0.2365
9041,9041,9041,B_acc,847,88,8195,1480,0.7919972,1,1.0,1.0,0.0,9364.0,-0.12884062640887972,-0.007649629561198912,474.0,323.0,0.237
9042,9042,9042,A_rej,848,88,8195,1480,0.00062830775,0,0.0,0.0,0.0,9383.0,-0.12905341809041654,-0.007885900714062477,466.0,341.0,0.233
9043,9043,9043,A_rej,849,88,8195,1480,0.34324217,0,1.0,0.0,0.0,9391.0,-0.12899097363135908,-0.007816634001519052,456.0,348.0,0.228
9044,9044,9044,A_rej,850,88,8195,1480,0.00084629795,0,0.0,0.0,0.0,9392.0,-0.12865305763242615,-0.007441651654809617,453.0,348.0,0.2265
9045,9045,9045,B_acc,850,88,8196,1481,0.65885323,1,0.0,1.0,0.0,9392.0,-0.1243280640982215,-0.0031166552924573876,454.0,347.0,0.227
9046,9046,9046,B_rej,850,88,8197,1481,0.077170804,0,0.0,1.0,0.0,9397.0,-0.11794908109256289,-0.0033924203157114363,455.0,351.0,0.2275
9047,9047,9047,B_rej,850,88,8198,1481,0.36248642,0,0.0,1.0,0.0,9405.0,-0.11215822429237163,-0.003860253174211181,456.0,358.0,0.228
9048,9048,9048,B_rej,850,88,8199,1481,0.40702865,0,1.0,1.0,0.0,9413.0,-0.10694026373648635,-0.00453172984190886,457.0,365.0,0.2285
9049,9049,9049,B_rej,850,88,8200,1481,0.00023032483,0,0.0,1.0,0.0,9419.0,-0.10228146973010413,-0.00541777671799637,458.0,370.0,0.229
9050,9050,9050,B_rej,850,88,8201,1481,0.36041304,0,0.0,1.0,0.0,9424.0,-0.09816957906638554,-0.006528842716170241,459.0,374.0,0.2295
9051,9051,9051,A_rej,851,88,8201,1481,0.013526479,0,0.0,0.0,0.0,9493.0,-0.09755457743028234,-0.0058628637806923956,457.0,442.0,0.2285
9052,9052,9052,B_rej,851,88,8202,1481,0.06101483,0,0.0,1.0,0.0,9507.0,-0.09397865616585285,-0.007211690788557046,458.0,455.0,0.229
9053,9053,9053,B_rej,851,88,8203,1481,0.00010651223,0,0.0,1.0,0.0,9507.0,-0.09094866020350115,-0.004181694810409642,459.0,454.0,0.2295
9054,9054,9054,B_rej,851,88,8204,1481,0.23038219,0,1.0,1.0,0.0,9509.0,-0.08841712236354296,-0.00629316124834331,460.0,455.0,0.23
9055,9055,9055,B_acc,851,88,8205,1482,0.60132253,1,1.0,1.0,0.0,9509.0,-0.08641591930727663,-0.004291958175230509,461.0,454.0,0.2305
9056,9056,9056,B_rej,851,88,8206,1482,0.06648217,0,0.0,1.0,0.0,9518.0,-0.08227067343132152,-0.004525878118986498,462.0,462.0,0.231
9057,9057,9057,B_rej,851,88,8207,1482,0.27684906,0,0.0,1.0,0.0,9519.0,-0.07862130027021785,-0.0050084145599534335,463.0,462.0,0.2315
9058,9058,9058,B_rej,851,88,8208,1482,6.922731e-05,0,0.0,1.0,0.0,9523.0,-0.07545819695476551,-0.005745341109501367,464.0,465.0,0.232
9059,9059,9059,B_rej,851,88,8209,1482,9.838804e-05,0,0.0,1.0,0.0,9523.0,-0.07278873537063972,-0.003075879513878832,465.0,464.0,0.2325
9060,9060,9060,B_rej,851,88,8210,1482,0.31653687,0,1.0,1.0,0.0,9570.0,-0.07057367941266562,-0.004543248414145495,466.0,510.0,0.233
9061,9061,9061,B_rej,851,88,8211,1482,0.42749962,0,0.0,1.0,0.0,9570.0,-0.06883863161834755,-0.002808200618609258,467.0,509.0,0.2335
9062,9062,9062,B_rej,851,88,8212,1482,0.46942884,0,1.0,1.0,0.0,9578.0,-0.06754841636613483,-0.004996071330851587,468.0,516.0,0.234
9063,9063,9063,B_rej,851,88,8213,1482,0.009602938,0,0.0,1.0,0.0,9578.0,-0.0667295066934591,-0.004177161657220652,469.0,515.0,0.2345
9064,9064,9064,B_rej,851,88,8214,1482,0.07177592,0,0.0,1.0,0.0,9578.0,-0.06636483302906736,-0.0038124879918162158,470.0,514.0,0.235
9065,9065,9065,B_rej,851,88,8215,1482,0.00012496267,0,0.0,1.0,0.0,9578.0,-0.06645343570542257,-0.0039010906670974843,471.0,513.0,0.2355
9066,9066,9066,B_rej,851,88,8216,1482,0.41730076,0,1.0,1.0,0.0,9578.0,-0.06699554788746383,-0.004443202847999456,472.0,512.0,0.236
9067,9067,9067,B_rej,851,88,8217,1482,0.47603932,0,0.0,1.0,0.0,9578.0,-0.06799259618619775,-0.005440251145524377,473.0,511.0,0.2365
9068,9068,9068,B_rej,851,88,8218,1482,0.23321828,0,0.0,1.0,0.0,9570.0,-0.06946211896161023,-0.003431687951024831,474.0,502.0,0.237
9069,9069,9069,B_rej,851,88,8219,1482,0.10533054,0,0.0,1.0,0.0,9570.0,-0.07137811503326341,-0.00534768402072619,475.0,501.0,0.2375
9070,9070,9070,B_rej,851,88,8220,1482,0.211764,0,0.0,1.0,0.0,9523.0,-0.07377623634416224,-0.004063380304898584,476.0,453.0,0.238
9071,9071,9071,B_acc,851,88,8221,1483,0.9016501,1,1.0,1.0,0.0,9519.0,-0.07664787792913039,-0.0030349919527186964,477.0,448.0,0.2385
9072,9072,9072,B_rej,851,88,8222,1483,0.3017552,0,0.0,1.0,0.0,9519.0,-0.07735163746593526,-0.0037387514618126005,478.0,447.0,0.239
9073,9073,9073,B_rej,851,88,8223,1483,0.00512362,0,0.0,1.0,0.0,9519.0,-0.07853746197247333,-0.0049245759389290045,479.0,446.0,0.2395
9074,9074,9074,B_acc,851,88,8224,1484,0.58438814,1,0.0,1.0,0.0,9518.0,-0.08022585173646762,-0.0024810560576350726,480.0,444.0,0.24
9075,9075,9075,B_acc,851,88,8225,1485,0.7136889,1,1.0,1.0,0.0,9519.0,-0.07973748611351936,-0.006124600016943121,481.0,444.0,0.2405
9076,9076,9076,B_rej,851,88,8226,1485,0.0017149551,0,0.0,1.0,0.0,9519.0,-0.07712326475744907,-0.003510378628649946,482.0,443.0,0.241
9077,9077,9077,B_rej,851,88,8227,1485,0.12399824,0,0.0,1.0,0.0,9523.0,-0.07497399128926009,-0.005261135066753547,483.0,446.0,0.2415
9078,9078,9078,B_rej,851,88,8228,1485,0.030470034,0,0.0,1.0,0.0,9523.0,-0.07331708538630029,-0.0036042291327930687,484.0,445.0,0.242
9079,9079,9079,B_rej,851,88,8229,1485,0.00061129953,0,0.0,1.0,0.0,9570.0,-0.07211597518486762,-0.006085544146914035,485.0,491.0,0.2425
9080,9080,9080,B_rej,851,88,8230,1485,0.2965591,0,0.0,1.0,0.0,9570.0,-0.07139893212390577,-0.005368501082662125,486.0,490.0,0.243
9081,9081,9081,B_rej,851,88,8231,1485,0.020662714,0,0.0,1.0,0.0,9570.0,-0.07114837378411581,-0.005117942739383263,487.0,489.0,0.2435
