,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
6897,0.704,0.0,6898.0,0.40009471335572605,9.400094713355728,1.0,1.0,0.019230769230769232
6898,0.706,0.0,6899.0,0.4003505051780482,9.40035050517805,1.0,1.0,0.019230769230769232
6899,0.701,0.0,6900.0,0.4004833493970855,9.400483349397087,1.0,1.0,0.019230769230769232
6900,0.7,0.0,6901.0,0.40082975129948223,9.400829751299485,1.0,1.0,0.019230769230769232
6901,0.705,0.0,6902.0,0.40090730248532347,9.400907302485326,1.0,1.0,0.019230769230769232
6902,0.699,0.0,6903.0,0.4005381511841596,9.400538151184161,1.0,1.0,0.019230769230769232
6903,0.691,0.0,6904.0,0.4004101255394278,9.40041012553943,1.0,1.0,0.019230769230769232
6904,0.697,0.0,6905.0,0.4004970077223271,9.400497007722329,1.0,1.0,0.019230769230769232
6905,0.7,0.0,6906.0,0.400415728002726,9.400415728002727,1.0,1.0,0.019230769230769232
6906,0.696,0.0,6907.0,0.40006573414982183,9.400065734149823,1.0,1.0,0.019230769230769232
6907,0.691,0.0,6908.0,0.399700739682208,9.39970073968221,1.0,1.0,0.019230769230769232
6908,0.691,0.0,6909.0,0.39937224466135557,9.399372244661357,1.0,1.0,0.019230769230769232
6909,0.691,0.0,6910.0,0.39898186230048316,9.398981862300484,1.0,1.0,0.019230769230769232
6910,0.689,0.0,6911.0,0.39856314975464535,9.398563149754647,1.0,1.0,0.019230769230769232
6911,0.688,0.0,6912.0,0.3979394663581282,9.39793946635813,1.0,1.0,0.019230769230769232
6912,0.683,0.0,6913.0,0.39718604603810487,9.397186046038106,1.0,1.0,0.019230769230769232
6913,0.68,0.0,6914.0,0.39676217827639965,9.3967621782764,1.0,1.0,0.019230769230769232
6914,0.686,0.0,6915.0,0.3965354341329702,9.396535434132971,1.0,1.0,0.019230769230769232
6915,0.688,0.0,6916.0,0.396446101245989,9.39644610124599,1.0,1.0,0.019230769230769232
6916,0.69,0.0,6917.0,0.3962909648056006,9.396290964805603,1.0,1.0,0.019230769230769232
6917,0.688,0.0,6918.0,0.3958471314829353,9.395847131482936,1.0,1.0,0.019230769230769232
6918,0.682,0.0,6919.0,0.39543504991358913,9.39543504991359,1.0,1.0,0.019230769230769232
6919,0.683,0.0,6920.0,0.39540575544854606,9.395405755448548,1.0,1.0,0.019230769230769232
6920,0.69,0.0,6921.0,0.3955914956931651,9.395591495693166,1.0,1.0,0.019230769230769232
6921,0.693,0.0,6922.0,0.3957412934922696,9.395741293492271,1.0,1.0,0.019230769230769232
6922,0.692,0.0,6923.0,0.39591347993251635,9.395913479932519,1.0,1.0,0.019230769230769232
6923,0.693,0.0,6924.0,0.39617318457084366,9.396173184570845,1.0,1.0,0.019230769230769232
6924,0.695,0.0,6925.0,0.3961427082190224,9.396142708219024,1.0,1.0,0.019230769230769232
6925,0.689,0.0,6926.0,0.39648159529185706,9.396481595291858,1.0,1.0,0.019230769230769232
6926,0.698,0.0,6927.0,0.3968765936574082,9.39687659365741,1.0,1.0,0.019230769230769232
6927,0.698,0.0,6928.0,0.39751630271272004,9.397516302712722,1.0,1.0,0.019230769230769232
6928,0.704,0.0,6929.0,0.3981994092835533,9.398199409283555,1.0,1.0,0.019230769230769232
6929,0.705,0.0,6930.0,0.3987768367762506,9.398776836776252,1.0,1.0,0.019230769230769232
6930,0.704,0.0,6931.0,0.3993812583617834,9.399381258361785,1.0,1.0,0.019230769230769232
6931,0.706,0.0,6932.0,0.40008734305192084,9.400087343051922,1.0,1.0,0.019230769230769232
6932,0.709,0.0,6933.0,0.40094229295725503,9.400942292957257,1.0,1.0,0.019230769230769232
6933,0.713,0.0,6934.0,0.40175174787205586,9.401751747872058,1.0,1.0,0.019230769230769232
6934,0.713,0.0,6935.0,0.4022434151901135,9.402243415190116,1.0,1.0,0.019230769230769232
6935,0.708,0.0,6936.0,0.4023990736711021,9.402399073671104,1.0,1.0,0.019230769230769232
6936,0.703,0.0,6937.0,0.4024891663039919,9.402489166303994,1.0,1.0,0.019230769230769232
6937,0.703,0.0,6938.0,0.4027597233578032,9.402759723357805,1.0,1.0,0.019230769230769232
6938,0.707,0.0,6939.0,0.4027590141799176,9.402759014179919,1.0,1.0,0.019230769230769232
6939,0.701,0.0,6940.0,0.4025562706566627,9.402556270656664,1.0,1.0,0.019230769230769232
6940,0.698,0.0,6941.0,0.40243853832783855,9.402438538327841,1.0,1.0,0.019230769230769232
6941,0.7,0.0,6942.0,0.40254205291610734,9.40254205291611,1.0,1.0,0.019230769230769232
6942,0.704,0.0,6943.0,0.402959426571865,9.402959426571867,1.0,1.0,0.019230769230769232
6943,0.71,0.0,6944.0,0.4033950628620469,9.40339506286205,1.0,1.0,0.019230769230769232
6944,0.71,0.0,6945.0,0.403739767102158,9.40373976710216,1.0,1.0,0.019230769230769232
6945,0.709,0.0,6946.0,0.40399263249720535,9.403992632497207,1.0,1.0,0.019230769230769232
6946,0.708,0.0,6947.0,0.4043996850369585,9.40439968503696,1.0,1.0,0.019230769230769232
6947,0.712,0.0,6948.0,0.4048060323227364,9.404806032322739,1.0,1.0,0.019230769230769232
6948,0.712,0.0,6949.0,0.4050770080378312,9.405077008037832,1.0,1.0,0.019230769230769232
6949,0.71,0.0,6950.0,0.4052061493393112,9.405206149339312,1.0,1.0,0.019230769230769232
6950,0.708,0.0,6951.0,0.4051602712474853,9.405160271247487,1.0,1.0,0.019230769230769232
6951,0.705,0.0,6952.0,0.4052310862279999,9.405231086228001,1.0,1.0,0.019230769230769232
6952,0.708,0.0,6953.0,0.40513534602625256,9.405135346026254,1.0,1.0,0.019230769230769232
6953,0.704,0.0,6954.0,0.4049144430025747,9.404914443002577,1.0,1.0,0.019230769230769232
6954,0.702,0.0,6955.0,0.4046956302812646,9.404695630281266,1.0,1.0,0.019230769230769232
6955,0.702,0.0,6956.0,0.40459343567419076,9.404593435674192,1.0,1.0,0.019230769230769232
6956,0.704,0.0,6957.0,0.4045688289488769,9.404568828948879,1.0,1.0,0.019230769230769232
6957,0.705,0.0,6958.0,0.404746156580305,9.404746156580307,1.0,1.0,0.019230769230769232
6958,0.709,0.0,6959.0,0.40518259355385344,9.405182593553855,1.0,1.0,0.019230769230769232
6959,0.714,0.0,6960.0,0.4055306499879418,9.405530649987943,1.0,1.0,0.019230769230769232
6960,0.712,0.0,6961.0,0.40568179551546346,9.405681795515465,1.0,1.0,0.019230769230769232
6961,0.709,0.0,6962.0,0.4055036159639171,9.40550361596392,1.0,1.0,0.019230769230769232
6962,0.703,0.0,6963.0,0.40523588594647275,9.405235885946475,1.0,1.0,0.019230769230769232
6963,0.702,0.0,6964.0,0.4049375605097202,9.404937560509723,1.0,1.0,0.019230769230769232
6964,0.701,0.0,6965.0,0.40461169919559026,9.404611699195591,1.0,1.0,0.019230769230769232
6965,0.7,0.0,6966.0,0.4046400029602418,9.404640002960244,1.0,1.0,0.019230769230769232
6966,0.707,0.0,6967.0,0.40497231845369125,9.404972318453693,1.0,1.0,0.019230769230769232
6967,0.712,0.0,6968.0,0.4054161392399011,9.405416139239902,1.0,1.0,0.019230769230769232
6968,0.714,0.0,6969.0,0.40630926215801627,9.406309262158018,1.0,1.0,0.019230769230769232
6969,0.724,0.0,6970.0,0.40768675699484624,9.407686756994847,1.0,1.0,0.019230769230769232
6970,0.734,0.0,6971.0,0.4090265023479932,9.409026502347995,1.0,1.0,0.019230769230769232
6971,0.734,0.0,6972.0,0.4101849047447728,9.410184904744774,1.0,1.0,0.019230769230769232
6972,0.733,0.0,6973.0,0.41131220374397975,9.411312203743982,1.0,1.0,0.019230769230769232
6973,0.735,0.0,6974.0,0.41244150968537124,9.412441509685372,1.0,1.0,0.019230769230769232
6974,0.737,0.0,6975.0,0.4129568324010447,9.412956832401047,1.0,1.0,0.019230769230769232
6975,0.726,0.0,6976.0,0.4130737807398876,9.41307378073989,1.0,1.0,0.019230769230769232
6976,0.721,0.0,6977.0,0.4130816658237936,9.413081665823796,1.0,1.0,0.019230769230769232
6977,0.72,0.0,6978.0,0.4131734992414142,9.413173499241417,1.0,1.0,0.019230769230769232
6978,0.722,0.0,6979.0,0.41337088615937806,9.41337088615938,1.0,1.0,0.019230769230769232
6979,0.724,0.0,6980.0,0.4135685343855455,9.413568534385547,1.0,1.0,0.019230769230769232
6980,0.724,0.0,6981.0,0.413651680946991,9.413651680946993,1.0,1.0,0.019230769230769232
6981,0.722,0.0,6982.0,0.4137065128522919,9.413706512852293,1.0,1.0,0.019230769230769232
6982,0.722,0.0,6983.0,0.41385059840916794,9.41385059840917,1.0,1.0,0.019230769230769232
6983,0.724,0.0,6984.0,0.4139529069893038,9.413952906989305,1.0,1.0,0.019230769230769232
6984,0.723,0.0,6985.0,0.41427182681668917,9.414271826816691,1.0,1.0,0.019230769230769232
6985,0.728,0.0,6986.0,0.41465622308238864,9.41465622308239,1.0,1.0,0.019230769230769232
6986,0.729,0.0,6987.0,0.4150595481425708,9.415059548142573,1.0,1.0,0.019230769230769232
6987,0.73,0.0,6988.0,0.4153851722756821,9.415385172275684,1.0,1.0,0.019230769230769232
6988,0.729,0.0,6989.0,0.41576297083758756,9.415762970837589,1.0,1.0,0.019230769230769232
6989,0.731,0.0,6990.0,0.41631246322751303,9.416312463227515,1.0,1.0,0.019230769230769232
6990,0.735,0.0,6991.0,0.4168470063784459,9.416847006378447,1.0,1.0,0.019230769230769232
6991,0.735,0.0,6992.0,0.4173754636353381,9.41737546363534,1.0,1.0,0.019230769230769232
6992,0.736,0.0,6993.0,0.41752949621917274,9.417529496219174,1.0,1.0,0.019230769230769232
6993,0.729,0.0,6994.0,0.4171244413340976,9.4171244413341,1.0,1.0,0.019230769230769232
6994,0.719,0.0,6995.0,0.4167072603585826,9.416707260358585,1.0,1.0,0.019230769230769232
6995,0.72,0.0,6996.0,0.4164365343227243,9.416436534322726,1.0,1.0,0.019230769230769232
6996,0.722,0.0,6997.0,0.416070775627294,9.416070775627295,1.0,1.0,0.019230769230769232
6997,0.719,0.0,6998.0,0.41547475069614354,9.415474750696145,1.0,1.0,0.019230769230769232
6998,0.714,0.0,6999.0,0.41503043352126606,9.415030433521268,1.0,1.0,0.019230769230769232
6999,0.717,0.0,7000.0,0.41513423227440255,9.415134232274404,1.0,1.0,0.019230769230769232
7000,0.727,0.0,7001.0,0.415517124836436,9.415517124836438,1.0,1.0,0.019230769230769232
7001,0.731,0.0,7002.0,0.41594909656331874,9.41594909656332,1.0,1.0,0.019230769230769232
7002,0.732,0.0,7003.0,0.4163478711175132,9.416347871117514,1.0,1.0,0.019230769230769232
7003,0.732,0.0,7004.0,0.41661203137418296,9.416612031374184,1.0,1.0,0.019230769230769232
7004,0.73,0.0,7005.0,0.4168771440262384,9.41687714402624,1.0,1.0,0.019230769230769232
7005,0.731,0.0,7006.0,0.4172204822551935,9.417220482255196,1.0,1.0,0.019230769230769232
7006,0.733,0.0,7007.0,0.41736001297704256,9.417360012977044,1.0,1.0,0.019230769230769232
7007,0.729,0.0,7008.0,0.4173982222056541,9.417398222205655,1.0,1.0,0.019230769230769232
7008,0.728,0.0,7009.0,0.4175173473535097,9.417517347353511,1.0,1.0,0.019230769230769232
7009,0.73,0.0,7010.0,0.4176919284076324,9.417691928407635,1.0,1.0,0.019230769230769232
7010,0.731,0.0,7011.0,0.41795378819844814,9.41795378819845,1.0,1.0,0.019230769230769232
7011,0.733,0.0,7012.0,0.4182568304312349,9.418256830431236,1.0,1.0,0.019230769230769232
7012,0.734,0.0,7013.0,0.41849220001969034,9.418492200019692,1.0,1.0,0.019230769230769232
7013,0.733,0.0,7014.0,0.418599295807195,9.418599295807196,1.0,1.0,0.019230769230769232
7014,0.731,0.0,7015.0,0.41867568201594924,9.418675682015952,1.0,1.0,0.019230769230769232
7015,0.731,0.0,7016.0,0.418744429603828,9.41874442960383,1.0,1.0,0.019230769230769232
7016,0.731,0.0,7017.0,0.4187589340118663,9.418758934011867,1.0,1.0,0.019230769230769232
7017,0.73,0.0,7018.0,0.4189040932422586,9.41890409324226,1.0,1.0,0.019230769230769232
7018,0.733,0.0,7019.0,0.4190647365496117,9.419064736549613,1.0,1.0,0.019230769230769232
7019,0.733,0.0,7020.0,0.41939878921044,9.419398789210442,1.0,1.0,0.019230769230769232
7020,0.737,0.0,7021.0,0.4195973313420276,9.419597331342029,1.0,1.0,0.019230769230769232
7021,0.734,0.0,7022.0,0.4196039139972985,9.4196039139973,1.0,1.0,0.019230769230769232
7022,0.731,0.0,7023.0,0.41967457522914764,9.41967457522915,1.0,1.0,0.019230769230769232
7023,0.733,0.0,7024.0,0.41980553875886445,9.419805538758867,1.0,1.0,0.019230769230769232
7024,0.734,0.0,7025.0,0.41988603751455694,9.419886037514559,1.0,1.0,0.019230769230769232
7025,0.733,0.0,7026.0,0.41990111797362756,9.419901117973629,1.0,1.0,0.019230769230769232
7026,0.732,0.0,7027.0,0.4198573219657385,9.41985732196574,1.0,1.0,0.019230769230769232
7027,0.731,0.0,7028.0,0.4197131687165331,9.419713168716536,1.0,1.0,0.019230769230769232
7028,0.729,0.0,7029.0,0.41951606237119554,9.419516062371198,1.0,1.0,0.019230769230769232
7029,0.728,0.0,7030.0,0.41947077192354965,9.419470771923551,1.0,1.0,0.019230769230769232
7030,0.731,0.0,7031.0,0.4194600105206684,9.41946001052067,1.0,1.0,0.019230769230769232
7031,0.731,0.0,7032.0,0.41959243052123313,9.419592430521234,1.0,1.0,0.019230769230769232
7032,0.734,0.0,7033.0,0.41974160852174136,9.419741608521743,1.0,1.0,0.019230769230769232
7033,0.734,0.0,7034.0,0.41982850030114616,9.419828500301147,1.0,1.0,0.019230769230769232
7034,0.733,0.0,7035.0,0.4199440713236631,9.419944071323664,1.0,1.0,0.019230769230769232
7035,0.734,0.0,7036.0,0.42010545366498103,9.420105453664982,1.0,1.0,0.019230769230769232
7036,0.735,0.0,7037.0,0.4202133293511145,9.420213329351116,1.0,1.0,0.019230769230769232
7037,0.734,0.0,7038.0,0.420253049047582,9.420253049047584,1.0,1.0,0.019230769230769232
7038,0.733,0.0,7039.0,0.42013669151124483,9.420136691511246,1.0,1.0,0.019230769230769232
7039,0.73,0.0,7040.0,0.4199546013074888,9.41995460130749,1.0,1.0,0.019230769230769232
7040,0.729,0.0,7041.0,0.41968598328200307,9.419685983282005,1.0,1.0,0.019230769230769232
7041,0.727,0.0,7042.0,0.4193768586380133,9.419376858638016,1.0,1.0,0.019230769230769232
7042,0.726,0.0,7043.0,0.4189939096163172,9.418993909616319,1.0,1.0,0.019230769230769232
7043,0.724,0.0,7044.0,0.4186766239178434,9.418676623917845,1.0,1.0,0.019230769230769232
7044,0.725,0.0,7045.0,0.4184958036313222,9.418495803631323,1.0,1.0,0.019230769230769232
7045,0.727,0.0,7046.0,0.4183056969524005,9.418305696952402,1.0,1.0,0.019230769230769232
7046,0.726,0.0,7047.0,0.4181719693624236,9.418171969362426,1.0,1.0,0.019230769230769232
7047,0.727,0.0,7048.0,0.4180142461103918,9.418014246110394,1.0,1.0,0.019230769230769232
7048,0.726,0.0,7049.0,0.41786229518356316,9.417862295183564,1.0,1.0,0.019230769230769232
7049,0.726,0.0,7050.0,0.41777290777047,9.417772907770471,1.0,1.0,0.019230769230769232
7050,0.727,0.0,7051.0,0.41774982751973877,9.41774982751974,1.0,1.0,0.019230769230769232
7051,0.728,0.0,7052.0,0.4177864237151333,9.417786423715135,1.0,1.0,0.019230769230769232
7052,0.729,0.0,7053.0,0.4178293602909884,9.417829360290991,1.0,1.0,0.019230769230769232
7053,0.729,0.0,7054.0,0.41805747689346845,9.41805747689347,1.0,1.0,0.019230769230769232
7054,0.733,0.0,7055.0,0.41839751867780584,9.418397518677807,1.0,1.0,0.019230769230769232
7055,0.735,0.0,7056.0,0.4186288194416042,9.418628819441606,1.0,1.0,0.019230769230769232
7056,0.733,0.0,7057.0,0.41867488486586485,9.418674884865867,1.0,1.0,0.019230769230769232
7057,0.73,0.0,7058.0,0.41854423848454153,9.418544238484543,1.0,1.0,0.019230769230769232
7058,0.727,0.0,7059.0,0.41830191989924526,9.418301919899246,1.0,1.0,0.019230769230769232
7059,0.725,0.0,7060.0,0.41811120159353127,9.418111201593533,1.0,1.0,0.019230769230769232
7060,0.726,0.0,7061.0,0.41794955511838866,9.41794955511839,1.0,1.0,0.019230769230769232
7061,0.726,0.0,7062.0,0.41770933644865504,9.417709336448656,1.0,1.0,0.019230769230769232
7062,0.724,0.0,7063.0,0.4174257712248422,9.417425771224844,1.0,1.0,0.019230769230769232
7063,0.723,0.0,7064.0,0.41725529936551586,9.417255299365518,1.0,1.0,0.019230769230769232
7064,0.725,0.0,7065.0,0.4171218746921222,9.417121874692125,1.0,1.0,0.019230769230769232
7065,0.725,0.0,7066.0,0.4170491609071205,9.417049160907123,1.0,1.0,0.019230769230769232
7066,0.726,0.0,7067.0,0.41704108692167163,9.417041086921673,1.0,1.0,0.019230769230769232
7067,0.727,0.0,7068.0,0.41713855717687287,9.417138557176875,1.0,1.0,0.019230769230769232
7068,0.729,0.0,7069.0,0.41719891198550135,9.417198911985503,1.0,1.0,0.019230769230769232
7069,0.728,0.0,7070.0,0.417243231313267,9.417243231313268,1.0,1.0,0.019230769230769232
7070,0.728,0.0,7071.0,0.4172831187082561,9.417283118708259,1.0,1.0,0.019230769230769232
7071,0.728,0.0,7072.0,0.41731901736374627,9.417319017363749,1.0,1.0,0.019230769230769232
7072,0.728,0.0,7073.0,0.41720922089052953,9.41720922089053,1.0,1.0,0.019230769230769232
7073,0.725,0.0,7074.0,0.41703303564358185,9.417033035643584,1.0,1.0,0.019230769230769232
7074,0.724,0.0,7075.0,0.41662762681606574,9.416627626816068,1.0,1.0,0.019230769230769232
7075,0.719,0.0,7076.0,0.4160706536081433,9.416070653608145,1.0,1.0,0.019230769230769232
7076,0.716,0.0,7077.0,0.4154446408789079,9.41544464087891,1.0,1.0,0.019230769230769232
7077,0.714,0.0,7078.0,0.4149559662647013,9.414955966264703,1.0,1.0,0.019230769230769232
7078,0.716,0.0,7079.0,0.4143940538487575,9.41439405384876,1.0,1.0,0.019230769230769232
7079,0.713,0.0,7080.0,0.414000437937566,9.414000437937569,1.0,1.0,0.019230769230769232
7080,0.716,0.0,7081.0,0.41372355203854627,9.413723552038547,1.0,1.0,0.019230769230769232
7081,0.717,0.0,7082.0,0.4134843547294285,9.41348435472943,1.0,1.0,0.019230769230769232
7082,0.717,0.0,7083.0,0.41317434030911715,9.41317434030912,1.0,1.0,0.019230769230769232
7083,0.715,0.0,7084.0,0.4129700641729423,9.412970064172944,1.0,1.0,0.019230769230769232
7084,0.717,0.0,7085.0,0.41280621565038494,9.412806215650386,1.0,1.0,0.019230769230769232
7085,0.717,0.0,7086.0,0.41270612040113597,9.412706120401138,1.0,1.0,0.019230769230769232
7086,0.718,0.0,7087.0,0.41253129783470655,9.412531297834708,1.0,1.0,0.019230769230769232
7087,0.716,0.0,7088.0,0.41225922068281484,9.412259220682817,1.0,1.0,0.019230769230769232
7088,0.714,0.0,7089.0,0.41180487756190176,9.411804877561904,1.0,1.0,0.019230769230769232
7089,0.71,0.0,7090.0,0.4112138634899221,9.411213863489923,1.0,1.0,0.019230769230769232
7090,0.707,0.0,7091.0,0.4106045824040878,9.41060458240409,1.0,1.0,0.019230769230769232
7091,0.706,0.0,7092.0,0.41004622942683694,9.410046229426838,1.0,1.0,0.019230769230769232
7092,0.706,0.0,7093.0,0.4094489749052059,9.409448974905208,1.0,1.0,0.019230769230769232
7093,0.704,0.0,7094.0,0.40884407741468526,9.408844077414686,1.0,1.0,0.019230769230769232
7094,0.703,0.0,7095.0,0.4081001959890062,9.408100195989007,1.0,1.0,0.019230769230769232
7095,0.699,0.0,7096.0,0.40753280796905295,9.407532807969055,1.0,1.0,0.019230769230769232
7096,0.702,0.0,7097.0,0.40709952717214765,9.40709952717215,1.0,1.0,0.019230769230769232
7097,0.703,0.0,7098.0,0.4066722060338802,9.406672206033882,1.0,1.0,0.019230769230769232
7098,0.702,0.0,7099.0,0.4062302485883869,9.406230248588388,1.0,1.0,0.019230769230769232
7099,0.701,0.0,7100.0,0.40568038162428505,9.405680381624286,1.0,1.0,0.019230769230769232
7100,0.698,0.0,7101.0,0.40534497504080386,9.405344975040805,1.0,1.0,0.019230769230769232
7101,0.702,0.0,7102.0,0.40508310911567086,9.405083109115672,1.0,1.0,0.019230769230769232
7102,0.702,0.0,7103.0,0.4047526929409459,9.404752692940948,1.0,1.0,0.019230769230769232
7103,0.7,0.0,7104.0,0.40471952891000923,9.404719528910011,1.0,1.0,0.019230769230769232
7104,0.706,0.0,7105.0,0.4048917865453241,9.404891786545326,1.0,1.0,0.019230769230769232
7105,0.709,0.0,7106.0,0.40536102894342324,9.405361028943425,1.0,1.0,0.019230769230769232
7106,0.715,0.0,7107.0,0.40574861025960723,9.405748610259609,1.0,1.0,0.019230769230769232
7107,0.713,0.0,7108.0,0.40593532818101496,9.405935328181016,1.0,1.0,0.019230769230769232
7108,0.71,0.0,7109.0,0.4059786374681766,9.405978637468179,1.0,1.0,0.019230769230769232
7109,0.708,0.0,7110.0,0.40613972108977997,9.406139721089781,1.0,1.0,0.019230769230769232
7110,0.711,0.0,7111.0,0.4064094331913283,9.40640943319133,1.0,1.0,0.019230769230769232
7111,0.713,0.0,7112.0,0.40676691092482703,9.406766910924828,1.0,1.0,0.019230769230769232
7112,0.715,0.0,7113.0,0.4072033777270812,9.407203377727082,1.0,1.0,0.019230769230769232
7113,0.717,0.0,7114.0,0.40771093469121517,9.407710934691217,1.0,1.0,0.019230769230769232
7114,0.719,0.0,7115.0,0.4080456306957778,9.40804563069578,1.0,1.0,0.019230769230769232
7115,0.716,0.0,7116.0,0.4084589623630422,9.408458962363044,1.0,1.0,0.019230769230769232
7116,0.719,0.0,7117.0,0.409003066126738,9.40900306612674,1.0,1.0,0.019230769230769232
7117,0.722,0.0,7118.0,0.4095227595140642,9.409522759514067,1.0,1.0,0.019230769230769232
7118,0.722,0.0,7119.0,0.41008522040476303,9.410085220404765,1.0,1.0,0.019230769230769232
7119,0.724,0.0,7120.0,0.410611435206392,9.410611435206393,1.0,1.0,0.019230769230769232
7120,0.724,0.0,7121.0,0.41103766010680537,9.411037660106807,1.0,1.0,0.019230769230769232
7121,0.723,0.0,7122.0,0.4114586309382301,9.411458630938231,1.0,1.0,0.019230769230769232
7122,0.724,0.0,7123.0,0.41189487310756495,9.411894873107567,1.0,1.0,0.019230769230769232
7123,0.725,0.0,7124.0,0.41225012263891375,9.412250122638916,1.0,1.0,0.019230769230769232
7124,0.724,0.0,7125.0,0.4124651103750224,9.412465110375024,1.0,1.0,0.019230769230769232
7125,0.722,0.0,7126.0,0.4124964940743623,9.412496494074365,1.0,1.0,0.019230769230769232
7126,0.719,0.0,7127.0,0.4125421078248208,9.412542107824823,1.0,1.0,0.019230769230769232
7127,0.72,0.0,7128.0,0.4126405286212861,9.412640528621289,1.0,1.0,0.019230769230769232
7128,0.721,0.0,7129.0,0.4127391073381048,9.412739107338107,1.0,1.0,0.019230769230769232
