,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8862,8862,8862,B_rej,828,86,8035,1456,0.08936737,0,0.0,1.0,0.0,9856.0,-0.042858974157633886,-0.034766711327780475,619.0,994.0,0.3095
8863,8863,8863,B_rej,828,86,8036,1456,0.0015820836,0,0.0,1.0,,,,,620.0,,0.31
8864,8864,8864,B_rej,828,86,8037,1456,0.07745951,0,0.0,1.0,1.0,9587.0,-0.03473320671717013,-0.01712531959012445,621.0,723.0,0.3105
8865,8865,8865,B_rej,828,86,8038,1456,0.26063758,0,0.0,1.0,1.0,9294.0,-0.03428081013189914,0.0316148914131133,622.0,429.0,0.311
8866,8866,8866,B_rej,828,86,8039,1456,0.034280036,0,0.0,1.0,1.0,9294.0,-0.031121694616020643,0.034774007002074336,623.0,428.0,0.3115
8867,8867,8867,B_rej,828,86,8040,1456,0.021372369,0,0.0,1.0,1.0,9299.0,-0.028302536126001643,0.034122159864579726,624.0,432.0,0.312
8868,8868,8868,B_rej,828,86,8041,1456,0.381784,0,1.0,1.0,1.0,9305.0,-0.02583127717547888,0.033314019865749805,625.0,437.0,0.3125
8869,8869,8869,B_rej,828,86,8042,1456,0.00032917058,0,0.0,1.0,1.0,9310.0,-0.023701415138269386,0.0323446181019566,626.0,441.0,0.313
8870,8870,8870,B_rej,828,86,8043,1456,0.0005982618,0,0.0,1.0,1.0,9310.0,-0.021919870349648027,0.034126162937367366,627.0,440.0,0.3135
8871,8871,8871,B_rej,828,86,8044,1456,0.3383434,0,1.0,1.0,1.0,9317.0,-0.0204562489254817,0.03265996171538438,628.0,446.0,0.314
8872,8872,8872,B_rej,828,86,8045,1456,0.05740327,0,0.0,1.0,1.0,9317.0,-0.019331781933752762,0.03378442874556947,629.0,445.0,0.3145
8873,8873,8873,B_acc,828,86,8046,1457,0.7123876,1,1.0,1.0,1.0,9317.0,-0.0185309853854404,0.03458522533455857,630.0,444.0,0.315
8874,8874,8874,B_rej,828,86,8047,1457,0.48851538,0,1.0,1.0,1.0,9323.0,-0.013324479687833513,0.034490776476467144,631.0,449.0,0.3155
8875,8875,8875,B_rej,828,86,8048,1457,0.00053593074,0,0.0,1.0,1.0,9364.0,-0.01050566877139232,0.032476278235282374,632.0,489.0,0.316
8876,8876,8876,B_rej,828,86,8049,1457,0.29120392,0,1.0,1.0,1.0,9383.0,-0.008004352504025342,0.032753609581919446,633.0,507.0,0.3165
8877,8877,8877,B_rej,828,86,8050,1457,0.013000418,0,0.0,1.0,1.0,9391.0,-0.0058029880337441,0.03284973247540904,634.0,514.0,0.317
8878,8878,8878,B_rej,828,86,8051,1457,0.024558084,0,0.0,1.0,1.0,9391.0,-0.0039047164424141634,0.034748004068297256,635.0,513.0,0.3175
8879,8879,8879,B_rej,828,86,8052,1457,0.00071537454,0,0.0,1.0,1.0,9392.0,-0.0022862058474003855,0.03437330800706642,636.0,513.0,0.318
8880,8880,8880,B_rej,828,86,8053,1457,0.12493373,0,0.0,1.0,1.0,9397.0,-0.0009525997342690051,0.03381944988688872,637.0,517.0,0.3185
8881,8881,8881,B_rej,828,86,8054,1457,0.024793323,0,0.0,1.0,1.0,9405.0,9.961117231453709e-05,0.03308403298016348,638.0,524.0,0.319
8882,8882,8882,B_rej,828,86,8055,1457,0.035663955,0,0.0,1.0,1.0,9405.0,0.0008655323300287426,0.03384995413898288,639.0,523.0,0.3195
8883,8883,8883,B_rej,828,86,8056,1457,0.056868438,0,0.0,1.0,1.0,9405.0,0.001355244782215187,0.03433966659233778,640.0,522.0,0.32
8884,8884,8884,B_rej,828,86,8057,1457,0.02231692,0,0.0,1.0,1.0,9405.0,0.0015700372458525014,0.034554459057210704,641.0,521.0,0.3205
8885,8885,8885,A_rej,829,86,8057,1457,0.00011983546,0,0.0,0.0,1.0,9413.0,0.0011882594852544726,0.034161293663884346,621.0,528.0,0.3105
8886,8886,8886,B_rej,829,86,8058,1457,0.1409576,0,0.0,1.0,1.0,9413.0,0.0011286972039649817,0.034101731383507444,622.0,527.0,0.311
8887,8887,8887,A_rej,830,86,8058,1457,0.004160677,0,0.0,0.0,1.0,9419.0,0.0010244011841805262,0.03399432442930643,607.0,532.0,0.3035
8888,8888,8888,B_rej,830,86,8059,1457,0.09584439,0,0.0,1.0,1.0,9419.0,0.0006903274149756278,0.03366025066084859,608.0,531.0,0.304
8889,8889,8889,B_rej,830,86,8060,1457,0.00362701,0,0.0,1.0,1.0,9419.0,8.086301622599323e-05,0.03305078626288949,609.0,530.0,0.3045
8890,8890,8890,B_rej,830,86,8061,1457,0.012009873,0,0.0,1.0,1.0,9413.0,-0.0008136242764548302,0.03394314206938785,610.0,523.0,0.305
8891,8891,8891,B_rej,830,86,8062,1457,0.0013561621,0,0.0,1.0,1.0,9405.0,-0.0019878600691266707,0.03465554209270304,611.0,514.0,0.3055
8892,8892,8892,B_rej,830,86,8063,1457,0.004041389,0,0.0,1.0,1.0,9405.0,-0.003436041349488647,0.03320736081407706,612.0,513.0,0.306
8893,8893,8893,B_rej,830,86,8064,1457,0.04243168,0,0.0,1.0,1.0,9397.0,-0.005179321661138367,0.03345641246937488,613.0,504.0,0.3065
8894,8894,8894,B_acc,830,86,8065,1458,0.6143001,1,0.0,1.0,1.0,9392.0,-0.007213838705745601,0.03352621327151474,614.0,498.0,0.307
8895,8895,8895,B_acc,830,86,8066,1459,0.6970842,1,1.0,1.0,1.0,9392.0,-0.006903517151621172,0.03383653482910508,615.0,497.0,0.3075
8896,8896,8896,B_rej,830,86,8067,1459,0.0883705,0,0.0,1.0,1.0,9397.0,-0.004247540361158042,0.03438819377781359,616.0,501.0,0.308
8897,8897,8897,B_rej,830,86,8068,1459,0.485435,0,0.0,1.0,1.0,9405.0,-0.0018803482445649417,0.03476305392884421,617.0,508.0,0.3085
8898,8898,8898,B_rej,830,86,8069,1459,0.1002237,0,0.0,1.0,1.0,9419.0,0.00021231682394017015,0.033182240079780115,618.0,521.0,0.309
8899,8899,8899,B_rej,830,86,8070,1459,0.039922234,0,0.0,1.0,1.0,9424.0,0.0020194834106241066,0.033296812161197495,619.0,525.0,0.3095
8900,8900,8900,B_rej,830,86,8071,1459,0.0015579693,0,0.0,1.0,1.0,9493.0,0.003554356703308878,0.033228129925718525,620.0,593.0,0.31
8901,8901,8901,B_rej,830,86,8072,1459,0.16226305,0,0.0,1.0,1.0,9493.0,0.004814089383354106,0.034487862605798864,621.0,592.0,0.3105
8902,8902,8902,B_rej,830,86,8073,1459,0.025458304,0,0.0,1.0,1.0,9507.0,0.005816130567561584,0.033970489400989554,622.0,605.0,0.311
8903,8903,8903,B_rej,830,86,8074,1459,0.00075705413,0,0.0,1.0,1.0,9507.0,0.006549326533615452,0.03470368536706356,623.0,604.0,0.3115
8904,8904,8904,B_rej,830,86,8075,1459,0.14350303,0,0.0,1.0,1.0,9509.0,0.007029035815387677,0.033743514232299474,624.0,605.0,0.312
8905,8905,8905,A_rej,831,86,8075,1459,0.08213937,0,0.0,0.0,1.0,9518.0,0.007201993535648474,0.033920651989445064,606.0,613.0,0.303
8906,8906,8906,B_rej,831,86,8076,1459,3.3988108e-05,0,0.0,1.0,1.0,9518.0,0.007416375717509416,0.03413503417132016,607.0,612.0,0.3035
8907,8907,8907,B_rej,831,86,8077,1459,4.301532e-05,0,0.0,1.0,1.0,9518.0,0.007372537758389447,0.034091196212215194,608.0,611.0,0.304
8908,8908,8908,B_rej,831,86,8078,1459,0.02750748,0,0.0,1.0,1.0,9518.0,0.007070364295238343,0.03378902274907994,609.0,610.0,0.3045
8909,8909,8909,A_rej,832,86,8078,1459,0.0079329265,0,0.0,0.0,1.0,9519.0,0.00752105893457479,0.03425060976301722,599.0,610.0,0.2995
8910,8910,8910,B_rej,832,86,8079,1459,0.1882701,0,1.0,1.0,1.0,9519.0,0.006959754774068419,0.0336893056025276,600.0,609.0,0.3
8911,8911,8911,A_rej,833,86,8079,1459,0.005765153,0,0.0,0.0,1.0,9523.0,0.007689372371161365,0.0344365565758967,587.0,612.0,0.2935
8912,8912,8912,B_rej,833,86,8080,1459,0.0008842144,0,0.0,1.0,1.0,9523.0,0.006867460397090311,0.033614644601840854,588.0,611.0,0.294
8913,8913,8913,B_rej,833,86,8081,1459,0.113253094,0,0.0,1.0,1.0,9519.0,0.00577615085622897,0.033964976346539055,589.0,606.0,0.2945
8914,8914,8914,B_rej,833,86,8082,1459,0.04172092,0,0.0,1.0,1.0,9518.0,0.004418868256087338,0.034128966059113405,590.0,604.0,0.295
8915,8915,8915,B_rej,833,86,8083,1459,0.00080636784,0,0.0,1.0,1.0,9509.0,0.00279204094043925,0.03410765483010737,591.0,594.0,0.2955
8916,8916,8916,B_rej,833,86,8084,1459,0.39325112,0,1.0,1.0,1.0,9507.0,0.0008913879404789937,0.03390166551632466,592.0,591.0,0.296
8917,8917,8917,B_rej,833,86,8085,1459,0.23676734,0,0.0,1.0,1.0,9493.0,-0.001288092290823703,0.03351121249625892,593.0,576.0,0.2965
8918,8918,8918,B_rej,833,86,8086,1459,0.0019614103,0,0.0,1.0,1.0,9424.0,-0.0037521350746687193,0.03293611134470753,594.0,506.0,0.297
8919,8919,8919,B_rej,833,86,8087,1459,0.009705745,0,0.0,1.0,1.0,9413.0,-0.006516703987367992,0.03427319791412313,595.0,494.0,0.2975
8920,8920,8920,B_acc,833,86,8088,1460,0.81767213,1,1.0,1.0,1.0,9405.0,-0.00957058711911446,0.03344503965184821,596.0,485.0,0.298
8921,8921,8921,B_acc,833,86,8089,1461,0.5722911,1,1.0,1.0,1.0,9405.0,-0.010288749151471488,0.03272687762604595,597.0,484.0,0.2985
8922,8922,8922,B_rej,833,86,8090,1461,0.43010196,0,0.0,1.0,1.0,9405.0,-0.008683056629111174,0.034332570155026776,598.0,483.0,0.299
8923,8923,8923,B_rej,833,86,8091,1461,0.08567526,0,0.0,1.0,1.0,9413.0,-0.007370886342332392,0.033419015577762,599.0,490.0,0.2995
8924,8924,8924,B_rej,833,86,8092,1461,0.23808065,0,0.0,1.0,1.0,9413.0,-0.006368764765522741,0.034421137159737714,600.0,489.0,0.3
8925,8925,8925,B_rej,833,86,8093,1461,4.09739e-05,0,0.0,1.0,1.0,9419.0,-0.005654598555389384,0.033028414457051916,601.0,494.0,0.3005
8926,8926,8926,B_rej,833,86,8094,1461,0.36256915,0,1.0,1.0,1.0,9419.0,-0.005245492336739654,0.033437520680172014,602.0,493.0,0.301
8927,8927,8927,B_rej,833,86,8095,1461,0.0024950302,0,0.0,1.0,1.0,9419.0,-0.00513088998291647,0.033552123038724235,603.0,492.0,0.3015
8928,8928,8928,B_rej,833,86,8096,1461,0.19709566,0,0.0,1.0,1.0,9419.0,-0.005310489908781815,0.03337252311786271,604.0,491.0,0.302
8929,8929,8929,B_rej,833,86,8097,1461,0.32791194,0,0.0,1.0,1.0,9419.0,-0.005784764745723259,0.0328982482862171,605.0,490.0,0.3025
8930,8930,8930,B_rej,833,86,8098,1461,0.012432061,0,0.0,1.0,1.0,9413.0,-0.006564442122225261,0.03422545984094294,606.0,483.0,0.303
8931,8931,8931,B_rej,833,86,8099,1461,0.016167004,0,0.0,1.0,1.0,9413.0,-0.0076325898022192445,0.033157312168621195,607.0,482.0,0.3035
8932,8932,8932,B_acc,833,86,8100,1462,0.71191907,1,1.0,1.0,1.0,9405.0,-0.009011474906388567,0.034004151969050864,608.0,473.0,0.304
8933,8933,8933,B_rej,833,86,8101,1462,0.0009891998,0,0.0,1.0,1.0,9413.0,-0.008043190867690689,0.032746711119491886,609.0,480.0,0.3045
8934,8934,8934,A_rej,834,86,8101,1462,0.0029875976,0,0.0,0.0,1.0,9419.0,-0.00703333474408771,0.03379378917190007,601.0,485.0,0.3005
8935,8935,8935,B_rej,834,86,8102,1462,0.42874303,0,0.0,1.0,1.0,9419.0,-0.006376868657417642,0.034450255265292856,602.0,484.0,0.301
8936,8936,8936,A_rej,835,86,8102,1462,0.012822916,0,0.0,0.0,1.0,9493.0,-0.0050739957280871995,0.03368952625203721,599.0,557.0,0.2995
8937,8937,8937,B_rej,835,86,8103,1462,0.042256784,0,0.0,1.0,1.0,9493.0,-0.004717643376366612,0.03404587860393481,600.0,556.0,0.3
8938,8938,8938,B_acc,835,86,8104,1463,0.59499234,1,1.0,1.0,1.0,9493.0,-0.004660466995869847,0.03410305498461885,601.0,555.0,0.3005
8939,8939,8939,B_rej,835,86,8105,1463,0.008535045,0,0.0,1.0,1.0,9507.0,-0.0022615355805583465,0.034503074058982994,602.0,568.0,0.301
8940,8940,8940,B_rej,835,86,8106,1463,0.005928371,0,0.0,1.0,1.0,9509.0,-0.0001557995514469973,0.03471594209266446,603.0,569.0,0.3015
8941,8941,8941,B_rej,835,86,8107,1463,0.00024924512,0,0.0,1.0,1.0,9518.0,0.0016622822884416188,0.034741277485595856,604.0,577.0,0.302
8942,8942,8942,B_rej,835,86,8108,1463,0.22332747,0,0.0,1.0,1.0,9519.0,0.003197494169169035,0.03457830215802826,605.0,577.0,0.3025
8943,8943,8943,B_rej,835,86,8109,1463,0.26063758,0,0.0,1.0,1.0,9523.0,0.004453875946881888,0.034225829266583865,606.0,580.0,0.303
8944,8944,8944,B_rej,835,86,8110,1463,0.15343796,0,0.0,1.0,1.0,9570.0,0.005434733731272817,0.03368225096078861,607.0,626.0,0.3035
8945,8945,8945,A_rej,836,86,8110,1463,0.037106227,0,0.0,0.0,1.0,9607.0,0.008208851849685589,0.033705852534679615,600.0,662.0,0.3
8946,8946,8946,B_rej,836,86,8111,1463,0.00069022336,0,0.0,1.0,1.0,9607.0,0.008909996779575408,0.03440699746457064,601.0,661.0,0.3005
8947,8947,8947,B_rej,836,86,8112,1463,0.095218524,0,0.0,1.0,1.0,9627.0,0.009346665346444266,0.033542595181813656,602.0,680.0,0.301
8948,8948,8948,B_rej,836,86,8113,1463,0.15441634,0,0.0,1.0,1.0,9627.0,0.009507458092133186,0.0337033879275031,603.0,679.0,0.3015
8949,8949,8949,B_rej,836,86,8114,1463,0.41620374,0,0.0,1.0,1.0,9627.0,0.009399064203629265,0.03359499403899971,604.0,678.0,0.302
8950,8950,8950,B_rej,836,86,8115,1463,0.2904884,0,0.0,1.0,1.0,9607.0,0.0090149323856719,0.034511933070672685,605.0,657.0,0.3025
8951,8951,8951,B_rej,836,86,8116,1463,0.0002899402,0,0.0,1.0,1.0,9607.0,0.008366600351026918,0.0338636010360293,606.0,656.0,0.303
8952,8952,8952,B_rej,836,86,8117,1463,0.10653234,0,0.0,1.0,1.0,9578.0,0.0062527496194663,0.03454053028881701,607.0,626.0,0.3035
8953,8953,8953,B_rej,836,86,8118,1463,0.40032375,0,0.0,1.0,1.0,9578.0,0.005057650401109476,0.033345431070467293,608.0,625.0,0.304
8954,8954,8954,B_rej,836,86,8119,1463,0.026884185,0,0.0,1.0,1.0,9570.0,0.003577582760888265,0.03339196991870633,609.0,616.0,0.3045
8955,8955,8955,A_acc,837,87,8119,1463,0.56027913,1,0.0,0.0,1.0,9607.0,0.006705599176536375,0.03362194015178356,605.0,652.0,0.3025
8956,8956,8956,B_rej,837,87,8120,1463,0.06069647,0,0.0,1.0,1.0,9578.0,0.0036948269595994815,0.033559460812751324,606.0,622.0,0.303
8957,8957,8957,A_rej,838,87,8120,1463,0.07814495,0,0.0,0.0,1.0,9578.0,0.0032266375636497147,0.03469209926265521,598.0,621.0,0.299
8958,8958,8958,B_acc,838,87,8121,1464,0.7032289,1,1.0,1.0,1.0,9570.0,0.0011778406863415247,0.03434606484284444,599.0,612.0,0.2995
8959,8959,8959,B_rej,838,87,8122,1464,0.00038264215,0,0.0,1.0,1.0,9570.0,0.0014771294179096728,0.03464535357442487,600.0,611.0,0.3
8960,8960,8960,B_rej,838,87,8123,1464,0.4563014,0,1.0,1.0,1.0,9570.0,0.0014856028636725527,0.034653827020200714,601.0,610.0,0.3005
8961,8961,8961,B_rej,838,87,8124,1464,0.24451613,0,0.0,1.0,1.0,9570.0,0.0012032833221715666,0.03437150747871347,602.0,609.0,0.301
8962,8962,8962,B_rej,838,87,8125,1464,0.42279875,0,0.0,1.0,1.0,9570.0,0.0006294278472449427,0.03379765200380139,603.0,608.0,0.3015
8963,8963,8963,B_rej,838,87,8126,1464,5.073784e-06,0,0.0,1.0,1.0,9523.0,-0.0002460088084200174,0.03471979117805554,604.0,560.0,0.302
8964,8964,8964,A_rej,839,87,8126,1464,0.0019329608,0,0.0,0.0,1.0,9570.0,-0.00041171292359371003,0.034548876547776136,590.0,606.0,0.295
8965,8965,8965,B_rej,839,87,8127,1464,0.0361898,0,0.0,1.0,1.0,9570.0,-0.0015739418772249408,0.03338664759416121,591.0,605.0,0.2955
8966,8966,8966,B_rej,839,87,8128,1464,0.2429241,0,1.0,1.0,1.0,9523.0,-0.0030435263465278667,0.03381474708392916,592.0,557.0,0.296
8967,8967,8967,B_rej,839,87,8129,1464,0.0071624154,0,0.0,1.0,1.0,9519.0,-0.00481581096423446,0.0340464598396137,593.0,552.0,0.2965
8968,8968,8968,B_rej,839,87,8130,1464,0.30883774,0,0.0,1.0,1.0,9518.0,-0.006895459393357173,0.03408344849067302,594.0,550.0,0.297
8969,8969,8969,B_rej,839,87,8131,1464,0.28856575,0,0.0,1.0,1.0,9509.0,-0.009287944123852171,0.03392698496929987,595.0,540.0,0.2975
8970,8970,8970,B_rej,839,87,8132,1464,0.002595181,0,0.0,1.0,1.0,9507.0,-0.011999560863855785,0.03357796841890491,596.0,537.0,0.298
8971,8971,8971,B_rej,839,87,8133,1464,0.007703867,0,0.0,1.0,1.0,9493.0,-0.015037445122856236,0.03303694395386386,597.0,522.0,0.2985
8972,8972,8972,B_rej,839,87,8134,1464,0.036900762,0,0.0,1.0,1.0,9424.0,-0.018409591414259657,0.03230412265169305,598.0,452.0,0.299
8973,8973,8973,B_rej,839,87,8135,1464,0.42392424,0,0.0,1.0,1.0,9413.0,-0.02213837160386535,0.03431708654493201,599.0,440.0,0.2995
8974,8974,8974,B_rej,839,87,8136,1464,0.39529318,0,0.0,1.0,1.0,9405.0,-0.026207271821838324,0.03337004128399601,600.0,431.0,0.3
8975,8975,8975,B_acc,839,87,8137,1465,0.8397174,1,1.0,1.0,1.0,9397.0,-0.030639826237608095,0.03224078477852477,601.0,422.0,0.3005
8976,8976,8976,B_rej,839,87,8138,1465,0.34156567,0,0.0,1.0,1.0,9392.0,-0.03281611962440138,0.0335607862542385,602.0,416.0,0.301
8977,8977,8977,B_rej,839,87,8139,1465,0.42167476,0,0.0,1.0,1.0,9587.0,-0.033819602963483714,-0.002319898121194597,603.0,610.0,0.3015
8978,8978,8978,B_rej,839,87,8140,1465,3.4323795e-05,0,0.0,1.0,,,,,604.0,,0.302
8979,8979,8979,A_rej,840,87,8140,1465,0.064619295,0,0.0,0.0,,,,,579.0,,0.2895
8980,8980,8980,B_rej,840,87,8141,1465,0.00036075097,0,0.0,1.0,,,,,580.0,,0.29
8981,8981,8981,B_rej,840,87,8142,1465,0.0024097967,0,0.0,1.0,0.0,9972.0,-0.04348141092344816,-0.03490779954396203,581.0,991.0,0.2905
8982,8982,8982,B_rej,840,87,8143,1465,0.15653202,0,0.0,1.0,0.0,9876.0,-0.047638956730381266,-0.03532307058760084,582.0,894.0,0.291
8983,8983,8983,B_rej,840,87,8144,1465,3.7891714e-06,0,0.0,1.0,0.0,9841.0,-0.05222419066873256,-0.03540663236429481,583.0,858.0,0.2915
8984,8984,8984,B_rej,840,87,8145,1465,0.07671929,0,0.0,1.0,0.0,9646.0,-0.057247790225556525,-0.03542245506367056,584.0,662.0,0.292
8985,8985,8985,B_rej,840,87,8146,1465,0.00054810976,0,0.0,1.0,0.0,9630.0,-0.06272075790755138,-0.035811452598869115,585.0,645.0,0.2925
8986,8986,8986,B_acc,840,87,8147,1466,0.9638439,1,1.0,1.0,0.0,9578.0,-0.07011964617163893,-0.035155014806781515,586.0,592.0,0.293
8987,8987,8987,B_acc,840,87,8148,1467,0.7086705,1,1.0,1.0,0.0,9523.0,-0.07389729346218453,-0.03503053033991735,587.0,536.0,0.2935
8988,8988,8988,B_rej,840,87,8149,1467,0.00019165412,0,0.0,1.0,0.0,9523.0,-0.07551393113644088,-0.03664716801360168,588.0,535.0,0.294
8989,8989,8989,B_acc,840,87,8150,1468,0.53544563,1,0.0,1.0,0.0,9519.0,-0.07763377008484455,-0.03665012558396202,589.0,530.0,0.2945
8990,8990,8990,B_rej,840,87,8151,1468,0.14699982,0,1.0,1.0,0.0,9519.0,-0.07761089031165493,-0.03662724581005075,590.0,529.0,0.295
8991,8991,8991,B_rej,840,87,8152,1468,0.04090728,0,0.0,1.0,0.0,9518.0,-0.07809722554931463,-0.034877301806990474,591.0,527.0,0.2955
8992,8992,8992,B_rej,840,87,8153,1468,0.44047308,0,0.0,1.0,0.0,9518.0,-0.07907309148557255,-0.035853167742435105,592.0,526.0,0.296
8993,8993,8993,B_rej,840,87,8154,1468,0.017833699,0,0.0,1.0,0.0,9509.0,-0.08056254163675039,-0.03497974510021021,593.0,516.0,0.2965
8994,8994,8994,B_rej,840,87,8155,1468,0.004119408,0,0.0,1.0,0.0,9509.0,-0.08254743231392622,-0.0369646357760022,594.0,515.0,0.297
8995,8995,8995,B_rej,840,87,8156,1468,0.07441062,0,0.0,1.0,0.0,9507.0,-0.08505559871661264,-0.03697565435483818,595.0,512.0,0.2975
8996,8996,8996,B_acc,840,87,8157,1469,0.6429076,1,0.0,1.0,0.0,9493.0,-0.08808262379555708,-0.037363050562126326,596.0,497.0,0.298
8997,8997,8997,B_rej,840,87,8158,1469,0.0015291419,0,0.0,1.0,0.0,9424.0,-0.08900489570263216,-0.03549443767934546,597.0,427.0,0.2985
8998,8998,8998,B_rej,840,87,8159,1469,0.12222931,0,0.0,1.0,0.0,9424.0,-0.09044290231827944,-0.03693244418124239,598.0,426.0,0.299
8999,8999,8999,B_rej,840,87,8160,1469,0.060685627,0,0.0,1.0,0.0,9419.0,-0.09242678601582391,-0.03596480422918441,599.0,420.0,0.2995
9000,9000,9000,A_acc,841,88,8160,1469,0.6448129,1,1.0,0.0,0.0,9424.0,-0.092004041499027,-0.035520592287240915,588.0,424.0,0.294
9001,9001,9001,B_rej,841,88,8161,1469,0.0981035,0,0.0,1.0,0.0,9419.0,-0.09452623412793112,-0.034919385379895196,589.0,418.0,0.2945
9002,9002,9002,B_rej,841,88,8162,1469,0.00040735738,0,0.0,1.0,0.0,9419.0,-0.0975782975463885,-0.03797144863040522,590.0,417.0,0.295
9003,9003,9003,B_acc,841,88,8163,1470,0.581838,1,1.0,1.0,0.0,9405.0,-0.10121337493877254,-0.0348035689932463,591.0,402.0,0.2955
9004,9004,9004,B_rej,841,88,8164,1470,0.24990514,0,1.0,1.0,0.0,9405.0,-0.10274770220369019,-0.03633789592021741,592.0,401.0,0.296
9005,9005,9005,B_rej,841,88,8165,1470,0.017125499,0,0.0,1.0,0.0,9397.0,-0.10486437048032948,-0.03475103302360327,593.0,392.0,0.2965
9006,9006,9006,A_rej,842,88,8165,1470,0.00010818885,0,0.0,0.0,0.0,9405.0,-0.10677036348330202,-0.03677718316703138,575.0,399.0,0.2875
9007,9007,9007,B_rej,842,88,8166,1470,0.0018829968,0,0.0,1.0,0.0,9397.0,-0.10945883267489359,-0.03554997857912523,576.0,390.0,0.288
9008,9008,9008,B_rej,842,88,8167,1470,0.0760692,0,0.0,1.0,0.0,9397.0,-0.11270834693333767,-0.038799492254713325,577.0,389.0,0.2885
9009,9009,9009,B_rej,842,88,8168,1470,6.639373e-06,0,0.0,1.0,0.0,9392.0,-0.11656278249673167,-0.03850544912940407,578.0,383.0,0.289
9010,9010,9010,B_rej,842,88,8169,1470,0.01260396,0,0.0,1.0,0.0,9391.0,-0.12101506673285423,-0.03856101476364038,579.0,381.0,0.2895
9011,9011,9011,B_rej,842,88,8170,1470,0.26344106,0,1.0,1.0,0.0,9383.0,-0.1260769237062275,-0.03896125566787448,580.0,372.0,0.29
9012,9012,9012,B_rej,842,88,8171,1470,0.40534964,0,1.0,1.0,0.0,9364.0,-0.1317616949164429,-0.03970151393989882,581.0,352.0,0.2905
9013,9013,9013,B_acc,842,88,8172,1471,0.80440515,1,1.0,1.0,0.0,9323.0,-0.1381080066653664,-0.035230514473255925,582.0,310.0,0.291
9014,9014,9014,B_acc,842,88,8173,1472,0.56070817,1,0.0,1.0,0.0,9320.0,-0.14669431117733395,-0.03831594404959013,583.0,306.0,0.2915
9015,9015,9015,B_acc,842,88,8174,1473,0.8919172,1,1.0,1.0,0.0,9320.0,-0.14904957910465388,-0.04067118136626993,584.0,305.0,0.292
9016,9016,9016,B_acc,842,88,8175,1474,0.51327986,1,0.0,1.0,0.0,9317.0,-0.14946907093334472,-0.034827300832373426,585.0,301.0,0.2925
9017,9017,9017,A_rej,843,88,8175,1474,0.058554057,0,0.0,0.0,0.0,9320.0,-0.1513050472770675,-0.036853677672705226,564.0,303.0,0.282
9018,9018,9018,B_rej,843,88,8176,1474,5.9220856e-05,0,0.0,1.0,0.0,9320.0,-0.1497399865038604,-0.03528858495628054,565.0,302.0,0.2825
9019,9019,9019,B_rej,843,88,8177,1474,0.010423904,0,0.0,1.0,0.0,9323.0,-0.14435558841971619,-0.035719789062304386,566.0,304.0,0.283
9020,9020,9020,B_rej,843,88,8178,1474,0.00016514951,0,0.0,1.0,0.0,9323.0,-0.14412379706449063,-0.03548796513224223,567.0,303.0,0.2835
9021,9021,9021,A_rej,844,88,8178,1474,0.35207447,0,0.0,0.0,0.0,9325.0,-0.14545150848982358,-0.03694582872360638,550.0,304.0,0.275
9022,9022,9022,B_acc,844,88,8179,1475,0.50644976,1,0.0,1.0,0.0,9325.0,-0.14588456058918164,-0.037378847907173635,551.0,303.0,0.2755
9023,9023,9023,B_rej,844,88,8180,1475,0.34102872,0,0.0,1.0,0.0,9325.0,-0.1443520170967687,-0.0358462708345694,552.0,302.0,0.276
9024,9024,9024,B_rej,844,88,8181,1475,0.1272302,0,0.0,1.0,0.0,9325.0,-0.14348142523622093,-0.034975643287947306,553.0,301.0,0.2765
9025,9025,9025,B_rej,844,88,8182,1475,6.631375e-05,0,0.0,1.0,0.0,9325.0,-0.14327049402714648,-0.03476467413950965,554.0,300.0,0.277
9026,9026,9026,B_rej,844,88,8183,1475,0.0014837867,0,0.0,1.0,0.0,9325.0,-0.14371866844372677,-0.03521280820432335,555.0,299.0,0.2775
9027,9027,9027,B_acc,844,88,8184,1476,0.59448546,1,1.0,1.0,0.0,9325.0,-0.1448271279547152,-0.0363212247792751,556.0,298.0,0.278
9028,9028,9028,B_rej,844,88,8185,1476,0.35106784,0,1.0,1.0,0.0,9325.0,-0.14396720890552767,-0.03546126189250562,557.0,297.0,0.2785
9029,9029,9029,B_rej,844,88,8186,1476,0.1300211,0,0.0,1.0,0.0,9325.0,-0.1437682289632386,-0.035262235343546194,558.0,296.0,0.279
9030,9030,9030,B_acc,844,88,8187,1477,0.61259246,1,0.0,1.0,0.0,9325.0,-0.1442296645657586,-0.03572362137467114,559.0,295.0,0.2795
9031,9031,9031,B_acc,844,88,8188,1478,0.9567331,1,1.0,1.0,0.0,9364.0,-0.14269644538065746,-0.04009189068749347,560.0,333.0,0.28
9032,9032,9032,B_rej,844,88,8189,1478,0.00032953042,0,0.0,1.0,0.0,9364.0,-0.13921397016100479,-0.03660940814256505,561.0,332.0,0.2805
9033,9033,9033,B_rej,844,88,8190,1478,0.13715105,0,0.0,1.0,0.0,9383.0,-0.13635716205616366,-0.039308097240799394,562.0,350.0,0.281
