,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9330,9330,9330,B_rej,878,92,8453,1522,0.036349047,0,0.0,1.0,,,,,512.0,,0.256
9331,9331,9331,B_rej,878,92,8454,1522,0.12783836,0,0.0,1.0,,,,,513.0,,0.2565
9332,9332,9332,B_rej,878,92,8455,1522,0.0053400383,0,0.0,1.0,,,,,514.0,,0.257
9333,9333,9333,B_rej,878,92,8456,1522,0.0021840003,0,0.0,1.0,,,,,515.0,,0.2575
9334,9334,9334,B_rej,878,92,8457,1522,7.461505e-05,0,0.0,1.0,,,,,516.0,,0.258
9335,9335,9335,B_rej,878,92,8458,1522,0.3728582,0,0.0,1.0,,,,,517.0,,0.2585
9336,9336,9336,B_rej,878,92,8459,1522,0.45632035,0,0.0,1.0,,,,,518.0,,0.259
9337,9337,9337,B_rej,878,92,8460,1522,0.4290043,0,1.0,1.0,,,,,519.0,,0.2595
9338,9338,9338,B_acc,878,92,8461,1523,0.9514415,1,1.0,1.0,,,,,520.0,,0.26
9339,9339,9339,B_rej,878,92,8462,1523,0.3979433,0,0.0,1.0,,,,,521.0,,0.2605
9340,9340,9340,B_rej,878,92,8463,1523,0.18447515,0,0.0,1.0,,,,,522.0,,0.261
9341,9341,9341,B_rej,878,92,8464,1523,0.2523083,0,0.0,1.0,,,,,523.0,,0.2615
9342,9342,9342,B_rej,878,92,8465,1523,0.43059516,0,1.0,1.0,,,,,524.0,,0.262
9343,9343,9343,B_rej,878,92,8466,1523,0.07984652,0,0.0,1.0,,,,,525.0,,0.2625
9344,9344,9344,B_rej,878,92,8467,1523,0.4171793,0,1.0,1.0,,,,,526.0,,0.263
9345,9345,9345,B_acc,878,92,8468,1524,0.5362148,1,1.0,1.0,,,,,527.0,,0.2635
9346,9346,9346,B_rej,878,92,8469,1524,0.00035683368,0,0.0,1.0,,,,,528.0,,0.264
9347,9347,9347,B_acc,878,92,8470,1525,0.8509997,1,0.0,1.0,,,,,529.0,,0.2645
9348,9348,9348,B_rej,878,92,8471,1525,0.00021224588,0,0.0,1.0,,,,,530.0,,0.265
9349,9349,9349,B_rej,878,92,8472,1525,0.39280292,0,1.0,1.0,,,,,531.0,,0.2655
9350,9350,9350,B_rej,878,92,8473,1525,0.06362788,0,0.0,1.0,,,,,532.0,,0.266
9351,9351,9351,B_rej,878,92,8474,1525,0.1373566,0,0.0,1.0,,,,,533.0,,0.2665
9352,9352,9352,B_rej,878,92,8475,1525,0.095912755,0,0.0,1.0,,,,,534.0,,0.267
9353,9353,9353,B_rej,878,92,8476,1525,0.14691702,0,0.0,1.0,,,,,535.0,,0.2675
9354,9354,9354,B_rej,878,92,8477,1525,0.23744605,0,0.0,1.0,,,,,536.0,,0.268
9355,9355,9355,B_rej,878,92,8478,1525,0.42550504,0,0.0,1.0,,,,,537.0,,0.2685
9356,9356,9356,B_rej,878,92,8479,1525,0.05191947,0,0.0,1.0,,,,,538.0,,0.269
9357,9357,9357,B_rej,878,92,8480,1525,0.12496295,0,1.0,1.0,,,,,539.0,,0.2695
9358,9358,9358,B_acc,878,92,8481,1526,0.58087903,1,1.0,1.0,,,,,540.0,,0.27
9359,9359,9359,B_acc,878,92,8482,1527,0.61388564,1,1.0,1.0,,,,,541.0,,0.2705
9360,9360,9360,B_rej,878,92,8483,1527,0.43220893,0,1.0,1.0,,,,,542.0,,0.271
9361,9361,9361,B_rej,878,92,8484,1527,0.05434626,0,0.0,1.0,,,,,543.0,,0.2715
9362,9362,9362,B_rej,878,92,8485,1527,0.31131798,0,0.0,1.0,,,,,544.0,,0.272
9363,9363,9363,B_rej,878,92,8486,1527,2.0861946e-06,0,0.0,1.0,,,,,545.0,,0.2725
9364,9364,9364,A_rej,879,92,8486,1527,0.041343007,0,0.0,0.0,,,,,527.0,,0.2635
9365,9365,9365,B_rej,879,92,8487,1527,0.049524702,0,1.0,1.0,,,,,528.0,,0.264
9366,9366,9366,B_rej,879,92,8488,1527,0.35393152,0,1.0,1.0,,,,,529.0,,0.2645
9367,9367,9367,B_rej,879,92,8489,1527,1.2955368e-05,0,0.0,1.0,,,,,530.0,,0.265
9368,9368,9368,B_rej,879,92,8490,1527,0.003229926,0,0.0,1.0,,,,,531.0,,0.2655
9369,9369,9369,B_rej,879,92,8491,1527,9.164401e-06,0,0.0,1.0,,,,,532.0,,0.266
9370,9370,9370,B_rej,879,92,8492,1527,0.0088871755,0,0.0,1.0,,,,,533.0,,0.2665
9371,9371,9371,B_rej,879,92,8493,1527,0.017046979,0,0.0,1.0,,,,,534.0,,0.267
9372,9372,9372,B_rej,879,92,8494,1527,0.00083796855,0,0.0,1.0,,,,,535.0,,0.2675
9373,9373,9373,B_rej,879,92,8495,1527,0.020329366,0,0.0,1.0,,,,,536.0,,0.268
9374,9374,9374,B_acc,879,92,8496,1528,0.7922195,1,1.0,1.0,,,,,537.0,,0.2685
9375,9375,9375,B_acc,879,92,8497,1529,0.9215747,1,1.0,1.0,,,,,538.0,,0.269
9376,9376,9376,B_rej,879,92,8498,1529,0.3641717,0,1.0,1.0,,,,,539.0,,0.2695
9377,9377,9377,B_rej,879,92,8499,1529,0.45558032,0,1.0,1.0,,,,,540.0,,0.27
9378,9378,9378,B_rej,879,92,8500,1529,0.0002511973,0,0.0,1.0,,,,,541.0,,0.2705
9379,9379,9379,B_rej,879,92,8501,1529,0.3030753,0,1.0,1.0,,,,,542.0,,0.271
9380,9380,9380,B_rej,879,92,8502,1529,0.4828253,0,1.0,1.0,,,,,543.0,,0.2715
9381,9381,9381,B_rej,879,92,8503,1529,0.00011550524,0,0.0,1.0,,,,,544.0,,0.272
9382,9382,9382,B_rej,879,92,8504,1529,3.1572858e-05,0,0.0,1.0,,,,,545.0,,0.2725
9383,9383,9383,A_rej,880,92,8504,1529,0.011703738,0,0.0,0.0,,,,,528.0,,0.264
9384,9384,9384,B_rej,880,92,8505,1529,8.4033134e-05,0,0.0,1.0,,,,,529.0,,0.2645
9385,9385,9385,B_acc,880,92,8506,1530,0.74708325,1,0.0,1.0,,,,,530.0,,0.265
9386,9386,9386,B_rej,880,92,8507,1530,0.006511203,0,0.0,1.0,,,,,531.0,,0.2655
9387,9387,9387,B_rej,880,92,8508,1530,0.125442,0,0.0,1.0,,,,,532.0,,0.266
9388,9388,9388,B_rej,880,92,8509,1530,0.20571451,0,0.0,1.0,,,,,533.0,,0.2665
9389,9389,9389,B_rej,880,92,8510,1530,0.33476573,0,0.0,1.0,,,,,534.0,,0.267
9390,9390,9390,B_rej,880,92,8511,1530,0.00019295783,0,0.0,1.0,,,,,535.0,,0.2675
9391,9391,9391,A_rej,881,92,8511,1530,0.36270255,0,1.0,0.0,,,,,514.0,,0.257
9392,9392,9392,A_rej,882,92,8511,1530,0.063073665,0,0.0,0.0,,,,,498.0,,0.249
9393,9393,9393,B_rej,882,92,8512,1530,0.41893455,0,1.0,1.0,,,,,499.0,,0.2495
9394,9394,9394,B_rej,882,92,8513,1530,0.15481104,0,0.0,1.0,,,,,500.0,,0.25
9395,9395,9395,B_rej,882,92,8514,1530,0.00085537723,0,0.0,1.0,,,,,501.0,,0.2505
9396,9396,9396,B_rej,882,92,8515,1530,0.017990898,0,0.0,1.0,,,,,502.0,,0.251
9397,9397,9397,A_rej,883,92,8515,1530,0.009662556,0,0.0,0.0,,,,,487.0,,0.2435
9398,9398,9398,B_rej,883,92,8516,1530,0.0028738761,0,0.0,1.0,,,,,488.0,,0.244
9399,9399,9399,B_acc,883,92,8517,1531,0.6024309,1,0.0,1.0,,,,,489.0,,0.2445
9400,9400,9400,B_rej,883,92,8518,1531,0.00018716317,0,0.0,1.0,,,,,490.0,,0.245
9401,9401,9401,B_rej,883,92,8519,1531,0.115405716,0,0.0,1.0,,,,,491.0,,0.2455
9402,9402,9402,B_rej,883,92,8520,1531,0.019326532,0,0.0,1.0,,,,,492.0,,0.246
9403,9403,9403,B_rej,883,92,8521,1531,0.15798944,0,0.0,1.0,,,,,493.0,,0.2465
9404,9404,9404,B_rej,883,92,8522,1531,0.018082162,0,0.0,1.0,,,,,494.0,,0.247
9405,9405,9405,A_rej,884,92,8522,1531,0.011671989,0,0.0,0.0,,,,,484.0,,0.242
9406,9406,9406,B_rej,884,92,8523,1531,0.014969512,0,0.0,1.0,,,,,485.0,,0.2425
9407,9407,9407,B_acc,884,92,8524,1532,0.5376647,1,1.0,1.0,,,,,486.0,,0.243
9408,9408,9408,B_rej,884,92,8525,1532,0.4365645,0,1.0,1.0,,,,,487.0,,0.2435
9409,9409,9409,B_rej,884,92,8526,1532,0.009475549,0,0.0,1.0,,,,,488.0,,0.244
9410,9410,9410,B_rej,884,92,8527,1532,0.0009829791,0,0.0,1.0,,,,,489.0,,0.2445
9411,9411,9411,B_rej,884,92,8528,1532,0.06908196,0,0.0,1.0,,,,,490.0,,0.245
9412,9412,9412,B_acc,884,92,8529,1533,0.9940895,1,1.0,1.0,,,,,491.0,,0.2455
9413,9413,9413,A_rej,885,92,8529,1533,0.4585365,0,0.0,0.0,,,,,475.0,,0.2375
9414,9414,9414,B_acc,885,92,8530,1534,0.8773425,1,1.0,1.0,,,,,476.0,,0.238
9415,9415,9415,B_rej,885,92,8531,1534,0.014660258,0,0.0,1.0,,,,,477.0,,0.2385
9416,9416,9416,B_acc,885,92,8532,1535,0.555596,1,1.0,1.0,,,,,478.0,,0.239
9417,9417,9417,B_rej,885,92,8533,1535,8.938383e-06,0,0.0,1.0,,,,,479.0,,0.2395
9418,9418,9418,B_rej,885,92,8534,1535,0.10379896,0,0.0,1.0,,,,,480.0,,0.24
9419,9419,9419,A_rej,886,92,8534,1535,0.004805979,0,0.0,0.0,,,,,465.0,,0.2325
9420,9420,9420,B_rej,886,92,8535,1535,0.39935693,0,1.0,1.0,,,,,466.0,,0.233
9421,9421,9421,B_rej,886,92,8536,1535,0.3074838,0,1.0,1.0,,,,,467.0,,0.2335
9422,9422,9422,B_rej,886,92,8537,1535,0.011832239,0,0.0,1.0,,,,,468.0,,0.234
9423,9423,9423,B_rej,886,92,8538,1535,0.0010471077,0,0.0,1.0,,,,,469.0,,0.2345
9424,9424,9424,A_rej,887,92,8538,1535,0.013576957,0,0.0,0.0,,,,,453.0,,0.2265
9425,9425,9425,B_rej,887,92,8539,1535,0.0014725772,0,0.0,1.0,,,,,454.0,,0.227
9426,9426,9426,B_acc,887,92,8540,1536,0.91516036,1,1.0,1.0,,,,,455.0,,0.2275
9427,9427,9427,B_acc,887,92,8541,1537,0.6001383,1,0.0,1.0,,,,,456.0,,0.228
9428,9428,9428,B_rej,887,92,8542,1537,0.0074850186,0,0.0,1.0,,,,,457.0,,0.2285
9429,9429,9429,B_rej,887,92,8543,1537,0.35014877,0,0.0,1.0,,,,,458.0,,0.229
9430,9430,9430,B_rej,887,92,8544,1537,0.004308968,0,0.0,1.0,,,,,459.0,,0.2295
9431,9431,9431,B_rej,887,92,8545,1537,0.0047396836,0,0.0,1.0,,,,,460.0,,0.23
9432,9432,9432,B_rej,887,92,8546,1537,0.00047064625,0,0.0,1.0,,,,,461.0,,0.2305
9433,9433,9433,B_rej,887,92,8547,1537,0.2787459,0,0.0,1.0,,,,,462.0,,0.231
9434,9434,9434,B_rej,887,92,8548,1537,0.25030774,0,1.0,1.0,,,,,463.0,,0.2315
9435,9435,9435,B_rej,887,92,8549,1537,0.01196802,0,0.0,1.0,,,,,464.0,,0.232
9436,9436,9436,B_rej,887,92,8550,1537,0.07407037,0,0.0,1.0,,,,,465.0,,0.2325
9437,9437,9437,B_acc,887,92,8551,1538,0.79897255,1,0.0,1.0,,,,,466.0,,0.233
9438,9438,9438,B_rej,887,92,8552,1538,0.00028616053,0,0.0,1.0,,,,,467.0,,0.2335
9439,9439,9439,B_acc,887,92,8553,1539,0.9990244,1,1.0,1.0,,,,,468.0,,0.234
9440,9440,9440,B_rej,887,92,8554,1539,0.452385,0,0.0,1.0,,,,,469.0,,0.2345
9441,9441,9441,B_rej,887,92,8555,1539,0.004371521,0,0.0,1.0,,,,,470.0,,0.235
9442,9442,9442,B_acc,887,92,8556,1540,0.68464816,1,1.0,1.0,,,,,471.0,,0.2355
9443,9443,9443,B_rej,887,92,8557,1540,0.027021365,0,0.0,1.0,,,,,472.0,,0.236
9444,9444,9444,B_rej,887,92,8558,1540,0.053011723,0,0.0,1.0,,,,,473.0,,0.2365
9445,9445,9445,B_rej,887,92,8559,1540,0.28187364,0,0.0,1.0,,,,,474.0,,0.237
9446,9446,9446,B_rej,887,92,8560,1540,0.0018962891,0,0.0,1.0,,,,,475.0,,0.2375
9447,9447,9447,B_rej,887,92,8561,1540,0.3766947,0,1.0,1.0,,,,,476.0,,0.238
9448,9448,9448,B_rej,887,92,8562,1540,0.11745427,0,0.0,1.0,,,,,477.0,,0.2385
9449,9449,9449,B_rej,887,92,8563,1540,0.16954331,0,0.0,1.0,,,,,478.0,,0.239
9450,9450,9450,B_rej,887,92,8564,1540,0.0075868573,0,0.0,1.0,,,,,479.0,,0.2395
9451,9451,9451,B_rej,887,92,8565,1540,0.011458254,0,0.0,1.0,,,,,480.0,,0.24
9452,9452,9452,B_rej,887,92,8566,1540,0.2910786,0,0.0,1.0,,,,,481.0,,0.2405
9453,9453,9453,B_rej,887,92,8567,1540,0.38591468,0,1.0,1.0,,,,,482.0,,0.241
9454,9454,9454,B_rej,887,92,8568,1540,0.0122962855,0,0.0,1.0,,,,,483.0,,0.2415
9455,9455,9455,B_rej,887,92,8569,1540,0.033771217,0,0.0,1.0,,,,,484.0,,0.242
9456,9456,9456,B_rej,887,92,8570,1540,0.0050054565,0,0.0,1.0,,,,,485.0,,0.2425
9457,9457,9457,B_rej,887,92,8571,1540,0.24276192,0,0.0,1.0,,,,,486.0,,0.243
9458,9458,9458,B_rej,887,92,8572,1540,0.00051374634,0,0.0,1.0,,,,,487.0,,0.2435
9459,9459,9459,B_rej,887,92,8573,1540,0.3620694,0,0.0,1.0,,,,,488.0,,0.244
9460,9460,9460,B_rej,887,92,8574,1540,2.751367e-05,0,0.0,1.0,,,,,489.0,,0.2445
9461,9461,9461,B_rej,887,92,8575,1540,0.41720104,0,1.0,1.0,,,,,490.0,,0.245
9462,9462,9462,B_rej,887,92,8576,1540,0.07033515,0,0.0,1.0,,,,,491.0,,0.2455
9463,9463,9463,B_rej,887,92,8577,1540,0.42481342,0,0.0,1.0,,,,,492.0,,0.246
9464,9464,9464,B_rej,887,92,8578,1540,0.035944983,0,1.0,1.0,,,,,493.0,,0.2465
9465,9465,9465,B_rej,887,92,8579,1540,0.46761495,0,0.0,1.0,,,,,494.0,,0.247
9466,9466,9466,B_acc,887,92,8580,1541,0.7897332,1,1.0,1.0,,,,,495.0,,0.2475
9467,9467,9467,B_rej,887,92,8581,1541,0.37222576,0,0.0,1.0,,,,,496.0,,0.248
9468,9468,9468,B_rej,887,92,8582,1541,0.28575546,0,0.0,1.0,,,,,497.0,,0.2485
9469,9469,9469,B_rej,887,92,8583,1541,0.0022050112,0,0.0,1.0,,,,,498.0,,0.249
9470,9470,9470,B_acc,887,92,8584,1542,0.51630425,1,1.0,1.0,,,,,499.0,,0.2495
9471,9471,9471,B_rej,887,92,8585,1542,0.04403946,0,0.0,1.0,,,,,500.0,,0.25
9472,9472,9472,B_rej,887,92,8586,1542,2.143957e-05,0,0.0,1.0,,,,,501.0,,0.2505
9473,9473,9473,B_rej,887,92,8587,1542,0.00023165351,0,0.0,1.0,,,,,502.0,,0.251
9474,9474,9474,B_rej,887,92,8588,1542,0.010345099,0,0.0,1.0,,,,,503.0,,0.2515
9475,9475,9475,B_rej,887,92,8589,1542,0.30074567,0,0.0,1.0,,,,,504.0,,0.252
9476,9476,9476,B_rej,887,92,8590,1542,0.43593413,0,1.0,1.0,,,,,505.0,,0.2525
9477,9477,9477,B_acc,887,92,8591,1543,0.9069994,1,1.0,1.0,,,,,506.0,,0.253
9478,9478,9478,B_rej,887,92,8592,1543,3.920345e-05,0,0.0,1.0,,,,,507.0,,0.2535
9479,9479,9479,B_acc,887,92,8593,1544,0.64387214,1,1.0,1.0,,,,,508.0,,0.254
9480,9480,9480,B_rej,887,92,8594,1544,6.6121655e-05,0,0.0,1.0,,,,,509.0,,0.2545
9481,9481,9481,B_acc,887,92,8595,1545,0.94656324,1,1.0,1.0,,,,,510.0,,0.255
9482,9482,9482,B_rej,887,92,8596,1545,0.2151479,0,0.0,1.0,,,,,511.0,,0.2555
9483,9483,9483,B_rej,887,92,8597,1545,0.31073195,0,0.0,1.0,,,,,512.0,,0.256
9484,9484,9484,B_rej,887,92,8598,1545,0.32813445,0,0.0,1.0,,,,,513.0,,0.2565
9485,9485,9485,B_acc,887,92,8599,1546,0.7717648,1,1.0,1.0,,,,,514.0,,0.257
9486,9486,9486,B_rej,887,92,8600,1546,0.48545432,0,1.0,1.0,,,,,515.0,,0.2575
9487,9487,9487,B_rej,887,92,8601,1546,0.0007023959,0,0.0,1.0,,,,,516.0,,0.258
9488,9488,9488,B_acc,887,92,8602,1547,0.9147354,1,1.0,1.0,,,,,517.0,,0.2585
9489,9489,9489,B_rej,887,92,8603,1547,0.026388895,0,0.0,1.0,,,,,518.0,,0.259
9490,9490,9490,B_acc,887,92,8604,1548,0.6226438,1,1.0,1.0,,,,,519.0,,0.2595
9491,9491,9491,B_rej,887,92,8605,1548,1.961953e-05,0,0.0,1.0,,,,,520.0,,0.26
9492,9492,9492,B_rej,887,92,8606,1548,0.3041845,0,1.0,1.0,,,,,521.0,,0.2605
9493,9493,9493,A_rej,888,92,8606,1548,0.0032989555,0,0.0,0.0,,,,,518.0,,0.259
9494,9494,9494,B_rej,888,92,8607,1548,0.0006742705,0,0.0,1.0,,,,,519.0,,0.2595
9495,9495,9495,B_rej,888,92,8608,1548,0.47968617,0,0.0,1.0,,,,,520.0,,0.26
9496,9496,9496,B_rej,888,92,8609,1548,0.016400902,0,0.0,1.0,,,,,521.0,,0.2605
9497,9497,9497,B_rej,888,92,8610,1548,0.0005319293,0,0.0,1.0,,,,,522.0,,0.261
9498,9498,9498,B_rej,888,92,8611,1548,0.12399824,0,0.0,1.0,,,,,523.0,,0.2615
9499,9499,9499,B_rej,888,92,8612,1548,0.0012183582,0,0.0,1.0,,,,,524.0,,0.262
9500,9500,9500,B_rej,888,92,8613,1548,0.0019801192,0,0.0,1.0,,,,,525.0,,0.2625
9501,9501,9501,B_rej,888,92,8614,1548,0.000684501,0,0.0,1.0,,,,,526.0,,0.263
9502,9502,9502,B_rej,888,92,8615,1548,0.00012234048,0,0.0,1.0,,,,,527.0,,0.2635
9503,9503,9503,B_rej,888,92,8616,1548,0.007387557,0,0.0,1.0,,,,,528.0,,0.264
9504,9504,9504,B_rej,888,92,8617,1548,0.0004955314,0,0.0,1.0,,,,,529.0,,0.2645
9505,9505,9505,B_rej,888,92,8618,1548,0.4051404,0,0.0,1.0,,,,,530.0,,0.265
9506,9506,9506,B_rej,888,92,8619,1548,0.032763027,0,0.0,1.0,,,,,531.0,,0.2655
9507,9507,9507,A_rej,889,92,8619,1548,2.8399476e-05,0,0.0,0.0,,,,,521.0,,0.2605
9508,9508,9508,B_rej,889,92,8620,1548,0.0007712525,0,0.0,1.0,,,,,522.0,,0.261
9509,9509,9509,A_rej,890,92,8620,1548,0.050927475,0,0.0,0.0,,,,,516.0,,0.258
9510,9510,9510,B_rej,890,92,8621,1548,0.1877894,0,0.0,1.0,,,,,517.0,,0.2585
9511,9511,9511,B_rej,890,92,8622,1548,0.065475024,0,0.0,1.0,,,,,518.0,,0.259
9512,9512,9512,B_rej,890,92,8623,1548,0.31502852,0,0.0,1.0,,,,,519.0,,0.2595
9513,9513,9513,B_acc,890,92,8624,1549,0.96159285,1,1.0,1.0,,,,,520.0,,0.26
9514,9514,9514,B_rej,890,92,8625,1549,0.00012752452,0,0.0,1.0,,,,,521.0,,0.2605
9515,9515,9515,B_rej,890,92,8626,1549,0.0024044972,0,0.0,1.0,,,,,522.0,,0.261
9516,9516,9516,B_rej,890,92,8627,1549,0.016884325,0,1.0,1.0,,,,,523.0,,0.2615
9517,9517,9517,B_acc,890,92,8628,1550,0.6414167,1,1.0,1.0,,,,,524.0,,0.262
9518,9518,9518,A_rej,891,92,8628,1550,0.30703685,0,0.0,0.0,,,,,519.0,,0.2595
9519,9519,9519,A_rej,892,92,8628,1550,0.0743968,0,0.0,0.0,,,,,514.0,,0.257
9520,9520,9520,B_rej,892,92,8629,1550,1.530341e-05,0,0.0,1.0,,,,,515.0,,0.2575
9521,9521,9521,B_rej,892,92,8630,1550,0.046900984,0,0.0,1.0,,,,,516.0,,0.258
9522,9522,9522,B_rej,892,92,8631,1550,0.30929717,0,0.0,1.0,,,,,517.0,,0.2585
9523,9523,9523,A_rej,893,92,8631,1550,0.008895512,0,0.0,0.0,,,,,513.0,,0.2565
9524,9524,9524,B_rej,893,92,8632,1550,0.015327384,0,0.0,1.0,,,,,514.0,,0.257
9525,9525,9525,B_acc,893,92,8633,1551,0.59885204,1,1.0,1.0,,,,,515.0,,0.2575
9526,9526,9526,B_rej,893,92,8634,1551,0.003712048,0,0.0,1.0,,,,,516.0,,0.258
9527,9527,9527,B_rej,893,92,8635,1551,0.47973853,0,1.0,1.0,,,,,517.0,,0.2585
9528,9528,9528,B_rej,893,92,8636,1551,0.10139451,0,0.0,1.0,,,,,518.0,,0.259
9529,9529,9529,B_rej,893,92,8637,1551,0.060560822,0,1.0,1.0,,,,,519.0,,0.2595
9530,9530,9530,B_rej,893,92,8638,1551,0.034949496,0,0.0,1.0,,,,,520.0,,0.26
9531,9531,9531,B_rej,893,92,8639,1551,0.0001095394,0,0.0,1.0,,,,,521.0,,0.2605
9532,9532,9532,B_acc,893,92,8640,1552,0.9512477,1,1.0,1.0,,,,,522.0,,0.261
9533,9533,9533,B_acc,893,92,8641,1553,0.9999815,1,1.0,1.0,,,,,523.0,,0.2615
9534,9534,9534,B_rej,893,92,8642,1553,1.5421949e-05,0,0.0,1.0,,,,,524.0,,0.262
9535,9535,9535,B_rej,893,92,8643,1553,0.41865012,0,0.0,1.0,,,,,525.0,,0.2625
9536,9536,9536,B_rej,893,92,8644,1553,0.0075757173,0,0.0,1.0,,,,,526.0,,0.263
9537,9537,9537,B_rej,893,92,8645,1553,0.0018871606,0,0.0,1.0,,,,,527.0,,0.2635
9538,9538,9538,B_rej,893,92,8646,1553,0.34295875,0,1.0,1.0,,,,,528.0,,0.264
9539,9539,9539,B_rej,893,92,8647,1553,0.438138,0,0.0,1.0,,,,,529.0,,0.2645
9540,9540,9540,B_rej,893,92,8648,1553,0.46073177,0,1.0,1.0,,,,,530.0,,0.265
9541,9541,9541,B_rej,893,92,8649,1553,0.0043447455,0,0.0,1.0,,,,,531.0,,0.2655
9542,9542,9542,B_rej,893,92,8650,1553,4.1424482e-06,0,0.0,1.0,,,,,532.0,,0.266
9543,9543,9543,B_rej,893,92,8651,1553,0.10586126,0,1.0,1.0,,,,,533.0,,0.2665
9544,9544,9544,B_rej,893,92,8652,1553,0.4747922,0,1.0,1.0,,,,,534.0,,0.267
9545,9545,9545,B_rej,893,92,8653,1553,0.42531067,0,1.0,1.0,,,,,535.0,,0.2675
9546,9546,9546,B_acc,893,92,8654,1554,0.6650241,1,1.0,1.0,,,,,536.0,,0.268
9547,9547,9547,B_acc,893,92,8655,1555,0.5773583,1,0.0,1.0,,,,,537.0,,0.2685
9548,9548,9548,B_rej,893,92,8656,1555,0.0013814573,0,0.0,1.0,,,,,538.0,,0.269
9549,9549,9549,B_rej,893,92,8657,1555,0.3043611,0,1.0,1.0,,,,,539.0,,0.2695
9550,9550,9550,B_rej,893,92,8658,1555,0.0037583192,0,0.0,1.0,,,,,540.0,,0.27
9551,9551,9551,B_rej,893,92,8659,1555,0.39147314,0,0.0,1.0,,,,,541.0,,0.2705
9552,9552,9552,B_rej,893,92,8660,1555,0.00016436732,0,0.0,1.0,,,,,542.0,,0.271
9553,9553,9553,B_rej,893,92,8661,1555,0.13931398,0,0.0,1.0,,,,,543.0,,0.2715
9554,9554,9554,B_rej,893,92,8662,1555,0.034280557,0,0.0,1.0,,,,,544.0,,0.272
9555,9555,9555,B_rej,893,92,8663,1555,0.25669912,0,0.0,1.0,,,,,545.0,,0.2725
9556,9556,9556,B_rej,893,92,8664,1555,0.0017903348,0,0.0,1.0,,,,,546.0,,0.273
9557,9557,9557,B_acc,893,92,8665,1556,0.5406686,1,1.0,1.0,,,,,547.0,,0.2735
9558,9558,9558,B_rej,893,92,8666,1556,0.002824052,0,0.0,1.0,,,,,548.0,,0.274
9559,9559,9559,B_rej,893,92,8667,1556,0.024970148,0,0.0,1.0,,,,,549.0,,0.2745
9560,9560,9560,B_rej,893,92,8668,1556,0.008605209,0,0.0,1.0,,,,,550.0,,0.275
9561,9561,9561,B_rej,893,92,8669,1556,0.005531609,0,0.0,1.0,,,,,551.0,,0.2755
9562,9562,9562,B_acc,893,92,8670,1557,0.68638605,1,1.0,1.0,,,,,552.0,,0.276
9563,9563,9563,B_rej,893,92,8671,1557,0.00018433406,0,0.0,1.0,,,,,553.0,,0.2765
9564,9564,9564,B_rej,893,92,8672,1557,0.46966398,0,0.0,1.0,,,,,554.0,,0.277
9565,9565,9565,B_rej,893,92,8673,1557,0.23889253,0,0.0,1.0,,,,,555.0,,0.2775
9566,9566,9566,B_rej,893,92,8674,1557,0.0020124097,0,0.0,1.0,,,,,556.0,,0.278
9567,9567,9567,B_rej,893,92,8675,1557,0.017598081,0,0.0,1.0,,,,,557.0,,0.2785
9568,9568,9568,B_acc,893,92,8676,1558,0.8116386,1,1.0,1.0,,,,,558.0,,0.279
9569,9569,9569,B_rej,893,92,8677,1558,0.00034055545,0,0.0,1.0,,,,,559.0,,0.2795
9570,9570,9570,A_rej,894,92,8677,1558,0.001266752,0,0.0,0.0,,,,,555.0,,0.2775
9571,9571,9571,B_rej,894,92,8678,1558,0.44514462,0,0.0,1.0,,,,,556.0,,0.278
9572,9572,9572,B_rej,894,92,8679,1558,7.689074e-05,0,0.0,1.0,,,,,557.0,,0.2785
9573,9573,9573,B_rej,894,92,8680,1558,4.5952085e-05,0,0.0,1.0,,,,,558.0,,0.279
9574,9574,9574,B_acc,894,92,8681,1559,0.951319,1,1.0,1.0,,,,,559.0,,0.2795
9575,9575,9575,B_rej,894,92,8682,1559,0.030302344,0,0.0,1.0,,,,,560.0,,0.28
9576,9576,9576,B_rej,894,92,8683,1559,0.08849228,0,0.0,1.0,,,,,561.0,,0.2805
9577,9577,9577,B_rej,894,92,8684,1559,0.38915342,0,1.0,1.0,,,,,562.0,,0.281
9578,9578,9578,A_rej,895,92,8684,1559,0.0026035,0,0.0,0.0,,,,,558.0,,0.279
9579,9579,9579,B_rej,895,92,8685,1559,0.03125112,0,0.0,1.0,,,,,559.0,,0.2795
9580,9580,9580,B_rej,895,92,8686,1559,0.37408918,0,1.0,1.0,,,,,560.0,,0.28
9581,9581,9581,B_rej,895,92,8687,1559,0.17503858,0,0.0,1.0,,,,,561.0,,0.2805
9582,9582,9582,B_acc,895,92,8688,1560,0.57786614,1,1.0,1.0,,,,,562.0,,0.281
9583,9583,9583,B_rej,895,92,8689,1560,0.2117541,0,0.0,1.0,,,,,563.0,,0.2815
9584,9584,9584,B_acc,895,92,8690,1561,0.97473913,1,1.0,1.0,,,,,564.0,,0.282
9585,9585,9585,B_rej,895,92,8691,1561,0.060194977,0,0.0,1.0,,,,,565.0,,0.2825
9586,9586,9586,B_rej,895,92,8692,1561,0.47860307,0,0.0,1.0,,,,,566.0,,0.283
9587,9587,9587,A_acc,896,93,8692,1561,0.95581424,1,1.0,0.0,,,,,561.0,,0.2805
