,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7603,7603,7603,B_rej,718,71,6886,1255,0.037045807,0,0.0,1.0,0.0,8650.0,-0.020024665276059506,-0.013964174988322697,333.0,1047.0,0.1665
7604,7604,7604,B_rej,718,71,6887,1255,0.018832302,0,0.0,1.0,0.0,8578.0,-0.02318989206933414,-0.014031133104830479,334.0,974.0,0.167
7605,7605,7605,B_rej,718,71,6888,1255,0.076512836,0,0.0,1.0,0.0,8454.0,-0.026758447503743787,-0.01426463554252011,335.0,849.0,0.1675
7606,7606,7606,B_rej,718,71,6889,1255,0.027183754,0,0.0,1.0,0.0,8410.0,-0.032032618125403756,-0.014081133714855976,336.0,804.0,0.168
7607,7607,7607,B_rej,718,71,6890,1255,0.24795654,0,0.0,1.0,0.0,8362.0,-0.03643855993377304,-0.014323166145164795,337.0,755.0,0.1685
7608,7608,7608,B_acc,718,71,6891,1256,0.68262357,1,0.0,1.0,0.0,8316.0,-0.04128309304665784,-0.014016233462529726,338.0,708.0,0.169
7609,7609,7609,B_acc,718,71,6892,1257,0.88506985,1,1.0,1.0,0.0,8313.0,-0.0439220087443184,-0.015185528721770147,339.0,704.0,0.1695
7610,7610,7610,B_rej,718,71,6893,1257,0.4094168,0,1.0,1.0,0.0,8312.0,-0.044382755684382935,-0.014095482049522629,340.0,702.0,0.17
7611,7611,7611,B_rej,718,71,6894,1257,0.1510952,0,1.0,1.0,0.0,8312.0,-0.04528930524098543,-0.015002031606125038,341.0,701.0,0.1705
7612,7612,7612,B_acc,718,71,6895,1258,0.6647086,1,1.0,1.0,0.0,8298.0,-0.04804631371185458,-0.014435866631606453,342.0,686.0,0.171
7613,7613,7613,B_rej,718,71,6896,1258,0.000117111376,0,0.0,1.0,0.0,8311.0,-0.04585293735332782,-0.01392899520907534,343.0,698.0,0.1715
7614,7614,7614,B_rej,718,71,6897,1258,0.45080557,0,1.0,1.0,0.0,8312.0,-0.04549384014799929,-0.01520656651313837,344.0,698.0,0.172
7615,7615,7615,B_acc,718,71,6898,1259,0.83732826,1,1.0,1.0,0.0,8312.0,-0.04560066938824911,-0.015313395753388054,345.0,697.0,0.1725
7616,7616,7616,B_rej,718,71,6899,1259,0.00020067499,0,0.0,1.0,0.0,8313.0,-0.04352492733373098,-0.014788447311181618,346.0,697.0,0.173
7617,7617,7617,B_rej,718,71,6900,1259,0.27605736,0,0.0,1.0,0.0,8316.0,-0.041901550517904895,-0.014634690933775507,347.0,699.0,0.1735
7618,7618,7618,B_rej,718,71,6901,1259,0.007467518,0,0.0,1.0,0.0,8348.0,-0.04072626704869378,-0.014852279541500008,348.0,730.0,0.174
7619,7619,7619,B_rej,718,71,6902,1259,0.36166486,0,1.0,1.0,0.0,8348.0,-0.04000317164984385,-0.01412918414265002,349.0,729.0,0.1745
7620,7620,7620,B_rej,718,71,6903,1259,0.021284506,0,0.0,1.0,0.0,8348.0,-0.03972279658528213,-0.013848809078088303,350.0,728.0,0.175
7621,7621,7621,B_acc,718,71,6904,1260,0.88664603,1,1.0,1.0,0.0,8348.0,-0.03988440402589147,-0.014010416518697555,351.0,727.0,0.1755
7622,7622,7622,B_rej,718,71,6905,1260,0.38558415,0,0.0,1.0,0.0,8356.0,-0.037842824057373964,-0.014540758291254896,352.0,734.0,0.176
7623,7623,7623,B_rej,718,71,6906,1260,0.015824517,0,0.0,1.0,0.0,8362.0,-0.03624584438729353,-0.014130450598684952,353.0,739.0,0.1765
7624,7624,7624,B_rej,718,71,6907,1260,0.42952916,0,0.0,1.0,0.0,8363.0,-0.03508207510101655,-0.014091879565290455,354.0,739.0,0.177
7625,7625,7625,B_acc,718,71,6908,1261,0.9697769,1,1.0,1.0,0.0,8372.0,-0.03434845373900386,-0.014425270471567803,355.0,747.0,0.1775
7626,7626,7626,A_acc,719,72,6908,1261,0.6530676,1,1.0,0.0,0.0,8424.0,-0.030728424069099064,-0.014499301265824271,352.0,798.0,0.176
7627,7627,7627,B_rej,719,72,6909,1261,0.024990454,0,0.0,1.0,0.0,8454.0,-0.027173662993384223,-0.013980994672254332,353.0,827.0,0.1765
7628,7628,7628,B_rej,719,72,6910,1261,0.0010140641,0,0.0,1.0,0.0,8493.0,-0.024648302314088127,-0.013924670606469791,354.0,865.0,0.177
7629,7629,7629,B_rej,719,72,6911,1261,0.0004171012,0,0.0,1.0,0.0,8601.0,-0.02253663540457812,-0.014255641790478946,355.0,972.0,0.1775
7630,7630,7630,B_rej,719,72,6912,1261,0.0030918487,0,0.0,1.0,0.0,8641.0,-0.020838189077300645,-0.014101894582518565,356.0,1011.0,0.178
7631,7631,7631,B_rej,719,72,6913,1261,0.38692948,0,0.0,1.0,0.0,8669.0,-0.01954503333801416,-0.014063989052925607,357.0,1038.0,0.1785
7632,7632,7632,B_rej,719,72,6914,1261,0.4109419,0,0.0,1.0,0.0,8693.0,-0.01842469568925431,-0.013963230534200816,358.0,1061.0,0.179
7633,7633,7633,B_rej,719,72,6915,1261,0.037370637,0,0.0,1.0,0.0,8712.0,-0.017756235941991966,-0.013932517407058809,359.0,1079.0,0.1795
7634,7634,7634,B_rej,719,72,6916,1261,0.027408352,0,0.0,1.0,0.0,8718.0,-0.017664043397881884,-0.014032089445849327,360.0,1084.0,0.18
7635,7635,7635,B_rej,719,72,6917,1261,0.01068822,0,0.0,1.0,0.0,8698.0,-0.018149930446543172,-0.013912326440269435,361.0,1063.0,0.1805
7636,7636,7636,B_rej,719,72,6918,1261,0.0012333257,0,0.0,1.0,0.0,8674.0,-0.018856572840531577,-0.013911134411542014,362.0,1038.0,0.181
7637,7637,7637,B_rej,719,72,6919,1261,0.0028720978,0,0.0,1.0,0.0,8664.0,-0.02019348772065488,-0.014117308963128683,363.0,1027.0,0.1815
7638,7638,7638,B_rej,719,72,6920,1261,0.1182203,0,1.0,1.0,0.0,8613.0,-0.021705068369299446,-0.014236498889215576,364.0,975.0,0.182
7639,7639,7639,B_rej,719,72,6921,1261,0.00018681854,0,0.0,1.0,0.0,8578.0,-0.02362719314544226,-0.013957544500386526,365.0,939.0,0.1825
7640,7640,7640,B_acc,719,72,6922,1262,0.5391508,1,0.0,1.0,0.0,8461.0,-0.025960331871767467,-0.014066703693879967,366.0,821.0,0.183
7641,7641,7641,B_acc,719,72,6923,1263,0.67206913,1,1.0,1.0,0.0,8461.0,-0.026066154806710318,-0.01417252662882279,367.0,820.0,0.1835
7642,7642,7642,B_rej,719,72,6924,1263,0.011233698,0,0.0,1.0,0.0,8578.0,-0.023944940431678635,-0.014275291786622901,368.0,936.0,0.184
7643,7643,7643,B_rej,719,72,6925,1263,0.00054221443,0,0.0,1.0,0.0,8601.0,-0.02224026633090395,-0.013959272716804777,369.0,958.0,0.1845
7644,7644,7644,B_rej,719,72,6926,1263,0.101805024,0,0.0,1.0,0.0,8634.0,-0.02094403511426257,-0.013851102301402574,370.0,990.0,0.185
7645,7645,7645,B_acc,719,72,6927,1264,0.70956653,1,1.0,1.0,0.0,8664.0,-0.020052691252293975,-0.013976512494767779,371.0,1019.0,0.1855
7646,7646,7646,B_rej,719,72,6928,1264,2.5330764e-05,0,0.0,1.0,0.0,8807.0,-0.016393351538598833,-0.013859073561694801,372.0,1161.0,0.186
7647,7647,7647,B_rej,719,72,6929,1264,0.03682377,0,0.0,1.0,1.0,8701.0,-0.013797429018298807,-0.009771787001168597,373.0,1054.0,0.1865
7648,7648,7648,B_rej,719,72,6930,1264,0.007422866,0,0.0,1.0,1.0,8353.0,-0.013341915308501151,0.012597528912480754,374.0,705.0,0.187
7649,7649,7649,A_rej,720,72,6930,1264,0.0014645702,0,0.0,0.0,1.0,8356.0,-0.012771356226578046,0.013181172765497018,366.0,707.0,0.183
7650,7650,7650,B_rej,720,72,6931,1264,0.34765744,0,0.0,1.0,1.0,8362.0,-0.010808184374238916,0.01382005068632719,367.0,712.0,0.1835
7651,7651,7651,B_rej,720,72,6932,1264,0.0027131129,0,0.0,1.0,1.0,8372.0,-0.009213642835452784,0.012968892596473075,368.0,721.0,0.184
7652,7652,7652,B_rej,720,72,6933,1264,0.039395306,0,0.0,1.0,1.0,8400.0,-0.007997208191365679,0.013056715635720056,369.0,748.0,0.1845
7653,7653,7653,B_acc,720,72,6934,1265,0.84260845,1,1.0,1.0,1.0,8400.0,-0.007154681200850221,0.013899242626235514,370.0,747.0,0.185
7654,7654,7654,B_rej,720,72,6935,1265,0.048158057,0,0.0,1.0,1.0,8424.0,-0.003240526384306164,0.01386415476444125,371.0,770.0,0.1855
7655,7655,7655,B_rej,720,72,6936,1265,0.30430034,0,0.0,1.0,1.0,8456.0,0.00017128544550773506,0.013371431660137767,372.0,801.0,0.186
7656,7656,7656,B_rej,720,72,6937,1265,0.013781158,0,0.0,1.0,1.0,8493.0,0.0025838438880126935,0.01388359317469584,373.0,837.0,0.1865
7657,7657,7657,B_rej,720,72,6938,1265,0.019118998,0,0.0,1.0,1.0,8597.0,0.004654043082230969,0.01384171362018427,374.0,940.0,0.187
7658,7658,7658,B_rej,720,72,6939,1265,0.013511947,0,0.0,1.0,1.0,8634.0,0.006383777980314975,0.013856581737458185,375.0,976.0,0.1875
7659,7659,7659,B_rej,720,72,6940,1265,0.015645279,0,0.0,1.0,1.0,8668.0,0.007777993113422033,0.01385761692221299,376.0,1009.0,0.188
7660,7660,7660,B_rej,720,72,6941,1265,0.027070714,0,0.0,1.0,1.0,8693.0,0.009082945561406083,0.013782856717385758,377.0,1033.0,0.1885
7661,7661,7661,B_rej,720,72,6942,1265,0.004035302,0,0.0,1.0,1.0,8718.0,0.010003246738770899,0.013829204730686245,378.0,1057.0,0.189
7662,7662,7662,B_rej,720,72,6943,1265,0.0005522452,0,0.0,1.0,1.0,8737.0,0.01040894554425037,0.013860800236203424,379.0,1075.0,0.1895
7663,7663,7663,B_rej,720,72,6944,1265,0.15591213,0,0.0,1.0,1.0,8737.0,0.010488181774692504,0.013940036466645558,380.0,1074.0,0.19
7664,7664,7664,B_rej,720,72,6945,1265,0.42973924,0,1.0,1.0,1.0,8727.0,0.010242287652841117,0.01387636876589031,381.0,1063.0,0.1905
7665,7665,7665,B_rej,720,72,6946,1265,0.46457914,0,0.0,1.0,1.0,8701.0,0.009669202380692396,0.013909950835854099,382.0,1036.0,0.191
7666,7666,7666,B_rej,720,72,6947,1265,0.0021885545,0,0.0,1.0,1.0,8674.0,0.008581453886969945,0.013791315171710936,383.0,1008.0,0.1915
7667,7667,7667,B_acc,720,72,6948,1266,0.50364566,1,1.0,1.0,1.0,8650.0,0.007107428024994311,0.013847541744020642,384.0,983.0,0.192
7668,7668,7668,B_rej,720,72,6949,1266,0.44514027,0,1.0,1.0,1.0,8673.0,0.008431036021518401,0.013916353427317701,385.0,1005.0,0.1925
7669,7669,7669,B_rej,720,72,6950,1266,0.03253544,0,0.0,1.0,1.0,8693.0,0.009182155795628283,0.013882066951607958,386.0,1024.0,0.193
7670,7670,7670,B_rej,720,72,6951,1266,0.44124103,0,1.0,1.0,1.0,8712.0,0.009791979993345995,0.013819979710606889,387.0,1042.0,0.1935
7671,7671,7671,A_rej,721,72,6951,1266,0.06692926,0,0.0,0.0,1.0,8781.0,0.010812571154110662,0.013929786221034746,385.0,1110.0,0.1925
7672,7672,7672,A_acc,722,73,6951,1266,0.54378855,1,0.0,0.0,1.0,8957.0,0.012399022367207219,0.013919302850045473,384.0,1285.0,0.192
7673,7673,7673,B_rej,722,73,6952,1266,0.04173911,0,0.0,1.0,1.0,8964.0,0.012493138024321754,0.01393731327711234,385.0,1291.0,0.1925
7674,7674,7674,B_rej,722,73,6953,1266,0.004978555,0,0.0,1.0,1.0,8945.0,0.012189394289820882,0.013874041217722927,386.0,1271.0,0.193
7675,7675,7675,B_rej,722,73,6954,1266,0.25601152,0,1.0,1.0,1.0,8887.0,0.011627532784770744,0.01392043951886568,387.0,1212.0,0.1935
7676,7676,7676,B_rej,722,73,6955,1266,0.31986734,0,0.0,1.0,1.0,8781.0,0.010598674457623497,0.013884362648324156,388.0,1105.0,0.194
7677,7677,7677,B_rej,722,73,6956,1266,0.46753564,0,0.0,1.0,1.0,8712.0,0.009375608039053324,0.013849775758343369,389.0,1035.0,0.1945
7678,7678,7678,B_acc,722,73,6957,1267,0.9582603,1,1.0,1.0,1.0,8669.0,0.007341559626700633,0.013756079339491162,390.0,991.0,0.195
7679,7679,7679,B_rej,722,73,6958,1267,0.18256725,0,0.0,1.0,1.0,8688.0,0.00835881921738188,0.013855579469417234,391.0,1009.0,0.1955
7680,7680,7680,B_rej,722,73,6959,1267,0.0019231435,0,0.0,1.0,1.0,8698.0,0.008771643131773893,0.013730260416301376,392.0,1018.0,0.196
7681,7681,7681,B_rej,722,73,6960,1267,0.0025792255,0,0.0,1.0,1.0,8698.0,0.008846989581287823,0.013805606865815306,393.0,1017.0,0.1965
7682,7682,7682,B_rej,722,73,6961,1267,0.4399544,0,0.0,1.0,1.0,8693.0,0.008586691961074422,0.013807421582229473,394.0,1011.0,0.197
7683,7683,7683,B_rej,722,73,6962,1267,0.02795072,0,0.0,1.0,1.0,8674.0,0.007989819910575485,0.013777275001763706,395.0,991.0,0.1975
7684,7684,7684,B_rej,722,73,6963,1267,0.021807022,0,0.0,1.0,1.0,8664.0,0.006785322487136647,0.01389692083437144,396.0,980.0,0.198
7685,7685,7685,B_rej,722,73,6964,1267,0.38693604,0,0.0,1.0,1.0,8634.0,0.005509677551318426,0.013812462166428341,397.0,949.0,0.1985
7686,7686,7686,B_rej,722,73,6965,1267,0.00027673802,0,0.0,1.0,1.0,8601.0,0.0038907476090615234,0.01358584007170155,398.0,915.0,0.199
7687,7687,7687,B_rej,722,73,6966,1267,0.00026452873,0,0.0,1.0,1.0,8517.0,0.0019205797058489682,0.013845501011380379,399.0,830.0,0.1995
7688,7688,7688,B_acc,722,73,6967,1268,0.53770417,1,1.0,1.0,1.0,8461.0,-0.00039974613279583626,0.013531873439406594,400.0,773.0,0.2
7689,7689,7689,B_rej,722,73,6968,1268,8.7417175e-05,0,0.0,1.0,1.0,8461.0,-0.00043436492422474493,0.013497254647977686,401.0,772.0,0.2005
7690,7690,7690,B_rej,722,73,6969,1268,0.0038276569,0,0.0,1.0,1.0,8456.0,-0.0008309793934526133,0.013842829406022328,402.0,766.0,0.201
7691,7691,7691,B_rej,722,73,6970,1268,0.24691206,0,0.0,1.0,1.0,8454.0,-0.0015865277794149257,0.013869511815459451,403.0,763.0,0.2015
7692,7692,7692,B_rej,722,73,6971,1268,0.16777672,0,0.0,1.0,1.0,8441.0,-0.0034147853090348568,0.013724156012887817,404.0,749.0,0.202
7693,7693,7693,B_acc,722,73,6972,1269,0.5916295,1,1.0,1.0,1.0,8428.0,-0.004895353169578426,0.01315918826708179,405.0,735.0,0.2025
7694,7694,7694,B_rej,722,73,6973,1269,0.17397666,0,0.0,1.0,1.0,8441.0,-0.004101280638146576,0.013037660683776126,406.0,747.0,0.203
7695,7695,7695,A_rej,723,73,6973,1269,0.019408638,0,0.0,0.0,1.0,8428.0,-0.005077273586177183,0.013926367277482532,402.0,733.0,0.201
7696,7696,7696,B_rej,723,73,6974,1269,0.23436005,0,0.0,1.0,1.0,8441.0,-0.004648378730282787,0.013390805772128561,403.0,745.0,0.2015
7697,7697,7697,B_rej,723,73,6975,1269,0.35742465,0,0.0,1.0,1.0,8441.0,-0.004589298511794765,0.013449885990616611,404.0,744.0,0.202
7698,7698,7698,B_rej,723,73,6976,1269,0.05000116,0,0.0,1.0,1.0,8441.0,-0.004894363802696644,0.013144820699714788,405.0,743.0,0.2025
7699,7699,7699,B_rej,723,73,6977,1269,0.0013241085,0,0.0,1.0,1.0,8428.0,-0.005569891060142884,0.013433749803517026,406.0,729.0,0.203
7700,7700,7700,B_rej,723,73,6978,1269,0.054295994,0,0.0,1.0,1.0,8424.0,-0.0066124195254232965,0.013408089064163853,407.0,724.0,0.2035
7701,7701,7701,B_rej,723,73,6979,1269,0.00010929545,0,0.0,1.0,1.0,8418.0,-0.008944292682918076,0.013261226960770284,408.0,717.0,0.204
7702,7702,7702,B_rej,723,73,6980,1269,0.028217234,0,0.0,1.0,1.0,8400.0,-0.010737391965706694,0.013916359052382338,409.0,698.0,0.2045
7703,7703,7703,B_acc,723,73,6981,1270,0.91671944,1,1.0,1.0,1.0,8372.0,-0.012901964629806084,0.013077451016100916,410.0,669.0,0.205
7704,7704,7704,B_rej,723,73,6982,1270,0.19642322,0,0.0,1.0,1.0,8372.0,-0.012811012430434782,0.013168403215473135,411.0,668.0,0.2055
7705,7705,7705,B_rej,723,73,6983,1270,0.32809415,0,0.0,1.0,1.0,8372.0,-0.013103320080457614,0.012876095565451218,412.0,667.0,0.206
7706,7706,7706,B_rej,723,73,6984,1270,0.36216265,0,0.0,1.0,1.0,8363.0,-0.013787492870440232,0.013590464546513498,413.0,657.0,0.2065
7707,7707,7707,B_rej,723,73,6985,1270,0.39130452,0,0.0,1.0,1.0,8421.0,-0.013900962996916177,0.007191766096803859,414.0,714.0,0.207
7708,7708,7708,A_rej,724,73,6985,1270,0.016915856,0,0.0,0.0,1.0,8450.0,-0.013713602888681925,0.004328285374490037,409.0,742.0,0.2045
7709,7709,7709,B_rej,724,73,6986,1270,0.0004397138,0,0.0,1.0,0.0,9294.0,-0.014163852532644433,-0.013854519007918759,410.0,1585.0,0.205
7710,7710,7710,B_rej,724,73,6987,1270,0.001389706,0,0.0,1.0,0.0,8909.0,-0.016239752395375784,-0.013949745849856282,411.0,1199.0,0.2055
7711,7711,7711,B_rej,724,73,6988,1270,2.2612001e-05,0,0.0,1.0,0.0,8718.0,-0.018646224503165887,-0.013941672170784625,412.0,1007.0,0.206
7712,7712,7712,B_rej,724,73,6989,1270,0.35581243,0,0.0,1.0,0.0,8664.0,-0.0218328249464316,-0.013958335277613754,413.0,952.0,0.2065
7713,7713,7713,B_rej,724,73,6990,1270,0.030201513,0,0.0,1.0,0.0,8601.0,-0.024903212084435217,-0.01416559087169511,414.0,888.0,0.207
7714,7714,7714,B_acc,724,73,6991,1271,0.6089776,1,1.0,1.0,0.0,8493.0,-0.02839348073917,-0.014480292847745574,415.0,779.0,0.2075
7715,7715,7715,B_acc,724,73,6992,1272,0.968647,1,1.0,1.0,0.0,8461.0,-0.029669868896377988,-0.01423427662718782,416.0,746.0,0.208
7716,7716,7716,B_rej,724,73,6993,1272,0.49556968,0,0.0,1.0,0.0,8469.0,-0.02873204245434019,-0.01407764671455461,417.0,753.0,0.2085
7717,7717,7717,A_rej,725,73,6993,1272,0.0033170604,0,0.0,0.0,0.0,8493.0,-0.02895354024701971,-0.014302006929414607,412.0,776.0,0.206
7718,7718,7718,B_rej,725,73,6994,1272,0.42778337,0,1.0,1.0,0.0,8517.0,-0.028444122942707983,-0.014533652770835404,413.0,799.0,0.2065
7719,7719,7719,B_rej,725,73,6995,1272,0.0004286489,0,0.0,1.0,0.0,8517.0,-0.0283658200165203,-0.014455349844647691,414.0,798.0,0.207
7720,7720,7720,B_acc,725,73,6996,1273,0.52346724,1,0.0,1.0,0.0,8493.0,-0.0287184254081245,-0.014066892090519423,415.0,773.0,0.2075
7721,7721,7721,B_rej,725,73,6997,1273,0.0007501209,0,0.0,1.0,0.0,8596.0,-0.02685057406753452,-0.01431053831571788,416.0,875.0,0.208
7722,7722,7722,B_rej,725,73,6998,1273,0.2454887,0,0.0,1.0,0.0,8601.0,-0.02541043419146516,-0.014104563351713978,417.0,879.0,0.2085
7723,7723,7723,B_rej,725,73,6999,1273,0.004375441,0,0.0,1.0,0.0,8613.0,-0.024389893533851736,-0.014195702984525993,418.0,890.0,0.209
7724,7724,7724,B_rej,725,73,7000,1273,0.00031887693,0,0.0,1.0,0.0,8634.0,-0.023789047287281984,-0.014108675181389474,419.0,910.0,0.2095
7725,7725,7725,B_rej,725,73,7001,1273,4.2891534e-05,0,0.0,1.0,0.0,8634.0,-0.02360584372661756,-0.01392547162072505,420.0,909.0,0.21
7726,7726,7726,B_rej,725,73,7002,1273,0.018124407,0,0.0,1.0,0.0,8634.0,-0.023836820324879743,-0.014156448218987233,421.0,908.0,0.2105
7727,7727,7727,B_rej,725,73,7003,1273,0.00016968866,0,0.0,1.0,0.0,8613.0,-0.024485565327567183,-0.014291374778241439,422.0,886.0,0.211
7728,7728,7728,B_acc,725,73,7004,1274,0.9215972,1,1.0,1.0,0.0,8601.0,-0.025554256509176615,-0.014248385669425434,423.0,873.0,0.2115
7729,7729,7729,B_rej,725,73,7005,1274,0.0010220634,0,0.0,1.0,0.0,8613.0,-0.024397773078527946,-0.014203582529202202,424.0,884.0,0.212
7730,7730,7730,B_rej,725,73,7006,1274,0.32281947,0,0.0,1.0,0.0,8634.0,-0.02366100479456698,-0.013980632688674471,425.0,904.0,0.2125
7731,7731,7731,B_rej,725,73,7007,1274,0.094216265,0,0.0,1.0,0.0,8641.0,-0.02333871072784774,-0.01414606243713068,426.0,910.0,0.213
7732,7732,7732,B_rej,725,73,7008,1274,0.016880693,0,0.0,1.0,0.0,8641.0,-0.02343273280456934,-0.01424008451385228,427.0,909.0,0.2135
7733,7733,7733,B_rej,725,73,7009,1274,0.012288655,0,0.0,1.0,0.0,8634.0,-0.023943318451249196,-0.014262946345356686,428.0,901.0,0.214
7734,7734,7734,B_rej,725,73,7010,1274,0.41818956,0,0.0,1.0,0.0,8609.0,-0.024872258378539708,-0.01413673484260744,429.0,875.0,0.2145
7735,7735,7735,B_rej,725,73,7011,1274,8.573944e-05,0,0.0,1.0,0.0,8597.0,-0.02621935528093261,-0.014312538412800863,430.0,862.0,0.215
7736,7736,7736,B_rej,725,73,7012,1274,0.21421766,0,0.0,1.0,0.0,8517.0,-0.027992260700381993,-0.014081790528509358,431.0,781.0,0.2155
7737,7737,7737,B_rej,725,73,7013,1274,0.0038634,0,0.0,1.0,0.0,8461.0,-0.03019274601162078,-0.0139369317828609,432.0,724.0,0.216
7738,7738,7738,B_rej,725,73,7014,1274,0.00012024754,0,0.0,1.0,0.0,8454.0,-0.03282137358615053,-0.014783008967810984,433.0,716.0,0.2165
7739,7739,7739,B_rej,725,73,7015,1274,0.025267199,0,0.0,1.0,0.0,8424.0,-0.0367260766592751,-0.014519821713325276,434.0,685.0,0.217
7740,7740,7740,B_rej,725,73,7016,1274,0.0012459785,0,0.0,1.0,0.0,8400.0,-0.04126983255835587,-0.013915417110982709,435.0,660.0,0.2175
7741,7741,7741,B_acc,725,73,7017,1275,0.9326715,1,1.0,1.0,0.0,8363.0,-0.04524527373681028,-0.0148607564566261,436.0,622.0,0.218
7742,7742,7742,B_rej,725,73,7018,1275,0.009941064,0,0.0,1.0,0.0,8362.0,-0.04704738617938692,-0.015020951772314967,437.0,620.0,0.2185
7743,7743,7743,B_rej,725,73,7019,1275,0.027741967,0,0.0,1.0,0.0,8356.0,-0.049320678041223226,-0.015561162484131724,438.0,613.0,0.219
7744,7744,7744,B_rej,725,73,7020,1275,0.46934086,0,1.0,1.0,0.0,8348.0,-0.05208170448130306,-0.01456085856216266,439.0,604.0,0.2195
7745,7745,7745,B_rej,725,73,7021,1275,0.02695866,0,0.0,1.0,0.0,8316.0,-0.05531711189361771,-0.015756297354368398,440.0,571.0,0.22
7746,7746,7746,B_rej,725,73,7022,1275,0.092497736,0,0.0,1.0,0.0,8312.0,-0.059057785601653257,-0.015066201810240487,441.0,566.0,0.2205
7747,7747,7747,B_acc,725,73,7023,1276,0.86973834,1,1.0,1.0,0.0,8298.0,-0.06527204286526064,-0.016418959845466513,442.0,551.0,0.221
7748,7748,7748,B_acc,725,73,7024,1277,0.936527,1,1.0,1.0,0.0,8284.0,-0.06738663094202565,-0.015851553125457662,443.0,536.0,0.2215
7749,7749,7749,B_rej,725,73,7025,1277,0.22002505,0,0.0,1.0,0.0,8284.0,-0.0673742550832509,-0.015839177266248033,444.0,535.0,0.222
7750,7750,7750,B_acc,725,73,7026,1278,0.53224796,1,0.0,1.0,0.0,8284.0,-0.0678806140016387,-0.01634553618417406,445.0,534.0,0.2225
7751,7751,7751,B_rej,725,73,7027,1278,0.033875648,0,0.0,1.0,0.0,8284.0,-0.06627546127327055,-0.014740383455336653,446.0,533.0,0.223
7752,7752,7752,B_rej,725,73,7028,1278,0.35284406,0,0.0,1.0,0.0,8298.0,-0.06517199942505222,-0.016318916404082257,447.0,546.0,0.2235
7753,7753,7753,B_acc,725,73,7029,1279,0.5441912,1,1.0,1.0,0.0,8298.0,-0.06459566652148113,-0.01574258350024016,448.0,545.0,0.224
7754,7754,7754,B_rej,725,73,7030,1279,0.22706918,0,0.0,1.0,0.0,8312.0,-0.05990373215908268,-0.015912148366623524,449.0,558.0,0.2245
7755,7755,7755,B_rej,725,73,7031,1279,0.0032883734,0,0.0,1.0,0.0,8313.0,-0.057699318832054675,-0.015983879843430804,450.0,558.0,0.225
7756,7756,7756,B_rej,725,73,7032,1279,0.11829308,0,0.0,1.0,0.0,8313.0,-0.056005826311438606,-0.014290387322647952,451.0,557.0,0.2255
7757,7757,7757,B_rej,725,73,7033,1279,0.46542737,0,1.0,1.0,0.0,8316.0,-0.05479476129388827,-0.0152339467531441,452.0,559.0,0.226
7758,7758,7758,B_rej,725,73,7034,1279,0.0884236,0,0.0,1.0,0.0,8316.0,-0.05408639019387504,-0.014525575652961642,453.0,558.0,0.2265
7759,7759,7759,B_rej,725,73,7035,1279,0.15953502,0,0.0,1.0,0.0,8316.0,-0.05386713757270309,-0.014306323031610196,454.0,557.0,0.227
7760,7760,7760,B_acc,725,73,7036,1280,0.5077189,1,0.0,1.0,0.0,8316.0,-0.05413642644979058,-0.014575611908507202,455.0,556.0,0.2275
7761,7761,7761,A_rej,726,73,7036,1280,0.06009066,0,0.0,0.0,0.0,8348.0,-0.05410263665121143,-0.01454064100578617,450.0,587.0,0.225
7762,7762,7762,B_rej,726,73,7037,1280,0.017126534,0,0.0,1.0,0.0,8353.0,-0.05221846621334969,-0.014696500007393004,451.0,591.0,0.2255
7763,7763,7763,B_rej,726,73,7038,1280,0.18768458,0,1.0,1.0,0.0,8356.0,-0.05081917166105823,-0.015229014852169376,452.0,593.0,0.226
7764,7764,7764,B_rej,726,73,7039,1280,0.011330797,0,0.0,1.0,0.0,8356.0,-0.04991111942217327,-0.014320962613251859,453.0,592.0,0.2265
7765,7765,7765,B_rej,726,73,7040,1280,0.3194858,0,0.0,1.0,0.0,8356.0,-0.04948134414970873,-0.013891187340752786,454.0,591.0,0.227
7766,7766,7766,B_rej,726,73,7041,1280,0.004124991,0,0.0,1.0,0.0,8356.0,-0.04952871485610558,-0.01393855804711297,455.0,590.0,0.2275
7767,7767,7767,B_acc,726,73,7042,1281,0.6438645,1,1.0,1.0,0.0,8356.0,-0.05005335620111753,-0.014463199392086096,456.0,589.0,0.228
7768,7768,7768,B_rej,726,73,7043,1281,0.020925011,0,0.0,1.0,0.0,8362.0,-0.04841502135145209,-0.014654497672846933,457.0,594.0,0.2285
7769,7769,7769,B_rej,726,73,7044,1281,0.38499305,0,0.0,1.0,0.0,8363.0,-0.04725155381876603,-0.015224162981880951,458.0,594.0,0.229
7770,7770,7770,A_rej,727,73,7044,1281,0.014983989,0,0.0,0.0,0.0,8372.0,-0.04687076995118958,-0.014832604300176216,451.0,602.0,0.2255
7771,7771,7771,B_rej,727,73,7045,1281,0.0021596537,0,0.0,1.0,0.0,8372.0,-0.04618817961034005,-0.014150013959303959,452.0,601.0,0.226
7772,7772,7772,B_rej,727,73,7046,1281,0.0065203463,0,0.0,1.0,0.0,8372.0,-0.0459751226572008,-0.013936957006140532,453.0,600.0,0.2265
