,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9386,9386,9386,B_rej,880,92,8507,1530,0.006511203,0,0.0,1.0,0.0,9957.0,-0.07972209028081,-0.004337728159925447,460.0,571.0,0.23
9387,9387,9387,B_rej,880,92,8508,1530,0.125442,0,0.0,1.0,0.0,9957.0,-0.07917008127036144,-0.0037857191494312104,461.0,570.0,0.2305
9388,9388,9388,B_rej,880,92,8509,1530,0.20571451,0,0.0,1.0,0.0,9957.0,-0.07901652424028623,-0.003632162119307586,462.0,569.0,0.231
9389,9389,9389,B_rej,880,92,8510,1530,0.33476573,0,0.0,1.0,0.0,9957.0,-0.07926101509313664,-0.003876652972106709,463.0,568.0,0.2315
9390,9390,9390,B_rej,880,92,8511,1530,0.00019295783,0,0.0,1.0,0.0,9957.0,-0.07990419722589413,-0.004519835104809855,464.0,567.0,0.232
9391,9391,9391,A_rej,881,92,8511,1530,0.36270255,0,1.0,0.0,0.0,9957.0,-0.08237391760939107,-0.0029254480294961527,458.0,566.0,0.229
9392,9392,9392,A_rej,882,92,8511,1530,0.063073665,0,0.0,0.0,0.0,9961.0,-0.0846475419790648,-0.0053679270570191895,451.0,569.0,0.2255
9393,9393,9393,B_rej,882,92,8512,1530,0.41893455,0,1.0,1.0,0.0,9957.0,-0.085703385551769,-0.0019410814832284684,452.0,564.0,0.226
9394,9394,9394,B_rej,882,92,8513,1530,0.15481104,0,0.0,1.0,0.0,9957.0,-0.08715008163976894,-0.003387777571167233,453.0,563.0,0.2265
9395,9395,9395,B_rej,882,92,8514,1530,0.00085537723,0,0.0,1.0,0.0,9957.0,-0.08900371491351285,-0.005241410844846223,454.0,562.0,0.227
9396,9396,9396,B_rej,882,92,8515,1530,0.017990898,0,0.0,1.0,0.0,9942.0,-0.09128208229562135,-0.0027650200650762846,455.0,546.0,0.2275
9397,9397,9397,A_rej,883,92,8515,1530,0.009662556,0,0.0,0.0,0.0,9957.0,-0.09337729707247085,-0.00503397435176578,450.0,560.0,0.225
9398,9398,9398,B_rej,883,92,8516,1530,0.0028738761,0,0.0,1.0,0.0,9942.0,-0.09607369381632146,-0.002694713383077113,451.0,544.0,0.2255
9399,9399,9399,B_acc,883,92,8517,1531,0.6024309,1,0.0,1.0,0.0,9942.0,-0.099181757126368,-0.005802776692964251,452.0,543.0,0.226
9400,9400,9400,B_rej,883,92,8518,1531,0.00018716317,0,0.0,1.0,0.0,9942.0,-0.10009125859674002,-0.006712278163174129,453.0,542.0,0.2265
9401,9401,9401,B_rej,883,92,8519,1531,0.115405716,0,0.0,1.0,0.0,9936.0,-0.10145002952759508,-0.0027249831708491268,454.0,535.0,0.227
9402,9402,9402,B_rej,883,92,8520,1531,0.019326532,0,0.0,1.0,0.0,9936.0,-0.10323389130536942,-0.0045088449483873805,455.0,534.0,0.2275
9403,9403,9403,B_rej,883,92,8521,1531,0.15798944,0,0.0,1.0,0.0,9936.0,-0.10546139723098183,-0.006736350873749047,456.0,533.0,0.228
9404,9404,9404,B_rej,883,92,8522,1531,0.018082162,0,0.0,1.0,0.0,9922.0,-0.10815299116309642,-0.0037495638686448896,457.0,518.0,0.2285
9405,9405,9405,A_rej,884,92,8522,1531,0.011671989,0,0.0,0.0,0.0,9936.0,-0.11007493471568336,-0.005859858741840501,451.0,531.0,0.2255
9406,9406,9406,B_rej,884,92,8523,1531,0.014969512,0,0.0,1.0,0.0,9922.0,-0.11322338855092225,-0.0029846725795493467,452.0,516.0,0.226
9407,9407,9407,B_acc,884,92,8524,1532,0.5376647,1,1.0,1.0,0.0,9922.0,-0.11682174824752405,-0.006583032275564837,453.0,515.0,0.2265
9408,9408,9408,B_rej,884,92,8525,1532,0.4365645,0,1.0,1.0,0.0,9922.0,-0.11826279535579377,-0.008024079383236932,454.0,514.0,0.227
9409,9409,9409,B_rej,884,92,8526,1532,0.009475549,0,0.0,1.0,0.0,9879.0,-0.12019756845077476,-0.0035539234514214146,455.0,470.0,0.2275
9410,9410,9410,B_rej,884,92,8527,1532,0.0009829791,0,0.0,1.0,0.0,9879.0,-0.12259978301831703,-0.005956138013147622,456.0,469.0,0.228
9411,9411,9411,B_rej,884,92,8528,1532,0.06908196,0,0.0,1.0,0.0,9876.0,-0.12550791162561248,-0.002049919052273086,457.0,465.0,0.2285
9412,9412,9412,B_acc,884,92,8529,1533,0.9940895,1,1.0,1.0,0.0,9876.0,-0.128896596753853,-0.005438604173227918,458.0,464.0,0.229
9413,9413,9413,A_rej,885,92,8529,1533,0.4585365,0,0.0,0.0,0.0,9879.0,-0.13065035846968442,-0.007395979365295152,455.0,466.0,0.2275
9414,9414,9414,B_acc,885,92,8530,1534,0.8773425,1,1.0,1.0,0.0,9879.0,-0.1319134223185446,-0.008659043207449424,456.0,465.0,0.228
9415,9415,9415,B_rej,885,92,8531,1534,0.014660258,0,0.0,1.0,0.0,9879.0,-0.1310541887406675,-0.0077998096227522296,457.0,464.0,0.2285
9416,9416,9416,B_acc,885,92,8532,1535,0.555596,1,1.0,1.0,0.0,9879.0,-0.13070197554269625,-0.007447596417545277,458.0,463.0,0.229
9417,9417,9417,B_rej,885,92,8533,1535,8.938383e-06,0,0.0,1.0,0.0,9879.0,-0.12822427690011312,-0.004969897767621023,459.0,462.0,0.2295
9418,9418,9418,B_rej,885,92,8534,1535,0.10379896,0,0.0,1.0,0.0,9879.0,-0.1262461515009975,-0.0029917723607270352,460.0,461.0,0.23
9419,9419,9419,A_rej,886,92,8534,1535,0.004805979,0,0.0,0.0,0.0,9922.0,-0.12783777216413075,-0.00476818190635761,458.0,503.0,0.229
9420,9420,9420,B_rej,886,92,8535,1535,0.39935693,0,1.0,1.0,0.0,9922.0,-0.12635401440893132,-0.0032844241502020532,459.0,502.0,0.2295
9421,9421,9421,B_rej,886,92,8536,1535,0.3074838,0,1.0,1.0,0.0,9922.0,-0.12536071967801593,-0.002291129418272919,460.0,501.0,0.23
9422,9422,9422,B_rej,886,92,8537,1535,0.011832239,0,0.0,1.0,0.0,9936.0,-0.124839660704746,-0.008563069648353905,461.0,514.0,0.2305
9423,9423,9423,B_rej,886,92,8538,1535,0.0010471077,0,0.0,1.0,0.0,9936.0,-0.12482073403480251,-0.008544142977824909,462.0,513.0,0.231
9424,9424,9424,A_rej,887,92,8538,1535,0.013576957,0,0.0,0.0,0.0,9936.0,-0.12627001568677254,-0.0033668757402807448,461.0,512.0,0.2305
9425,9425,9425,B_rej,887,92,8539,1535,0.0014725772,0,0.0,1.0,0.0,9936.0,-0.12673755818045337,-0.0038344182333402144,462.0,511.0,0.231
9426,9426,9426,B_acc,887,92,8540,1536,0.91516036,1,1.0,1.0,0.0,9936.0,-0.1276928002127427,-0.0047896602649698805,463.0,510.0,0.2315
9427,9427,9427,B_acc,887,92,8541,1537,0.6001383,1,0.0,1.0,0.0,9936.0,-0.1265066766310658,-0.0036035366826227544,464.0,509.0,0.232
9428,9428,9428,B_rej,887,92,8542,1537,0.0074850186,0,0.0,1.0,0.0,9942.0,-0.12316082566681974,-0.00704153604744745,465.0,514.0,0.2325
9429,9429,9429,B_rej,887,92,8543,1537,0.35014877,0,0.0,1.0,0.0,9942.0,-0.12030854228410534,-0.004189252664177107,466.0,513.0,0.233
9430,9430,9430,B_rej,887,92,8544,1537,0.004308968,0,0.0,1.0,0.0,9957.0,-0.11791259436366329,-0.008169556405383527,467.0,527.0,0.2335
9431,9431,9431,B_rej,887,92,8545,1537,0.0047396836,0,0.0,1.0,0.0,9957.0,-0.11599568633890554,-0.006252648380321801,468.0,526.0,0.234
9432,9432,9432,B_rej,887,92,8546,1537,0.00047064625,0,0.0,1.0,0.0,9957.0,-0.11453828799554445,-0.0047952500366386375,469.0,525.0,0.2345
9433,9433,9433,B_rej,887,92,8547,1537,0.2787459,0,0.0,1.0,0.0,9957.0,-0.11353656407478206,-0.003793526115534962,470.0,524.0,0.235
9434,9434,9434,B_rej,887,92,8548,1537,0.25030774,0,1.0,1.0,0.0,9957.0,-0.11298787846103779,-0.0032448405014289805,471.0,523.0,0.2355
9435,9435,9435,B_rej,887,92,8549,1537,0.01196802,0,0.0,1.0,0.0,9957.0,-0.11289078724480221,-0.00314774928480982,472.0,522.0,0.236
9436,9436,9436,B_rej,887,92,8550,1537,0.07407037,0,0.0,1.0,0.0,9957.0,-0.1132450349228749,-0.003501996962475662,473.0,521.0,0.2365
9437,9437,9437,B_acc,887,92,8551,1538,0.79897255,1,0.0,1.0,0.0,9957.0,-0.11405155372598842,-0.004308515765157533,474.0,520.0,0.237
9438,9438,9438,B_rej,887,92,8552,1538,0.00028616053,0,0.0,1.0,0.0,9957.0,-0.11268088712465839,-0.002937849163389461,475.0,519.0,0.2375
9439,9439,9439,B_acc,887,92,8553,1539,0.9990244,1,1.0,1.0,0.0,9957.0,-0.11176100704889898,-0.002017969087165894,476.0,518.0,0.238
9440,9440,9440,B_rej,887,92,8554,1539,0.452385,0,0.0,1.0,0.0,9961.0,-0.10864414574939803,-0.004897766549411514,477.0,521.0,0.2385
9441,9441,9441,B_rej,887,92,8555,1539,0.004371521,0,0.0,1.0,0.0,9961.0,-0.10598125226840836,-0.0022348730679957185,478.0,520.0,0.239
9442,9442,9442,B_acc,887,92,8556,1540,0.68464816,1,1.0,1.0,0.0,9972.0,-0.10373846527127654,-0.005634861085599158,479.0,530.0,0.2395
9443,9443,9443,B_rej,887,92,8557,1540,0.027021365,0,0.0,1.0,0.0,9974.0,-0.0992920727050845,-0.0065009996934407566,480.0,531.0,0.24
9444,9444,9444,B_rej,887,92,8558,1540,0.053011723,0,0.0,1.0,0.0,9974.0,-0.09527377311944499,-0.0024827001075277966,481.0,530.0,0.2405
9445,9445,9445,B_rej,887,92,8559,1540,0.28187364,0,0.0,1.0,,,,,482.0,,0.241
9446,9446,9446,B_rej,887,92,8560,1540,0.0018962891,0,0.0,1.0,,,,,483.0,,0.2415
9447,9447,9447,B_rej,887,92,8561,1540,0.3766947,0,1.0,1.0,,,,,484.0,,0.242
9448,9448,9448,B_rej,887,92,8562,1540,0.11745427,0,0.0,1.0,,,,,485.0,,0.2425
9449,9449,9449,B_rej,887,92,8563,1540,0.16954331,0,0.0,1.0,,,,,486.0,,0.243
9450,9450,9450,B_rej,887,92,8564,1540,0.0075868573,0,0.0,1.0,,,,,487.0,,0.2435
9451,9451,9451,B_rej,887,92,8565,1540,0.011458254,0,0.0,1.0,,,,,488.0,,0.244
9452,9452,9452,B_rej,887,92,8566,1540,0.2910786,0,0.0,1.0,,,,,489.0,,0.2445
9453,9453,9453,B_rej,887,92,8567,1540,0.38591468,0,1.0,1.0,,,,,490.0,,0.245
9454,9454,9454,B_rej,887,92,8568,1540,0.0122962855,0,0.0,1.0,,,,,491.0,,0.2455
9455,9455,9455,B_rej,887,92,8569,1540,0.033771217,0,0.0,1.0,,,,,492.0,,0.246
9456,9456,9456,B_rej,887,92,8570,1540,0.0050054565,0,0.0,1.0,,,,,493.0,,0.2465
9457,9457,9457,B_rej,887,92,8571,1540,0.24276192,0,0.0,1.0,,,,,494.0,,0.247
9458,9458,9458,B_rej,887,92,8572,1540,0.00051374634,0,0.0,1.0,,,,,495.0,,0.2475
9459,9459,9459,B_rej,887,92,8573,1540,0.3620694,0,0.0,1.0,,,,,496.0,,0.248
9460,9460,9460,B_rej,887,92,8574,1540,2.751367e-05,0,0.0,1.0,,,,,497.0,,0.2485
9461,9461,9461,B_rej,887,92,8575,1540,0.41720104,0,1.0,1.0,,,,,498.0,,0.249
9462,9462,9462,B_rej,887,92,8576,1540,0.07033515,0,0.0,1.0,,,,,499.0,,0.2495
9463,9463,9463,B_rej,887,92,8577,1540,0.42481342,0,0.0,1.0,,,,,500.0,,0.25
9464,9464,9464,B_rej,887,92,8578,1540,0.035944983,0,1.0,1.0,,,,,501.0,,0.2505
9465,9465,9465,B_rej,887,92,8579,1540,0.46761495,0,0.0,1.0,0.0,9974.0,-0.09704169804287155,-0.004250625019588755,502.0,509.0,0.251
9466,9466,9466,B_acc,887,92,8580,1541,0.7897332,1,1.0,1.0,0.0,9972.0,-0.10125918885786163,-0.0031555846586366343,503.0,506.0,0.2515
9467,9467,9467,B_rej,887,92,8581,1541,0.37222576,0,0.0,1.0,0.0,9972.0,-0.10325346403679013,-0.005149859836522469,504.0,505.0,0.252
9468,9468,9468,B_rej,887,92,8582,1541,0.28575546,0,0.0,1.0,0.0,9961.0,-0.10568687306504236,-0.001940493837961299,505.0,493.0,0.2525
9469,9469,9469,B_rej,887,92,8583,1541,0.0022050112,0,0.0,1.0,0.0,9961.0,-0.10853961388689755,-0.004793234657852252,506.0,492.0,0.253
9470,9470,9470,B_acc,887,92,8584,1542,0.51630425,1,1.0,1.0,0.0,9957.0,-0.11184604744864719,-0.0021030094501170993,507.0,487.0,0.2535
9471,9471,9471,B_rej,887,92,8585,1542,0.04403946,0,0.0,1.0,0.0,9957.0,-0.11295572357232635,-0.0032126855713174307,508.0,486.0,0.254
9472,9472,9472,B_rej,887,92,8586,1542,2.143957e-05,0,0.0,1.0,0.0,9957.0,-0.11451690947540676,-0.004773871471766389,509.0,485.0,0.2545
9473,9473,9473,B_rej,887,92,8587,1542,0.00023165351,0,0.0,1.0,0.0,9957.0,-0.11653371354184723,-0.006790675535412322,510.0,484.0,0.255
9474,9474,9474,B_rej,887,92,8588,1542,0.010345099,0,0.0,1.0,0.0,9942.0,-0.1190259289145918,-0.0029066391892427768,511.0,468.0,0.2555
9475,9475,9475,B_rej,887,92,8589,1542,0.30074567,0,0.0,1.0,0.0,9942.0,-0.1219711044098255,-0.005851814678006384,512.0,467.0,0.256
9476,9476,9476,B_rej,887,92,8590,1542,0.43593413,0,1.0,1.0,0.0,9936.0,-0.1254067166704147,-0.002503576567081278,513.0,460.0,0.2565
9477,9477,9477,B_acc,887,92,8591,1543,0.9069994,1,1.0,1.0,0.0,9936.0,-0.12931128583712442,-0.006408145724334596,514.0,459.0,0.257
9478,9478,9478,B_rej,887,92,8592,1543,3.920345e-05,0,0.0,1.0,0.0,9936.0,-0.13107874856232285,-0.008175608439885185,515.0,458.0,0.2575
9479,9479,9479,B_acc,887,92,8593,1544,0.64387214,1,1.0,1.0,0.0,9922.0,-0.13336136912923807,-0.0032362191319547096,516.0,443.0,0.258
9480,9480,9480,B_rej,887,92,8594,1544,6.6121655e-05,0,0.0,1.0,0.0,9922.0,-0.13350146506439817,-0.0033763150467756853,517.0,442.0,0.2585
9481,9481,9481,B_acc,887,92,8595,1545,0.94656324,1,1.0,1.0,0.0,9922.0,-0.13414701809868382,-0.004021868059468053,518.0,441.0,0.259
9482,9482,9482,B_rej,887,92,8596,1545,0.2151479,0,0.0,1.0,0.0,9922.0,-0.13266814810758565,-0.002542998046429379,519.0,440.0,0.2595
9483,9483,9483,B_rej,887,92,8597,1545,0.31073195,0,0.0,1.0,0.0,9936.0,-0.1316765081210811,-0.008773367943658295,520.0,453.0,0.26
9484,9484,9484,B_rej,887,92,8598,1545,0.32813445,0,0.0,1.0,0.0,9936.0,-0.1312015990551169,-0.008298458865025282,521.0,452.0,0.2605
9485,9485,9485,B_acc,887,92,8599,1546,0.7717648,1,1.0,1.0,0.0,9936.0,-0.13122613700383884,-0.008322996800304128,522.0,451.0,0.261
9486,9486,9486,B_rej,887,92,8600,1546,0.48545432,0,1.0,1.0,0.0,9936.0,-0.12911860759284952,-0.00621546737567083,523.0,450.0,0.2615
9487,9487,9487,B_rej,887,92,8601,1546,0.0007023959,0,0.0,1.0,0.0,9936.0,-0.12750504364003798,-0.004601903408399971,524.0,449.0,0.262
9488,9488,9488,B_acc,887,92,8602,1547,0.9147354,1,1.0,1.0,0.0,9936.0,-0.12638119892449043,-0.0034780586775242928,525.0,448.0,0.2625
9489,9489,9489,B_rej,887,92,8603,1547,0.026388895,0,0.0,1.0,0.0,9942.0,-0.12309729656233784,-0.006978006700486761,526.0,453.0,0.263
9490,9490,9490,B_acc,887,92,8604,1548,0.6226438,1,1.0,1.0,0.0,9942.0,-0.12030679465610064,-0.004187504781533707,527.0,452.0,0.2635
9491,9491,9491,B_rej,887,92,8605,1548,1.961953e-05,0,0.0,1.0,0.0,9957.0,-0.1153410445530157,-0.005598006464581223,528.0,466.0,0.264
9492,9492,9492,B_rej,887,92,8606,1548,0.3041845,0,1.0,1.0,0.0,9961.0,-0.11083379913267853,-0.007087419818791685,529.0,469.0,0.2645
9493,9493,9493,A_rej,888,92,8606,1548,0.0032989555,0,0.0,0.0,0.0,9961.0,-0.11212770505359607,-0.002517374167385733,526.0,468.0,0.263
9494,9494,9494,B_rej,888,92,8607,1548,0.0006742705,0,0.0,1.0,0.0,9972.0,-0.10806672228489118,-0.004445826557212457,527.0,478.0,0.2635
9495,9495,9495,B_rej,888,92,8608,1548,0.47968617,0,0.0,1.0,0.0,9974.0,-0.10444171770793549,-0.006456796946321147,528.0,479.0,0.264
9496,9496,9496,B_rej,888,92,8609,1548,0.016400902,0,0.0,1.0,0.0,9974.0,-0.10125531785229909,-0.0032703970868729892,529.0,478.0,0.2645
9497,9497,9497,B_rej,888,92,8610,1548,0.0005319293,0,0.0,1.0,,,,,530.0,,0.265
9498,9498,9498,B_rej,888,92,8611,1548,0.12399824,0,0.0,1.0,,,,,531.0,,0.2655
9499,9499,9499,B_rej,888,92,8612,1548,0.0012183582,0,0.0,1.0,,,,,532.0,,0.266
9500,9500,9500,B_rej,888,92,8613,1548,0.0019801192,0,0.0,1.0,,,,,533.0,,0.2665
9501,9501,9501,B_rej,888,92,8614,1548,0.000684501,0,0.0,1.0,,,,,534.0,,0.267
9502,9502,9502,B_rej,888,92,8615,1548,0.00012234048,0,0.0,1.0,,,,,535.0,,0.2675
9503,9503,9503,B_rej,888,92,8616,1548,0.007387557,0,0.0,1.0,,,,,536.0,,0.268
9504,9504,9504,B_rej,888,92,8617,1548,0.0004955314,0,0.0,1.0,,,,,537.0,,0.2685
9505,9505,9505,B_rej,888,92,8618,1548,0.4051404,0,0.0,1.0,,,,,538.0,,0.269
9506,9506,9506,B_rej,888,92,8619,1548,0.032763027,0,0.0,1.0,,,,,539.0,,0.2695
9507,9507,9507,A_rej,889,92,8619,1548,2.8399476e-05,0,0.0,0.0,,,,,533.0,,0.2665
9508,9508,9508,B_rej,889,92,8620,1548,0.0007712525,0,0.0,1.0,,,,,534.0,,0.267
9509,9509,9509,A_rej,890,92,8620,1548,0.050927475,0,0.0,0.0,,,,,522.0,,0.261
9510,9510,9510,B_rej,890,92,8621,1548,0.1877894,0,0.0,1.0,,,,,523.0,,0.2615
9511,9511,9511,B_rej,890,92,8622,1548,0.065475024,0,0.0,1.0,,,,,524.0,,0.262
9512,9512,9512,B_rej,890,92,8623,1548,0.31502852,0,0.0,1.0,,,,,525.0,,0.2625
9513,9513,9513,B_acc,890,92,8624,1549,0.96159285,1,1.0,1.0,,,,,526.0,,0.263
9514,9514,9514,B_rej,890,92,8625,1549,0.00012752452,0,0.0,1.0,,,,,527.0,,0.2635
9515,9515,9515,B_rej,890,92,8626,1549,0.0024044972,0,0.0,1.0,,,,,528.0,,0.264
9516,9516,9516,B_rej,890,92,8627,1549,0.016884325,0,1.0,1.0,,,,,529.0,,0.2645
9517,9517,9517,B_acc,890,92,8628,1550,0.6414167,1,1.0,1.0,,,,,530.0,,0.265
9518,9518,9518,A_rej,891,92,8628,1550,0.30703685,0,0.0,0.0,,,,,525.0,,0.2625
9519,9519,9519,A_rej,892,92,8628,1550,0.0743968,0,0.0,0.0,,,,,516.0,,0.258
9520,9520,9520,B_rej,892,92,8629,1550,1.530341e-05,0,0.0,1.0,,,,,517.0,,0.2585
9521,9521,9521,B_rej,892,92,8630,1550,0.046900984,0,0.0,1.0,,,,,518.0,,0.259
9522,9522,9522,B_rej,892,92,8631,1550,0.30929717,0,0.0,1.0,,,,,519.0,,0.2595
9523,9523,9523,A_rej,893,92,8631,1550,0.008895512,0,0.0,0.0,,,,,509.0,,0.2545
9524,9524,9524,B_rej,893,92,8632,1550,0.015327384,0,0.0,1.0,,,,,510.0,,0.255
9525,9525,9525,B_acc,893,92,8633,1551,0.59885204,1,1.0,1.0,,,,,511.0,,0.2555
9526,9526,9526,B_rej,893,92,8634,1551,0.003712048,0,0.0,1.0,,,,,512.0,,0.256
9527,9527,9527,B_rej,893,92,8635,1551,0.47973853,0,1.0,1.0,,,,,513.0,,0.2565
9528,9528,9528,B_rej,893,92,8636,1551,0.10139451,0,0.0,1.0,,,,,514.0,,0.257
9529,9529,9529,B_rej,893,92,8637,1551,0.060560822,0,1.0,1.0,,,,,515.0,,0.2575
9530,9530,9530,B_rej,893,92,8638,1551,0.034949496,0,0.0,1.0,,,,,516.0,,0.258
9531,9531,9531,B_rej,893,92,8639,1551,0.0001095394,0,0.0,1.0,,,,,517.0,,0.2585
9532,9532,9532,B_acc,893,92,8640,1552,0.9512477,1,1.0,1.0,,,,,518.0,,0.259
9533,9533,9533,B_acc,893,92,8641,1553,0.9999815,1,1.0,1.0,,,,,519.0,,0.2595
9534,9534,9534,B_rej,893,92,8642,1553,1.5421949e-05,0,0.0,1.0,,,,,520.0,,0.26
9535,9535,9535,B_rej,893,92,8643,1553,0.41865012,0,0.0,1.0,,,,,521.0,,0.2605
9536,9536,9536,B_rej,893,92,8644,1553,0.0075757173,0,0.0,1.0,,,,,522.0,,0.261
9537,9537,9537,B_rej,893,92,8645,1553,0.0018871606,0,0.0,1.0,,,,,523.0,,0.2615
9538,9538,9538,B_rej,893,92,8646,1553,0.34295875,0,1.0,1.0,,,,,524.0,,0.262
9539,9539,9539,B_rej,893,92,8647,1553,0.438138,0,0.0,1.0,,,,,525.0,,0.2625
9540,9540,9540,B_rej,893,92,8648,1553,0.46073177,0,1.0,1.0,,,,,526.0,,0.263
9541,9541,9541,B_rej,893,92,8649,1553,0.0043447455,0,0.0,1.0,,,,,527.0,,0.2635
9542,9542,9542,B_rej,893,92,8650,1553,4.1424482e-06,0,0.0,1.0,,,,,528.0,,0.264
9543,9543,9543,B_rej,893,92,8651,1553,0.10586126,0,1.0,1.0,,,,,529.0,,0.2645
9544,9544,9544,B_rej,893,92,8652,1553,0.4747922,0,1.0,1.0,,,,,530.0,,0.265
9545,9545,9545,B_rej,893,92,8653,1553,0.42531067,0,1.0,1.0,,,,,531.0,,0.2655
9546,9546,9546,B_acc,893,92,8654,1554,0.6650241,1,1.0,1.0,,,,,532.0,,0.266
9547,9547,9547,B_acc,893,92,8655,1555,0.5773583,1,0.0,1.0,,,,,533.0,,0.2665
9548,9548,9548,B_rej,893,92,8656,1555,0.0013814573,0,0.0,1.0,,,,,534.0,,0.267
9549,9549,9549,B_rej,893,92,8657,1555,0.3043611,0,1.0,1.0,,,,,535.0,,0.2675
9550,9550,9550,B_rej,893,92,8658,1555,0.0037583192,0,0.0,1.0,,,,,536.0,,0.268
9551,9551,9551,B_rej,893,92,8659,1555,0.39147314,0,0.0,1.0,,,,,537.0,,0.2685
9552,9552,9552,B_rej,893,92,8660,1555,0.00016436732,0,0.0,1.0,,,,,538.0,,0.269
9553,9553,9553,B_rej,893,92,8661,1555,0.13931398,0,0.0,1.0,,,,,539.0,,0.2695
9554,9554,9554,B_rej,893,92,8662,1555,0.034280557,0,0.0,1.0,,,,,540.0,,0.27
9555,9555,9555,B_rej,893,92,8663,1555,0.25669912,0,0.0,1.0,,,,,541.0,,0.2705
9556,9556,9556,B_rej,893,92,8664,1555,0.0017903348,0,0.0,1.0,,,,,542.0,,0.271
9557,9557,9557,B_acc,893,92,8665,1556,0.5406686,1,1.0,1.0,,,,,543.0,,0.2715
9558,9558,9558,B_rej,893,92,8666,1556,0.002824052,0,0.0,1.0,,,,,544.0,,0.272
9559,9559,9559,B_rej,893,92,8667,1556,0.024970148,0,0.0,1.0,,,,,545.0,,0.2725
9560,9560,9560,B_rej,893,92,8668,1556,0.008605209,0,0.0,1.0,,,,,546.0,,0.273
9561,9561,9561,B_rej,893,92,8669,1556,0.005531609,0,0.0,1.0,,,,,547.0,,0.2735
9562,9562,9562,B_acc,893,92,8670,1557,0.68638605,1,1.0,1.0,,,,,548.0,,0.274
9563,9563,9563,B_rej,893,92,8671,1557,0.00018433406,0,0.0,1.0,,,,,549.0,,0.2745
9564,9564,9564,B_rej,893,92,8672,1557,0.46966398,0,0.0,1.0,,,,,550.0,,0.275
9565,9565,9565,B_rej,893,92,8673,1557,0.23889253,0,0.0,1.0,,,,,551.0,,0.2755
9566,9566,9566,B_rej,893,92,8674,1557,0.0020124097,0,0.0,1.0,,,,,552.0,,0.276
9567,9567,9567,B_rej,893,92,8675,1557,0.017598081,0,0.0,1.0,,,,,553.0,,0.2765
9568,9568,9568,B_acc,893,92,8676,1558,0.8116386,1,1.0,1.0,,,,,554.0,,0.277
9569,9569,9569,B_rej,893,92,8677,1558,0.00034055545,0,0.0,1.0,,,,,555.0,,0.2775
9570,9570,9570,A_rej,894,92,8677,1558,0.001266752,0,0.0,0.0,,,,,545.0,,0.2725
9571,9571,9571,B_rej,894,92,8678,1558,0.44514462,0,0.0,1.0,,,,,546.0,,0.273
9572,9572,9572,B_rej,894,92,8679,1558,7.689074e-05,0,0.0,1.0,,,,,547.0,,0.2735
9573,9573,9573,B_rej,894,92,8680,1558,4.5952085e-05,0,0.0,1.0,,,,,548.0,,0.274
9574,9574,9574,B_acc,894,92,8681,1559,0.951319,1,1.0,1.0,,,,,549.0,,0.2745
9575,9575,9575,B_rej,894,92,8682,1559,0.030302344,0,0.0,1.0,,,,,550.0,,0.275
9576,9576,9576,B_rej,894,92,8683,1559,0.08849228,0,0.0,1.0,,,,,551.0,,0.2755
9577,9577,9577,B_rej,894,92,8684,1559,0.38915342,0,1.0,1.0,,,,,552.0,,0.276
9578,9578,9578,A_rej,895,92,8684,1559,0.0026035,0,0.0,0.0,,,,,546.0,,0.273
9579,9579,9579,B_rej,895,92,8685,1559,0.03125112,0,0.0,1.0,,,,,547.0,,0.2735
9580,9580,9580,B_rej,895,92,8686,1559,0.37408918,0,1.0,1.0,,,,,548.0,,0.274
9581,9581,9581,B_rej,895,92,8687,1559,0.17503858,0,0.0,1.0,,,,,549.0,,0.2745
9582,9582,9582,B_acc,895,92,8688,1560,0.57786614,1,1.0,1.0,,,,,550.0,,0.275
9583,9583,9583,B_rej,895,92,8689,1560,0.2117541,0,0.0,1.0,,,,,551.0,,0.2755
9584,9584,9584,B_acc,895,92,8690,1561,0.97473913,1,1.0,1.0,,,,,552.0,,0.276
9585,9585,9585,B_rej,895,92,8691,1561,0.060194977,0,0.0,1.0,,,,,553.0,,0.2765
9586,9586,9586,B_rej,895,92,8692,1561,0.47860307,0,0.0,1.0,,,,,554.0,,0.277
9587,9587,9587,A_acc,896,93,8692,1561,0.95581424,1,1.0,0.0,,,,,542.0,,0.271
9588,9588,9588,B_rej,896,93,8693,1561,0.009114546,0,0.0,1.0,,,,,543.0,,0.2715
9589,9589,9589,B_rej,896,93,8694,1561,0.05250948,0,1.0,1.0,,,,,544.0,,0.272
9590,9590,9590,B_rej,896,93,8695,1561,0.029197708,0,0.0,1.0,,,,,545.0,,0.2725
9591,9591,9591,B_acc,896,93,8696,1562,0.94645303,1,0.0,1.0,,,,,546.0,,0.273
9592,9592,9592,B_rej,896,93,8697,1562,5.682023e-05,0,0.0,1.0,,,,,547.0,,0.2735
9593,9593,9593,B_rej,896,93,8698,1562,0.12507263,0,0.0,1.0,,,,,548.0,,0.274
9594,9594,9594,B_rej,896,93,8699,1562,0.00011573964,0,0.0,1.0,,,,,549.0,,0.2745
9595,9595,9595,B_rej,896,93,8700,1562,0.114874825,0,1.0,1.0,,,,,550.0,,0.275
