,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9571,9571,9571,B_rej,894,92,8678,1558,0.44514462,0,0.0,1.0,,,,,556.0,,0.278
9572,9572,9572,B_rej,894,92,8679,1558,7.689074e-05,0,0.0,1.0,,,,,557.0,,0.2785
9573,9573,9573,B_rej,894,92,8680,1558,4.5952085e-05,0,0.0,1.0,,,,,558.0,,0.279
9574,9574,9574,B_acc,894,92,8681,1559,0.951319,1,1.0,1.0,,,,,559.0,,0.2795
9575,9575,9575,B_rej,894,92,8682,1559,0.030302344,0,0.0,1.0,,,,,560.0,,0.28
9576,9576,9576,B_rej,894,92,8683,1559,0.08849228,0,0.0,1.0,,,,,561.0,,0.2805
9577,9577,9577,B_rej,894,92,8684,1559,0.38915342,0,1.0,1.0,,,,,562.0,,0.281
9578,9578,9578,A_rej,895,92,8684,1559,0.0026035,0,0.0,0.0,,,,,554.0,,0.277
9579,9579,9579,B_rej,895,92,8685,1559,0.03125112,0,0.0,1.0,,,,,555.0,,0.2775
9580,9580,9580,B_rej,895,92,8686,1559,0.37408918,0,1.0,1.0,,,,,556.0,,0.278
9581,9581,9581,B_rej,895,92,8687,1559,0.17503858,0,0.0,1.0,,,,,557.0,,0.2785
9582,9582,9582,B_acc,895,92,8688,1560,0.57786614,1,1.0,1.0,,,,,558.0,,0.279
9583,9583,9583,B_rej,895,92,8689,1560,0.2117541,0,0.0,1.0,,,,,559.0,,0.2795
9584,9584,9584,B_acc,895,92,8690,1561,0.97473913,1,1.0,1.0,,,,,560.0,,0.28
9585,9585,9585,B_rej,895,92,8691,1561,0.060194977,0,0.0,1.0,,,,,561.0,,0.2805
9586,9586,9586,B_rej,895,92,8692,1561,0.47860307,0,0.0,1.0,,,,,562.0,,0.281
9587,9587,9587,A_acc,896,93,8692,1561,0.95581424,1,1.0,0.0,,,,,559.0,,0.2795
9588,9588,9588,B_rej,896,93,8693,1561,0.009114546,0,0.0,1.0,,,,,560.0,,0.28
9589,9589,9589,B_rej,896,93,8694,1561,0.05250948,0,1.0,1.0,,,,,561.0,,0.2805
9590,9590,9590,B_rej,896,93,8695,1561,0.029197708,0,0.0,1.0,,,,,562.0,,0.281
9591,9591,9591,B_acc,896,93,8696,1562,0.94645303,1,0.0,1.0,,,,,563.0,,0.2815
9592,9592,9592,B_rej,896,93,8697,1562,5.682023e-05,0,0.0,1.0,,,,,564.0,,0.282
9593,9593,9593,B_rej,896,93,8698,1562,0.12507263,0,0.0,1.0,,,,,565.0,,0.2825
9594,9594,9594,B_rej,896,93,8699,1562,0.00011573964,0,0.0,1.0,,,,,566.0,,0.283
9595,9595,9595,B_rej,896,93,8700,1562,0.114874825,0,1.0,1.0,,,,,567.0,,0.2835
9596,9596,9596,B_rej,896,93,8701,1562,0.17930634,0,0.0,1.0,,,,,568.0,,0.284
9597,9597,9597,B_acc,896,93,8702,1563,0.66629755,1,1.0,1.0,,,,,569.0,,0.2845
9598,9598,9598,B_rej,896,93,8703,1563,0.17003082,0,1.0,1.0,,,,,570.0,,0.285
9599,9599,9599,B_rej,896,93,8704,1563,0.009671696,0,0.0,1.0,,,,,571.0,,0.2855
9600,9600,9600,B_rej,896,93,8705,1563,0.00058287726,0,0.0,1.0,,,,,572.0,,0.286
9601,9601,9601,B_rej,896,93,8706,1563,0.006226463,0,0.0,1.0,,,,,573.0,,0.2865
9602,9602,9602,B_rej,896,93,8707,1563,0.35207447,0,0.0,1.0,,,,,574.0,,0.287
9603,9603,9603,B_rej,896,93,8708,1563,0.01716829,0,0.0,1.0,,,,,575.0,,0.2875
9604,9604,9604,B_acc,896,93,8709,1564,0.5045341,1,1.0,1.0,,,,,576.0,,0.288
9605,9605,9605,B_rej,896,93,8710,1564,0.0014777797,0,0.0,1.0,,,,,577.0,,0.2885
9606,9606,9606,B_acc,896,93,8711,1565,0.594147,1,0.0,1.0,,,,,578.0,,0.289
9607,9607,9607,A_rej,897,93,8711,1565,0.0060304147,0,0.0,0.0,,,,,576.0,,0.288
9608,9608,9608,B_acc,897,93,8712,1566,0.9577445,1,1.0,1.0,,,,,577.0,,0.2885
9609,9609,9609,B_rej,897,93,8713,1566,0.36429158,0,1.0,1.0,,,,,578.0,,0.289
9610,9610,9610,B_rej,897,93,8714,1566,0.35843697,0,1.0,1.0,,,,,579.0,,0.2895
9611,9611,9611,B_rej,897,93,8715,1566,0.27776462,0,0.0,1.0,,,,,580.0,,0.29
9612,9612,9612,B_rej,897,93,8716,1566,0.40360263,0,0.0,1.0,,,,,581.0,,0.2905
9613,9613,9613,B_rej,897,93,8717,1566,0.24421996,0,0.0,1.0,,,,,582.0,,0.291
9614,9614,9614,B_rej,897,93,8718,1566,0.11288126,0,0.0,1.0,,,,,583.0,,0.2915
9615,9615,9615,B_rej,897,93,8719,1566,5.6962155e-05,0,0.0,1.0,,,,,584.0,,0.292
9616,9616,9616,B_rej,897,93,8720,1566,0.38304764,0,0.0,1.0,,,,,585.0,,0.2925
9617,9617,9617,B_rej,897,93,8721,1566,0.45830378,0,0.0,1.0,,,,,586.0,,0.293
9618,9618,9618,B_acc,897,93,8722,1567,0.5470398,1,0.0,1.0,,,,,587.0,,0.2935
9619,9619,9619,B_rej,897,93,8723,1567,7.340519e-05,0,0.0,1.0,,,,,588.0,,0.294
9620,9620,9620,B_acc,897,93,8724,1568,0.59280634,1,1.0,1.0,,,,,589.0,,0.2945
9621,9621,9621,B_rej,897,93,8725,1568,0.2026638,0,0.0,1.0,,,,,590.0,,0.295
9622,9622,9622,B_acc,897,93,8726,1569,0.7320997,1,1.0,1.0,,,,,591.0,,0.2955
9623,9623,9623,B_rej,897,93,8727,1569,0.005503827,0,0.0,1.0,,,,,592.0,,0.296
9624,9624,9624,B_rej,897,93,8728,1569,0.42619687,0,1.0,1.0,,,,,593.0,,0.2965
9625,9625,9625,B_rej,897,93,8729,1569,0.4101048,0,1.0,1.0,,,,,594.0,,0.297
9626,9626,9626,B_rej,897,93,8730,1569,0.3153369,0,1.0,1.0,,,,,595.0,,0.2975
9627,9627,9627,A_rej,898,93,8730,1569,0.35591006,0,0.0,0.0,,,,,579.0,,0.2895
9628,9628,9628,B_rej,898,93,8731,1569,0.44519904,0,0.0,1.0,,,,,580.0,,0.29
9629,9629,9629,A_rej,899,93,8731,1569,9.591647e-06,0,0.0,0.0,,,,,571.0,,0.2855
9630,9630,9630,A_rej,900,93,8731,1569,0.01001556,0,0.0,0.0,,,,,554.0,,0.277
9631,9631,9631,B_rej,900,93,8732,1569,0.11315132,0,0.0,1.0,,,,,555.0,,0.2775
9632,9632,9632,B_rej,900,93,8733,1569,0.0033184448,0,0.0,1.0,,,,,556.0,,0.278
9633,9633,9633,B_rej,900,93,8734,1569,0.119134024,0,1.0,1.0,,,,,557.0,,0.2785
9634,9634,9634,B_rej,900,93,8735,1569,0.12617704,0,1.0,1.0,,,,,558.0,,0.279
9635,9635,9635,B_rej,900,93,8736,1569,0.010415291,0,0.0,1.0,,,,,559.0,,0.2795
9636,9636,9636,A_rej,901,93,8736,1569,0.0024237589,0,0.0,0.0,,,,,549.0,,0.2745
9637,9637,9637,B_rej,901,93,8737,1569,0.0026698199,0,0.0,1.0,,,,,550.0,,0.275
9638,9638,9638,A_rej,902,93,8737,1569,0.14200108,0,1.0,0.0,,,,,537.0,,0.2685
9639,9639,9639,B_rej,902,93,8738,1569,0.3864156,0,0.0,1.0,,,,,538.0,,0.269
9640,9640,9640,B_rej,902,93,8739,1569,0.4832142,0,0.0,1.0,,,,,539.0,,0.2695
9641,9641,9641,A_rej,903,93,8739,1569,0.10444026,0,0.0,0.0,,,,,527.0,,0.2635
9642,9642,9642,B_rej,903,93,8740,1569,0.3937129,0,0.0,1.0,,,,,528.0,,0.264
9643,9643,9643,B_acc,903,93,8741,1570,0.9993475,1,1.0,1.0,,,,,529.0,,0.2645
9644,9644,9644,B_rej,903,93,8742,1570,0.0104833525,0,0.0,1.0,,,,,530.0,,0.265
9645,9645,9645,B_rej,903,93,8743,1570,0.0017318684,0,0.0,1.0,,,,,531.0,,0.2655
9646,9646,9646,A_rej,904,93,8743,1570,0.22823717,0,0.0,0.0,,,,,510.0,,0.255
9647,9647,9647,A_rej,905,93,8743,1570,0.006637974,0,0.0,0.0,,,,,495.0,,0.2475
9648,9648,9648,B_rej,905,93,8744,1570,0.08408033,0,0.0,1.0,,,,,496.0,,0.248
9649,9649,9649,B_rej,905,93,8745,1570,0.003785531,0,0.0,1.0,,,,,497.0,,0.2485
9650,9650,9650,B_rej,905,93,8746,1570,0.4119701,0,1.0,1.0,,,,,498.0,,0.249
9651,9651,9651,B_rej,905,93,8747,1570,0.15137073,0,1.0,1.0,,,,,499.0,,0.2495
9652,9652,9652,B_rej,905,93,8748,1570,0.40511575,0,0.0,1.0,,,,,500.0,,0.25
9653,9653,9653,B_rej,905,93,8749,1570,0.0003343962,0,0.0,1.0,,,,,501.0,,0.2505
9654,9654,9654,B_rej,905,93,8750,1570,0.22689806,0,0.0,1.0,,,,,502.0,,0.251
9655,9655,9655,B_rej,905,93,8751,1570,0.3955146,0,1.0,1.0,,,,,503.0,,0.2515
9656,9656,9656,B_rej,905,93,8752,1570,0.019716207,0,0.0,1.0,,,,,504.0,,0.252
9657,9657,9657,B_rej,905,93,8753,1570,0.005112604,0,0.0,1.0,,,,,505.0,,0.2525
9658,9658,9658,B_rej,905,93,8754,1570,0.053526506,0,0.0,1.0,,,,,506.0,,0.253
9659,9659,9659,B_rej,905,93,8755,1570,0.09185586,0,0.0,1.0,,,,,507.0,,0.2535
9660,9660,9660,B_rej,905,93,8756,1570,0.06564304,0,0.0,1.0,,,,,508.0,,0.254
9661,9661,9661,B_rej,905,93,8757,1570,0.27378005,0,1.0,1.0,,,,,509.0,,0.2545
9662,9662,9662,B_rej,905,93,8758,1570,0.005295682,0,0.0,1.0,,,,,510.0,,0.255
9663,9663,9663,B_rej,905,93,8759,1570,0.016355395,0,0.0,1.0,,,,,511.0,,0.2555
9664,9664,9664,B_rej,905,93,8760,1570,0.0007976104,0,0.0,1.0,,,,,512.0,,0.256
9665,9665,9665,B_rej,905,93,8761,1570,0.3283831,0,1.0,1.0,,,,,513.0,,0.2565
9666,9666,9666,A_rej,906,93,8761,1570,0.005370018,0,0.0,0.0,,,,,508.0,,0.254
9667,9667,9667,B_rej,906,93,8762,1570,0.117706366,0,1.0,1.0,,,,,509.0,,0.2545
9668,9668,9668,B_rej,906,93,8763,1570,0.17345725,0,0.0,1.0,,,,,510.0,,0.255
9669,9669,9669,B_rej,906,93,8764,1570,0.025238998,0,0.0,1.0,,,,,511.0,,0.2555
9670,9670,9670,B_rej,906,93,8765,1570,0.001429887,0,0.0,1.0,,,,,512.0,,0.256
9671,9671,9671,B_acc,906,93,8766,1571,0.8136306,1,1.0,1.0,,,,,513.0,,0.2565
9672,9672,9672,B_acc,906,93,8767,1572,0.91024,1,1.0,1.0,,,,,514.0,,0.257
9673,9673,9673,B_rej,906,93,8768,1572,0.02113876,0,0.0,1.0,,,,,515.0,,0.2575
9674,9674,9674,B_rej,906,93,8769,1572,0.09996464,0,0.0,1.0,,,,,516.0,,0.258
9675,9675,9675,B_rej,906,93,8770,1572,0.34700727,0,1.0,1.0,,,,,517.0,,0.2585
9676,9676,9676,B_rej,906,93,8771,1572,0.29120392,0,0.0,1.0,,,,,518.0,,0.259
9677,9677,9677,B_rej,906,93,8772,1572,0.0065342826,0,0.0,1.0,,,,,519.0,,0.2595
9678,9678,9678,B_rej,906,93,8773,1572,0.3247619,0,0.0,1.0,,,,,520.0,,0.26
9679,9679,9679,B_rej,906,93,8774,1572,0.002157425,0,0.0,1.0,,,,,521.0,,0.2605
9680,9680,9680,B_rej,906,93,8775,1572,0.35211167,0,0.0,1.0,,,,,522.0,,0.261
9681,9681,9681,B_rej,906,93,8776,1572,0.39081594,0,0.0,1.0,,,,,523.0,,0.2615
9682,9682,9682,B_rej,906,93,8777,1572,0.14597209,0,0.0,1.0,,,,,524.0,,0.262
9683,9683,9683,B_rej,906,93,8778,1572,0.27335033,0,0.0,1.0,,,,,525.0,,0.2625
9684,9684,9684,B_acc,906,93,8779,1573,0.9922955,1,1.0,1.0,,,,,526.0,,0.263
9685,9685,9685,B_rej,906,93,8780,1573,0.024992999,0,0.0,1.0,,,,,527.0,,0.2635
9686,9686,9686,B_rej,906,93,8781,1573,0.4706949,0,1.0,1.0,,,,,528.0,,0.264
9687,9687,9687,B_rej,906,93,8782,1573,0.0013331687,0,0.0,1.0,,,,,529.0,,0.2645
9688,9688,9688,B_rej,906,93,8783,1573,5.5450102e-05,0,0.0,1.0,,,,,530.0,,0.265
9689,9689,9689,B_rej,906,93,8784,1573,0.000982826,0,0.0,1.0,,,,,531.0,,0.2655
9690,9690,9690,B_rej,906,93,8785,1573,0.045072347,0,0.0,1.0,,,,,532.0,,0.266
9691,9691,9691,B_rej,906,93,8786,1573,0.0035643205,0,0.0,1.0,,,,,533.0,,0.2665
9692,9692,9692,B_acc,906,93,8787,1574,0.58423984,1,1.0,1.0,,,,,534.0,,0.267
9693,9693,9693,B_acc,906,93,8788,1575,0.89273447,1,1.0,1.0,,,,,535.0,,0.2675
9694,9694,9694,B_rej,906,93,8789,1575,0.3412119,0,0.0,1.0,,,,,536.0,,0.268
9695,9695,9695,B_rej,906,93,8790,1575,0.05742322,0,0.0,1.0,,,,,537.0,,0.2685
9696,9696,9696,B_rej,906,93,8791,1575,0.2953238,0,0.0,1.0,,,,,538.0,,0.269
9697,9697,9697,B_rej,906,93,8792,1575,0.22257155,0,1.0,1.0,,,,,539.0,,0.2695
9698,9698,9698,B_rej,906,93,8793,1575,0.0901204,0,0.0,1.0,,,,,540.0,,0.27
9699,9699,9699,B_rej,906,93,8794,1575,0.053011723,0,0.0,1.0,,,,,541.0,,0.2705
9700,9700,9700,B_rej,906,93,8795,1575,0.0018480002,0,0.0,1.0,,,,,542.0,,0.271
9701,9701,9701,B_rej,906,93,8796,1575,1.7835491e-05,0,0.0,1.0,,,,,543.0,,0.2715
9702,9702,9702,B_rej,906,93,8797,1575,0.20135544,0,0.0,1.0,,,,,544.0,,0.272
9703,9703,9703,B_rej,906,93,8798,1575,0.27489156,0,0.0,1.0,,,,,545.0,,0.2725
9704,9704,9704,B_rej,906,93,8799,1575,0.36270255,0,0.0,1.0,,,,,546.0,,0.273
9705,9705,9705,B_rej,906,93,8800,1575,0.007666412,0,0.0,1.0,,,,,547.0,,0.2735
9706,9706,9706,B_rej,906,93,8801,1575,0.16490138,0,0.0,1.0,,,,,548.0,,0.274
9707,9707,9707,B_rej,906,93,8802,1575,0.0010929769,0,0.0,1.0,,,,,549.0,,0.2745
9708,9708,9708,B_rej,906,93,8803,1575,0.049253345,0,0.0,1.0,,,,,550.0,,0.275
9709,9709,9709,B_acc,906,93,8804,1576,0.9381694,1,1.0,1.0,,,,,551.0,,0.2755
9710,9710,9710,B_rej,906,93,8805,1576,0.048356745,0,0.0,1.0,,,,,552.0,,0.276
9711,9711,9711,B_rej,906,93,8806,1576,0.0015704063,0,0.0,1.0,,,,,553.0,,0.2765
9712,9712,9712,B_rej,906,93,8807,1576,0.29129887,0,0.0,1.0,,,,,554.0,,0.277
9713,9713,9713,B_rej,906,93,8808,1576,0.41674373,0,1.0,1.0,,,,,555.0,,0.2775
9714,9714,9714,B_rej,906,93,8809,1576,0.0003118056,0,0.0,1.0,,,,,556.0,,0.278
9715,9715,9715,B_rej,906,93,8810,1576,0.0006020984,0,0.0,1.0,,,,,557.0,,0.2785
9716,9716,9716,B_rej,906,93,8811,1576,0.24752925,0,0.0,1.0,,,,,558.0,,0.279
9717,9717,9717,B_acc,906,93,8812,1577,0.56563085,1,1.0,1.0,,,,,559.0,,0.2795
9718,9718,9718,B_rej,906,93,8813,1577,0.22485107,0,1.0,1.0,,,,,560.0,,0.28
9719,9719,9719,B_acc,906,93,8814,1578,0.56901747,1,0.0,1.0,,,,,561.0,,0.2805
9720,9720,9720,B_rej,906,93,8815,1578,0.0635951,0,0.0,1.0,,,,,562.0,,0.281
9721,9721,9721,B_acc,906,93,8816,1579,0.65217775,1,0.0,1.0,,,,,563.0,,0.2815
9722,9722,9722,B_acc,906,93,8817,1580,1.0,1,1.0,1.0,,,,,564.0,,0.282
9723,9723,9723,B_rej,906,93,8818,1580,0.0017263726,0,0.0,1.0,,,,,565.0,,0.2825
9724,9724,9724,B_rej,906,93,8819,1580,0.058591828,0,0.0,1.0,,,,,566.0,,0.283
9725,9725,9725,B_rej,906,93,8820,1580,0.002142617,0,0.0,1.0,,,,,567.0,,0.2835
9726,9726,9726,B_rej,906,93,8821,1580,0.14825962,0,0.0,1.0,,,,,568.0,,0.284
9727,9727,9727,B_rej,906,93,8822,1580,0.24172868,0,1.0,1.0,,,,,569.0,,0.2845
9728,9728,9728,B_rej,906,93,8823,1580,0.17257208,0,0.0,1.0,,,,,570.0,,0.285
9729,9729,9729,B_rej,906,93,8824,1580,0.059778564,0,0.0,1.0,,,,,571.0,,0.2855
9730,9730,9730,B_rej,906,93,8825,1580,7.6936805e-05,0,0.0,1.0,,,,,572.0,,0.286
9731,9731,9731,B_rej,906,93,8826,1580,0.020600434,0,0.0,1.0,,,,,573.0,,0.2865
9732,9732,9732,B_rej,906,93,8827,1580,0.3966349,0,1.0,1.0,,,,,574.0,,0.287
9733,9733,9733,B_rej,906,93,8828,1580,0.146572,0,0.0,1.0,,,,,575.0,,0.2875
9734,9734,9734,B_rej,906,93,8829,1580,0.4197702,0,0.0,1.0,,,,,576.0,,0.288
9735,9735,9735,B_acc,906,93,8830,1581,0.7109141,1,1.0,1.0,,,,,577.0,,0.2885
9736,9736,9736,B_rej,906,93,8831,1581,0.32734424,0,0.0,1.0,,,,,578.0,,0.289
9737,9737,9737,B_rej,906,93,8832,1581,0.13535273,0,0.0,1.0,,,,,579.0,,0.2895
9738,9738,9738,B_rej,906,93,8833,1581,0.0011811542,0,0.0,1.0,,,,,580.0,,0.29
9739,9739,9739,B_rej,906,93,8834,1581,0.38283432,0,0.0,1.0,,,,,581.0,,0.2905
9740,9740,9740,B_rej,906,93,8835,1581,0.36821908,0,0.0,1.0,,,,,582.0,,0.291
9741,9741,9741,B_rej,906,93,8836,1581,0.051562693,0,0.0,1.0,,,,,583.0,,0.2915
9742,9742,9742,B_rej,906,93,8837,1581,0.07386046,0,1.0,1.0,,,,,584.0,,0.292
9743,9743,9743,B_rej,906,93,8838,1581,0.049863636,0,0.0,1.0,,,,,585.0,,0.2925
9744,9744,9744,B_rej,906,93,8839,1581,0.10443794,0,0.0,1.0,,,,,586.0,,0.293
9745,9745,9745,B_rej,906,93,8840,1581,0.00020070656,0,0.0,1.0,,,,,587.0,,0.2935
9746,9746,9746,B_rej,906,93,8841,1581,0.009323234,0,0.0,1.0,,,,,588.0,,0.294
9747,9747,9747,B_rej,906,93,8842,1581,0.3940421,0,0.0,1.0,,,,,589.0,,0.2945
9748,9748,9748,B_rej,906,93,8843,1581,0.00025441483,0,0.0,1.0,,,,,590.0,,0.295
9749,9749,9749,B_rej,906,93,8844,1581,0.07131103,0,0.0,1.0,,,,,591.0,,0.2955
9750,9750,9750,B_rej,906,93,8845,1581,0.09272129,0,1.0,1.0,,,,,592.0,,0.296
9751,9751,9751,B_rej,906,93,8846,1581,0.06562267,0,0.0,1.0,,,,,593.0,,0.2965
9752,9752,9752,B_rej,906,93,8847,1581,0.426112,0,1.0,1.0,,,,,594.0,,0.297
9753,9753,9753,B_rej,906,93,8848,1581,0.31401816,0,0.0,1.0,,,,,595.0,,0.2975
9754,9754,9754,B_rej,906,93,8849,1581,0.03696997,0,0.0,1.0,,,,,596.0,,0.298
9755,9755,9755,B_rej,906,93,8850,1581,0.00023165351,0,0.0,1.0,,,,,597.0,,0.2985
9756,9756,9756,B_rej,906,93,8851,1581,0.36256915,0,1.0,1.0,,,,,598.0,,0.299
9757,9757,9757,B_rej,906,93,8852,1581,0.06702939,0,0.0,1.0,,,,,599.0,,0.2995
9758,9758,9758,B_rej,906,93,8853,1581,0.0029323199,0,0.0,1.0,,,,,600.0,,0.3
9759,9759,9759,B_rej,906,93,8854,1581,0.12013043,0,0.0,1.0,,,,,601.0,,0.3005
9760,9760,9760,B_rej,906,93,8855,1581,0.124269724,0,0.0,1.0,,,,,602.0,,0.301
9761,9761,9761,B_rej,906,93,8856,1581,0.14670655,0,0.0,1.0,,,,,603.0,,0.3015
9762,9762,9762,B_acc,906,93,8857,1582,0.7272803,1,1.0,1.0,,,,,604.0,,0.302
9763,9763,9763,B_rej,906,93,8858,1582,0.1567394,0,0.0,1.0,,,,,605.0,,0.3025
9764,9764,9764,B_rej,906,93,8859,1582,0.00021385512,0,0.0,1.0,,,,,606.0,,0.303
9765,9765,9765,B_acc,906,93,8860,1583,0.6699762,1,1.0,1.0,,,,,607.0,,0.3035
9766,9766,9766,B_rej,906,93,8861,1583,0.09430803,0,1.0,1.0,,,,,608.0,,0.304
9767,9767,9767,B_rej,906,93,8862,1583,0.31809017,0,0.0,1.0,,,,,609.0,,0.3045
9768,9768,9768,B_rej,906,93,8863,1583,6.450984e-05,0,0.0,1.0,,,,,610.0,,0.305
9769,9769,9769,B_rej,906,93,8864,1583,1.834249e-05,0,0.0,1.0,,,,,611.0,,0.3055
9770,9770,9770,B_acc,906,93,8865,1584,0.5959151,1,0.0,1.0,,,,,612.0,,0.306
9771,9771,9771,B_rej,906,93,8866,1584,0.42128685,0,0.0,1.0,,,,,613.0,,0.3065
9772,9772,9772,B_rej,906,93,8867,1584,0.21435605,0,0.0,1.0,,,,,614.0,,0.307
9773,9773,9773,B_rej,906,93,8868,1584,0.0119944485,0,0.0,1.0,,,,,615.0,,0.3075
9774,9774,9774,B_rej,906,93,8869,1584,0.12665078,0,0.0,1.0,,,,,616.0,,0.308
9775,9775,9775,B_rej,906,93,8870,1584,0.47007,0,1.0,1.0,,,,,617.0,,0.3085
9776,9776,9776,A_rej,907,93,8870,1584,0.0012256223,0,0.0,0.0,,,,,614.0,,0.307
9777,9777,9777,B_rej,907,93,8871,1584,0.13997696,0,0.0,1.0,,,,,615.0,,0.3075
9778,9778,9778,B_rej,907,93,8872,1584,0.061286356,0,0.0,1.0,,,,,616.0,,0.308
9779,9779,9779,B_rej,907,93,8873,1584,0.27810287,0,0.0,1.0,,,,,617.0,,0.3085
9780,9780,9780,B_acc,907,93,8874,1585,0.6058729,1,1.0,1.0,,,,,618.0,,0.309
9781,9781,9781,B_rej,907,93,8875,1585,0.012708354,0,0.0,1.0,,,,,619.0,,0.3095
9782,9782,9782,B_rej,907,93,8876,1585,0.29577082,0,0.0,1.0,,,,,620.0,,0.31
9783,9783,9783,B_rej,907,93,8877,1585,7.206174e-05,0,0.0,1.0,,,,,621.0,,0.3105
9784,9784,9784,B_rej,907,93,8878,1585,0.026642464,0,0.0,1.0,,,,,622.0,,0.311
9785,9785,9785,B_acc,907,93,8879,1586,1.0,1,1.0,1.0,,,,,623.0,,0.3115
9786,9786,9786,B_rej,907,93,8880,1586,0.018877227,0,0.0,1.0,,,,,624.0,,0.312
9787,9787,9787,B_rej,907,93,8881,1586,0.0019230089,0,0.0,1.0,,,,,625.0,,0.3125
9788,9788,9788,B_rej,907,93,8882,1586,7.2298085e-06,0,0.0,1.0,,,,,626.0,,0.313
9789,9789,9789,B_acc,907,93,8883,1587,0.5838356,1,1.0,1.0,,,,,627.0,,0.3135
9790,9790,9790,B_acc,907,93,8884,1588,0.99802566,1,1.0,1.0,,,,,628.0,,0.314
9791,9791,9791,B_acc,907,93,8885,1589,0.5938746,1,1.0,1.0,,,,,629.0,,0.3145
9792,9792,9792,B_rej,907,93,8886,1589,0.029246315,0,0.0,1.0,,,,,630.0,,0.315
9793,9793,9793,B_acc,907,93,8887,1590,0.7314241,1,1.0,1.0,,,,,631.0,,0.3155
9794,9794,9794,B_rej,907,93,8888,1590,9.063102e-05,0,0.0,1.0,,,,,632.0,,0.316
9795,9795,9795,B_rej,907,93,8889,1590,0.09441628,0,0.0,1.0,,,,,633.0,,0.3165
9796,9796,9796,B_acc,907,93,8890,1591,0.57780886,1,1.0,1.0,,,,,634.0,,0.317
9797,9797,9797,B_rej,907,93,8891,1591,0.0851325,0,0.0,1.0,,,,,635.0,,0.3175
9798,9798,9798,B_rej,907,93,8892,1591,0.22871876,0,0.0,1.0,,,,,636.0,,0.318
9799,9799,9799,B_rej,907,93,8893,1591,0.4642032,0,0.0,1.0,,,,,637.0,,0.3185
9800,9800,9800,B_rej,907,93,8894,1591,0.0044755065,0,0.0,1.0,,,,,638.0,,0.319
9801,9801,9801,B_rej,907,93,8895,1591,0.0045625237,0,0.0,1.0,,,,,639.0,,0.3195
9802,9802,9802,B_rej,907,93,8896,1591,0.17469655,0,1.0,1.0,,,,,640.0,,0.32
9803,9803,9803,B_rej,907,93,8897,1591,0.3111343,0,0.0,1.0,,,,,641.0,,0.3205
9804,9804,9804,B_rej,907,93,8898,1591,2.6971797e-05,0,0.0,1.0,,,,,642.0,,0.321
9805,9805,9805,B_rej,907,93,8899,1591,0.20377226,0,1.0,1.0,,,,,643.0,,0.3215
9806,9806,9806,B_rej,907,93,8900,1591,0.003258625,0,0.0,1.0,,,,,644.0,,0.322
9807,9807,9807,B_rej,907,93,8901,1591,0.042246073,0,0.0,1.0,,,,,645.0,,0.3225
9808,9808,9808,B_rej,907,93,8902,1591,0.0060151224,0,0.0,1.0,,,,,646.0,,0.323
9809,9809,9809,B_rej,907,93,8903,1591,0.23286222,0,1.0,1.0,,,,,647.0,,0.3235
9810,9810,9810,B_rej,907,93,8904,1591,0.42368817,0,1.0,1.0,,,,,648.0,,0.324
9811,9811,9811,B_acc,907,93,8905,1592,0.5165155,1,1.0,1.0,,,,,649.0,,0.3245
9812,9812,9812,B_rej,907,93,8906,1592,0.47177517,0,1.0,1.0,,,,,650.0,,0.325
9813,9813,9813,B_rej,907,93,8907,1592,0.00013912319,0,0.0,1.0,,,,,651.0,,0.3255
9814,9814,9814,B_rej,907,93,8908,1592,0.0020067033,0,0.0,1.0,,,,,652.0,,0.326
9815,9815,9815,B_rej,907,93,8909,1592,0.27855736,0,0.0,1.0,,,,,653.0,,0.3265
9816,9816,9816,B_rej,907,93,8910,1592,0.06583708,0,0.0,1.0,,,,,654.0,,0.327
9817,9817,9817,B_rej,907,93,8911,1592,0.027053697,0,0.0,1.0,,,,,655.0,,0.3275
9818,9818,9818,B_rej,907,93,8912,1592,0.04336194,0,0.0,1.0,,,,,656.0,,0.328
9819,9819,9819,A_rej,908,93,8912,1592,0.00062224414,0,0.0,0.0,,,,,653.0,,0.3265
9820,9820,9820,B_rej,908,93,8913,1592,0.06974253,0,0.0,1.0,,,,,654.0,,0.327
9821,9821,9821,B_rej,908,93,8914,1592,0.090329,0,0.0,1.0,,,,,655.0,,0.3275
9822,9822,9822,B_acc,908,93,8915,1593,0.8166004,1,1.0,1.0,,,,,656.0,,0.328
9823,9823,9823,B_rej,908,93,8916,1593,0.012994913,0,0.0,1.0,,,,,657.0,,0.3285
9824,9824,9824,B_rej,908,93,8917,1593,0.0014166348,0,0.0,1.0,,,,,658.0,,0.329
9825,9825,9825,B_acc,908,93,8918,1594,0.56782717,1,1.0,1.0,,,,,659.0,,0.3295
9826,9826,9826,B_acc,908,93,8919,1595,0.96314955,1,1.0,1.0,,,,,660.0,,0.33
9827,9827,9827,B_rej,908,93,8920,1595,0.0006073473,0,0.0,1.0,,,,,661.0,,0.3305
9828,9828,9828,B_acc,908,93,8921,1596,0.76537156,1,1.0,1.0,,,,,662.0,,0.331
