,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
8541,0.722,1.0,8606.0,0.7206526545817755,0.7312638207017402,65.0,65.0,0.6632653061224489
8542,0.721,1.0,8607.0,0.7206076867938294,0.7312188529137941,66.0,65.0,0.673469387755102
8543,0.72,1.0,8608.0,0.7205625765125849,0.7311737426325496,66.0,65.0,0.673469387755102
8544,0.721,1.0,8609.0,0.720527620873648,0.7311387869936127,67.0,65.0,0.6836734693877551
8545,0.72,1.0,8610.0,0.7204911416555426,0.7311023077755073,67.0,65.0,0.6836734693877551
8546,0.72,1.0,8611.0,0.7204640401135827,0.7310752062335474,67.0,65.0,0.6836734693877551
8547,0.718,1.0,8612.0,0.7204461770794292,0.7310573431993939,67.0,65.0,0.6836734693877551
8548,0.721,1.0,8613.0,0.7204594757703096,0.7310706418902743,68.0,65.0,0.6938775510204082
8549,0.723,1.0,8614.0,0.7204706389196374,0.7310818050396021,68.0,65.0,0.6938775510204082
8550,0.725,1.0,8615.0,0.7204575571705345,0.7310687232904992,68.0,65.0,0.6938775510204082
8551,0.728,1.0,8616.0,0.7203981310195755,0.7310092971395402,68.0,65.0,0.6938775510204082
8552,0.728,1.0,8617.0,0.720258551142062,0.7308697172620268,68.0,65.0,0.6938775510204082
8553,0.726,1.0,8618.0,0.7200367975252275,0.7306479636451922,68.0,65.0,0.6938775510204082
8554,0.723,1.0,8618.0,0.719712847758917,0.7315030323366556,68.0,64.0,0.6938775510204082
8555,0.721,1.0,8619.0,0.7193967424049905,0.7311869269827291,68.0,64.0,0.6938775510204082
8556,0.721,1.0,8620.0,0.7190671978568004,0.730857382434539,68.0,64.0,0.6938775510204082
8557,0.723,1.0,8621.0,0.7187204842492925,0.7305106688270311,68.0,64.0,0.6938775510204082
8558,0.72,1.0,8621.0,0.7182864565179485,0.7313866616043248,68.0,63.0,0.6938775510204082
8559,0.714,1.0,8622.0,0.7178819980702966,0.7309822031566728,68.0,63.0,0.6938775510204082
8560,0.719,1.0,8623.0,0.717525326954765,0.7306255320411412,68.0,63.0,0.6938775510204082
8561,0.72,1.0,8624.0,0.7171572486611081,0.7302574537474843,67.0,63.0,0.6836734693877551
8562,0.722,1.0,8624.0,0.7167138985049228,0.7312696819342298,67.0,62.0,0.6836734693877551
8563,0.726,1.0,8625.0,0.7162659767239155,0.7308217601532224,67.0,62.0,0.6836734693877551
8564,0.727,1.0,8626.0,0.7157153920217393,0.7302711754510463,67.0,62.0,0.6836734693877551
8565,0.728,1.0,8626.0,0.714990607285413,0.7311636999846429,67.0,61.0,0.6836734693877551
8566,0.728,1.0,8627.0,0.7141810290625928,0.7303541217618228,63.0,61.0,0.6428571428571429
8567,0.724,1.0,8627.0,0.7131641269289442,0.7311342299280885,61.0,60.0,0.6224489795918368
8568,0.721,1.0,8628.0,0.7120932210072246,0.730063324006369,62.0,60.0,0.6326530612244898
8569,0.719,1.0,8628.0,0.7108635955530276,0.730830376663188,60.0,59.0,0.6122448979591837
8570,0.721,1.0,8629.0,0.7096177579600478,0.7295845390702081,59.0,59.0,0.6020408163265306
8571,0.724,1.0,8629.0,0.7081786778915032,0.7303639902361259,59.0,58.0,0.6020408163265306
8572,0.728,1.0,8629.0,0.7065638053550864,0.7312141524046671,58.0,57.0,0.5918367346938775
8573,0.727,1.0,8630.0,0.7048022186395915,0.7294525656891722,58.0,57.0,0.5918367346938775
8574,0.713,1.0,8630.0,0.702711670723702,0.7301009452232361,58.0,56.0,0.5918367346938775
8575,0.705,1.0,8630.0,0.7005068080380763,0.7309393352597808,57.0,55.0,0.5816326530612245
8576,0.694,1.0,8645.0,0.6991253798052801,0.7060873658965889,58.0,69.0,0.5918367346938775
8577,0.668,0.0,8644.0,0.6969863372381835,0.7055813817953549,59.0,67.0,0.6020408163265306
8578,0.651,0.0,8643.0,0.6951596657027201,0.7057708318226849,60.0,65.0,0.6122448979591837
8579,0.646,0.0,8643.0,0.6938555040214477,0.7056456885991863,60.0,64.0,0.6122448979591837
8580,0.65,0.0,8643.0,0.6930830701626355,0.7061832752490117,61.0,63.0,0.6224489795918368
8581,0.652,0.0,8644.0,0.6928378767906758,0.705938081877052,62.0,63.0,0.6326530612244898
8582,0.654,0.0,8645.0,0.6930510847306621,0.7061512898170383,63.0,63.0,0.6428571428571429
8583,0.667,0.0,8647.0,0.6937459404122177,0.7055361249899563,64.0,64.0,0.6530612244897959
8584,0.682,0.0,8649.0,0.6947383703525241,0.7053495364724888,65.0,65.0,0.6632653061224489
8585,0.693,0.0,8651.0,0.6958730302594023,0.7054230797673705,66.0,66.0,0.673469387755102
8586,0.7,0.0,8653.0,0.6970389693529613,0.7056340139101327,66.0,67.0,0.673469387755102
8587,0.702,0.0,8655.0,0.698172718328101,0.7059082584295553,67.0,68.0,0.6836734693877551
8588,0.702,1.0,8653.0,0.6991415690745745,0.7097527351945392,68.0,65.0,0.6938775510204082
8589,0.707,1.0,8644.0,0.6995211030592281,0.7299536302809326,69.0,55.0,0.7040816326530612
8590,0.712,1.0,8645.0,0.7004863825262779,0.7309189097479825,69.0,55.0,0.7040816326530612
8591,0.713,1.0,8647.0,0.7014346514634497,0.7288239259629838,68.0,56.0,0.6938775510204082
8592,0.709,1.0,8648.0,0.7021642625686667,0.7295535370682008,67.0,56.0,0.6836734693877551
8593,0.709,1.0,8649.0,0.7028285596065895,0.7302178341061236,67.0,56.0,0.6836734693877551
8594,0.708,1.0,8650.0,0.7034348371629717,0.7308241116625058,66.0,56.0,0.673469387755102
8595,0.71,1.0,8651.0,0.7040009860124407,0.7313902605119748,66.0,56.0,0.673469387755102
8596,0.706,1.0,8653.0,0.7046002626025607,0.7292506096521414,66.0,57.0,0.673469387755102
8597,0.705,1.0,8654.0,0.7051032372075435,0.7297535842571242,66.0,57.0,0.673469387755102
8598,0.707,1.0,8655.0,0.705616790893824,0.7302671379434047,66.0,57.0,0.673469387755102
8599,0.713,1.0,8656.0,0.7061243038003135,0.7307746508498942,65.0,57.0,0.6632653061224489
8600,0.711,1.0,8657.0,0.7065646315278384,0.7312149785774191,65.0,57.0,0.6632653061224489
8601,0.709,1.0,8659.0,0.7070475323608774,0.7292328447055,65.0,58.0,0.6632653061224489
8602,0.711,1.0,8660.0,0.7074341264006785,0.7296194387453011,65.0,58.0,0.6632653061224489
8603,0.712,1.0,8661.0,0.7077896001002815,0.7299749124449041,65.0,58.0,0.6632653061224489
8604,0.714,1.0,8662.0,0.7081063483501011,0.7302916606947237,65.0,58.0,0.6632653061224489
8605,0.714,1.0,8663.0,0.7083657617647556,0.7305510741093783,65.0,58.0,0.6632653061224489
8606,0.713,1.0,8664.0,0.7085716451574524,0.730756957502075,65.0,58.0,0.6632653061224489
8607,0.715,1.0,8665.0,0.7087368951439076,0.7309222074885302,65.0,58.0,0.6632653061224489
8608,0.719,1.0,8666.0,0.708840798671414,0.7310261110160367,65.0,58.0,0.6632653061224489
8609,0.717,1.0,8667.0,0.7088398205730826,0.7310251329177052,65.0,58.0,0.6632653061224489
8610,0.712,1.0,8668.0,0.7087563707035396,0.7309416830481622,65.0,58.0,0.6632653061224489
8611,0.711,1.0,8669.0,0.7086452992506913,0.7308306115953139,65.0,58.0,0.6632653061224489
8612,0.713,1.0,8670.0,0.7085166116396768,0.7307019239842995,65.0,58.0,0.6632653061224489
8613,0.713,1.0,8671.0,0.7083467959036913,0.7305321082483139,65.0,58.0,0.6632653061224489
8614,0.711,1.0,8672.0,0.7081338834658626,0.7303191958104852,65.0,58.0,0.6632653061224489
8615,0.709,1.0,8673.0,0.7078975206780163,0.7300828330226389,65.0,58.0,0.6632653061224489
8616,0.712,1.0,8674.0,0.7076571867443744,0.729842499088997,65.0,58.0,0.6632653061224489
8617,0.718,1.0,8675.0,0.7073756986300641,0.7295610109746867,65.0,58.0,0.6632653061224489
8618,0.715,1.0,8675.0,0.7069018652793609,0.7315522123289416,64.0,57.0,0.6530612244897959
8619,0.715,1.0,8676.0,0.7064287399833926,0.7310790870329733,64.0,57.0,0.6530612244897959
8620,0.714,1.0,8677.0,0.7058690579819524,0.7305194050315331,64.0,57.0,0.6530612244897959
8621,0.712,1.0,8678.0,0.7052285809463265,0.7298789279959071,63.0,57.0,0.6428571428571429
8622,0.705,1.0,8679.0,0.7045228557987038,0.7291732028482845,63.0,57.0,0.6428571428571429
8623,0.702,1.0,8679.0,0.7037292763339625,0.7311185508334966,63.0,56.0,0.6428571428571429
8624,0.704,1.0,8680.0,0.7030572604448919,0.730446534944426,62.0,56.0,0.6326530612244898
8625,0.707,1.0,8681.0,0.7023855812275992,0.7297748557271333,62.0,56.0,0.6326530612244898
8626,0.708,1.0,8682.0,0.7016733557538909,0.729062630253425,61.0,56.0,0.6224489795918368
8627,0.702,1.0,8682.0,0.7007978116075584,0.7312303388292629,60.0,55.0,0.6122448979591837
8628,0.702,1.0,8683.0,0.700024072902276,0.7304566001239805,59.0,55.0,0.6020408163265306
8629,0.706,1.0,8684.0,0.6992398957604489,0.7296724229821534,57.0,55.0,0.5816326530612245
8630,0.705,1.0,8697.0,0.699139576504739,0.7077346210619104,55.0,67.0,0.5612244897959183
8631,0.701,0.0,8699.0,0.6982607516766746,0.7059962917781288,56.0,68.0,0.5714285714285714
8632,0.693,0.0,8699.0,0.69729482181788,0.7058898663750515,57.0,67.0,0.5816326530612245
8633,0.68,0.0,8699.0,0.6963766122015064,0.7059266617094746,58.0,66.0,0.5918367346938775
8634,0.669,0.0,8699.0,0.695640364942927,0.7062515310628917,59.0,65.0,0.6020408163265306
8635,0.662,0.0,8700.0,0.6952408909564675,0.7058520570764322,60.0,65.0,0.6122448979591837
8636,0.665,0.0,8701.0,0.6952148929728195,0.7058260590927842,61.0,65.0,0.6224489795918368
8637,0.671,0.0,8702.0,0.6955287543769895,0.7061399204969542,62.0,65.0,0.6326530612244898
8638,0.691,0.0,8704.0,0.6961560886735613,0.7057061381815295,63.0,66.0,0.6428571428571429
8639,0.696,0.0,8706.0,0.6968409993457692,0.7054360439029406,64.0,67.0,0.6530612244897959
8640,0.701,0.0,8707.0,0.697505334652678,0.7061003792098495,65.0,67.0,0.6632653061224489
8641,0.703,0.0,8709.0,0.6981640895959301,0.7058996296973844,66.0,68.0,0.673469387755102
8642,0.703,0.0,8711.0,0.6987689615618933,0.7057309476532021,67.0,69.0,0.6836734693877551
8643,0.705,1.0,8707.0,0.6991346647414938,0.7109248493192324,65.0,64.0,0.6632653061224489
8644,0.704,1.0,8701.0,0.6991607597021385,0.7238111067517192,63.0,57.0,0.6428571428571429
8645,0.701,1.0,8700.0,0.6993889850317756,0.7298215122534801,61.0,55.0,0.6224489795918368
8646,0.697,1.0,8701.0,0.6998112343061111,0.7302437615278157,62.0,55.0,0.6326530612244898
8647,0.696,1.0,8702.0,0.700276588202798,0.7307091154245026,61.0,55.0,0.6224489795918368
8648,0.698,1.0,8703.0,0.7008011842777225,0.7312337114994271,61.0,55.0,0.6224489795918368
8649,0.702,1.0,8705.0,0.7014747425712262,0.7288640170707603,60.0,56.0,0.6122448979591837
8650,0.705,1.0,8706.0,0.7020475392118243,0.7294368137113584,60.0,56.0,0.6122448979591837
8651,0.708,1.0,8707.0,0.7025981404725705,0.7299874149721046,59.0,56.0,0.6020408163265306
8652,0.703,1.0,8708.0,0.7030991866578413,0.7304884611573754,60.0,56.0,0.6122448979591837
8653,0.696,1.0,8709.0,0.703612074395773,0.7310013488953071,58.0,56.0,0.5918367346938775
8654,0.707,1.0,8711.0,0.7043149606141104,0.728965307663691,58.0,57.0,0.5918367346938775
8655,0.709,1.0,8712.0,0.7049026839391015,0.7295530309886822,57.0,57.0,0.5816326530612245
8656,0.71,1.0,8713.0,0.7054543005574289,0.7301046476070095,57.0,57.0,0.5816326530612245
8657,0.71,1.0,8714.0,0.7059648154576514,0.7306151625072321,57.0,57.0,0.5816326530612245
8658,0.708,1.0,8715.0,0.7064400177923511,0.7310903648419318,58.0,57.0,0.5918367346938775
8659,0.71,1.0,8716.0,0.7069071503323545,0.7315574973819352,58.0,57.0,0.5918367346938775
8660,0.708,1.0,8718.0,0.7074346400780555,0.7296199524226781,58.0,58.0,0.5918367346938775
8661,0.71,1.0,8719.0,0.7078792620133361,0.7300645743579587,58.0,58.0,0.5918367346938775
8662,0.708,1.0,8720.0,0.7083092293475877,0.7304945416922103,58.0,58.0,0.5918367346938775
8663,0.707,1.0,8721.0,0.7087514599824967,0.7309367723271193,58.0,58.0,0.5918367346938775
8664,0.714,1.0,8722.0,0.7092218852910535,0.7314071976356761,58.0,58.0,0.5918367346938775
8665,0.716,1.0,8724.0,0.7097249608301488,0.7296917419403092,58.0,59.0,0.5918367346938775
8666,0.715,1.0,8725.0,0.710088493030909,0.7300552741410694,58.0,59.0,0.5918367346938775
8667,0.712,1.0,8726.0,0.7104047565703666,0.730371537680527,58.0,59.0,0.5918367346938775
8668,0.711,1.0,8727.0,0.7107111873157823,0.7306779684259427,58.0,59.0,0.5918367346938775
8669,0.712,1.0,8728.0,0.7110225323586359,0.7309893134687963,58.0,59.0,0.5918367346938775
8670,0.714,1.0,8729.0,0.7113313921891526,0.731298173299313,58.0,59.0,0.5918367346938775
8671,0.717,1.0,8731.0,0.7116888811125555,0.7296589841116998,58.0,60.0,0.5918367346938775
8672,0.719,1.0,8732.0,0.7119240271777265,0.7298941301768709,58.0,60.0,0.5918367346938775
8673,0.719,1.0,8733.0,0.7120873042981983,0.7300574072973427,58.0,60.0,0.5918367346938775
8674,0.718,1.0,8734.0,0.7121806874493302,0.7301507904484745,58.0,60.0,0.5918367346938775
8675,0.707,1.0,8735.0,0.7122159375568949,0.7301860405560393,57.0,60.0,0.5816326530612245
8676,0.699,1.0,8736.0,0.7123159995391894,0.7302861025383338,57.0,60.0,0.5816326530612245
8677,0.696,1.0,8737.0,0.7125710537859358,0.7305411567850801,57.0,60.0,0.5816326530612245
8678,0.7,1.0,8738.0,0.7130172770244914,0.7309873800236357,57.0,60.0,0.5816326530612245
8679,0.707,1.0,8740.0,0.7136780120012499,0.7298511047004799,56.0,61.0,0.5714285714285714
8680,0.71,1.0,8741.0,0.7143565796272218,0.7305296723264517,56.0,61.0,0.5714285714285714
8681,0.714,1.0,8742.0,0.7150897590538002,0.7312628517530302,56.0,61.0,0.5714285714285714
8682,0.717,1.0,8744.0,0.7158977133924425,0.7304534968217494,55.0,62.0,0.5612244897959183
8683,0.719,1.0,8745.0,0.7166424442163546,0.7311982276456616,55.0,62.0,0.5612244897959183
8684,0.719,1.0,8747.0,0.717417578990728,0.7305177840771042,55.0,63.0,0.5612244897959183
8685,0.714,1.0,8748.0,0.7181293288555542,0.7312295339419305,56.0,63.0,0.5714285714285714
8686,0.717,1.0,8750.0,0.7189376441561032,0.7307278287338418,57.0,64.0,0.5816326530612245
8687,0.718,1.0,8751.0,0.7197263162705471,0.7315165008482857,58.0,64.0,0.5918367346938775
8688,0.718,1.0,8753.0,0.7205797790751207,0.7311909451950854,59.0,65.0,0.6020408163265306
8689,0.721,1.0,8755.0,0.7214616380200749,0.7310116875280431,60.0,66.0,0.6122448979591837
8690,0.72,1.0,8757.0,0.722348390038297,0.7309434345954684,61.0,67.0,0.6224489795918368
8691,0.722,1.0,8759.0,0.7232610226649063,0.7309965627663606,62.0,68.0,0.6326530612244898
8692,0.726,1.0,8761.0,0.7241875485856895,0.7311495346769983,63.0,69.0,0.6428571428571429
8693,0.73,0.0,8750.0,0.7244575939353104,0.7491079409848911,64.0,57.0,0.6530612244897959
8694,0.734,0.0,8745.0,0.7245308164486745,0.7709147933145556,65.0,51.0,0.6632653061224489
8695,0.734,0.0,8742.0,0.7244267324300429,0.7951232373315534,66.0,47.0,0.673469387755102
8696,0.733,0.0,8741.0,0.7245126673570241,0.8117923030379014,67.0,45.0,0.6836734693877551
8697,0.735,0.0,8740.0,0.7244017077563197,0.8321543443993781,67.0,43.0,0.6836734693877551
8698,0.734,0.0,8740.0,0.7245124611990561,0.8442376130246765,68.0,42.0,0.6938775510204082
8699,0.731,0.0,8740.0,0.7245177975440045,0.857545744016916,65.0,41.0,0.6632653061224489
8700,0.73,0.0,8740.0,0.7244511094172195,0.8722599388315656,64.0,40.0,0.6530612244897959
8701,0.731,0.0,8741.0,0.7248976655029269,0.872706494917273,62.0,40.0,0.6326530612244898
8702,0.732,0.0,8741.0,0.7247590091749289,0.8889910418575356,61.0,39.0,0.6224489795918368
8703,0.732,0.0,8741.0,0.7245398973933194,0.9070199337073269,61.0,38.0,0.6224489795918368
8704,0.733,0.0,8742.0,0.72494668646064,0.9074267227746475,61.0,38.0,0.6224489795918368
8705,0.735,0.0,8742.0,0.7246260824763081,0.9273816783807609,61.0,37.0,0.6224489795918368
8706,0.736,0.0,8743.0,0.7249777581615944,0.9277333540660472,60.0,37.0,0.6122448979591837
8707,0.736,0.0,8743.0,0.7244981736152272,0.9497821690646192,58.0,36.0,0.5918367346938775
8708,0.735,0.0,8744.0,0.7247634700539748,0.9500474655033668,58.0,36.0,0.5918367346938775
8709,0.736,0.0,8745.0,0.7250011094714665,0.9502851049208585,57.0,36.0,0.5816326530612245
8710,0.734,0.0,8746.0,0.7252060597397567,0.9504900551891488,58.0,36.0,0.5918367346938775
8711,0.733,0.0,8746.0,0.7245268212755448,0.9748423717748692,57.0,35.0,0.5816326530612245
8712,0.736,0.0,8747.0,0.7247243972269449,0.9750399477262693,57.0,35.0,0.5816326530612245
8713,0.735,0.0,8748.0,0.724892467337412,0.9752080178367364,57.0,35.0,0.5816326530612245
8714,0.734,0.0,8749.0,0.7250451958689674,0.9753607463682918,57.0,35.0,0.5816326530612245
8715,0.734,0.0,8750.0,0.7251940734661408,0.9755096239654653,57.0,35.0,0.5816326530612245
8716,0.732,0.0,8751.0,0.7253406225794299,0.9756561730787543,57.0,35.0,0.5816326530612245
8717,0.731,0.0,8751.0,0.72454287096469,1.0026712604083836,58.0,34.0,0.5918367346938775
8718,0.731,0.0,8752.0,0.7247492911888385,1.0028776806325324,58.0,34.0,0.5918367346938775
8719,0.733,0.0,8753.0,0.7249923870309399,1.0031207764746337,58.0,34.0,0.5918367346938775
8720,0.736,0.0,8754.0,0.7252510271166932,1.0033794165603869,58.0,34.0,0.5918367346938775
8721,0.738,0.0,8754.0,0.7244258605758545,1.033457404402181,58.0,33.0,0.5918367346938775
8722,0.739,0.0,8755.0,0.7246404549482726,1.033671998774599,58.0,33.0,0.5918367346938775
8723,0.737,0.0,8756.0,0.7248113043249601,1.0338428481512865,59.0,33.0,0.6020408163265306
8724,0.736,0.0,8757.0,0.7249638304399949,1.0339953742663213,59.0,33.0,0.6020408163265306
8725,0.735,0.0,8758.0,0.7251106764909185,1.034142220317245,59.0,33.0,0.6020408163265306
8726,0.731,0.0,8759.0,0.7252627960816397,1.034294339907966,59.0,33.0,0.6020408163265306
8727,0.733,0.0,8760.0,0.7254692515415344,1.0345007953678609,59.0,33.0,0.6020408163265306
8728,0.737,0.0,8760.0,0.7245292888041571,1.0678976708334087,59.0,32.0,0.6020408163265306
8729,0.743,0.0,8761.0,0.7247609840667911,1.0681293660960427,59.0,32.0,0.6020408163265306
8730,0.744,0.0,8762.0,0.7249210457426083,1.0682894277718598,60.0,32.0,0.6122448979591837
8731,0.744,0.0,8763.0,0.7250073699916048,1.0683757520208563,60.0,32.0,0.6122448979591837
8732,0.744,0.0,8764.0,0.7250144100448644,1.068382792074116,60.0,32.0,0.6122448979591837
8733,0.741,0.0,8765.0,0.7249404369231905,1.0683088189524421,60.0,32.0,0.6122448979591837
8734,0.74,0.0,8766.0,0.7248195885181518,1.0681879705474033,60.0,32.0,0.6122448979591837
8735,0.735,0.0,8767.0,0.7246652475848245,1.0680336296140762,60.0,32.0,0.6122448979591837
8736,0.734,0.0,8768.0,0.7245334234219183,1.0679018054511697,60.0,32.0,0.6122448979591837
8737,0.735,0.0,8769.0,0.7244270757801834,1.067795457809435,60.0,32.0,0.6122448979591837
8738,0.736,0.0,8771.0,0.7255461830168091,1.0345777268431355,60.0,33.0,0.6122448979591837
8739,0.737,0.0,8772.0,0.7254758213852364,1.0345073652115628,61.0,33.0,0.6224489795918368
8740,0.738,0.0,8773.0,0.725393218829455,1.0344247626557814,57.0,33.0,0.5816326530612245
8741,0.739,0.0,8774.0,0.7252842320058263,1.0343157758321526,53.0,33.0,0.5408163265306123
8742,0.738,0.0,8775.0,0.7251342617639984,1.034165805590325,50.0,33.0,0.5102040816326531
8743,0.738,0.0,8776.0,0.7249633250108247,1.0339948688371512,49.0,33.0,0.5
8744,0.736,0.0,8777.0,0.7247682212636002,1.0337997650899267,48.0,33.0,0.4897959183673469
8745,0.735,0.0,8778.0,0.7245659146096952,1.0335974584360217,46.0,33.0,0.46938775510204084
8746,0.737,0.0,8780.0,0.7254444389891883,1.003572828432882,45.0,34.0,0.45918367346938777
8747,0.737,0.0,8781.0,0.7252246320839948,1.0033530215276887,44.0,34.0,0.4489795918367347
8748,0.736,0.0,8782.0,0.7249811403791296,1.0031095298228234,43.0,34.0,0.4387755102040816
8749,0.736,0.0,8783.0,0.7247209056886877,1.0028492951323815,43.0,34.0,0.4387755102040816
8750,0.735,0.0,8784.0,0.724445281633632,1.0025736710773256,41.0,34.0,0.41836734693877553
8751,0.734,0.0,8786.0,0.7251183465784448,0.9754338970777692,39.0,35.0,0.3979591836734694
8752,0.735,0.0,8787.0,0.7248259759553797,0.9751415264547041,39.0,35.0,0.3979591836734694
8753,0.734,0.0,8788.0,0.7245140995895782,0.9748296500889027,38.0,35.0,0.3877551020408163
8754,0.732,0.0,8790.0,0.7250633058453084,0.9503473012947005,37.0,36.0,0.37755102040816324
8755,0.732,0.0,8791.0,0.7247578522256699,0.950041847675062,36.0,36.0,0.3673469387755102
8756,0.73,0.0,8792.0,0.7244588424914615,0.9497428379408536,36.0,36.0,0.3673469387755102
8757,0.729,0.0,8794.0,0.7249641848766848,0.9277197807811376,35.0,37.0,0.35714285714285715
8758,0.728,0.0,8795.0,0.7247161074206987,0.9274717033251515,35.0,37.0,0.35714285714285715
8759,0.726,0.0,8796.0,0.7245090162497168,0.9272646121541696,34.0,37.0,0.3469387755102041
8760,0.726,0.0,8798.0,0.7250660743503243,0.9075461106643319,33.0,38.0,0.336734693877551
8761,0.725,0.0,8799.0,0.7249798378996324,0.9074598742136399,32.0,38.0,0.32653061224489793
8762,0.725,0.0,8800.0,0.7249602227441684,0.9074402590581759,32.0,38.0,0.32653061224489793
8763,0.729,0.0,8801.0,0.7250115249176063,0.9074915612316139,32.0,38.0,0.32653061224489793
8764,0.729,0.0,8801.0,0.7243918358396881,0.9271474317441409,32.0,37.0,0.32653061224489793
8765,0.728,0.0,8802.0,0.7244967518757797,0.9272523477802325,32.0,37.0,0.32653061224489793
8766,0.728,0.0,8803.0,0.724642457895945,0.9273980538003977,32.0,37.0,0.32653061224489793
8767,0.73,0.0,8804.0,0.7248307862829069,0.9275863821873597,32.0,37.0,0.32653061224489793
8768,0.733,0.0,8805.0,0.7250386193748737,0.9277942152793265,32.0,37.0,0.32653061224489793
8769,0.732,0.0,8805.0,0.7244568851741733,0.9497408806235653,32.0,36.0,0.32653061224489793
8770,0.735,0.0,8806.0,0.7246521605901836,0.9499361560395756,33.0,36.0,0.336734693877551
8771,0.741,0.0,8807.0,0.7248173565078789,0.950101351957271,33.0,36.0,0.336734693877551
8772,0.742,0.0,8808.0,0.7248898946107436,0.9501738900601356,33.0,36.0,0.336734693877551
8773,0.739,0.0,8809.0,0.72486077404235,0.9501447694917421,33.0,36.0,0.336734693877551
8774,0.735,0.0,8810.0,0.7247620560099695,0.9500460514593615,33.0,36.0,0.336734693877551
